%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                       
% Data File Name: TXS11.ascii.txt                                                                                                                                                                                                          
% Header Data File Name: TXS11.hdr                                                                                                                                                                                                     
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                       
% Data File Column Contents:                                                                                                                                                                                                           
% 1 name= stn: Consecutive Station Number                                                                                                                                                                                                        
% 2 name= prDM: Pressure, Digiquartz [db]                                                                                                                                                                                                   
% 3 name= t090C: Temperature [ITS-90, deg C]                                                                                                                                                                                                
% 4 name= t190C: Temperature, 2 [ITS-90, deg C]                                                                                                                                                                                             
% 5 name= c0S/m: Conductivity [S/m]                                                                                                                                                                                                         
% 6 name= c1S/m: Conductivity, 2 [S/m]                                                                                                                                                                                                      
% 7 name= v0: Voltage 0                                                                                                                                                                                                                     
% 8 name= v1: Voltage 1                                                                                                                                                                                                                     
% 9 name= v2: Voltage 2                                                                                                                                                                                                                     
% 10 name= v3: Voltage 3                                                                                                                                                                                                                    
% 11 name= v4: Voltage 4                                                                                                                                                                                                                    
% 12 name= v5: Voltage 5                                                                                                                                                                                                                    
% 13 name= v6: Voltage 6                                                                                                                                                                                                                    
% 14 name= v7: Voltage 7                                                                                                                                                                                                                    
% 15 name= flSP: Fluorescence, Seapoint                                                                                                                                                                                                     
% 16 name= par: PAR/Irradiance, Biospherical/Licor                                                                                                                                                                                          
% 17 name= altM: Altimeter [m]                                                                                                                                                                                                              
% 18 name= sigma-t00: Density [sigma-t, Kg/m^3 ]                                                                                                                                                                                            
% 19 name= sigma-t11: Density, 2 [sigma-t, Kg/m^3 ]                                                                                                                                                                                         
% 20 name= sal00: Salinity, Practical [PSU]                                                                                                                                                                                                 
% 21 name= sal11: Salinity, Practical, 2 [PSU]                                                                                                                                                                                              
% 22 name= flag: Data Quality Flag                                                                                                                                                                                                                       
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                       
% Output format = %4i %9.3f %8.4f %8.4f %9.6f %9.6f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %9.3f %8.3f %9.5f %11.5f %11.5f %8.4f %8.4f %8.4f %8.4f %4i %8.4f\n                                                          
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                     
% Data QualityFlag Definition:                                                                                                                                                                                                                
% 0 = Data Untouched                                                                                                                                                                                                                   
% 1 = Data columns are extrapolated (typically at top or bottom of water column)                                                                                                                                                       
% 2 = Primary T and/or S data are interpolated (typically at mid-water column depth)                                                                                                                                                   
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                     
% NOTE: Primary Temperature, Salinity and Density Columns are inspected and edited as necessary to remove spurious spikes and density inverstion.
% Secondary T, S and sigma-T columns have not been altered.    Conductivity and ancillary sensor 1-db averages have not been altered.                                                                                                                               
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%  
72	743	3.5301	3.5297	3.185691	3.185714	0.0149	0	0.1545	0	0.5867	0	4.9327	0.0002	0.0444	0	73.99	27.2561	27.2516	34.2681	34.2688	0
72	744	3.5268	3.5267	3.185518	3.185548	0.0155	0	0.1566	0	0.5866	0	4.9327	0.0003	0.0463	0	73.99	27.2571	27.2524	34.269	34.2694	0
72	745	3.5247	3.5246	3.185426	3.185455	0.0156	0	0.1549	0	0.5863	0	4.9328	0.0002	0.0466	0	73.99	27.2578	27.253	34.2696	34.27	0
72	746	3.5243	3.524	3.185444	3.185465	0.0144	0	0.1539	0	0.5864	0	4.9327	0.0003	0.0431	0	73.99	27.2579	27.2533	34.2697	34.2703	0
72	747	3.5239	3.5235	3.185444	3.18546	0.0153	0	0.1538	0	0.5862	0	4.9328	0.0002	0.0458	0	73.99	27.2579	27.2533	34.2696	34.2702	0
72	748	3.5231	3.5228	3.185447	3.185443	0.0145	0	0.1538	0	0.5861	0	4.9328	0.0001	0.0433	0	73.99	27.2582	27.2534	34.2699	34.2702	0
72	749	3.523	3.5225	3.185485	3.185484	0.0153	0	0.1538	0	0.5865	0	4.9327	0.0003	0.0459	0	73.99	27.2582	27.2536	34.2699	34.2704	0
72	750	3.5221	3.522	3.185456	3.18549	0.0155	0	0.1538	0	0.5864	0	4.9327	0.0003	0.0464	0	73.99	27.2585	27.2537	34.2701	34.2705	0
72	751	3.5154	3.5161	3.18502	3.18512	0.015	0	0.1538	0	0.5862	0	4.9328	0.0004	0.0448	0	73.99	27.2602	27.2553	34.2714	34.2718	0
72	752	3.5108	3.511	3.184753	3.184809	0.0151	0	0.1538	0	0.5864	0	4.9327	0.0001	0.0451	0	73.99	27.2614	27.2567	34.2724	34.2729	0
72	753	3.5025	3.5046	3.184163	3.18438	0.0152	0	0.1538	0	0.5862	0	4.9328	0.0004	0.0455	0	73.99	27.2631	27.2581	34.2735	34.2739	0
72	754	3.4942	3.4939	3.183578	3.183597	0.0155	0	0.1532	0	0.5862	0	4.9328	0.0006	0.0462	0	73.99	27.2649	27.2602	34.2747	34.2752	0
72	755	3.4939	3.4933	3.18359	3.183588	0.0148	0	0.1537	0	0.5857	0	4.9328	0.0004	0.0441	0	73.99	27.2648	27.2602	34.2746	34.2753	0
72	756	3.4933	3.493	3.183588	3.183614	0.0153	0	0.1538	0	0.5861	0	4.9328	0.0002	0.0459	0	73.99	27.265	27.2604	34.2748	34.2754	0
72	757	3.4909	3.4913	3.183439	3.183511	0.0156	0	0.1538	0	0.5853	0	4.9328	0.0002	0.0467	0	73.99	27.2654	27.2605	34.2749	34.2754	0
72	758	3.484	3.4846	3.182947	3.183043	0.0155	0	0.1538	0	0.5857	0	4.9327	0.0004	0.0463	0	73.99	27.2667	27.2619	34.2758	34.2763	0
72	759	3.4813	3.4809	3.182806	3.182832	0.0158	0	0.1538	0	0.5855	0	4.9328	0.0003	0.0474	0	73.99	27.2675	27.263	34.2764	34.2772	0
72	760	3.4803	3.4799	3.182777	3.182807	0.0153	0	0.1539	0	0.5851	0	4.9328	0.0005	0.0459	0	73.99	27.2677	27.2632	34.2766	34.2774	0
72	761	3.4791	3.4786	3.182739	3.182755	0.0157	0	0.1538	0	0.5856	0	4.9328	0.0004	0.0469	0	73.99	27.2681	27.2635	34.2769	34.2776	0
72	762	3.4787	3.4781	3.182746	3.182755	0.0154	0	0.1538	0	0.585	0	4.9327	0.0002	0.0461	0	73.99	27.2681	27.2636	34.2768	34.2776	0
72	763	3.478	3.4775	3.182756	3.182761	0.0151	0	0.1538	0	0.585	0	4.9328	0.0002	0.0451	0	73.99	27.2685	27.2638	34.2772	34.2777	0
72	764	3.4772	3.4768	3.18274	3.182757	0.0158	0	0.1538	0	0.585	0	4.9327	0.0005	0.0472	0	73.99	27.2686	27.264	34.2773	34.2779	0
72	765	3.4748	3.4746	3.182612	3.182617	0.0156	0	0.1538	0	0.5849	0	4.9328	0.0003	0.0468	0	73.99	27.2693	27.2643	34.2778	34.2781	0
72	766	3.4724	3.4724	3.182471	3.182512	0.0156	0	0.1538	0	0.5849	0	4.9327	0.0003	0.0468	0	73.99	27.2697	27.265	34.2781	34.2786	0
72	767	3.4696	3.4693	3.182324	3.182348	0.0155	0	0.1538	0	0.585	0	4.9327	0.0004	0.0464	0	73.99	27.2706	27.2658	34.2788	34.2793	0
72	768	3.4682	3.4679	3.182293	3.182313	0.0151	0	0.1538	0	0.5849	0	4.9328	0.0003	0.0452	0	73.99	27.2712	27.2664	34.2794	34.2799	0
72	769	3.4674	3.4668	3.182274	3.182281	0.0159	0	0.1538	0	0.5849	0	4.9328	0.0001	0.0476	0	73.99	27.2713	27.2667	34.2794	34.2801	0
72	770	3.4663	3.4659	3.182238	3.182251	0.0151	0	0.1538	0	0.5849	0	4.9326	0.0002	0.0451	0	73.99	27.2715	27.2669	34.2796	34.2802	0
72	771	3.4636	3.4635	3.182123	3.182139	0.0156	0	0.1538	0	0.5849	0	4.9328	0.0005	0.0468	0	73.99	27.2725	27.2676	34.2805	34.2808	0
72	772	3.4622	3.4619	3.182171	3.182185	0.0158	0	0.154	0	0.585	0	4.9327	0.0003	0.0474	0	73.99	27.2739	27.2691	34.2821	34.2825	0
72	773	3.4612	3.4608	3.182169	3.182178	0.0159	0	0.1538	0	0.5849	0	4.9328	0.0005	0.0476	0	73.99	27.2744	27.2697	34.2825	34.2831	0
72	774	3.4603	3.4598	3.18216	3.182162	0.0153	0	0.1538	0	0.5847	0	4.9328	0.0001	0.0459	0	73.99	27.2748	27.27	34.2829	34.2834	0
72	775	3.4598	3.4594	3.182194	3.182193	0.0158	0	0.1538	0	0.5848	0	4.9327	0.0004	0.0473	0	73.99	27.2751	27.2703	34.2833	34.2837	0
72	776	3.4576	3.4575	3.18211	3.182136	0.0156	0	0.1518	0	0.5849	0	4.9328	0.0005	0.0466	0	73.99	27.2761	27.2711	34.2842	34.2845	0
72	777	3.457	3.4566	3.182225	3.182202	0.0154	0	0.1531	0	0.5847	0	4.9328	0.0004	0.0462	0	73.99	27.2773	27.2722	34.2856	34.2857	0
72	778	3.4568	3.456	3.182244	3.182245	0.016	0	0.1581	0	0.5847	0	4.9328	0.0004	0.0481	0	73.99	27.2772	27.2727	34.2855	34.2864	0
72	779	3.4558	3.4552	3.182209	3.182242	0.0155	0	0.1678	0	0.5847	0	4.9328	0.0004	0.0463	0	73.99	27.2775	27.273	34.2857	34.2866	0
72	780	3.455	3.4543	3.182207	3.182218	0.0151	0	0.1668	0	0.5847	0	4.9327	0.0003	0.0451	0	73.99	27.2777	27.2732	34.2859	34.2868	0
72	781	3.4528	3.4524	3.182172	3.182182	0.0149	0	0.1572	0	0.5843	0	4.9327	0.0006	0.0445	0	73.99	27.279	27.2742	34.2873	34.2878	0
72	782	3.4514	3.4507	3.182119	3.182133	0.0151	0	0.1553	0	0.5844	0	4.9328	0.0005	0.0453	0	73.99	27.2794	27.2749	34.2876	34.2884	0
72	783	3.4509	3.4502	3.182133	3.182133	0.0158	0	0.1541	0	0.5843	0	4.9328	0.0004	0.0473	0	73.99	27.2796	27.275	34.2877	34.2885	0
72	784	3.4502	3.4494	3.182138	3.182137	0.0157	0	0.1541	0	0.5843	0	4.9327	0.0004	0.0469	0	73.99	27.2799	27.2753	34.288	34.2888	0
72	785	3.4496	3.4488	3.182142	3.182144	0.0151	0	0.1536	0	0.5838	0	4.9328	0.0003	0.0451	0	73.99	27.2801	27.2755	34.2882	34.289	0
72	786	3.4484	3.448	3.182126	3.18213	0.0157	0	0.151	0	0.5834	0	4.9328	0.0004	0.0471	0	73.99	27.2806	27.2757	34.2887	34.2892	0
72	787	3.446	3.4461	3.182011	3.182056	0.0148	0	0.1543	0	0.5837	0	4.9328	0.0004	0.0442	0	73.99	27.2814	27.2764	34.2894	34.2898	0
72	788	3.442	3.4415	3.181779	3.181794	0.0153	0	0.1537	0	0.5835	0	4.9328	0.0005	0.0459	0	73.99	27.2825	27.2778	34.2903	34.291	0
72	789	3.4404	3.4399	3.181714	3.181722	0.0157	0	0.1529	0	0.5829	0	4.9328	0.0002	0.047	0	73.99	27.2829	27.2782	34.2906	34.2913	0
72	790	3.4398	3.4392	3.181711	3.181716	0.0154	0	0.1536	0	0.5829	0	4.9327	0.0004	0.0462	0	73.99	27.2831	27.2783	34.2907	34.2914	0
72	791	3.4391	3.4384	3.181702	3.181712	0.0154	0	0.1509	0	0.5825	0	4.9328	0.0003	0.0461	0	73.99	27.2832	27.2786	34.2908	34.2916	0
72	792	3.4357	3.4356	3.181517	3.181566	0.015	0	0.1364	0	0.5827	0	4.9328	0.0005	0.045	0	73.99	27.2842	27.2794	34.2916	34.2923	0
72	793	3.4324	3.4319	3.181329	3.181354	0.015	0	0.1557	0	0.5824	0	4.9327	0.0004	0.0449	0	73.99	27.2851	27.2804	34.2924	34.2931	0
72	794	3.431	3.4303	3.181295	3.181301	0.016	0	0.154	0	0.5824	0	4.9327	0.0002	0.048	0	73.99	27.2857	27.281	34.2929	34.2936	0
72	795	3.43	3.4295	3.181279	3.181287	0.0154	0	0.1538	0	0.5824	0	4.9328	0.0001	0.0462	0	73.99	27.286	27.2812	34.2932	34.2938	0
72	796	3.4296	3.4289	3.181284	3.181299	0.015	0	0.1538	0	0.5824	0	4.9328	0.0002	0.0449	0	73.99	27.2861	27.2815	34.2932	34.2941	0
72	797	3.4277	3.4276	3.181204	3.181239	0.0151	0	0.1539	0	0.5824	0	4.9327	0.0004	0.0451	0	73.99	27.2866	27.2817	34.2937	34.2943	0
72	798	3.4254	3.425	3.181076	3.181089	0.0148	0	0.1545	0	0.5824	0	4.9328	0.0002	0.0444	0	73.99	27.2871	27.2823	34.294	34.2947	0
72	799	3.4238	3.4233	3.181004	3.181023	0.0153	0	0.1557	0	0.5822	0	4.9328	0.0006	0.0458	0	73.99	27.2875	27.2828	34.2943	34.2951	0
72	800	3.4222	3.4218	3.180929	3.18096	0.0155	0	0.1589	0	0.5823	0	4.9327	0.0002	0.0464	0	73.99	27.2879	27.2832	34.2946	34.2954	0
72	801	3.4195	3.4192	3.180784	3.180809	0.0155	0	0.1601	0	0.5824	0	4.9328	0.0004	0.0465	0	73.99	27.2887	27.2838	34.2952	34.2958	0
72	802	3.4169	3.4164	3.180637	3.18065	0.0149	0	0.1624	0	0.582	0	4.9326	0.0002	0.0446	0	73.99	27.2892	27.2845	34.2956	34.2964	0
72	803	3.4134	3.4124	3.180396	3.180397	0.0153	0	0.1565	0	0.5823	0	4.9328	0.0002	0.0457	0	73.99	27.2898	27.2853	34.2959	34.2969	0
72	804	3.4087	3.4081	3.180096	3.180116	0.0149	0	0.1546	0	0.5822	0	4.9327	0.0003	0.0445	0	73.99	27.2909	27.2863	34.2967	34.2976	0
72	805	3.4067	3.4059	3.180009	3.180016	0.0153	0	0.1541	0	0.582	0	4.9328	0.0003	0.0458	0	73.99	27.2916	27.2869	34.2973	34.2982	0
72	806	3.4027	3.4028	3.179771	3.179842	0.0149	0	0.1541	0	0.5819	0	4.9327	0.0003	0.0447	0	73.99	27.2926	27.2878	34.2981	34.2988	0
72	807	3.3981	3.3977	3.179499	3.179514	0.0152	0	0.1537	0	0.5819	0	4.9328	0.0001	0.0456	0	73.99	27.2938	27.289	34.2991	34.2998	0
72	808	3.3979	3.3974	3.17953	3.179537	0.016	0	0.1527	0	0.5818	0	4.9327	0.0002	0.0478	0	73.99	27.2939	27.289	34.2992	34.2998	0
72	809	3.3979	3.3976	3.179592	3.1796	0.015	0	0.1504	0	0.582	0	4.9328	0.0002	0.0449	0	73.99	27.2941	27.2891	34.2994	34.2999	0
72	810	3.398	3.3976	3.179635	3.179646	0.0151	0	0.1518	0	0.5815	0	4.9328	0.0003	0.0451	0	73.99	27.294	27.2891	34.2993	34.2999	0
72	811	3.3973	3.3967	3.17964	3.179647	0.0148	0	0.1467	0	0.5814	0	4.9327	0.0004	0.0443	0	73.99	27.2943	27.2895	34.2996	34.3003	0
72	812	3.3968	3.3962	3.179662	3.179673	0.0154	0	0.1542	0	0.5815	0	4.9328	0.0002	0.0462	0	73.99	27.2946	27.2898	34.2999	34.3006	0
72	813	3.3959	3.395	3.179661	3.179658	0.0156	0	0.1552	0	0.5816	0	4.9327	0.0001	0.0468	0	73.99	27.295	27.2904	34.3003	34.3012	0
72	814	3.3955	3.3949	3.179685	3.17969	0.0155	0	0.1554	0	0.5813	0	4.9327	0.0005	0.0464	0	73.99	27.2952	27.2904	34.3005	34.3012	0
72	815	3.3946	3.3942	3.179696	3.179696	0.015	0	0.1539	0	0.5813	0	4.9327	0.0004	0.0449	0	73.99	27.2957	27.2907	34.301	34.3015	0
72	816	3.3946	3.3938	3.179711	3.179729	0.0157	0	0.1545	0	0.5814	0	4.9328	0.0004	0.047	0	73.99	27.2955	27.2909	34.3007	34.3017	0
72	817	3.3947	3.3939	3.179786	3.179785	0.0156	0	0.1605	0	0.5814	0	4.9328	0.0002	0.0468	0	73.99	27.2957	27.291	34.301	34.3018	0
72	818	3.3946	3.3943	3.179855	3.17987	0.0155	0	0.1618	0	0.5813	0	4.9327	0.0002	0.0463	0	73.99	27.2961	27.291	34.3014	34.3019	0
72	819	3.3941	3.3936	3.179863	3.179864	0.0157	0	0.1552	0	0.5815	0	4.9328	0	0.0471	0	73.99	27.2962	27.2912	34.3015	34.302	0
72	820	3.3937	3.3932	3.179874	3.179874	0.0146	0	0.1532	0	0.5813	0	4.9327	0.0004	0.0438	0	73.99	27.2962	27.2912	34.3015	34.302	0
72	821	3.3915	3.3915	3.179737	3.179792	0.0148	0	0.1538	0	0.5813	0	4.9327	0.0001	0.0442	0	73.99	27.2966	27.2917	34.3017	34.3023	0
72	822	3.3884	3.3878	3.17957	3.179574	0.0151	0	0.1538	0	0.5812	0	4.9327	0.0001	0.0451	0	73.99	27.2974	27.2926	34.3023	34.3031	0
72	823	3.3869	3.3862	3.179502	3.179509	0.0155	0	0.1542	0	0.581	0	4.9328	0.0002	0.0463	0	73.99	27.2978	27.293	34.3026	34.3034	0
72	824	3.385	3.3843	3.179418	3.179428	0.0158	0	0.1551	0	0.5812	0	4.9328	0.0001	0.0472	0	73.99	27.2984	27.2936	34.3031	34.3039	0
72	825	3.3838	3.3836	3.179401	3.179436	0.0153	0	0.1559	0	0.581	0	4.9327	0.0001	0.0458	0	73.99	27.2989	27.2939	34.3036	34.3042	0
72	826	3.3813	3.3811	3.179272	3.179299	0.0154	0	0.155	0	0.5807	0	4.9328	0.0003	0.046	0	73.99	27.2996	27.2945	34.3042	34.3047	0
72	827	3.3795	3.3794	3.179181	3.179213	0.0156	0	0.154	0	0.5806	0	4.9328	0.0002	0.0467	0	73.99	27.3	27.2949	34.3045	34.305	0
72	828	3.379	3.3785	3.179206	3.179206	0.0154	0	0.1537	0	0.5808	0	4.9328	0.0002	0.0461	0	73.99	27.3003	27.2952	34.3048	34.3053	0
72	829	3.3778	3.3777	3.179174	3.179183	0.0152	0	0.1538	0	0.5807	0	4.9328	0.0003	0.0454	0	73.99	27.3007	27.2954	34.3051	34.3054	0
72	830	3.3769	3.3763	3.179141	3.179153	0.0153	0	0.1526	0	0.5808	0	4.9328	0.0002	0.0459	0	73.99	27.3009	27.296	34.3052	34.306	0
72	831	3.3769	3.3763	3.179199	3.179192	0.0153	0	0.1536	0	0.5802	0	4.9328	0.0002	0.0457	0	73.99	27.3009	27.2959	34.3053	34.3059	0
72	832	3.3768	3.3762	3.179236	3.179225	0.0156	0	0.1545	0	0.5808	0	4.9327	0.0002	0.0467	0	73.99	27.301	27.2959	34.3053	34.3058	0
72	833	3.3765	3.376	3.179255	3.179258	0.0149	0	0.1542	0	0.5802	0	4.9327	0.0002	0.0445	0	73.99	27.3011	27.296	34.3054	34.306	0
72	834	3.3771	3.3764	3.179343	3.179322	0.0157	0	0.1542	0	0.5802	0	4.9328	0.0002	0.0471	0	73.99	27.3009	27.2959	34.3053	34.3058	0
72	835	3.3771	3.3766	3.1794	3.179385	0.015	0	0.1543	0	0.5803	0	4.9328	0.0001	0.0448	0	73.99	27.301	27.2959	34.3054	34.3059	0
72	836	3.3764	3.3763	3.179397	3.179392	0.0159	0	0.1546	0	0.5805	0	4.9327	0.0002	0.0476	0	73.99	27.3013	27.2958	34.3056	34.3057	0
72	837	3.3757	3.3756	3.179389	3.179402	0.0148	0	0.1545	0	0.5802	0	4.9327	0.0002	0.0444	0	73.99	27.3015	27.2961	34.3058	34.3061	0
72	838	3.3761	3.3753	3.179456	3.179426	0.0152	0	0.1544	0	0.5802	0	4.9328	0.0004	0.0456	0	73.99	27.3013	27.2962	34.3056	34.3061	0
72	839	3.3762	3.3757	3.179511	3.179501	0.0155	0	0.1543	0	0.5801	0	4.9327	0.0002	0.0463	0	73.99	27.3014	27.2961	34.3057	34.3061	0
72	840	3.3755	3.3752	3.179501	3.179509	0.0158	0	0.1545	0	0.5801	0	4.9328	0.0002	0.0472	0	73.99	27.3015	27.2963	34.3057	34.3062	0
72	841	3.3745	3.374	3.179482	3.179468	0.0154	0	0.1545	0	0.58	0	4.9328	0.0003	0.0461	0	73.99	27.3019	27.2966	34.3061	34.3065	0
72	842	3.3723	3.3719	3.179363	3.179364	0.0156	0	0.1544	0	0.58	0	4.9328	0.0001	0.0466	0	73.99	27.3023	27.2971	34.3064	34.3069	0
72	843	3.3707	3.3704	3.1793	3.17931	0.0155	0	0.1541	0	0.58	0	4.9327	0.0002	0.0465	0	73.99	27.3028	27.2976	34.3068	34.3073	0
72	844	3.3685	3.3688	3.179155	3.17923	0.0158	0	0.1539	0	0.58	0	4.9328	0.0001	0.0473	0	73.99	27.3031	27.2979	34.3069	34.3075	0
72	845	3.3646	3.3643	3.178942	3.178952	0.0156	0	0.1507	0	0.5801	0	4.9326	0.0004	0.0467	0	73.99	27.3043	27.299	34.3079	34.3083	0
72	846	3.3623	3.3622	3.178796	3.178841	0.0157	0	0.1563	0	0.58	0	4.9328	0.0002	0.0471	0	73.99	27.3047	27.2995	34.3081	34.3087	0
72	847	3.3607	3.3604	3.178737	3.178752	0.0157	0	0.1561	0	0.5802	0	4.9328	0.0002	0.0472	0	73.99	27.3051	27.2999	34.3085	34.309	0
72	848	3.3584	3.3584	3.178589	3.178642	0.0152	0	0.1548	0	0.58	0	4.9328	0.0001	0.0455	0	73.99	27.3054	27.3004	34.3086	34.3093	0
72	849	3.3548	3.3545	3.178392	3.17842	0.0153	0	0.1558	0	0.5799	0	4.9328	0.0002	0.0457	0	73.99	27.3065	27.3015	34.3095	34.3102	0
72	850	3.3547	3.3542	3.17844	3.178453	0.0158	0	0.159	0	0.58	0	4.9327	0.0001	0.0474	0	73.99	27.3067	27.3016	34.3097	34.3104	0
72	851	3.3554	3.3551	3.178562	3.178565	0.0154	0	0.1554	0	0.5799	0	4.9327	0.0001	0.0462	0	73.99	27.3068	27.3015	34.3099	34.3103	0
72	852	3.3548	3.354	3.178564	3.178529	0.0152	0	0.1541	0	0.58	0	4.9328	0	0.0455	0	73.99	27.307	27.3017	34.3101	34.3105	0
72	853	3.3547	3.3542	3.17859	3.178597	0.0153	0	0.1537	0	0.58	0	4.9327	0	0.0457	0	73.99	27.3069	27.3018	34.3099	34.3106	0
72	854	3.3543	3.3539	3.178623	3.178619	0.0155	0	0.1529	0	0.5799	0	4.9327	0.0002	0.0464	0	73.99	27.3071	27.3018	34.3102	34.3106	0
72	855	3.3535	3.3531	3.178607	3.178598	0.0158	0	0.1537	0	0.5798	0	4.9327	0.0001	0.0472	0	73.99	27.3074	27.302	34.3104	34.3107	0
72	856	3.3527	3.353	3.178587	3.178642	0.0157	0	0.1538	0	0.58	0	4.9328	0.0003	0.047	0	73.99	27.3075	27.3021	34.3105	34.3108	0
72	857	3.345	3.3462	3.178065	3.178192	0.0155	0	0.1532	0	0.5797	0	4.9327	0	0.0464	0	73.99	27.3093	27.3037	34.3118	34.3121	0
72	858	3.3398	3.3405	3.177724	3.177815	0.0151	0	0.1532	0	0.58	0	4.9327	0	0.0452	0	73.99	27.3104	27.305	34.3126	34.313	0
72	859	3.3332	3.3334	3.177303	3.17735	0.0153	0	0.154	0	0.5799	0	4.9328	0.0001	0.0459	0	73.99	27.3122	27.3068	34.314	34.3144	0
72	860	3.3307	3.3307	3.177153	3.177192	0.0154	0	0.154	0	0.58	0	4.9328	0.0002	0.0461	0	73.99	27.3127	27.3073	34.3143	34.3147	0
72	861	3.3275	3.3271	3.176969	3.176979	0.0152	0	0.1543	0	0.5797	0	4.9327	0.0002	0.0454	0	73.99	27.3134	27.3082	34.3149	34.3154	0
72	862	3.3264	3.3261	3.176921	3.176949	0.0155	0	0.1543	0	0.5799	0	4.9327	0.0001	0.0463	0	73.99	27.3136	27.3085	34.315	34.3156	0
72	863	3.3245	3.3243	3.176848	3.176859	0.0151	0	0.1543	0	0.5797	0	4.9328	0.0001	0.0451	0	73.99	27.3143	27.3089	34.3156	34.3159	0
72	864	3.3236	3.3233	3.176817	3.176843	0.0153	0	0.154	0	0.5794	0	4.9328	0.0001	0.0457	0	73.99	27.3145	27.3092	34.3157	34.3163	0
72	865	3.323	3.3224	3.176827	3.17682	0.0159	0	0.154	0	0.5796	0	4.9328	0.0002	0.0477	0	73.99	27.3147	27.3094	34.3159	34.3164	0
72	866	3.3231	3.3222	3.176861	3.176864	0.0154	0	0.1538	0	0.5795	0	4.9328	0	0.0462	0	73.99	27.3145	27.3096	34.3157	34.3166	0
72	867	3.3221	3.3218	3.176841	3.176856	0.0151	0	0.1543	0	0.5794	0	4.9328	0.0001	0.0451	0	73.99	27.3148	27.3095	34.3159	34.3164	0
72	868	3.321	3.3205	3.176802	3.176802	0.0157	0	0.151	0	0.5793	0	4.9328	0.0001	0.047	0	73.99	27.3151	27.3098	34.3161	34.3167	0
72	869	3.3207	3.3205	3.176817	3.176838	0.0153	0	0.1561	0	0.5797	0	4.9327	0.0001	0.0458	0	73.99	27.3151	27.3097	34.3161	34.3165	0
72	870	3.3205	3.3198	3.17684	3.176827	0.0153	0	0.1558	0	0.5795	0	4.9327	0.0001	0.0458	0	73.99	27.3151	27.3099	34.3161	34.3167	0
72	871	3.3186	3.3187	3.176755	3.176791	0.0155	0	0.1549	0	0.5792	0	4.9328	0.0001	0.0463	0	73.99	27.3156	27.3102	34.3165	34.3169	0
72	872	3.3171	3.3166	3.176689	3.176707	0.0156	0	0.1577	0	0.5792	0	4.9328	0.0001	0.0469	0	73.99	27.316	27.3109	34.3168	34.3175	0
72	873	3.3149	3.3151	3.176605	3.176646	0.0153	0	0.155	0	0.5793	0	4.9327	0	0.0457	0	73.99	27.3169	27.3113	34.3176	34.3179	0
72	874	3.3109	3.311	3.17637	3.176415	0.0151	0	0.1539	0	0.5792	0	4.9327	0	0.0452	0	73.99	27.3179	27.3125	34.3184	34.3189	0
72	875	3.3086	3.3084	3.176279	3.176282	0.0158	0	0.1538	0	0.5795	0	4.9328	0.0001	0.0472	0	73.99	27.3187	27.3132	34.3192	34.3194	0
72	876	3.3081	3.3079	3.176285	3.176289	0.0151	0	0.1538	0	0.5791	0	4.9328	0	0.0452	0	73.99	27.3189	27.3134	34.3193	34.3196	0
72	877	3.3061	3.3059	3.176176	3.176206	0.0155	0	0.1535	0	0.5794	0	4.9327	0.0001	0.0465	0	73.99	27.3193	27.3141	34.3196	34.3202	0
72	878	3.3025	3.3025	3.175973	3.176001	0.0154	0	0.153	0	0.5795	0	4.9327	0	0.046	0	73.99	27.3203	27.3148	34.3204	34.3208	0
72	879	3.3011	3.3005	3.175934	3.175927	0.0157	0	0.1538	0	0.5792	0	4.9328	0	0.0471	0	73.99	27.3208	27.3155	34.3209	34.3215	0
72	880	3.299	3.299	3.175817	3.175839	0.0155	0	0.1538	0	0.5791	0	4.9327	0.0001	0.0465	0	73.99	27.3213	27.3157	34.3212	34.3215	0
