% Data File Columns:                               
% Consecutive Station number        I4   
% Pressure (decibar)                F7.1   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ml/l)                F9.3 
% PAR (uE/cm^2)                     F9.3 
% Altimeter (m)                     F9.1
% Latitude (deg N)                  F12.6
% Longitude (deg W)                 F12.6
% CS      P  I      T        S      SigT       V0      V2       V6      Fluor    PAR       D2B     Latitude   Longitude
  34  120.0  0    5.327   32.772   25.874    0.002    0.159    3.615    0.007    0.386   72.300    59.333820  -148.969160 
  34  121.0  0    5.327   32.786   25.884    0.002    0.159    3.584    0.007    0.386   71.690    59.333820  -148.969160 
  34  122.0  0    5.327   32.786   25.885    0.002    0.159    3.559    0.007    0.386   71.170    59.333820  -148.969160 
  34  123.0  0    5.327   32.791   25.888    0.002    0.159    3.473    0.007    0.386   69.450    59.333820  -148.969160 
  34  124.0  0    5.325   32.796   25.892    0.002    0.159    3.479    0.007    0.386   69.580    59.333820  -148.969160 
  34  125.0  0    5.324   32.797   25.893    0.002    0.159    3.351    0.007    0.386   67.010    59.333820  -148.969160 
  34  126.0  0    5.323   32.800   25.896    0.003    0.159    3.328    0.008    0.386   66.570    59.333820  -148.969160 
  34  127.0  0    5.321   32.806   25.901    0.002    0.159    3.288    0.007    0.386   65.750    59.333820  -148.969160 
  34  128.0  0    5.320   32.808   25.903    0.002    0.159    3.245    0.007    0.386   64.910    59.333820  -148.969160 
  34  129.0  0    5.320   32.808   25.903    0.002    0.158    3.176    0.007    0.386   63.510    59.333820  -148.969160 
  34  130.0  0    5.320   32.808   25.903    0.002    0.158    3.137    0.007    0.386   62.740    59.333820  -148.969160 
  34  131.0  0    5.318   32.814   25.908    0.002    0.158    3.085    0.007    0.386   61.700    59.333820  -148.969160 
  34  132.0  0    5.316   32.820   25.913    0.002    0.158    3.043    0.007    0.386   60.860    59.333820  -148.969160 
  34  133.0  0    5.316   32.820   25.913    0.003    0.158    3.007    0.007    0.386   60.130    59.333820  -148.969160 
  34  134.0  0    5.316   32.819   25.912    0.002    0.158    2.916    0.007    0.386   58.320    59.333820  -148.969320 
  34  135.0  0    5.316   32.827   25.919    0.002    0.159    2.864    0.007    0.386   57.280    59.333820  -148.969320 
  34  136.0  0    5.316   32.859   25.944    0.002    0.158    2.830    0.007    0.386   56.600    59.333820  -148.969320 
  34  137.0  0    5.315   32.854   25.940    0.002    0.158    2.804    0.007    0.386   56.080    59.333820  -148.969320 
  34  138.0  0    5.316   32.866   25.949    0.003    0.158    2.735    0.008    0.385   54.690    59.333820  -148.969320 
  34  139.0  0    5.317   32.874   25.955    0.002    0.158    2.680    0.007    0.385   53.600    59.333820  -148.969320 
  34  140.0  0    5.317   32.883   25.963    0.002    0.158    2.640    0.007    0.385   52.800    59.333820  -148.969320 
  34  141.0  0    5.317   32.882   25.962    0.003    0.158    2.567    0.008    0.385   51.350    59.333820  -148.969320 
  34  142.0  0    5.319   32.894   25.971    0.002    0.159    2.515    0.007    0.386   50.300    59.333820  -148.969320 
  34  143.0  0    5.321   32.908   25.982    0.002    0.158    2.475    0.007    0.386   49.490    59.333820  -148.969320 
  34  144.0  0    5.322   32.922   25.993    0.002    0.158    2.441    0.007    0.386   48.810    59.333820  -148.969320 
  34  145.0  0    5.322   32.921   25.992    0.002    0.158    2.383    0.007    0.385   47.650    59.333820  -148.969320 
  34  146.0  0    5.322   32.925   25.995    0.002    0.158    2.317    0.007    0.386   46.350    59.333820  -148.969320 
  34  147.0  0    5.326   32.959   26.022    0.002    0.158    2.275    0.007    0.385   45.510    59.333820  -148.969320 
  34  148.0  0    5.328   32.972   26.032    0.002    0.158    2.243    0.007    0.385   44.870    59.333800  -148.969320 
  34  149.0  0    5.329   32.975   26.034    0.003    0.158    2.170    0.007    0.385   43.400    59.333940  -148.969320 
  34  150.0  0    5.330   32.984   26.041    0.002    0.158    2.130    0.007    0.386   42.600    59.333930  -148.969320 
  34  151.0  0    5.330   32.992   26.047    0.002    0.158    2.050    0.007    0.386   40.990    59.334000  -148.969320 
  34  152.0  0    5.330   33.010   26.062    0.002    0.159    1.995    0.007    0.386   39.900    59.334000  -148.969320 
  34  153.0  0    5.330   33.014   26.065    0.002    0.159    1.952    0.007    0.386   39.030    59.334000  -148.969320 
  34  154.0  0    5.330   33.025   26.074    0.002    0.159    1.923    0.007    0.386   38.450    59.334000  -148.969320 
  34  155.0  2    5.330   33.029   26.077    0.002    0.158    1.854    0.007    0.386   37.080    59.334000  -148.969320 
  34  156.0  0    5.330   33.034   26.081    0.002    0.158    1.803    0.007    0.386   36.060    59.334000  -148.969320 
  34  157.0  0    5.326   33.048   26.092    0.002    0.158    1.764    0.007    0.386   35.270    59.334000  -148.969320 
  34  158.0  0    5.327   33.045   26.090    0.002    0.159    1.717    0.007    0.386   34.350    59.334000  -148.969320 
  34  159.0  0    5.321   33.056   26.100    0.002    0.159    1.665    0.007    0.386   33.310    59.334000  -148.969320 
  34  160.0  0    5.314   33.066   26.108    0.002    0.159    1.625    0.007    0.386   32.500    59.334000  -148.969320 
  34  161.0  0    5.309   33.089   26.127    0.002    0.159    1.585    0.007    0.386   31.710    59.334000  -148.969320 
  34  162.0  0    5.310   33.108   26.142    0.002    0.159    1.050    0.007    0.386   21.000    59.334000  -148.969320 
  34  163.0  0    5.311   33.115   26.147    0.002    0.159    0.610    0.007    0.386   12.200    59.334000  -148.969450 
  34  164.0  0    5.312   33.123   26.153    0.002    0.159    1.432    0.007    0.386   28.650    59.334000  -148.969490 
  34  165.0  0    5.312   33.126   26.156    0.002    0.159    1.392    0.007    0.386   27.840    59.334000  -148.969430 
  34  166.0  0    5.313   33.125   26.155    0.002    0.159    1.324    0.007    0.386   26.470    59.334000  -148.969500 
  34  167.0  0    5.306   33.135   26.164    0.002    0.159    1.277    0.007    0.386   25.530    59.334000  -148.969500 
  34  168.0  0    5.302   33.142   26.170    0.002    0.159    1.247    0.007    0.386   24.930    59.334000  -148.969500 
  34  169.0  0    5.301   33.142   26.170    0.002    0.159    1.206    0.007    0.386   24.120    59.334000  -148.969500 
  34  170.0  0    5.301   33.142   26.170    0.003    0.159    1.145    0.008    0.386   22.900    59.334000  -148.969500 
  34  171.0  0    5.301   33.142   26.170    0.003    0.159    1.085    0.008    0.386   21.700    59.334000  -148.969500 
  34  172.0  0    5.301   33.143   26.171    0.002    0.159    1.045    0.007    0.386   20.890    59.334000  -148.969500 
  34  173.0  0    5.301   33.143   26.171    0.002    0.159    1.000    0.007    0.386   20.010    59.334000  -148.969500 
  34  174.0  0    5.301   33.143   26.171    0.002    0.159    0.933    0.007    0.386   18.660    59.334000  -148.969500 
  34  175.0  0    5.300   33.143   26.171    0.002    0.158    0.886    0.007    0.386   17.730    59.334000  -148.969500 
  34  176.0  0    5.300   33.144   26.171    0.002    0.159    0.835    0.007    0.386   16.700    59.334000  -148.969500 
  34  177.0  0    5.299   33.145   26.172    0.002    0.158    0.793    0.007    0.386   15.870    59.334000  -148.969500 
  34  178.0  0    5.299   33.145   26.173    0.002    0.159    0.760    0.007    0.386   15.200    59.334000  -148.969500 
  34  179.0  0    5.298   33.146   26.173    0.003    0.159    0.706    0.010    0.386   14.120    59.334000  -148.969500 
  34  180.0  0    5.298   33.146   26.173    0.002    0.159    0.659    0.007    0.386   13.190    59.334000  -148.969500 
  34  181.0  0    5.298   33.147   26.174    0.003    0.159    0.608    0.008    0.386   12.160    59.334000  -148.969500 
  34  182.0  0    5.297   33.148   26.175    0.002    0.159    0.560    0.007    0.386   11.190    59.334000  -148.969500 
  34  183.0  0    5.296   33.148   26.175    0.002    0.158    0.509    0.007    0.386   10.180    59.334000  -148.969500 
  34  184.0  0    5.296   33.149   26.176    0.002    0.159    0.465    0.007    0.386    9.300    59.334000  -148.969600 
  34  185.0  0    5.295   33.150   26.177    0.002    0.159    0.411    0.007    0.386    8.230    59.334000  -148.969530 
  34  186.0  0    5.293   33.152   26.179    0.002    0.159    0.363    0.007    0.386    7.260    59.334000  -148.969580 
  34  187.0  0    5.292   33.152   26.179    0.002    0.158    0.308    0.007    0.386    6.160    59.334000  -148.969660 
  34  188.0  0    5.291   33.153   26.179    0.002    0.159    0.271    0.007    0.386    5.410    59.334000  -148.969660 
  34  189.0  0    5.292   33.152   26.179    0.002    0.159    0.228    0.007    0.386    4.560    59.334000  -148.969660 
  34  190.0  0    5.293   33.152   26.179    0.002    0.158    0.189    0.007    0.385    3.790    59.333910  -148.969660 
  35    0.0  1   11.116   31.141   23.753    0.083    1.822    3.251    0.248   18.028   65.010    59.402660  -149.043320 
  35    1.0  0   11.116   31.141   23.753    0.083    1.822    3.251    0.248   18.028   65.010    59.402660  -149.043320 
  35    2.0  0   11.063   31.168   23.783    0.095    1.717    4.932    0.286   14.028   98.640    59.402660  -149.043320 
  35    3.0  0   10.953   31.231   23.851    0.091    1.628    4.932    0.274   11.462   98.640    59.402660  -149.043320 
  35    4.0  0   10.949   31.237   23.856    0.094    1.528    4.932    0.283    9.074   98.640    59.402660  -149.043320 
  35    5.0  0   10.946   31.240   23.859    0.098    1.451    4.932    0.294    7.594   98.640    59.402660  -149.043320 
  35    6.0  0   10.945   31.241   23.860    0.093    1.339    4.932    0.279    5.864   98.650    59.402660  -149.043320 
  35    7.0  0   10.944   31.244   23.863    0.091    1.273    4.932    0.272    5.029   98.640    59.402660  -149.043320 
  35    8.0  0   10.941   31.250   23.867    0.097    1.209    4.932    0.292    4.345   98.640    59.402660  -149.043320 
  35    9.0  0   10.940   31.251   23.869    0.089    1.150    4.972    0.266    3.789   99.450    59.402650  -149.043320 
  35   10.0  0   10.931   31.254   23.873    0.091    1.077    4.383    0.273    3.217   87.670    59.402780  -149.043320 
  35   11.0  0   10.933   31.254   23.873    0.091    0.976    4.932    0.272    2.545   98.640    59.402820  -149.043320 
  35   12.0  0   10.929   31.265   23.882    0.088    0.909    4.932    0.264    2.175   98.640    59.402820  -149.043320 
  35   13.0  0   10.914   31.277   23.893    0.086    0.883    4.932    0.258    2.050   98.650    59.402820  -149.043320 
  35   14.0  0   10.916   31.278   23.894    0.090    0.836    4.932    0.271    1.841   98.640    59.402820  -149.043320 
  35   15.0  0   10.910   31.285   23.901    0.098    0.777    4.932    0.294    1.606   98.640    59.402820  -149.043320 
  35   16.0  0   10.913   31.288   23.902    0.086    0.743    4.932    0.257    1.482   98.640    59.402820  -149.043320 
  35   17.0  0   10.914   31.292   23.905    0.081    0.708    4.932    0.241    1.368   98.650    59.402800  -149.043310 
  35   18.0  0   10.910   31.298   23.910    0.101    0.658    4.932    0.303    1.223   98.650    59.402930  -149.043410 
  35   19.0  0   10.906   31.309   23.920    0.095    0.604    4.932    0.284    1.077   98.650    59.403000  -149.043480 
  35   20.0  0   10.896   31.328   23.936    0.090    0.570    4.932    0.270    0.995   98.640    59.403000  -149.043500 
  35   21.0  0   10.890   31.338   23.945    0.097    0.554    4.932    0.290    0.960   98.650    59.403000  -149.043500 
  35   22.0  0   10.868   31.382   23.983    0.100    0.527    4.932    0.301    0.903   98.640    59.403000  -149.043500 
  35   23.0  0   10.831   31.435   24.031    0.108    0.472    4.932    0.323    0.796   98.650    59.403000  -149.043500 
  35   24.0  0   10.797   31.470   24.064    0.115    0.434    4.932    0.346    0.727   98.650    59.403000  -149.043500 
  35   25.0  0   10.782   31.485   24.078    0.097    0.418    4.932    0.292    0.701   98.650    59.403000  -149.043500 
  35   26.0  0   10.771   31.494   24.087    0.091    0.407    4.932    0.273    0.684   98.640    59.402990  -149.043500 
  35   27.0  0   10.753   31.510   24.103    0.100    0.364    4.932    0.299    0.620   98.650    59.403160  -149.043500 
  35   28.0  0   10.730   31.527   24.120    0.105    0.344    4.932    0.314    0.591   98.640    59.403160  -149.043500 
  35   29.0  0   10.720   31.536   24.129    0.086    0.334    4.932    0.260    0.578   98.650    59.403160  -149.043500 
  35   30.0  0   10.721   31.547   24.137    0.106    0.329    4.932    0.317    0.572   98.640    59.403160  -149.043500 
  35   31.0  0   10.725   31.556   24.143    0.115    0.303    4.932    0.344    0.539   98.650    59.403160  -149.043500 
  35   32.0  0   10.726   31.560   24.146    0.107    0.290    4.932    0.321    0.522   98.650    59.403160  -149.043500 
  35   33.0  0   10.717   31.574   24.159    0.095    0.278    4.932    0.286    0.508   98.640    59.403160  -149.043500 
  35   34.0  0   10.726   31.591   24.170    0.088    0.263    4.932    0.265    0.491   98.640    59.403160  -149.043500 
  35   35.0  0   10.712   31.593   24.174    0.106    0.252    4.932    0.318    0.479   98.640    59.403160  -149.043610 
  35   36.0  0   10.714   31.599   24.179    0.094    0.246    4.932    0.281    0.472   98.650    59.403160  -149.043660 
  35   37.0  0   10.722   31.603   24.181    0.087    0.242    4.932    0.261    0.468   98.650    59.403150  -149.043660 
  35   38.0  0   10.731   31.611   24.186    0.088    0.235    4.932    0.263    0.461   98.640    59.403310  -149.043660 
  35   39.0  0   10.705   31.627   24.203    0.086    0.228    4.932    0.259    0.453   98.640    59.403320  -149.043710 
  35   40.0  0   10.597   31.651   24.240    0.071    0.219    4.932    0.212    0.443   98.640    59.403330  -149.043830 
  35   41.0  0   10.494   31.638   24.247    0.059    0.213    4.932    0.177    0.437   98.640    59.403450  -149.043710 
  35   42.0  0   10.234   31.651   24.301    0.065    0.207    4.932    0.195    0.432   98.650    59.403500  -149.043740 
  35   43.0  0   10.068   31.668   24.341    0.051    0.202    4.932    0.154    0.427   98.640    59.403500  -149.043840 
  35   44.0  0    9.935   31.694   24.384    0.055    0.200    4.932    0.164    0.425   98.640    59.403500  -149.043840 
  35   45.0  0    9.790   31.731   24.436    0.045    0.195    4.932    0.134    0.420   98.650    59.403500  -149.043840 
  35   46.0  0    9.693   31.756   24.471    0.046    0.191    4.932    0.139    0.416   98.640    59.403500  -149.043840 
  35   47.0  0    9.576   31.785   24.513    0.038    0.188    4.933    0.115    0.413   98.650    59.403500  -149.043840 
  35   48.0  0    9.426   31.822   24.565    0.035    0.186    4.932    0.106    0.411   98.640    59.403500  -149.043840 
  35   49.0  0    9.293   31.850   24.608    0.033    0.183    4.932    0.100    0.409   98.650    59.403500  -149.043840 
  35   50.0  0    9.186   31.873   24.643    0.032    0.176    4.932    0.097    0.402   98.650    59.403730  -149.043950 
  35   51.0  0    8.973   31.926   24.717    0.026    0.174    4.932    0.077    0.400   98.650    59.403820  -149.044000 
  35   52.0  0    8.746   31.976   24.790    0.024    0.173    4.932    0.073    0.399   98.650    59.403820  -149.044000 
  35   53.0  0    8.296   32.056   24.921    0.023    0.170    4.932    0.068    0.396   98.650    59.403820  -149.044000 
  35   54.0  0    7.940   32.107   25.012    0.018    0.169    4.932    0.055    0.395   98.650    59.403820  -149.044000 
