% Columns:												
% Consecutive Station											
% Pressure (dBar)											
% Data Flag											
% Temperature (degC)											
% Salinity (PSU)											
% Sigma-T (kg/m^3)											
% Delta-D (Dynamic Decimeters)										
% Fluorometer (V)											
% PAR (V)											
% Transmissometer(V)											
% Altimeter (V)											
% Oxygen (V)											
	27	7	0	7.543	32.081	25.047	0.02089	0.275	0.000	4.060	4.936	3.301
	27	8	0	7.207	32.113	25.118	0.02376	0.306	0.000	4.050	4.937	3.284
	27	9	0	7.162	32.122	25.131	0.02659	0.325	0.000	4.059	4.936	3.263
	27	10	0	7.131	32.127	25.139	0.02941	0.331	0.000	4.078	4.936	3.237
	27	11	0	7.052	32.137	25.157	0.03222	0.313	0.000	4.088	4.936	3.202
	27	12	0	6.900	32.153	25.190	0.03501	0.300	0.000	4.154	4.936	3.167
	27	13	0	6.793	32.165	25.214	0.03776	0.278	0.000	4.226	4.936	3.135
	27	14	0	6.675	32.164	25.228	0.04050	0.260	0.000	4.247	4.936	3.095
	27	15	0	6.651	32.162	25.230	0.04323	0.238	0.000	4.283	4.936	3.059
	27	16	0	6.587	32.158	25.235	0.04596	0.235	0.000	4.278	4.936	3.026
	27	17	0	6.373	32.146	25.252	0.04868	0.239	0.000	4.295	4.936	2.987
	27	18	0	6.354	32.148	25.256	0.05139	0.228	0.000	4.311	4.936	2.945
	27	19	0	6.349	32.155	25.262	0.05409	0.209	0.000	4.316	4.936	2.921
	27	20	0	6.328	32.170	25.277	0.05678	0.204	0.000	4.326	4.936	2.904
	27	21	0	6.377	32.186	25.283	0.05947	0.199	0.000	4.338	4.936	2.892
	27	22	0	6.434	32.202	25.289	0.06215	0.193	0.000	4.343	4.936	2.879
	27	23	0	6.441	32.211	25.295	0.06482	0.188	0.000	4.351	4.936	2.872
	27	24	0	6.418	32.225	25.309	0.06748	0.179	0.000	4.358	4.936	2.868
	27	25	0	6.343	32.225	25.318	0.07013	0.184	0.000	4.366	4.936	2.865
	27	26	0	6.266	32.222	25.326	0.07278	0.177	0.000	4.361	4.936	2.856
	27	27	0	6.214	32.225	25.334	0.07541	0.167	0.000	4.368	4.936	2.846
	27	28	0	6.213	32.231	25.339	0.07804	0.164	0.000	4.371	4.936	2.835
	27	29	0	6.210	32.240	25.347	0.08067	0.169	0.000	4.372	4.936	2.823
	27	30	0	6.227	32.247	25.350	0.08329	0.169	0.000	4.374	4.936	2.814
	27	31	0	6.255	32.262	25.358	0.08590	0.171	0.000	4.371	4.936	2.810
	27	32	0	6.265	32.264	25.359	0.08851	0.164	0.000	4.378	4.936	2.811
	27	33	0	6.269	32.269	25.362	0.09112	0.166	0.000	4.380	4.936	2.813
	27	34	0	6.303	32.278	25.365	0.09373	0.167	0.000	4.377	4.936	2.815
	27	35	0	6.326	32.287	25.369	0.09633	0.168	0.000	4.378	4.936	2.818
	27	36	0	6.356	32.296	25.373	0.09893	0.176	0.000	4.380	4.936	2.823
	27	37	0	6.368	32.300	25.374	0.10152	0.172	0.000	4.388	4.936	2.825
	27	38	0	6.342	32.308	25.384	0.10411	0.165	0.000	4.388	4.936	2.829
	27	39	0	6.301	32.315	25.395	0.10670	0.165	0.000	4.390	4.936	2.833
	27	40	0	6.230	32.324	25.410	0.10926	0.162	0.000	4.394	4.936	2.831
	27	41	0	6.186	32.329	25.420	0.11182	0.160	0.000	4.399	4.936	2.821
	27	42	0	6.150	32.343	25.435	0.11437	0.152	0.000	4.400	4.936	2.811
	27	43	0	6.112	32.355	25.450	0.11690	0.144	0.000	4.404	4.936	2.802
	27	44	0	6.082	32.361	25.458	0.11942	0.142	0.000	4.412	4.936	2.790
	27	45	0	6.062	32.365	25.464	0.12193	0.145	0.000	4.414	4.936	2.776
	27	46	0	6.061	32.365	25.464	0.12444	0.139	0.000	4.418	4.936	2.765
	27	47	0	6.060	32.365	25.464	0.12696	0.138	0.000	4.420	4.936	2.761
	27	48	0	6.056	32.367	25.466	0.12947	0.138	0.000	4.417	4.936	2.756
	27	49	0	6.054	32.368	25.467	0.13198	0.139	0.000	4.418	4.936	2.753
	27	50	0	6.051	32.368	25.467	0.13448	0.139	0.000	4.423	4.936	2.750
	27	51	0	6.045	32.370	25.470	0.13699	0.139	0.000	4.420	4.936	2.744
	27	52	0	6.035	32.376	25.476	0.13950	0.138	0.000	4.422	4.936	2.737
	28	0	1	9.714	29.136	22.423	0.00000	0.150	2.971	4.229	4.940	3.290
	28	1	1	9.714	29.136	22.423	0.00541	0.150	2.971	4.229	4.940	3.290
	28	2	0	9.714	29.136	22.423	0.01081	0.150	2.971	4.229	4.940	3.290
	28	3	0	8.788	29.530	22.870	0.01601	0.165	2.815	4.179	4.940	3.284
	28	4	0	8.443	29.680	23.037	0.02091	0.182	2.726	4.109	4.940	3.270
	28	5	0	8.057	29.852	23.226	0.02564	0.182	2.673	4.094	4.940	3.297
	28	6	0	7.396	30.111	23.519	0.03014	0.181	2.566	4.056	4.940	3.348
	28	7	0	6.787	30.322	23.763	0.03438	0.323	2.474	4.034	4.940	3.383
	28	8	0	5.905	30.661	24.137	0.03833	0.459	2.420	3.734	4.940	3.404
	28	9	0	5.341	30.845	24.346	0.04200	0.634	2.326	3.571	4.940	3.429
	28	10	0	5.234	30.909	24.408	0.04554	0.948	2.213	3.400	4.940	3.421
	28	11	0	5.223	30.924	24.421	0.04905	1.111	2.066	3.660	4.940	3.406
	28	12	0	5.220	30.932	24.428	0.05254	1.247	1.912	3.708	4.940	3.385
	28	13	0	5.223	30.938	24.433	0.05604	1.206	1.756	3.663	4.940	3.359
	28	14	0	5.229	30.955	24.445	0.05952	1.282	1.615	3.690	4.940	3.335
	28	15	0	5.222	30.988	24.472	0.06298	1.280	1.479	3.687	4.940	3.317
	28	16	0	5.245	31.018	24.493	0.06642	1.134	1.345	3.778	4.940	3.304
	28	17	0	5.278	31.034	24.503	0.06985	1.044	1.215	3.787	4.940	3.286
	28	18	0	5.279	31.048	24.513	0.07327	0.858	1.091	3.835	4.940	3.250
	28	19	0	5.273	31.074	24.535	0.07667	0.820	0.977	3.925	4.939	3.202
	28	20	0	5.260	31.110	24.565	0.08005	0.696	0.871	3.997	4.939	3.155
	28	21	0	5.242	31.139	24.590	0.08340	0.568	0.776	4.092	4.939	3.109
	28	22	0	5.212	31.182	24.627	0.08672	0.483	0.688	4.162	4.938	3.055
	28	23	0	5.213	31.245	24.677	0.09000	0.338	0.608	4.252	4.938	2.998
	28	24	0	5.195	31.328	24.744	0.09323	0.238	0.535	4.305	4.937	2.941
	28	25	0	5.188	31.366	24.775	0.09641	0.178	0.471	4.354	4.936	2.878
	28	26	0	5.193	31.386	24.790	0.09956	0.167	0.418	4.362	4.936	2.818
	28	27	0	5.182	31.399	24.802	0.10271	0.174	0.369	4.359	4.936	2.769
	28	28	0	5.178	31.404	24.806	0.10584	0.157	0.322	4.365	4.936	2.734
	28	29	0	5.179	31.406	24.808	0.10898	0.151	0.276	4.362	4.936	2.712
	28	30	0	5.180	31.407	24.808	0.11211	0.161	0.231	4.364	4.936	2.696
	28	31	0	5.181	31.408	24.809	0.11524	0.147	0.188	4.367	4.936	2.684
	28	32	0	5.180	31.411	24.812	0.11837	0.156	0.147	4.364	4.936	2.675
	28	33	0	5.181	31.414	24.814	0.12150	0.149	0.106	4.373	4.936	2.669
	28	34	0	5.173	31.416	24.816	0.12463	0.151	0.066	4.369	4.936	2.665
	28	35	0	5.154	31.419	24.821	0.12775	0.151	0.029	4.359	4.936	2.663
	28	36	0	5.117	31.423	24.828	0.13087	0.150	0.002	4.364	4.936	2.659
	28	37	0	5.095	31.430	24.836	0.13398	0.152	0.000	4.362	4.936	2.655
	28	38	0	5.111	31.441	24.843	0.13708	0.167	0.000	4.359	4.936	2.653
	28	39	0	5.122	31.449	24.848	0.14018	0.153	0.000	4.370	4.936	2.651
	28	40	0	5.122	31.455	24.853	0.14327	0.149	0.000	4.360	4.936	2.650
	28	41	0	5.109	31.456	24.855	0.14636	0.143	0.000	4.369	4.936	2.648
	28	42	0	5.104	31.456	24.855	0.14945	0.141	0.000	4.364	4.936	2.643
	28	43	0	5.101	31.455	24.855	0.15254	0.143	0.000	4.370	4.936	2.639
	28	44	0	5.101	31.456	24.856	0.15563	0.144	0.000	4.374	4.936	2.636
	28	45	0	5.111	31.458	24.856	0.15872	0.144	0.000	4.370	4.936	2.635
	28	46	0	5.136	31.464	24.858	0.16180	0.145	0.000	4.366	4.936	2.635
	28	47	0	5.157	31.477	24.866	0.16488	0.149	0.000	4.371	4.936	2.634
	28	48	0	5.144	31.490	24.878	0.16796	0.143	0.000	4.373	4.936	2.635
	28	49	0	5.125	31.492	24.882	0.17102	0.138	0.000	4.373	4.936	2.633
	28	50	0	5.117	31.502	24.891	0.17408	0.140	0.000	4.375	4.936	2.629
	28	51	0	5.120	31.510	24.897	0.17714	0.139	0.000	4.376	4.936	2.624
	28	52	0	5.117	31.524	24.908	0.18018	0.137	0.000	4.375	4.936	2.620
	28	53	0	5.114	31.531	24.914	0.18322	0.140	0.000	4.377	4.101	2.618
	28	54	0	5.102	31.541	24.923	0.18625	0.132	0.000	4.378	3.341	2.613
	28	55	0	5.096	31.552	24.932	0.18927	0.131	0.000	4.386	3.743	2.609
	28	56	0	5.106	31.562	24.939	0.19228	0.128	0.000	4.386	4.940	2.604
	28	57	0	5.109	31.567	24.943	0.19529	0.133	0.000	4.384	4.936	2.599
	28	58	0	5.109	31.573	24.948	0.19829	0.127	0.000	4.385	4.936	2.594
	28	59	0	5.109	31.575	24.949	0.20129	0.129	0.000	4.385	4.936	2.590
	28	60	0	5.109	31.576	24.950	0.20429	0.130	0.000	4.383	4.936	2.587
	28	61	0	5.109	31.579	24.952	0.20729	0.129	0.000	4.382	4.936	2.585
	28	62	0	5.110	31.584	24.956	0.21029	0.128	0.000	4.382	4.936	2.584
	28	63	0	5.105	31.593	24.964	0.21328	0.132	0.000	4.382	4.936	2.583
	28	64	0	5.100	31.603	24.972	0.21626	0.127	0.000	4.386	4.936	2.580
	28	65	0	5.101	31.607	24.975	0.21924	0.126	0.000	4.378	4.936	2.576
	28	66	0	5.101	31.615	24.982	0.22221	0.122	0.000	4.389	4.936	2.571
	28	67	0	5.100	31.619	24.985	0.22518	0.120	0.000	4.392	4.936	2.567
	28	68	0	5.099	31.623	24.988	0.22815	0.118	0.000	4.391	4.936	2.562
	28	69	0	5.100	31.630	24.994	0.23111	0.121	0.000	4.391	4.936	2.557
	28	70	0	5.100	31.642	25.003	0.23406	0.119	0.000	4.394	4.936	2.552
	28	71	0	5.101	31.650	25.009	0.23701	0.120	0.000	4.394	4.936	2.549
	28	72	0	5.101	31.651	25.010	0.23995	0.124	0.000	4.394	4.936	2.544
	28	73	0	5.101	31.653	25.012	0.24290	0.119	0.000	4.393	4.936	2.539
	28	74	0	5.099	31.657	25.015	0.24584	0.124	0.000	4.397	4.936	2.536
	28	75	0	5.090	31.680	25.034	0.24877	0.123	0.000	4.395	4.936	2.534
	28	76	0	5.068	31.683	25.039	0.25168	0.118	0.000	4.404	4.936	2.531
	28	77	0	5.088	31.690	25.043	0.25460	0.116	0.000	4.409	4.936	2.526
	28	78	0	5.100	31.696	25.046	0.25751	0.116	0.000	4.407	4.936	2.523
	28	79	0	5.118	31.706	25.052	0.26042	0.118	0.000	4.405	4.921	2.522
	28	80	0	5.142	31.715	25.056	0.26332	0.116	0.000	4.403	4.937	2.519
	28	81	0	5.156	31.724	25.062	0.26622	0.117	0.000	4.399	4.936	2.515
	28	82	0	5.157	31.725	25.063	0.26911	0.119	0.000	4.398	4.936	2.510
	28	83	0	5.159	31.726	25.063	0.27201	0.117	0.000	4.396	4.936	2.503
	28	84	0	5.159	31.728	25.065	0.27490	0.117	0.000	4.397	4.936	2.500
	28	85	0	5.164	31.732	25.067	0.27779	0.116	0.000	4.399	4.936	2.497
	28	86	0	5.173	31.737	25.070	0.28068	0.117	0.000	4.398	4.936	2.495
	28	87	0	5.180	31.744	25.075	0.28357	0.121	0.000	4.394	4.936	2.494
	28	88	0	5.188	31.750	25.079	0.28645	0.118	0.000	4.397	4.936	2.491
	28	89	0	5.196	31.759	25.085	0.28932	0.116	0.000	4.394	4.936	2.487
	28	90	0	5.210	31.772	25.094	0.29219	0.116	0.000	4.394	4.936	2.485
	28	91	0	5.216	31.777	25.097	0.29506	0.116	0.000	4.396	4.936	2.483
	28	92	0	5.219	31.779	25.099	0.29792	0.119	0.000	4.394	4.936	2.478
	28	93	0	5.224	31.785	25.103	0.30078	0.118	0.000	4.393	4.936	2.474
	28	94	0	5.231	31.793	25.108	0.30363	0.116	0.000	4.395	4.936	2.470
	28	95	0	5.234	31.797	25.111	0.30648	0.117	0.000	4.395	4.936	2.466
	28	96	0	5.234	31.799	25.113	0.30933	0.116	0.000	4.398	4.936	2.463
	28	97	0	5.245	31.809	25.119	0.31218	0.118	0.000	4.400	4.936	2.459
	28	98	0	5.258	31.820	25.127	0.31502	0.116	0.000	4.399	4.936	2.458
	28	99	0	5.261	31.822	25.128	0.31785	0.116	0.000	4.400	4.936	2.455
	28	100	0	5.266	31.826	25.131	0.32068	0.116	0.000	4.400	4.936	2.450
	28	101	0	5.283	31.839	25.139	0.32351	0.116	0.000	4.400	4.936	2.446
	28	102	0	5.291	31.846	25.144	0.32633	0.116	0.000	4.394	4.936	2.444
	28	103	0	5.294	31.850	25.146	0.32915	0.116	0.000	4.394	4.936	2.439
	28	104	0	5.295	31.851	25.147	0.33197	0.116	0.000	4.393	4.936	2.436
	28	105	0	5.297	31.852	25.148	0.33478	0.116	0.000	4.394	4.936	2.431
	28	106	0	5.301	31.855	25.150	0.33760	0.116	0.000	4.388	4.936	2.428
	28	107	0	5.302	31.856	25.150	0.34041	0.116	0.000	4.391	4.936	2.427
	28	108	0	5.302	31.856	25.150	0.34323	0.116	0.000	4.392	4.936	2.423
	28	109	0	5.304	31.858	25.152	0.34604	0.116	0.000	4.393	4.936	2.422
	28	110	0	5.305	31.859	25.152	0.34885	0.118	0.000	4.393	4.936	2.422
	28	111	0	5.306	31.859	25.152	0.35166	0.117	0.000	4.396	4.936	2.419
	28	112	0	5.307	31.860	25.153	0.35448	0.116	0.000	4.394	4.936	2.418
	28	113	0	5.322	31.873	25.161	0.35728	0.116	0.000	4.393	4.936	2.417
	28	114	0	5.341	31.889	25.172	0.36008	0.116	0.000	4.394	4.936	2.418
	28	115	0	5.367	31.910	25.186	0.36287	0.116	0.000	4.394	4.936	2.417
	28	116	0	5.393	31.931	25.199	0.36564	0.116	0.000	4.395	4.936	2.412
	28	117	0	5.408	31.945	25.209	0.36841	0.116	0.000	4.398	4.936	2.405
	28	118	0	5.417	31.959	25.219	0.37116	0.116	0.000	4.394	4.936	2.396
	28	119	0	5.424	31.972	25.228	0.37391	0.116	0.000	4.390	4.936	2.386
	28	120	0	5.436	31.984	25.236	0.37664	0.116	0.000	4.386	4.936	2.376
	28	121	0	5.444	31.990	25.240	0.37937	0.116	0.000	4.386	4.936	2.368
	28	122	0	5.446	31.992	25.242	0.38210	0.116	0.000	4.387	4.936	2.360
	28	123	0	5.448	31.995	25.244	0.38483	0.116	0.000	4.388	4.936	2.352
	28	124	0	5.455	32.002	25.248	0.38756	0.117	0.000	4.383	4.936	2.347
	28	125	0	5.458	32.005	25.251	0.39028	0.116	0.000	4.382	4.936	2.342
	28	126	0	5.463	32.011	25.255	0.39300	0.116	0.000	4.386	4.936	2.338
	28	127	0	5.471	32.020	25.261	0.39571	0.116	0.000	4.384	4.936	2.334
	28	128	0	5.478	32.029	25.267	0.39842	0.116	0.000	4.383	4.937	2.332
	28	129	0	5.479	32.031	25.269	0.40112	0.116	0.000	4.385	4.936	2.327
	28	130	0	5.481	32.032	25.269	0.40382	0.116	0.000	4.384	4.936	2.322
	28	131	0	5.481	32.032	25.269	0.40653	0.116	0.000	4.386	4.936	2.319
	28	132	0	5.482	32.033	25.270	0.40923	0.116	0.000	4.382	4.936	2.316
	28	133	0	5.484	32.036	25.272	0.41193	0.116	0.000	4.383	4.936	2.314
	28	134	0	5.485	32.037	25.273	0.41463	0.116	0.000	4.379	4.936	2.314
	28	135	0	5.486	32.038	25.273	0.41733	0.116	0.000	4.383	4.937	2.312
	28	136	0	5.489	32.041	25.275	0.42003	0.116	0.000	4.382	4.936	2.311
	28	137	0	5.493	32.045	25.278	0.42273	0.116	0.000	4.384	4.937	2.309
	28	138	0	5.498	32.051	25.282	0.42542	0.116	0.000	4.381	4.936	2.308
	28	139	0	5.498	32.052	25.283	0.42811	0.116	0.000	4.382	4.936	2.306
	28	140	0	5.501	32.054	25.284	0.43080	0.115	0.000	4.383	4.937	2.303
	28	141	0	5.504	32.059	25.288	0.43349	0.115	0.000	4.382	4.937	2.301
	28	142	0	5.509	32.065	25.292	0.43618	0.116	0.000	4.382	4.936	2.299
	28	143	0	5.513	32.069	25.295	0.43886	0.116	0.000	4.380	4.937	2.297
	28	144	0	5.515	32.071	25.296	0.44154	0.116	0.000	4.373	4.936	2.294
	28	145	0	5.520	32.076	25.300	0.44421	0.116	0.000	4.378	4.937	2.291
	28	146	0	5.524	32.080	25.302	0.44689	0.116	0.000	4.379	4.936	2.289
	28	147	0	5.527	32.085	25.306	0.44956	0.116	0.000	4.380	4.937	2.285
	28	148	0	5.528	32.087	25.307	0.45223	0.116	0.000	4.377	4.937	2.280
	28	149	0	5.531	32.092	25.311	0.45490	0.116	0.000	4.377	4.937	2.278
	28	150	0	5.537	32.100	25.317	0.45756	0.116	0.000	4.376	4.937	2.277
	28	151	0	5.542	32.107	25.322	0.46022	0.116	0.000	4.373	4.937	2.275
	28	152	0	5.547	32.114	25.326	0.46287	0.116	0.000	4.372	4.937	2.271
	28	153	0	5.555	32.125	25.334	0.46552	0.116	0.000	4.375	4.937	2.268
	28	154	0	5.556	32.126	25.335	0.46816	0.116	0.000	4.370	4.937	2.263
	28	155	0	5.556	32.127	25.336	0.47081	0.118	0.000	4.369	4.937	2.258
	28	156	0	5.556	32.129	25.337	0.47345	0.116	0.000	4.367	4.937	2.255
	28	157	0	5.565	32.143	25.347	0.47608	0.116	0.000	4.364	4.937	2.254
	28	158	0	5.578	32.160	25.359	0.47871	0.116	0.000	4.357	4.937	2.254
	28	159	0	5.579	32.162	25.361	0.48133	0.116	0.000	4.356	4.937	2.252
	28	160	0	5.580	32.163	25.361	0.48395	0.116	0.000	4.353	4.937	2.247
	28	161	0	5.581	32.165	25.363	0.48657	0.116	0.000	4.353	4.937	2.241
	28	162	0	5.583	32.168	25.365	0.48918	0.117	0.000	4.352	4.937	2.238
	28	163	0	5.585	32.170	25.366	0.49180	0.117	0.000	4.352	4.937	2.237
	28	164	0	5.585	32.170	25.366	0.49441	0.116	0.000	4.345	4.937	2.236
	28	165	0	5.585	32.170	25.366	0.49703	0.116	0.000	4.345	4.937	2.233
	28	166	0	5.587	32.171	25.367	0.49964	0.116	0.000	4.348	4.937	2.232
	28	167	0	5.590	32.173	25.368	0.50225	0.116	0.000	4.352	4.937	2.232
	28	168	0	5.596	32.181	25.374	0.50487	0.118	0.000	4.355	4.937	2.230
	28	169	0	5.599	32.186	25.377	0.50747	0.116	0.000	4.358	4.937	2.227
	28	170	0	5.602	32.193	25.383	0.51007	0.116	0.000	4.357	4.937	2.221
	28	171	0	5.604	32.200	25.388	0.51267	0.116	0.000	4.353	4.937	2.216
	28	172	0	5.612	32.215	25.399	0.51526	0.116	0.000	4.346	4.937	2.212
	28	173	0	5.630	32.245	25.420	0.51784	0.116	0.000	4.338	4.937	2.210
	28	174	0	5.639	32.257	25.429	0.52040	0.116	0.000	4.331	4.937	2.208
	28	175	0	5.644	32.266	25.435	0.52295	0.116	0.000	4.330	4.937	2.200
	28	176	0	5.646	32.269	25.438	0.52550	0.116	0.000	4.333	4.937	2.191
	28	177	0	5.649	32.273	25.440	0.52805	0.116	0.000	4.330	4.937	2.180
	28	178	0	5.650	32.276	25.443	0.53059	0.116	0.000	4.333	4.937	2.174
	28	179	0	5.649	32.276	25.443	0.53313	0.116	0.000	4.331	4.937	2.169
	28	180	0	5.649	32.276	25.443	0.53568	0.116	0.000	4.329	4.937	2.164
	28	181	0	5.649	32.276	25.443	0.53822	0.116	0.000	4.328	4.937	2.161
	28	182	0	5.650	32.277	25.443	0.54076	0.116	0.000	4.328	4.937	2.159
	28	183	0	5.650	32.277	25.443	0.54331	0.116	0.000	4.328	4.937	2.158
	28	184	0	5.649	32.275	25.442	0.54585	0.116	0.000	4.328	4.937	2.156
	28	185	0	5.650	32.276	25.443	0.54840	0.116	0.000	4.326	4.937	2.156
	28	186	0	5.651	32.278	25.444	0.55094	0.116	0.000	4.328	4.937	2.156
	28	187	0	5.651	32.278	25.444	0.55348	0.116	0.000	4.327	4.937	2.155
	28	188	0	5.652	32.279	25.445	0.55603	0.116	0.000	4.295	4.937	2.155
	28	189	0	5.654	32.283	25.448	0.55857	0.116	0.000	4.325	4.937	2.153
	28	190	0	5.661	32.294	25.456	0.56111	0.117	0.000	4.335	4.937	2.152
	28	191	0	5.665	32.298	25.458	0.56364	0.117	0.000	4.336	4.937	2.150
	28	192	0	5.670	32.304	25.462	0.56616	0.116	0.000	4.332	4.937	2.145
	28	193	0	5.675	32.311	25.467	0.56869	0.116	0.000	4.335	4.937	2.139
	28	194	0	5.687	32.326	25.478	0.57121	0.116	0.000	4.333	4.937	2.135
	28	195	0	5.693	32.331	25.481	0.57372	0.116	0.000	4.345	4.937	2.128
	28	196	0	5.694	32.331	25.481	0.57623	0.116	0.000	4.349	4.937	2.119
	28	197	0	5.695	32.332	25.482	0.57874	0.116	0.000	4.349	4.937	2.111
	28	198	0	5.696	32.332	25.481	0.58124	0.116	0.000	4.349	4.937	2.105
	28	199	0	5.697	32.333	25.482	0.58375	0.116	0.000	4.348	4.937	2.102
	28	200	0	5.697	32.332	25.481	0.58626	0.116	0.000	4.348	4.937	2.100
	28	201	0	5.701	32.340	25.487	0.58877	0.116	0.000	4.348	4.937	2.099
	28	202	0	5.713	32.355	25.498	0.59127	0.116	0.000	4.355	4.937	2.097
	28	203	0	5.717	32.363	25.503	0.59376	0.116	0.000	4.359	4.937	2.096
	28	204	0	5.718	32.366	25.506	0.59625	0.116	0.000	4.359	4.937	2.095
	28	205	0	5.719	32.368	25.507	0.59873	0.116	0.000	4.358	4.937	2.091
	28	206	0	5.722	32.374	25.512	0.60122	0.116	0.000	4.359	4.937	2.086
	28	207	0	5.724	32.382	25.518	0.60370	0.116	0.000	4.359	4.937	2.080
	28	208	0	5.728	32.392	25.525	0.60617	0.116	0.000	4.358	4.937	2.078
	28	209	0	5.729	32.395	25.527	0.60864	0.116	0.000	4.357	4.937	2.074
	28	210	0	5.730	32.396	25.528	0.61110	0.116	0.000	4.359	4.937	2.069
	28	211	0	5.731	32.398	25.529	0.61357	0.116	0.000	4.359	4.937	2.063
	28	212	0	5.732	32.401	25.532	0.61603	0.116	0.000	4.359	4.937	2.059
	28	213	0	5.735	32.409	25.538	0.61849	0.116	0.000	4.355	4.937	2.056
	28	214	0	5.736	32.412	25.540	0.62095	0.116	0.000	4.358	4.937	2.052
	28	215	0	5.740	32.421	25.547	0.62340	0.116	0.000	4.359	4.937	2.047
	28	216	0	5.744	32.430	25.553	0.62585	0.116	0.000	4.362	4.937	2.043
	28	217	0	5.745	32.434	25.556	0.62829	0.116	0.000	4.356	4.937	2.040
	28	218	0	5.747	32.436	25.558	0.63073	0.116	0.000	4.362	4.937	2.038
	28	219	0	5.747	32.438	25.559	0.63317	0.116	0.000	4.362	4.937	2.033
	28	220	0	5.748	32.441	25.561	0.63560	0.116	0.000	4.361	4.937	2.027
	28	221	0	5.750	32.446	25.565	0.63804	0.116	0.000	4.360	4.937	2.022
	28	222	0	5.753	32.453	25.570	0.64047	0.116	0.000	4.360	4.937	2.020
	28	223	0	5.754	32.455	25.572	0.64289	0.116	0.000	4.356	4.937	2.016
	28	224	0	5.755	32.456	25.572	0.64532	0.115	0.000	4.362	4.937	2.013
	28	225	0	5.758	32.464	25.578	0.64774	0.116	0.000	4.358	4.937	2.007
	28	226	0	5.765	32.483	25.593	0.65016	0.116	0.000	4.358	4.937	2.004
	28	227	0	5.769	32.494	25.601	0.65256	0.114	0.000	4.360	4.937	2.002
	28	228	0	5.770	32.496	25.602	0.65496	0.116	0.000	4.356	4.937	1.999
	28	229	0	5.770	32.495	25.601	0.65736	0.116	0.000	4.358	4.937	1.993
	28	230	0	5.771	32.500	25.605	0.65975	0.116	0.000	4.357	4.937	1.985
	28	231	0	5.773	32.504	25.608	0.66215	0.116	0.000	4.355	4.937	1.981
	28	232	0	5.774	32.512	25.614	0.66454	0.116	0.000	4.356	4.937	1.977
	28	233	0	5.776	32.518	25.619	0.66692	0.116	0.000	4.354	4.937	1.972
	28	234	0	5.777	32.521	25.621	0.66930	0.116	0.000	4.352	4.937	1.966
	28	235	0	5.778	32.525	25.624	0.67168	0.116	0.000	4.352	4.937	1.962
	28	236	0	5.779	32.527	25.626	0.67406	0.116	0.000	4.351	4.937	1.959
	28	237	0	5.781	32.531	25.629	0.67644	0.116	0.000	4.353	4.937	1.955
	28	238	0	5.781	32.532	25.629	0.67881	0.116	0.000	4.351	4.937	1.951
	28	239	0	5.782	32.536	25.632	0.68118	0.116	0.000	4.352	4.937	1.945
	28	240	0	5.785	32.543	25.638	0.68355	0.116	0.000	4.355	4.937	1.943
	28	241	0	5.786	32.544	25.638	0.68592	0.116	0.000	4.348	4.937	1.940
	28	242	0	5.786	32.545	25.639	0.68828	0.115	0.000	4.336	4.937	1.937
	28	243	0	5.786	32.545	25.639	0.69064	0.114	0.000	4.351	4.937	1.934
	28	244	0	5.786	32.545	25.639	0.69301	0.115	0.000	4.352	4.937	1.928
	28	245	0	5.787	32.545	25.639	0.69537	0.115	0.000	4.354	4.937	1.926
	28	246	0	5.787	32.545	25.639	0.69774	0.115	0.000	4.353	4.937	1.924
	28	247	0	5.787	32.545	25.639	0.70010	0.116	0.000	4.353	4.937	1.923
	28	248	0	5.787	32.545	25.639	0.70247	0.116	0.000	4.349	4.937	1.923
	28	249	0	5.788	32.553	25.645	0.70483	0.116	0.000	4.348	4.937	1.921
	28	250	0	5.791	32.565	25.654	0.70719	0.116	0.000	4.348	4.937	1.920
	28	251	0	5.795	32.576	25.663	0.70954	0.116	0.000	4.348	4.937	1.919
	28	252	0	5.795	32.579	25.665	0.71188	0.116	0.000	4.346	4.937	1.918
	28	253	0	5.796	32.580	25.666	0.71422	0.115	0.000	4.343	4.937	1.915
	28	254	0	5.796	32.581	25.666	0.71656	0.116	0.000	4.337	4.937	1.911
	28	255	0	5.796	32.582	25.667	0.71890	0.116	0.000	4.336	4.937	1.905
	28	256	0	5.796	32.583	25.668	0.72124	0.115	0.000	4.343	4.937	1.903
	28	257	0	5.798	32.588	25.672	0.72358	0.115	0.000	4.341	4.937	1.900
	28	258	0	5.799	32.590	25.673	0.72591	0.115	0.000	4.344	4.937	1.897
	28	259	0	5.800	32.594	25.676	0.72824	0.115	0.000	4.342	4.937	1.895
	28	260	0	5.801	32.596	25.678	0.73057	0.116	0.000	4.340	4.937	1.890
	28	261	0	5.803	32.604	25.684	0.73290	0.116	0.000	4.338	4.937	1.887
	28	262	0	5.804	32.610	25.688	0.73522	0.115	0.000	4.340	4.937	1.885
	28	263	0	5.804	32.613	25.691	0.73754	0.116	0.000	4.332	4.937	1.884
	28	264	0	5.805	32.618	25.695	0.73986	0.116	0.000	4.333	4.937	1.882
	28	265	0	5.806	32.624	25.699	0.74217	0.116	0.000	4.327	4.937	1.879
	28	266	0	5.808	32.629	25.703	0.74448	0.115	0.000	4.322	4.937	1.875
	28	267	0	5.808	32.631	25.704	0.74679	0.116	0.000	4.317	4.937	1.869
