  43   137  0    6.113   32.712   25.731   0.415488
  43   138  0    6.098   32.735   25.751   0.417746
  43   139  0    6.096   32.734   25.751   0.419995
  43   140  0    6.095   32.734   25.751   0.422244
  43   141  0    6.096   32.733   25.750   0.424494
  43   142  0    6.095   32.744   25.759   0.426740
  43   143  0    6.095   32.778   25.786   0.428969
  43   144  0    6.085   32.826   25.825   0.431168
  43   145  0    6.075   32.837   25.835   0.433343
  43   146  0    6.069   32.841   25.839   0.435511
  43   147  0    6.062   32.846   25.843   0.437676
  43   148  0    6.055   32.851   25.848   0.439836
  43   149  0    6.033   32.887   25.879   0.441979
  43   150  0    6.033   32.895   25.886   0.444104
  43   151  0    6.037   32.903   25.891   0.446224
  43   152  0    6.037   32.905   25.893   0.448340
  43   153  0    6.034   32.912   25.899   0.450453
  43   154  0    6.031   32.928   25.912   0.452557
  43   155  0    6.030   32.938   25.920   0.454651
  43   156  0    6.028   32.950   25.930   0.456737
  43   157  0    6.031   32.956   25.934   0.458817
  43   158  0    6.031   32.967   25.943   0.460890
  43   159  0    6.029   32.975   25.949   0.462956
  43   160  0    6.022   33.001   25.971   0.465009
  43   161  0    6.024   33.018   25.984   0.467046
  43   162  0    6.026   33.029   25.992   0.469072
  43   163  0    6.025   33.032   25.995   0.471094
  43   164  0    6.025   33.032   25.995   0.473114
  43   165  0    6.024   33.041   26.002   0.475132
  43   166  0    6.024   33.048   26.008   0.477143
  43   167  0    6.021   33.064   26.021   0.479146
  43   168  0    6.019   33.073   26.028   0.481139
  43   169  0    6.016   33.101   26.050   0.483118
  43   170  0    6.016   33.108   26.056   0.485083
  43   171  0    6.016   33.112   26.059   0.487045
  43   172  0    6.016   33.127   26.071   0.489000
  43   173  0    6.016   33.136   26.078   0.490946
  43   174  0    6.015   33.139   26.081   0.492888
  43   175  0    6.017   33.143   26.083   0.494827
  43   176  0    6.017   33.154   26.092   0.496761
  43   177  0    6.016   33.161   26.098   0.498688
  43   178  0    6.016   33.165   26.101   0.500611
  43   179  0    6.016   33.166   26.102   0.502532
  43   180  0    6.016   33.167   26.103   0.504453
  43   181  0    6.016   33.169   26.104   0.506372
  43   182  0    6.015   33.169   26.104   0.508291
  43   183  0    6.015   33.169   26.104   0.510210
  43   184  0    6.014   33.171   26.106   0.512129
  43   185  0    6.013   33.173   26.108   0.514046
  43   186  0    6.014   33.177   26.111   0.515960
  43   187  0    6.013   33.182   26.115   0.517872
  43   188  0    6.013   33.187   26.119   0.519779
  43   189  0    6.015   33.192   26.122   0.521684
  43   190  0    6.015   33.199   26.128   0.523584
  43   191  0    6.016   33.203   26.131   0.525480
  43   192  0    6.016   33.207   26.134   0.527373
  43   193  0    6.015   33.212   26.138   0.529263
  43   194  0    6.015   33.215   26.141   0.531150
  43   195  0    6.015   33.217   26.142   0.533035
  43   196  0    6.016   33.218   26.143   0.534920
  43   197  0    6.016   33.219   26.144   0.536803
  43   198  0    6.016   33.220   26.144   0.538687
  43   199  0    6.015   33.222   26.146   0.540569
  43   200  0    6.012   33.230   26.153   0.542447
  43   201  0    6.009   33.240   26.161   0.544318
  43   202  0    6.009   33.241   26.162   0.546185
  43   203  0    6.009   33.242   26.163   0.548051
  43   204  0    6.009   33.242   26.163   0.549918
  43   205  0    6.010   33.242   26.163   0.551784
  43   206  0    6.010   33.242   26.163   0.553650
  43   207  0    6.010   33.243   26.163   0.555517
  43   208  0    6.010   33.242   26.163   0.557383
  43   209  0    6.010   33.243   26.163   0.559249
  44     0  1   11.149   30.349   23.131   0.000000
  44     1  0   11.149   30.349   23.131   0.004730
  44     2  0   10.987   30.961   23.635   0.009219
  44     3  0   10.871   31.334   23.945   0.013321
  44     4  0   10.801   31.521   24.103   0.017199
  44     5  0   10.797   31.522   24.104   0.021002
  44     6  0   10.786   31.524   24.107   0.024802
  44     7  0   10.764   31.532   24.118   0.028597
  44     8  0   10.743   31.543   24.130   0.032381
  44     9  0   10.725   31.554   24.141   0.036154
  44    10  0   10.703   31.569   24.157   0.039914
  44    11  0   10.677   31.601   24.186   0.043653
  44    12  0   10.648   31.639   24.221   0.047361
  44    13  0   10.649   31.654   24.232   0.051048
  44    14  0   10.655   31.658   24.234   0.054729
  44    15  0   10.655   31.671   24.244   0.058404
  44    16  0   10.653   31.674   24.247   0.062073
  44    17  0   10.651   31.673   24.247   0.065741
  44    18  0   10.651   31.673   24.247   0.069410
  44    19  0   10.651   31.672   24.246   0.073079
  44    20  0   10.646   31.672   24.247   0.076748
  44    21  0   10.637   31.674   24.250   0.080415
  44    22  0   10.633   31.676   24.252   0.084081
  44    23  0   10.635   31.679   24.254   0.087744
  44    24  0   10.639   31.682   24.256   0.091406
  44    25  0   10.636   31.683   24.257   0.095066
  44    26  0   10.624   31.686   24.261   0.098724
  44    27  0   10.616   31.687   24.263   0.102380
  44    28  0   10.599   31.689   24.268   0.106032
  44    29  0   10.595   31.689   24.269   0.109682
  44    30  0   10.589   31.687   24.268   0.113332
  44    31  0   10.564   31.682   24.268   0.116982
  44    32  0   10.550   31.683   24.272   0.120631
  44    33  0   10.552   31.687   24.274   0.124277
  44    34  0   10.556   31.690   24.276   0.127921
  44    35  0   10.566   31.688   24.273   0.131566
  44    36  0   10.555   31.687   24.274   0.135212
  44    37  0   10.509   31.690   24.284   0.138854
  44    38  0   10.386   31.692   24.306   0.142479
  44    39  0   10.249   31.711   24.344   0.146077
  44    40  0   10.157   31.748   24.388   0.149635
  44    41  0   10.104   31.769   24.413   0.153161
  44    42  0   10.063   31.820   24.460   0.156652
  44    43  0   10.084   31.872   24.497   0.160104
  44    44  0    9.998   31.887   24.523   0.163526
  44    45  0    9.683   31.918   24.598   0.166900
  44    46  0    9.508   31.972   24.669   0.170204
  44    47  0    9.454   31.974   24.679   0.173471
  44    48  0    9.384   31.986   24.699   0.176722
  44    49  0    9.355   32.003   24.717   0.179956
  44    50  0    9.316   32.007   24.726   0.183177
  44    51  0    9.283   32.012   24.735   0.186389
  44    52  0    9.238   32.016   24.746   0.189592
  44    53  0    9.179   32.022   24.760   0.192784
  44    54  0    9.123   32.023   24.769   0.195965
  44    55  0    9.007   32.030   24.793   0.199130
  44    56  0    8.884   32.037   24.817   0.202273
  44    57  0    8.678   32.045   24.854   0.205385
  44    58  0    8.517   32.037   24.872   0.208472
  44    59  0    8.218   32.025   24.907   0.211533
  44    60  0    8.052   32.017   24.925   0.214570
  44    61  0    7.944   32.009   24.934   0.217593
  44    62  0    7.802   32.024   24.966   0.220597
  44    63  0    7.672   32.049   25.004   0.223568
  44    64  0    7.572   32.083   25.044   0.226501
  44    65  0    7.556   32.084   25.047   0.229414
  44    66  0    7.518   32.084   25.053   0.232323
  44    67  0    7.441   32.098   25.074   0.235219
  44    68  0    7.375   32.121   25.101   0.238092
  44    69  0    7.177   32.156   25.156   0.240926
  44    70  0    7.131   32.169   25.172   0.243727
  44    71  0    7.123   32.168   25.172   0.246519
  44    72  0    7.119   32.166   25.171   0.249312
  44    73  0    7.106   32.169   25.175   0.252104
  44    74  0    7.092   32.174   25.181   0.254891
  44    75  0    7.081   32.176   25.184   0.257675
  44    76  0    7.075   32.178   25.187   0.260455
  44    77  0    7.048   32.179   25.191   0.263233
  44    78  0    6.987   32.186   25.205   0.266002
  44    79  0    6.964   32.194   25.214   0.268760
  44    80  0    6.956   32.200   25.220   0.271511
  44    81  0    6.947   32.203   25.223   0.274258
  44    82  0    6.939   32.208   25.228   0.277001
  44    83  0    6.934   32.210   25.231   0.279740
  44    84  0    6.932   32.211   25.232   0.282478
  44    85  0    6.912   32.214   25.237   0.285213
  44    86  0    6.898   32.216   25.240   0.287945
  44    87  0    6.874   32.222   25.248   0.290671
  44    88  0    6.860   32.227   25.254   0.293391
  44    89  0    6.837   32.229   25.258   0.296105
  44    90  0    6.806   32.241   25.272   0.298812
  44    91  0    6.772   32.247   25.281   0.301507
  44    92  0    6.749   32.252   25.288   0.304195
  44    93  0    6.670   32.248   25.295   0.306877
  44    94  0    6.564   32.260   25.318   0.309544
  44    95  0    6.490   32.260   25.327   0.312195
  44    96  0    6.438   32.284   25.353   0.314830
  44    97  0    6.428   32.289   25.358   0.317451
  44    98  0    6.415   32.296   25.365   0.320065
  44    99  0    6.408   32.301   25.370   0.322674
  44   100  0    6.401   32.307   25.376   0.325278
  44   101  0    6.399   32.326   25.391   0.327873
  44   102  0    6.388   32.333   25.398   0.330457
  44   103  0    6.379   32.341   25.405   0.333034
  44   104  0    6.368   32.347   25.411   0.335605
  44   105  0    6.349   32.356   25.421   0.338168
  44   106  0    6.343   32.360   25.425   0.340725
  44   107  0    6.337   32.365   25.429   0.343279
  44   108  0    6.322   32.375   25.439   0.345825
  44   109  0    6.312   32.380   25.444   0.348365
  44   110  0    6.310   32.381   25.445   0.350901
  44   111  0    6.300   32.388   25.452   0.353434
  44   112  0    6.283   32.404   25.467   0.355957
  44   113  0    6.274   32.412   25.474   0.358470
  44   114  0    6.269   32.425   25.485   0.360973
  44   115  0    6.282   32.435   25.492   0.363469
  44   116  0    6.294   32.438   25.492   0.365962
  44   117  0    6.283   32.444   25.499   0.368451
  44   118  0    6.270   32.447   25.503   0.370936
  44   119  0    6.262   32.465   25.518   0.373411
  44   120  0    6.254   32.484   25.534   0.375872
  44   121  0    6.252   32.491   25.540   0.378323
  44   122  0    6.251   32.500   25.547   0.380768
  44   123  0    6.250   32.509   25.554   0.383205
  44   124  0    6.249   32.511   25.556   0.385639
  44   125  0    6.248   32.522   25.564   0.388068
  44   126  0    6.245   32.549   25.586   0.390483
  44   127  0    6.246   32.557   25.592   0.392884
  44   128  0    6.241   32.568   25.602   0.395278
  44   129  0    6.231   32.578   25.611   0.397664
  44   130  0    6.228   32.582   25.614   0.400043
  44   131  0    6.229   32.581   25.613   0.402422
  44   132  0    6.224   32.585   25.617   0.404799
  44   133  0    6.199   32.622   25.650   0.407159
  44   134  0    6.194   32.634   25.660   0.409499
  44   135  0    6.196   32.634   25.659   0.411835
  44   136  0    6.197   32.638   25.662   0.414169
  44   137  0    6.197   32.641   25.665   0.416501
  44   138  0    6.195   32.642   25.666   0.418832
  44   139  0    6.193   32.643   25.667   0.421161
  44   140  0    6.174   32.667   25.688   0.423480
  44   141  0    6.170   32.681   25.700   0.425784
  44   142  0    6.171   32.680   25.699   0.428082
  44   143  0    6.171   32.687   25.704   0.430379
  44   144  0    6.171   32.695   25.711   0.432670
  44   145  0    6.169   32.710   25.723   0.434952
  44   146  0    6.164   32.729   25.738   0.437222
  44   147  0    6.141   32.758   25.764   0.439472
  44   148  0    6.127   32.795   25.795   0.441695
  44   149  0    6.110   32.811   25.810   0.443896
  44   150  0    6.103   32.831   25.826   0.446083
  44   151  0    6.093   32.843   25.837   0.448256
  44   152  0    6.059   32.853   25.849   0.450419
  44   153  0    6.053   32.859   25.855   0.452574
  44   154  0    6.050   32.867   25.861   0.454723
  44   155  0    6.047   32.873   25.867   0.456867
  44   156  0    6.045   32.878   25.871   0.459006
  44   157  0    6.043   32.888   25.879   0.461139
  44   158  0    6.045   32.892   25.882   0.463268
  44   159  0    6.046   32.894   25.883   0.465394
  44   160  0    6.042   32.901   25.889   0.467517
  44   161  0    6.038   32.919   25.904   0.469630
  44   162  0    6.039   32.920   25.905   0.471736
  44   163  0    6.039   32.920   25.905   0.473842
  44   164  0    6.038   32.930   25.913   0.475944
  44   165  0    6.036   32.946   25.926   0.478037
  44   166  0    6.035   32.955   25.933   0.480120
  44   167  0    6.036   32.980   25.952   0.482190
  44   168  0    6.041   33.020   25.983   0.484236
  44   169  0    6.039   33.035   25.995   0.486263
  44   170  0    6.037   33.040   26.000   0.488281
  45     0  1   10.982   31.370   23.954   0.000000
  45     1  1   10.982   31.370   23.954   0.003945
  45     2  0   10.982   31.370   23.954   0.007889
  45     3  0   10.983   31.381   23.962   0.011830
  45     4  0   10.983   31.382   23.963   0.015767
  45     5  0   10.981   31.385   23.966   0.019702
  45     6  0   10.980   31.387   23.967   0.023636
  45     7  0   10.981   31.385   23.966   0.027569
  45     8  0   10.977   31.390   23.970   0.031502
  45     9  0   10.965   31.406   23.985   0.035425
  45    10  0   10.941   31.425   24.004   0.039333
  45    11  0   10.880   31.464   24.045   0.043212
  45    12  0   10.729   31.532   24.124   0.047035
  45    13  0   10.679   31.544   24.141   0.050811
  45    14  0   10.654   31.561   24.159   0.054571
  45    15  0   10.663   31.581   24.173   0.058316
  45    16  0   10.676   31.604   24.189   0.062047
  45    17  0   10.693   31.632   24.208   0.065761
  45    18  0   10.630   31.685   24.260   0.069442
  45    19  0   10.601   31.696   24.273   0.073092
  45    20  0   10.564   31.713   24.293   0.076727
  45    21  0   10.515   31.726   24.311   0.080343
  45    22  0   10.507   31.726   24.312   0.083950
  45    23  0   10.502   31.725   24.312   0.087557
  45    24  0   10.473   31.730   24.321   0.091160
  45    25  0   10.453   31.730   24.325   0.094757
  45    26  0   10.448   31.737   24.331   0.098349
  45    27  0   10.488   31.760   24.342   0.101934
  45    28  0   10.497   31.766   24.345   0.105512
  45    29  0   10.499   31.783   24.358   0.109082
  45    30  0   10.326   31.801   24.401   0.112626
  45    31  0   10.148   31.803   24.433   0.116134
  45    32  0   10.025   31.828   24.472   0.119609
  45    33  0    9.874   31.819   24.490   0.123056
  45    34  0    9.863   31.816   24.490   0.126496
  45    35  0    9.878   31.821   24.491   0.129935
  45    36  0    9.905   31.830   24.494   0.133372
  45    37  0    9.961   31.860   24.508   0.136802
  45    38  0   10.083   31.973   24.576   0.140192
