Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
WSD201807,TSG,2018-07-18T01:51:00,-149.3136,58.6265,3,12.1073,31.6669,1023.88,1
WSD201807,TSG,2018-07-18T01:52:00,-149.3185,58.6273,3,12.063,31.6673,1023.89,1
WSD201807,TSG,2018-07-18T01:53:00,-149.3233,58.6281,3,12.0337,31.6676,1023.9,1
WSD201807,TSG,2018-07-18T01:54:00,-149.3282,58.6288,3,12.0168,31.6704,1023.9,1
WSD201807,TSG,2018-07-18T01:55:00,-149.333,58.6296,3,11.9642,31.6747,1023.92,1
WSD201807,TSG,2018-07-18T01:56:00,-149.3379,58.6304,3,11.9452,31.6784,1023.92,1
WSD201807,TSG,2018-07-18T01:57:00,-149.3428,58.6312,3,11.9477,31.676,1023.92,1
WSD201807,TSG,2018-07-18T01:58:00,-149.3476,58.6319,3,11.9411,31.6776,1023.92,1
WSD201807,TSG,2018-07-18T01:59:00,-149.3524,58.6327,3,11.9391,31.6816,1023.93,1
WSD201807,TSG,2018-07-18T02:00:00,-149.3571,58.6335,3,11.9116,31.7024,1023.95,1
WSD201807,TSG,2018-07-18T02:01:00,-149.3618,58.6343,3,11.9246,31.71,1023.95,1
WSD201807,TSG,2018-07-18T02:02:00,-149.3665,58.6351,3,11.966,31.7083,1023.94,1
WSD201807,TSG,2018-07-18T02:03:00,-149.3711,58.6358,3,11.9854,31.7037,1023.93,1
WSD201807,TSG,2018-07-18T02:04:00,-149.3758,58.6366,3,11.988,31.703,1023.93,1
WSD201807,TSG,2018-07-18T02:05:00,-149.3804,58.6373,3,11.9852,31.7068,1023.94,1
WSD201807,TSG,2018-07-18T02:06:00,-149.3851,58.638,3,11.9984,31.7117,1023.94,1
WSD201807,TSG,2018-07-18T02:07:00,-149.3897,58.6386,3,11.995,31.7104,1023.94,1
WSD201807,TSG,2018-07-18T02:08:00,-149.3944,58.6393,3,11.9956,31.7143,1023.94,1
WSD201807,TSG,2018-07-18T02:09:00,-149.3991,58.64,3,11.9872,31.7183,1023.95,1
WSD201807,TSG,2018-07-18T02:10:00,-149.4038,58.6408,3,11.9886,31.7231,1023.95,1
WSD201807,TSG,2018-07-18T02:11:00,-149.4086,58.6415,3,11.9935,31.7247,1023.95,1
WSD201807,TSG,2018-07-18T02:12:00,-149.4133,58.6422,3,11.9933,31.7282,1023.95,1
WSD201807,TSG,2018-07-18T02:13:00,-149.418,58.6429,3,11.9929,31.7318,1023.95,1
WSD201807,TSG,2018-07-18T02:14:00,-149.4228,58.6436,3,12.0056,31.7343,1023.95,1
WSD201807,TSG,2018-07-18T02:15:00,-149.4276,58.6442,3,12.001,31.7376,1023.96,1
WSD201807,TSG,2018-07-18T02:16:00,-149.4325,58.6448,3,12.0219,31.7477,1023.96,1
WSD201807,TSG,2018-07-18T02:17:00,-149.4373,58.6455,3,12.0381,31.7434,1023.96,1
WSD201807,TSG,2018-07-18T02:18:00,-149.4422,58.6462,3,12.024,31.745,1023.96,1
WSD201807,TSG,2018-07-18T02:19:00,-149.447,58.6468,3,12.0271,31.7513,1023.96,1
WSD201807,TSG,2018-07-18T02:20:00,-149.4518,58.6475,3,12.0272,31.7465,1023.96,1
WSD201807,TSG,2018-07-18T02:21:00,-149.4566,58.6481,3,12.0064,31.7473,1023.96,1
WSD201807,TSG,2018-07-18T02:22:00,-149.4615,58.6488,3,11.9831,31.7534,1023.97,1
WSD201807,TSG,2018-07-18T02:23:00,-149.4664,58.6494,3,11.9504,31.7635,1023.99,1
WSD201807,TSG,2018-07-18T02:24:00,-149.4714,58.6501,3,11.9317,31.7692,1024.0,1
WSD201807,TSG,2018-07-18T02:25:00,-149.4763,58.6508,3,11.8972,31.7686,1024.0,1
WSD201807,TSG,2018-07-18T02:26:00,-149.4812,58.6514,3,11.9079,31.7762,1024.0,1
WSD201807,TSG,2018-07-18T02:27:00,-149.486,58.6521,3,11.9001,31.7842,1024.01,1
WSD201807,TSG,2018-07-18T02:28:00,-149.4908,58.6528,3,11.9234,31.7816,1024.01,1
WSD201807,TSG,2018-07-18T02:29:00,-149.4958,58.6534,3,11.9032,31.7854,1024.01,1
WSD201807,TSG,2018-07-18T02:30:00,-149.5008,58.654,3,11.9853,31.7586,1023.98,1
WSD201807,TSG,2018-07-18T02:31:00,-149.5058,58.6546,3,11.9872,31.7411,1023.96,1
WSD201807,TSG,2018-07-18T02:32:00,-149.5108,58.6553,3,11.9673,31.7405,1023.97,1
WSD201807,TSG,2018-07-18T02:33:00,-149.5158,58.656,3,12.0177,31.7224,1023.94,1
WSD201807,TSG,2018-07-18T02:34:00,-149.5208,58.6566,3,12.0136,31.7161,1023.94,1
WSD201807,TSG,2018-07-18T02:35:00,-149.5258,58.6573,3,12.0011,31.7195,1023.94,1
WSD201807,TSG,2018-07-18T02:36:00,-149.5308,58.658,3,12.0002,31.7255,1023.95,1
WSD201807,TSG,2018-07-18T02:37:00,-149.5359,58.6587,3,11.9927,31.7341,1023.96,1
WSD201807,TSG,2018-07-18T02:38:00,-149.541,58.6594,3,11.9844,31.7342,1023.96,1
WSD201807,TSG,2018-07-18T02:39:00,-149.546,58.6601,3,12.0085,31.726,1023.95,1
WSD201807,TSG,2018-07-18T02:40:00,-149.5512,58.6608,3,12.0056,31.7268,1023.95,1
WSD201807,TSG,2018-07-18T02:41:00,-149.5563,58.6615,3,12.0125,31.7259,1023.95,1
WSD201807,TSG,2018-07-18T02:42:00,-149.5615,58.6623,3,11.9892,31.7414,1023.96,1
WSD201807,TSG,2018-07-18T02:43:00,-149.5666,58.663,3,11.9761,31.7513,1023.97,1
WSD201807,TSG,2018-07-18T02:44:00,-149.5717,58.6637,3,11.9563,31.7595,1023.98,1
WSD201807,TSG,2018-07-18T02:45:00,-149.5768,58.6644,3,11.9827,31.7491,1023.97,1
WSD201807,TSG,2018-07-18T02:46:00,-149.582,58.6652,3,12.0189,31.7524,1023.97,1
WSD201807,TSG,2018-07-18T02:47:00,-149.587,58.6659,3,11.9194,31.8037,1024.02,1
WSD201807,TSG,2018-07-18T02:48:00,-149.592,58.6667,3,11.8512,31.8203,1024.05,1
WSD201807,TSG,2018-07-18T02:49:00,-149.5971,58.6674,3,11.8855,31.8017,1024.03,1
WSD201807,TSG,2018-07-18T02:50:00,-149.6021,58.6682,3,11.9804,31.7623,1023.98,1
WSD201807,TSG,2018-07-18T02:51:00,-149.6071,58.6689,3,12.0102,31.7492,1023.97,1
WSD201807,TSG,2018-07-18T02:52:00,-149.6121,58.6697,3,12.0065,31.7518,1023.97,1
WSD201807,TSG,2018-07-18T02:53:00,-149.6172,58.6704,3,11.9905,31.7586,1023.98,1
WSD201807,TSG,2018-07-18T02:54:00,-149.6222,58.6712,3,11.969,31.7725,1023.99,1
WSD201807,TSG,2018-07-18T02:55:00,-149.6272,58.672,3,11.9837,31.8064,1024.01,1
WSD201807,TSG,2018-07-18T02:56:00,-149.6323,58.6728,3,11.9773,31.8177,1024.02,1
WSD201807,TSG,2018-07-18T02:57:00,-149.6374,58.6736,3,12.0238,31.8006,1024.0,1
WSD201807,TSG,2018-07-18T02:58:00,-149.6424,58.6744,3,12.0228,31.7859,1023.99,1
WSD201807,TSG,2018-07-18T02:59:00,-149.6475,58.6752,3,12.0123,31.773,1023.98,1
WSD201807,TSG,2018-07-18T03:00:00,-149.6526,58.676,3,12.0282,31.7741,1023.98,1
WSD201807,TSG,2018-07-18T03:01:00,-149.6577,58.6768,3,12.034,31.7831,1023.99,1
WSD201807,TSG,2018-07-18T03:02:00,-149.6627,58.6776,3,12.0307,31.7956,1024.0,1
WSD201807,TSG,2018-07-18T03:03:00,-149.6677,58.6784,3,12.0427,31.7975,1024.0,1
WSD201807,TSG,2018-07-18T03:04:00,-149.6728,58.6793,3,12.066,31.7919,1023.99,1
WSD201807,TSG,2018-07-18T03:05:00,-149.6779,58.6801,3,12.0804,31.8022,1023.99,1
WSD201807,TSG,2018-07-18T03:06:00,-149.683,58.6809,3,12.0915,31.8086,1024.0,1
WSD201807,TSG,2018-07-18T03:07:00,-149.688,58.6818,3,12.086,31.8158,1024.0,1
WSD201807,TSG,2018-07-18T03:08:00,-149.6931,58.6826,3,12.0652,31.8314,1024.02,1
WSD201807,TSG,2018-07-18T03:09:00,-149.6982,58.6835,3,11.9534,31.861,1024.06,1
WSD201807,TSG,2018-07-18T03:10:00,-149.7032,58.6843,3,12.0648,31.8345,1024.02,1
WSD201807,TSG,2018-07-18T03:11:00,-149.7082,58.6851,3,12.1251,31.813,1023.99,1
WSD201807,TSG,2018-07-18T03:12:00,-149.7133,58.686,3,12.1385,31.7878,1023.97,1
WSD201807,TSG,2018-07-18T03:13:00,-149.7183,58.6868,3,12.1401,31.7763,1023.96,1
WSD201807,TSG,2018-07-18T03:14:00,-149.7233,58.6876,3,12.143,31.7726,1023.96,1
WSD201807,TSG,2018-07-18T03:15:00,-149.7283,58.6885,3,12.1496,31.7722,1023.96,1
WSD201807,TSG,2018-07-18T03:16:00,-149.7333,58.6893,3,12.1609,31.7722,1023.96,1
WSD201807,TSG,2018-07-18T03:17:00,-149.7382,58.6901,3,12.1871,31.7708,1023.95,1
WSD201807,TSG,2018-07-18T03:18:00,-149.7432,58.691,3,12.1966,31.7676,1023.94,1
WSD201807,TSG,2018-07-18T03:19:00,-149.7482,58.692,3,12.2063,31.7633,1023.94,1
WSD201807,TSG,2018-07-18T03:20:00,-149.7532,58.6929,3,12.2223,31.7598,1023.93,1
WSD201807,TSG,2018-07-18T03:21:00,-149.7582,58.6939,3,12.2381,31.7581,1023.93,1
WSD201807,TSG,2018-07-18T03:22:00,-149.7632,58.6949,3,12.2628,31.7613,1023.93,1
WSD201807,TSG,2018-07-18T03:23:00,-149.7682,58.6958,3,12.2714,31.7669,1023.93,1
WSD201807,TSG,2018-07-18T03:24:00,-149.7732,58.6968,3,12.268,31.7843,1023.94,1
WSD201807,TSG,2018-07-18T03:25:00,-149.7782,58.6977,3,12.2447,31.7977,1023.96,1
WSD201807,TSG,2018-07-18T03:26:00,-149.7831,58.6987,3,12.2133,31.8256,1023.99,1
WSD201807,TSG,2018-07-18T03:27:00,-149.7881,58.6997,3,12.1476,31.8528,1024.02,1
WSD201807,TSG,2018-07-18T03:28:00,-149.793,58.7006,3,12.0961,31.8642,1024.04,1
WSD201807,TSG,2018-07-18T03:29:00,-149.798,58.7016,3,12.0545,31.887,1024.06,1
WSD201807,TSG,2018-07-18T03:30:00,-149.8029,58.7025,3,12.2008,31.9701,1024.1,1
WSD201807,TSG,2018-07-18T03:31:00,-149.8078,58.7034,3,12.2202,31.9951,1024.12,1
WSD201807,TSG,2018-07-18T03:32:00,-149.8126,58.7044,3,12.2094,31.9962,1024.12,1
WSD201807,TSG,2018-07-18T03:33:00,-149.8174,58.7054,3,12.1811,31.999,1024.13,1
WSD201807,TSG,2018-07-18T03:34:00,-149.8222,58.7063,3,12.1575,31.9998,1024.13,1
WSD201807,TSG,2018-07-18T03:35:00,-149.827,58.7072,3,12.1518,32.0017,1024.13,1
WSD201807,TSG,2018-07-18T03:36:00,-149.8317,58.7082,3,12.1768,32.0002,1024.13,1
WSD201807,TSG,2018-07-18T03:37:00,-149.8364,58.7091,3,12.1755,31.9924,1024.12,1
WSD201807,TSG,2018-07-18T03:38:00,-149.8411,58.7101,3,12.2039,31.9865,1024.11,1
WSD201807,TSG,2018-07-18T03:39:00,-149.8458,58.711,3,12.2211,31.9798,1024.1,1
WSD201807,TSG,2018-07-18T03:40:00,-149.8506,58.7119,3,12.2393,31.9694,1024.09,1
WSD201807,TSG,2018-07-18T03:41:00,-149.8553,58.7128,3,12.2689,31.9645,1024.08,1
WSD201807,TSG,2018-07-18T03:42:00,-149.86,58.7136,3,12.2787,31.9593,1024.08,1
WSD201807,TSG,2018-07-18T03:43:00,-149.8646,58.7145,3,12.2658,31.9528,1024.07,1
WSD201807,TSG,2018-07-18T03:44:00,-149.8693,58.7154,3,12.2661,31.9487,1024.07,1
WSD201807,TSG,2018-07-18T03:45:00,-149.8739,58.7163,3,12.2729,31.9467,1024.07,1
WSD201807,TSG,2018-07-18T03:46:00,-149.8784,58.7174,3,12.2828,31.9469,1024.07,1
WSD201807,TSG,2018-07-18T03:47:00,-149.883,58.7183,3,12.2884,31.9474,1024.07,1
WSD201807,TSG,2018-07-18T03:48:00,-149.8876,58.7192,3,12.3021,31.948,1024.06,1
WSD201807,TSG,2018-07-18T03:49:00,-149.8922,58.7202,3,12.3078,31.9495,1024.06,1
WSD201807,TSG,2018-07-18T03:50:00,-149.897,58.7212,3,12.2793,31.9527,1024.07,1
WSD201807,TSG,2018-07-18T03:51:00,-149.9016,58.7221,3,12.2524,31.9617,1024.08,1
WSD201807,TSG,2018-07-18T03:52:00,-149.9064,58.723,3,12.2303,31.9754,1024.1,1
WSD201807,TSG,2018-07-18T03:53:00,-149.911,58.724,3,12.2053,31.9796,1024.11,1
WSD201807,TSG,2018-07-18T03:54:00,-149.9157,58.7249,3,12.2321,31.9761,1024.1,1
WSD201807,TSG,2018-07-18T03:55:00,-149.9205,58.7258,3,12.3225,31.9403,1024.05,1
WSD201807,TSG,2018-07-18T03:56:00,-149.9253,58.7267,3,12.3095,31.9202,1024.04,1
WSD201807,TSG,2018-07-18T03:57:00,-149.9302,58.7276,3,12.3049,31.9187,1024.04,1
WSD201807,TSG,2018-07-18T03:58:00,-149.9351,58.7284,3,12.3201,31.9306,1024.05,1
WSD201807,TSG,2018-07-18T03:59:00,-149.94,58.7293,3,12.3173,31.9263,1024.04,1
WSD201807,TSG,2018-07-18T04:00:00,-149.9449,58.7302,3,12.2884,31.9267,1024.05,1
WSD201807,TSG,2018-07-18T04:01:00,-149.9497,58.731,3,12.294,31.9641,1024.08,1
WSD201807,TSG,2018-07-18T04:02:00,-149.9546,58.7318,3,12.32,31.971,1024.08,1
WSD201807,TSG,2018-07-18T04:03:00,-149.9594,58.7325,3,12.362,31.9778,1024.08,1
WSD201807,TSG,2018-07-18T04:04:00,-149.9643,58.7333,3,12.434,31.9828,1024.07,1
WSD201807,TSG,2018-07-18T04:05:00,-149.9692,58.7341,3,12.474,31.9842,1024.06,1
WSD201807,TSG,2018-07-18T04:06:00,-149.974,58.7349,3,12.4846,31.9837,1024.06,1
WSD201807,TSG,2018-07-18T04:07:00,-149.9795,58.7356,3,12.5302,31.9816,1024.05,1
WSD201807,TSG,2018-07-18T04:08:00,-149.9845,58.7365,3,12.5777,31.9786,1024.04,1
WSD201807,TSG,2018-07-18T04:09:00,-149.9895,58.7372,3,12.6071,31.9748,1024.03,1
WSD201807,TSG,2018-07-18T04:10:00,-149.9945,58.7381,3,12.6008,31.9716,1024.03,1
WSD201807,TSG,2018-07-18T04:11:00,-149.9993,58.7388,3,12.5918,31.9697,1024.03,1
WSD201807,TSG,2018-07-18T04:12:00,-150.0043,58.7396,3,12.6003,31.9679,1024.02,1
WSD201807,TSG,2018-07-18T04:13:00,-150.0092,58.7405,3,12.5856,31.967,1024.03,1
WSD201807,TSG,2018-07-18T04:14:00,-150.0142,58.7413,3,12.5789,31.9668,1024.03,1
WSD201807,TSG,2018-07-18T04:15:00,-150.0191,58.7421,3,12.5906,31.9669,1024.02,1
WSD201807,TSG,2018-07-18T04:16:00,-150.0236,58.7428,3,12.5833,31.966,1024.03,1
WSD201807,TSG,2018-07-18T04:17:00,-150.0285,58.7437,3,12.5577,31.9623,1024.03,1
WSD201807,TSG,2018-07-18T04:18:00,-150.0335,58.7446,3,12.5304,31.962,1024.03,1
WSD201807,TSG,2018-07-18T04:19:00,-150.0382,58.7454,3,12.4789,31.9518,1024.03,1
WSD201807,TSG,2018-07-18T04:20:00,-150.0434,58.7463,3,12.4249,31.9417,1024.04,1
WSD201807,TSG,2018-07-18T04:21:00,-150.0483,58.7472,3,12.4358,31.9432,1024.04,1
WSD201807,TSG,2018-07-18T04:22:00,-150.0532,58.748,3,12.4257,31.9392,1024.03,1
WSD201807,TSG,2018-07-18T04:23:00,-150.0583,58.7488,3,12.3979,31.9359,1024.04,1
WSD201807,TSG,2018-07-18T04:24:00,-150.0634,58.7497,3,12.3464,31.9314,1024.04,1
WSD201807,TSG,2018-07-18T04:25:00,-150.0683,58.7506,3,12.3721,31.9405,1024.05,1
WSD201807,TSG,2018-07-18T04:26:00,-150.0732,58.7515,3,12.4091,31.9534,1024.05,1
WSD201807,TSG,2018-07-18T04:27:00,-150.0782,58.7524,3,12.4251,31.9556,1024.05,1
WSD201807,TSG,2018-07-18T04:28:00,-150.0833,58.7533,3,12.4246,31.9632,1024.05,1
WSD201807,TSG,2018-07-18T04:29:00,-150.0883,58.7542,3,12.375,31.9538,1024.06,1
WSD201807,TSG,2018-07-18T04:30:00,-150.0935,58.7551,3,12.3419,31.9485,1024.06,1
WSD201807,TSG,2018-07-18T04:31:00,-150.0986,58.756,3,12.3244,31.9477,1024.06,1
WSD201807,TSG,2018-07-18T04:32:00,-150.1038,58.7569,3,12.3301,31.954,1024.06,1
WSD201807,TSG,2018-07-18T04:33:00,-150.1088,58.7577,3,12.3648,31.9659,1024.07,1
WSD201807,TSG,2018-07-18T04:34:00,-150.1139,58.7586,3,12.3494,31.9664,1024.07,1
WSD201807,TSG,2018-07-18T04:35:00,-150.1192,58.7594,3,12.3014,31.9597,1024.07,1
WSD201807,TSG,2018-07-18T04:36:00,-150.1243,58.7602,3,12.2002,31.9157,1024.06,1
WSD201807,TSG,2018-07-18T04:37:00,-150.1297,58.761,3,12.1531,31.8855,1024.04,1
WSD201807,TSG,2018-07-18T04:38:00,-150.1349,58.7618,3,12.1344,31.8782,1024.04,1
WSD201807,TSG,2018-07-18T04:39:00,-150.1401,58.7626,3,12.1489,31.8426,1024.01,1
WSD201807,TSG,2018-07-18T04:40:00,-150.1454,58.7634,3,12.0908,31.823,1024.01,1
WSD201807,TSG,2018-07-18T04:41:00,-150.1505,58.7641,3,12.0656,31.8078,1024.0,1
WSD201807,TSG,2018-07-18T04:42:00,-150.1557,58.7648,3,12.0374,31.7941,1023.99,1
WSD201807,TSG,2018-07-18T04:43:00,-150.1612,58.7656,3,12.0175,31.7818,1023.99,1
WSD201807,TSG,2018-07-18T04:44:00,-150.1662,58.7663,3,11.9763,31.7797,1023.99,1
WSD201807,TSG,2018-07-18T04:45:00,-150.1715,58.7672,3,11.9479,31.7845,1024.0,1
WSD201807,TSG,2018-07-18T04:46:00,-150.1768,58.7681,3,11.9384,31.7925,1024.01,1
WSD201807,TSG,2018-07-18T04:47:00,-150.182,58.769,3,11.9162,31.7967,1024.02,1
WSD201807,TSG,2018-07-18T04:48:00,-150.1874,58.77,3,11.8945,31.7989,1024.02,1
WSD201807,TSG,2018-07-18T04:49:00,-150.1927,58.7708,3,11.8715,31.7991,1024.03,1
WSD201807,TSG,2018-07-18T04:50:00,-150.1979,58.7718,3,11.8741,31.7962,1024.03,1
WSD201807,TSG,2018-07-18T04:51:00,-150.2031,58.7727,3,11.8584,31.7936,1024.03,1
WSD201807,TSG,2018-07-18T04:52:00,-150.2084,58.7735,3,11.8358,31.7919,1024.03,1
WSD201807,TSG,2018-07-18T04:53:00,-150.2136,58.7745,3,11.8088,31.7874,1024.03,1
WSD201807,TSG,2018-07-18T04:54:00,-150.2189,58.7754,3,11.7848,31.7805,1024.03,1
WSD201807,TSG,2018-07-18T04:55:00,-150.224,58.7762,3,11.751,31.7761,1024.03,1
WSD201807,TSG,2018-07-18T04:56:00,-150.2293,58.777,3,11.7233,31.7718,1024.04,1
WSD201807,TSG,2018-07-18T04:57:00,-150.2344,58.778,3,11.692,31.7696,1024.04,1
WSD201807,TSG,2018-07-18T04:58:00,-150.2396,58.7792,3,11.6723,31.7684,1024.04,1
WSD201807,TSG,2018-07-18T04:59:00,-150.2446,58.7803,3,11.6572,31.7665,1024.04,1
WSD201807,TSG,2018-07-18T05:00:00,-150.2498,58.7813,3,11.6356,31.7658,1024.05,1
WSD201807,TSG,2018-07-18T05:01:00,-150.255,58.7825,3,11.6142,31.7656,1024.05,1
WSD201807,TSG,2018-07-18T05:02:00,-150.26,58.7836,3,11.6105,31.7685,1024.05,1
WSD201807,TSG,2018-07-18T05:03:00,-150.265,58.7848,3,11.5881,31.7732,1024.06,1
WSD201807,TSG,2018-07-18T05:04:00,-150.2699,58.7859,3,11.5765,31.7808,1024.07,1
WSD201807,TSG,2018-07-18T05:05:00,-150.275,58.787,3,11.5861,31.7865,1024.07,1
WSD201807,TSG,2018-07-18T05:06:00,-150.2802,58.7883,3,11.6212,31.7986,1024.07,1
WSD201807,TSG,2018-07-18T05:07:00,-150.2849,58.7893,3,11.6774,31.8116,1024.07,1
WSD201807,TSG,2018-07-18T05:08:00,-150.2898,58.7905,3,11.7286,31.8233,1024.07,1
WSD201807,TSG,2018-07-18T05:09:00,-150.2943,58.7916,3,11.791,31.8425,1024.08,1
WSD201807,TSG,2018-07-18T05:10:00,-150.2993,58.7927,3,11.9539,31.8765,1024.07,1
WSD201807,TSG,2018-07-18T05:11:00,-150.3041,58.7938,3,12.0656,31.8937,1024.07,1
WSD201807,TSG,2018-07-18T05:12:00,-150.3091,58.795,3,12.0709,31.8906,1024.06,1
WSD201807,TSG,2018-07-18T05:13:00,-150.3138,58.796,3,12.0148,31.8821,1024.07,1
WSD201807,TSG,2018-07-18T05:14:00,-150.319,58.7972,3,12.0855,31.8984,1024.07,1
WSD201807,TSG,2018-07-18T05:15:00,-150.3242,58.7984,3,12.1716,31.9091,1024.06,1
WSD201807,TSG,2018-07-18T05:16:00,-150.3294,58.7994,3,12.2202,31.9129,1024.05,1
WSD201807,TSG,2018-07-18T05:17:00,-150.3346,58.8007,3,12.2644,31.9137,1024.04,1
WSD201807,TSG,2018-07-18T05:18:00,-150.3395,58.8018,3,12.3053,31.9107,1024.04,1
WSD201807,TSG,2018-07-18T05:19:00,-150.3441,58.803,3,12.3545,31.8992,1024.02,1
WSD201807,TSG,2018-07-18T05:20:00,-150.349,58.8041,3,12.3879,31.877,1023.99,1
WSD201807,TSG,2018-07-18T05:21:00,-150.3538,58.8052,3,12.3859,31.8596,1023.98,1
WSD201807,TSG,2018-07-18T05:22:00,-150.3585,58.8063,3,12.3747,31.8458,1023.97,1
WSD201807,TSG,2018-07-18T05:23:00,-150.3633,58.8073,3,12.3646,31.8372,1023.97,1
WSD201807,TSG,2018-07-18T05:24:00,-150.3685,58.8084,3,12.3447,31.8317,1023.97,1
WSD201807,TSG,2018-07-18T05:25:00,-150.3731,58.8093,3,12.3306,31.8248,1023.96,1
WSD201807,TSG,2018-07-18T05:26:00,-150.378,58.8102,3,12.3119,31.821,1023.96,1
WSD201807,TSG,2018-07-18T05:27:00,-150.3827,58.811,3,12.3049,31.82,1023.97,1
WSD201807,TSG,2018-07-18T05:28:00,-150.3877,58.812,3,12.2842,31.8188,1023.97,1
WSD201807,TSG,2018-07-18T05:29:00,-150.3928,58.813,3,12.3028,31.8159,1023.96,1
WSD201807,TSG,2018-07-18T05:30:00,-150.3977,58.8138,3,12.3011,31.8144,1023.96,1
WSD201807,TSG,2018-07-18T05:31:00,-150.4028,58.8148,3,12.281,31.8149,1023.97,1
WSD201807,TSG,2018-07-18T05:32:00,-150.4077,58.8158,3,12.2665,31.8161,1023.97,1
WSD201807,TSG,2018-07-18T05:33:00,-150.4127,58.8168,3,12.2645,31.8151,1023.97,1
WSD201807,TSG,2018-07-18T05:34:00,-150.4177,58.8178,3,12.2476,31.8142,1023.97,1
WSD201807,TSG,2018-07-18T05:35:00,-150.4227,58.8187,3,12.2418,31.8135,1023.97,1
WSD201807,TSG,2018-07-18T05:36:00,-150.4277,58.8197,3,12.2434,31.8125,1023.97,1
WSD201807,TSG,2018-07-18T05:37:00,-150.4327,58.8207,3,12.2204,31.8129,1023.98,1
WSD201807,TSG,2018-07-18T05:38:00,-150.4374,58.8217,3,12.1751,31.815,1023.99,1
WSD201807,TSG,2018-07-18T05:39:00,-150.4422,58.8227,3,12.1356,31.8169,1023.99,1
WSD201807,TSG,2018-07-18T05:40:00,-150.447,58.8237,3,12.1504,31.8143,1023.99,1
WSD201807,TSG,2018-07-18T05:41:00,-150.4519,58.8247,3,12.1823,31.8103,1023.98,1
WSD201807,TSG,2018-07-18T05:42:00,-150.4568,58.8257,3,12.1839,31.8079,1023.98,1
WSD201807,TSG,2018-07-18T05:43:00,-150.4616,58.8267,3,12.1695,31.8074,1023.98,1
WSD201807,TSG,2018-07-18T05:44:00,-150.4663,58.8277,3,12.1572,31.8074,1023.98,1
WSD201807,TSG,2018-07-18T05:45:00,-150.4709,58.8287,3,12.1395,31.8076,1023.99,1
WSD201807,TSG,2018-07-18T05:46:00,-150.4757,58.8297,3,12.1566,31.8042,1023.98,1
WSD201807,TSG,2018-07-18T05:47:00,-150.4803,58.8307,3,12.1734,31.8026,1023.98,1
WSD201807,TSG,2018-07-18T05:48:00,-150.485,58.8317,3,12.1795,31.8018,1023.97,1
WSD201807,TSG,2018-07-18T05:49:00,-150.4898,58.8327,3,12.1554,31.8021,1023.98,1
WSD201807,TSG,2018-07-18T05:50:00,-150.4945,58.8337,3,12.1272,31.8032,1023.99,1
WSD201807,TSG,2018-07-18T05:51:00,-150.4994,58.8347,3,12.1015,31.8048,1023.99,1
WSD201807,TSG,2018-07-18T05:52:00,-150.504,58.8357,3,12.0632,31.806,1024.0,1
WSD201807,TSG,2018-07-18T05:53:00,-150.5087,58.8366,3,12.0315,31.8076,1024.01,1
WSD201807,TSG,2018-07-18T05:54:00,-150.5133,58.8375,3,11.9905,31.8102,1024.02,1
WSD201807,TSG,2018-07-18T05:55:00,-150.5178,58.8384,3,11.9699,31.8139,1024.02,1
WSD201807,TSG,2018-07-18T05:56:00,-150.5224,58.8393,3,11.9563,31.8159,1024.03,1
WSD201807,TSG,2018-07-18T05:57:00,-150.5272,58.8402,3,11.9215,31.819,1024.04,1
WSD201807,TSG,2018-07-18T05:58:00,-150.5317,58.8411,3,11.8785,31.8224,1024.05,1
WSD201807,TSG,2018-07-18T05:59:00,-150.5363,58.842,3,11.8483,31.8253,1024.05,1
WSD201807,TSG,2018-07-18T06:00:00,-150.5408,58.8429,3,11.8462,31.8262,1024.05,1
WSD201807,TSG,2018-07-18T06:01:00,-150.5454,58.8438,3,11.8799,31.8233,1024.05,1
WSD201807,TSG,2018-07-18T06:02:00,-150.5498,58.8446,3,11.8945,31.8229,1024.04,1
WSD201807,TSG,2018-07-18T06:03:00,-150.554,58.8454,3,11.9309,31.8201,1024.03,1
WSD201807,TSG,2018-07-18T06:04:00,-150.5585,58.8462,3,11.9506,31.8192,1024.03,1
WSD201807,TSG,2018-07-18T06:05:00,-150.5631,58.8471,3,11.9554,31.8188,1024.03,1
WSD201807,TSG,2018-07-18T06:06:00,-150.5676,58.848,3,11.9683,31.8179,1024.03,1
WSD201807,TSG,2018-07-18T06:07:00,-150.5724,58.8488,3,11.9794,31.8164,1024.02,1
WSD201807,TSG,2018-07-18T06:08:00,-150.577,58.8496,3,11.9828,31.815,1024.02,1
WSD201807,TSG,2018-07-18T06:09:00,-150.5817,58.8505,3,11.9638,31.8131,1024.02,1
WSD201807,TSG,2018-07-18T06:10:00,-150.5866,58.8513,3,11.9734,31.813,1024.02,1
WSD201807,TSG,2018-07-18T06:11:00,-150.5911,58.8522,3,11.9644,31.8132,1024.02,1
WSD201807,TSG,2018-07-18T06:12:00,-150.5959,58.8531,3,11.953,31.8137,1024.03,1
WSD201807,TSG,2018-07-18T06:13:00,-150.5986,58.8546,3,11.935,31.8145,1024.03,1
WSD201807,TSG,2018-07-18T06:14:00,-150.603,58.8555,3,11.9333,31.8173,1024.03,1
