Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Bottom_Depth_[m],Temperature_[C],Conductivity_[S/m],Salinity_[psu],Sound_Speed_[m/s],Phycoeryth_[RFU],CDOM_[RFU],Chlorophyll_a_[RFU],Crude_Oil_[RFU],Turbidity_[RFU],Temperature_Turner_[C],Nitrate_[uM],Temperature_UNCSW_[C],Flow_Speed_[m/s],Volume_Flow_[l/min]
SKQ201915S,TSG,2019-07-12T20:38:00Z,-148.9886,59.308,189.28,15.3505,3.8358,30.603,1502.676,10.0,4.53,3.7,65.75,100.0,15.91,0.0,15.1115,0.32,3.38
SKQ201915S,TSG,2019-07-12T20:39:00Z,-148.9903,59.3108,190.61,15.3741,3.8489,30.7004,1502.864,10.0,4.58,3.72,65.47,100.0,15.99,0.0,15.1402,0.32,3.37
SKQ201915S,TSG,2019-07-12T20:40:00Z,-148.9921,59.3135,190.48,15.3851,3.8534,30.7315,1502.935,10.0,4.52,3.75,65.41,100.0,16.02,0.0,15.0023,0.32,3.37
SKQ201915S,TSG,2019-07-12T20:41:00Z,-148.9939,59.3162,187.06,15.3637,3.8571,30.7817,1502.925,10.0,4.19,3.81,64.04,97.79,16.04,0.0,15.0715,0.32,3.37
SKQ201915S,TSG,2019-07-12T20:42:00Z,-148.9956,59.3189,185.09,15.2888,3.8544,30.8161,1502.727,10.0,4.71,3.74,64.16,97.92,16.0,0.0,15.0322,0.32,3.38
SKQ201915S,TSG,2019-07-12T20:43:00Z,-148.9974,59.3216,184.93,15.3771,3.8506,30.7136,1502.888,10.0,4.73,3.74,64.86,97.9,15.98,0.0,14.9484,0.32,3.38
SKQ201915S,TSG,2019-07-12T20:44:00Z,-148.9992,59.3243,186.25,15.2088,3.8517,30.8553,1502.518,10.0,4.77,3.73,64.92,97.88,16.0,0.0,15.019,0.32,3.37
SKQ201915S,TSG,2019-07-12T20:45:00Z,-149.001,59.3271,187.88,15.32,3.8614,30.8545,1502.871,10.0,4.93,3.71,64.71,97.06,15.92,0.0,15.1815,0.32,3.38
SKQ201915S,TSG,2019-07-12T20:46:00Z,-149.0027,59.3298,189.43,15.3424,3.867,30.8868,1502.979,10.0,5.11,3.7,63.95,85.42,15.96,0.0,15.1538,0.32,3.37
SKQ201915S,TSG,2019-07-12T20:47:00Z,-149.0045,59.3325,192.23,15.4373,3.8748,30.8807,1503.273,10.0,5.36,3.7,64.54,86.17,16.02,0.0,15.2729,0.32,3.37
SKQ201915S,TSG,2019-07-12T20:48:00Z,-149.0063,59.3353,193.25,15.4722,3.8781,30.8829,1503.385,10.0,5.26,3.69,63.86,86.1,16.08,0.0,15.3661,0.32,3.38
SKQ201915S,TSG,2019-07-12T20:49:00Z,-149.008,59.338,195.3,15.5881,3.8812,30.8198,1503.678,10.0,5.51,3.72,64.01,86.23,16.13,0.0,15.2878,0.32,3.38
SKQ201915S,TSG,2019-07-12T20:50:00Z,-149.0097,59.3407,195.94,15.5968,3.8826,30.8257,1503.712,10.0,5.25,3.75,64.18,84.62,16.22,0.0,15.2769,0.32,3.38
SKQ201915S,TSG,2019-07-12T20:51:00Z,-149.0113,59.3435,196.33,15.5488,3.881,30.8484,1503.587,10.0,5.34,3.74,64.44,18.66,16.23,0.0,15.2813,0.32,3.37
SKQ201915S,TSG,2019-07-12T20:52:00Z,-149.0131,59.3462,197.6,15.5495,3.8792,30.8322,1503.571,10.0,5.17,3.72,64.18,18.97,16.21,0.0,15.2896,0.32,3.37
SKQ201915S,TSG,2019-07-12T20:53:00Z,-149.0148,59.349,199.59,15.5642,3.8794,30.8227,1503.606,10.0,5.11,3.72,62.39,18.55,16.21,0.0,15.2329,0.32,3.36
SKQ201915S,TSG,2019-07-12T20:54:00Z,-149.0165,59.3518,201.03,15.5473,3.883,30.8678,1503.605,10.0,4.82,3.73,66.63,19.12,16.22,0.0,15.1527,0.32,3.37
SKQ201915S,TSG,2019-07-12T20:55:00Z,-149.0182,59.3546,201.08,15.4672,3.8839,30.9381,1503.434,10.0,4.56,3.72,63.97,19.3,16.2,0.0,15.1677,0.32,3.37
SKQ201915S,TSG,2019-07-12T20:56:00Z,-149.0201,59.3574,202.45,15.4373,3.8946,31.0569,1503.477,10.0,4.54,3.74,62.16,16.0,16.14,0.0,15.2151,0.32,3.38
SKQ201915S,TSG,2019-07-12T20:57:00Z,-149.0218,59.3602,202.57,15.4746,3.9007,31.0819,1503.623,10.0,4.37,3.73,61.03,16.16,16.12,0.0,15.2967,0.32,3.37
SKQ201915S,TSG,2019-07-12T20:58:00Z,-149.0236,59.3629,202.1,15.5179,3.9102,31.1316,1503.817,10.0,4.47,3.75,59.97,15.81,16.14,0.0,15.362,0.32,3.37
SKQ201915S,TSG,2019-07-12T20:59:00Z,-149.0252,59.3657,202.16,15.6031,3.9169,31.124,1504.077,10.0,4.44,3.73,59.78,16.24,16.19,0.0,15.2045,0.32,3.38
SKQ201915S,TSG,2019-07-12T21:00:00Z,-149.0268,59.3685,202.65,15.5804,3.9147,31.1221,1504.004,10.0,4.76,3.72,59.36,16.61,16.25,0.0,15.0723,0.32,3.37
SKQ201915S,TSG,2019-07-12T21:01:00Z,-149.0284,59.3713,202.79,15.4316,3.9027,31.1332,1503.547,10.0,4.82,3.67,60.34,23.04,16.21,0.0,15.089,0.32,3.37
SKQ201915S,TSG,2019-07-12T21:02:00Z,-149.03,59.3741,202.74,15.3493,3.8996,31.1707,1503.33,10.0,4.86,3.63,60.21,22.63,16.1,0.0,14.9803,0.32,3.38
SKQ201915S,TSG,2019-07-12T21:03:00Z,-149.0315,59.3768,204.16,15.3507,3.9012,31.1844,1503.35,10.0,4.94,3.63,60.21,22.75,16.05,0.0,14.8965,0.32,3.37
SKQ201915S,TSG,2019-07-12T21:04:00Z,-149.0331,59.3796,202.64,15.1936,3.8934,31.2392,1502.915,10.0,5.22,3.62,61.03,22.83,16.01,0.0,15.0766,0.32,3.37
SKQ201915S,TSG,2019-07-12T21:05:00Z,-149.0347,59.3824,202.08,15.2988,3.9006,31.2197,1503.227,10.0,5.19,3.63,61.62,24.34,15.91,0.0,14.9019,0.32,3.37
SKQ201915S,TSG,2019-07-12T21:06:00Z,-149.0362,59.3853,201.36,15.3253,3.9038,31.2275,1503.319,10.0,5.21,3.66,61.1,89.46,15.98,0.0,14.8893,0.32,3.38
SKQ201915S,TSG,2019-07-12T21:07:00Z,-149.0379,59.3881,202.33,15.1765,3.894,31.2579,1502.882,10.0,5.23,3.66,61.93,88.86,15.96,0.0,14.9385,0.32,3.37
SKQ201915S,TSG,2019-07-12T21:08:00Z,-149.0395,59.3909,202.46,15.113,3.8876,31.252,1502.673,10.0,4.94,3.64,61.48,89.69,15.87,0.0,15.1917,0.32,3.37
SKQ201915S,TSG,2019-07-12T21:09:00Z,-149.0411,59.3937,200.8,15.3899,3.9039,31.1766,1503.465,10.0,5.14,3.65,61.22,89.6,15.86,0.0,15.032,0.32,3.37
SKQ201915S,TSG,2019-07-12T21:10:00Z,-149.0428,59.3965,200.89,15.3755,3.9028,31.1786,1503.422,10.0,4.52,3.66,60.66,87.68,16.02,0.0,15.1169,0.32,3.37
SKQ201915S,TSG,2019-07-12T21:11:00Z,-149.0444,59.3991,200.79,15.3523,3.9009,31.1801,1503.35,10.0,4.52,3.67,60.51,18.63,16.02,0.0,15.0877,0.32,3.37
SKQ201915S,TSG,2019-07-12T21:12:00Z,-149.046,59.4017,200.45,15.3811,3.9024,31.1702,1503.43,10.0,4.65,3.69,60.64,18.4,16.03,0.0,15.1274,0.32,3.38
SKQ201915S,TSG,2019-07-12T21:13:00Z,-149.0475,59.4042,201.05,15.3766,3.901,31.162,1503.406,10.0,4.62,3.71,61.16,18.68,16.04,0.0,15.0769,0.32,3.38
SKQ201915S,TSG,2019-07-12T21:14:00Z,-149.0481,59.4062,200.83,15.3928,3.902,31.1577,1503.452,10.0,4.42,3.72,61.5,18.33,16.05,0.0,15.1716,0.32,3.39
SKQ201915S,TSG,2019-07-12T21:15:00Z,-149.0482,59.4074,201.04,15.3972,3.901,31.1454,1503.452,10.0,4.77,3.72,63.88,19.29,16.05,0.0,15.0657,0.32,3.38
SKQ201915S,TSG,2019-07-12T21:16:00Z,-149.0487,59.4078,201.15,15.3975,3.8998,31.1345,1503.44,10.0,4.77,3.69,60.37,17.79,16.07,0.0,15.03,0.32,3.38
SKQ201915S,TSG,2019-07-12T21:17:00Z,-149.0487,59.4078,200.13,15.2932,3.8924,31.1516,1503.13,10.0,4.58,3.68,60.76,17.81,16.05,0.0,14.4949,0.32,3.39
SKQ201915S,TSG,2019-07-12T21:18:00Z,-149.0487,59.4078,200.75,15.098,3.8829,31.2223,1502.589,10.0,5.08,3.71,61.83,17.97,15.98,0.0,14.2865,0.32,3.38
SKQ201915S,TSG,2019-07-12T21:19:00Z,-149.0486,59.4079,201.22,14.7093,3.8589,31.3174,1501.457,10.0,5.05,3.73,63.31,17.64,15.74,0.0,14.2877,0.32,3.39
SKQ201915S,TSG,2019-07-12T21:20:00Z,-149.0485,59.4079,200.85,14.6868,3.8565,31.3137,1501.38,10.0,5.46,3.74,62.93,18.71,15.48,0.0,14.0523,0.32,3.37
SKQ201915S,TSG,2019-07-12T21:21:00Z,-149.0485,59.408,200.39,14.5121,3.8465,31.3638,1500.874,10.0,5.24,3.75,63.04,15.56,15.39,0.0,14.3355,0.32,3.38
SKQ201915S,TSG,2019-07-12T21:22:00Z,-149.0485,59.408,200.4,14.4606,3.8421,31.3659,1500.71,10.0,5.39,3.74,65.56,15.69,15.23,0.0,14.5193,0.32,3.38
SKQ201915S,TSG,2019-07-12T21:23:00Z,-149.0486,59.408,200.94,14.7236,3.8573,31.2913,1501.472,10.0,5.02,3.73,64.26,15.76,15.24,0.0,14.6549,0.32,3.38
SKQ201915S,TSG,2019-07-12T21:24:00Z,-149.0486,59.4081,200.53,14.8475,3.865,31.2609,1501.835,10.0,4.87,3.71,64.03,15.58,15.4,0.0,14.1366,0.32,3.37
SKQ201915S,TSG,2019-07-12T21:25:00Z,-149.0487,59.4081,201.4,14.8033,3.8633,31.2817,1501.716,10.0,4.6,3.7,63.91,16.75,15.52,0.0,13.5149,0.32,3.37
SKQ201915S,TSG,2019-07-12T21:26:00Z,-149.0488,59.4081,201.33,14.1067,3.8216,31.4664,1499.676,10.0,4.64,3.73,65.24,20.59,15.38,0.0,14.3378,0.32,3.37
SKQ201915S,TSG,2019-07-12T21:27:00Z,-149.0488,59.4082,201.22,14.101,3.8178,31.436,1499.62,10.0,4.27,3.75,65.98,20.98,14.9,0.0,14.2674,0.32,3.36
SKQ201915S,TSG,2019-07-12T21:28:00Z,-149.0488,59.4082,200.71,14.9525,3.8695,31.218,1502.121,10.0,4.07,3.71,64.44,20.61,15.0,0.0,13.5065,0.32,3.35
SKQ201915S,TSG,2019-07-12T21:29:00Z,-149.0488,59.4082,201.0,14.0506,3.8172,31.4718,1499.499,10.0,4.38,3.77,64.9,20.74,15.34,0.0,13.4789,0.32,3.34
SKQ201915S,TSG,2019-07-12T21:30:00Z,-149.0488,59.4082,200.1,13.7492,3.7969,31.5323,1498.581,10.0,4.33,3.79,66.66,21.53,14.86,0.0,15.0381,0.32,3.35
SKQ201915S,TSG,2019-07-12T21:31:00Z,-149.0488,59.4083,200.26,14.4471,3.837,31.3305,1500.617,10.0,4.14,3.75,65.67,15.61,14.61,0.0,15.3711,0.32,3.37
SKQ201915S,TSG,2019-07-12T21:32:00Z,-149.0488,59.4083,200.57,15.4582,3.903,31.1148,1503.609,10.0,3.97,3.74,62.4,16.07,15.24,0.0,15.2296,0.32,3.37
SKQ201915S,TSG,2019-07-12T21:33:00Z,-149.0488,59.4083,200.32,15.5188,3.9071,31.1033,1503.787,10.0,4.43,3.75,61.09,15.66,15.92,0.0,14.9182,0.32,3.37
SKQ201915S,TSG,2019-07-12T21:34:00Z,-149.0488,59.4083,200.24,15.3817,3.8979,31.13,1503.385,10.0,4.82,3.69,60.81,15.79,16.07,0.0,14.2543,0.32,3.36
SKQ201915S,TSG,2019-07-12T21:35:00Z,-149.0488,59.4084,200.24,14.9054,3.8718,31.2764,1502.038,10.0,4.82,3.66,61.55,18.16,15.97,0.0,13.9018,0.32,3.36
SKQ201915S,TSG,2019-07-12T21:36:00Z,-149.0488,59.4084,200.3,14.393,3.8409,31.4095,1500.542,10.0,5.0,3.66,62.42,100.0,15.57,0.0,13.8593,0.32,3.36
SKQ201915S,TSG,2019-07-12T21:37:00Z,-149.0488,59.4084,201.05,14.221,3.829,31.4406,1500.019,10.0,5.04,3.66,63.51,100.0,15.17,0.0,14.0538,0.32,3.36
SKQ201915S,TSG,2019-07-12T21:38:00Z,-149.0487,59.4084,201.21,14.2313,3.8284,31.4274,1500.037,10.0,5.43,3.66,64.22,100.0,14.99,0.0,14.569,0.32,3.36
SKQ201915S,TSG,2019-07-12T21:39:00Z,-149.0487,59.4084,200.47,14.6254,3.8503,31.3067,1501.173,10.0,5.11,3.66,64.16,100.0,15.0,0.0,14.6056,0.32,3.36
SKQ201915S,TSG,2019-07-12T21:40:00Z,-149.0487,59.4084,200.99,14.8444,3.8646,31.2599,1501.824,10.0,4.91,3.65,63.55,100.0,15.29,0.0,14.6672,0.32,3.36
SKQ201915S,TSG,2019-07-12T21:41:00Z,-149.0488,59.4084,200.44,14.9089,3.8687,31.2453,1502.014,10.0,4.95,3.66,62.82,36.45,15.48,0.0,14.6937,0.32,3.36
SKQ201915S,TSG,2019-07-12T21:42:00Z,-149.0488,59.4084,200.23,14.9264,3.8704,31.2466,1502.071,10.0,4.82,3.65,62.89,36.91,15.56,0.0,14.7139,0.32,3.36
SKQ201915S,TSG,2019-07-12T21:43:00Z,-149.0488,59.4084,200.46,15.001,3.8749,31.2275,1502.288,10.0,4.79,3.64,62.84,36.38,15.6,0.0,14.559,0.32,3.36
SKQ201915S,TSG,2019-07-12T21:44:00Z,-149.0488,59.4084,200.64,14.9017,3.8697,31.2603,1502.008,10.0,4.53,3.65,62.54,36.8,15.64,0.0,14.1851,0.32,3.36
SKQ201915S,TSG,2019-07-12T21:45:00Z,-149.0488,59.4084,201.08,14.7102,3.8591,31.3185,1501.46,10.0,4.32,3.65,62.05,37.99,15.57,0.0,14.2126,0.32,3.36
SKQ201915S,TSG,2019-07-12T21:46:00Z,-149.0488,59.4084,201.86,14.4785,3.8446,31.3736,1500.777,10.0,4.43,3.71,63.21,100.0,15.38,0.0,14.7128,0.32,3.36
SKQ201915S,TSG,2019-07-12T21:47:00Z,-149.0489,59.4084,201.02,14.759,3.8587,31.2752,1501.567,10.0,4.37,3.69,63.17,100.0,15.24,0.0,14.7905,0.32,3.36
SKQ201915S,TSG,2019-07-12T21:48:00Z,-149.0489,59.4084,200.33,15.0097,3.8744,31.2159,1502.302,10.0,4.14,3.67,62.13,100.0,15.45,0.0,14.9456,0.32,3.36
SKQ201915S,TSG,2019-07-12T21:49:00Z,-149.049,59.4084,200.44,15.0942,3.8808,31.206,1502.56,10.0,4.51,3.64,61.18,100.0,15.64,0.0,14.8989,0.32,3.37
SKQ201915S,TSG,2019-07-12T21:50:00Z,-149.0491,59.4084,200.09,15.2267,3.891,31.1912,1502.965,10.0,4.67,3.65,60.5,99.54,15.76,0.0,14.7926,0.32,3.37
SKQ201915S,TSG,2019-07-12T21:51:00Z,-149.0491,59.4084,200.07,15.0836,3.8818,31.2229,1502.546,10.0,5.06,3.64,62.94,16.26,15.83,0.0,14.7983,0.32,3.37
SKQ201915S,TSG,2019-07-12T21:52:00Z,-149.0492,59.4084,200.04,15.1102,3.8833,31.2159,1502.623,10.0,5.03,3.65,61.56,16.04,15.76,0.0,14.6059,0.32,3.37
SKQ201915S,TSG,2019-07-12T21:53:00Z,-149.0493,59.4084,200.48,14.9895,3.8761,31.2473,1502.274,10.0,5.1,3.65,61.8,15.99,15.76,0.0,14.4291,0.32,3.36
SKQ201915S,TSG,2019-07-12T21:54:00Z,-149.0493,59.4084,200.2,14.8086,3.8654,31.296,1501.751,10.0,5.18,3.65,62.77,16.27,15.66,0.0,14.5498,0.32,3.36
SKQ201915S,TSG,2019-07-12T21:55:00Z,-149.0494,59.4084,200.06,14.771,3.8622,31.2971,1501.632,10.0,5.44,3.66,63.77,17.8,15.52,0.0,14.8169,0.32,3.36
SKQ201915S,TSG,2019-07-12T21:56:00Z,-149.0495,59.4084,200.35,14.9939,3.8747,31.2314,1502.269,10.0,4.84,3.65,63.63,89.51,15.5,0.0,14.7145,0.32,3.35
SKQ201915S,TSG,2019-07-12T21:57:00Z,-149.0496,59.4084,200.36,15.0599,3.8796,31.2222,1502.469,10.0,5.05,3.66,63.45,89.15,15.65,0.0,14.5246,0.32,3.35
SKQ201915S,TSG,2019-07-12T21:58:00Z,-149.0497,59.4085,200.38,14.8628,3.8686,31.2817,1501.908,10.0,4.93,3.65,63.45,89.41,15.69,0.0,14.6425,0.32,3.37
SKQ201915S,TSG,2019-07-12T21:59:00Z,-149.0497,59.4085,200.35,14.8924,3.8696,31.2666,1501.986,10.0,4.62,3.65,63.72,89.63,15.57,0.0,14.4638,0.32,3.36
SKQ201915S,TSG,2019-07-12T22:00:00Z,-149.0498,59.4085,200.12,14.8722,3.8691,31.2784,1501.935,10.0,4.58,3.66,63.54,87.93,15.58,0.0,14.4274,0.32,3.37
SKQ201915S,TSG,2019-07-12T22:01:00Z,-149.0499,59.4085,200.2,14.7631,3.8622,31.304,1501.614,10.0,4.41,3.65,63.64,33.19,15.53,0.0,14.6097,0.32,3.35
SKQ201915S,TSG,2019-07-12T22:02:00Z,-149.05,59.4085,200.15,14.7748,3.8621,31.2932,1501.639,10.0,4.35,3.66,63.0,32.75,15.46,0.0,14.6305,0.32,3.35
SKQ201915S,TSG,2019-07-12T22:03:00Z,-149.0501,59.4085,200.11,14.9173,3.8706,31.2562,1502.053,10.0,4.23,3.66,62.78,33.19,15.49,0.0,14.5548,0.32,3.36
SKQ201915S,TSG,2019-07-12T22:04:00Z,-149.0502,59.4085,200.11,14.8819,3.8691,31.2708,1501.957,10.0,4.48,3.66,62.11,33.05,15.57,0.0,14.5467,0.32,3.36
SKQ201915S,TSG,2019-07-12T22:05:00Z,-149.0502,59.4085,200.05,14.8217,3.8655,31.2866,1501.782,10.0,4.52,3.69,62.42,33.2,15.55,0.0,14.6739,0.32,3.36
SKQ201915S,TSG,2019-07-12T22:06:00Z,-149.0503,59.4085,200.16,14.9034,3.8698,31.2595,1502.013,10.0,4.55,3.66,61.87,23.21,15.52,0.0,14.6615,0.32,3.36
SKQ201915S,TSG,2019-07-12T22:07:00Z,-149.0504,59.4085,200.86,14.9668,3.8738,31.2452,1502.199,10.0,4.56,3.65,61.59,22.73,15.58,0.0,14.6196,0.32,3.36
SKQ201915S,TSG,2019-07-12T22:08:00Z,-149.0505,59.4085,201.22,14.9029,3.8706,31.2668,1502.02,10.0,4.65,3.65,61.89,23.22,15.62,0.0,14.5933,0.32,3.35
SKQ201915S,TSG,2019-07-12T22:09:00Z,-149.0506,59.4085,200.2,14.9061,3.8707,31.2656,1502.028,10.0,4.75,3.69,62.08,22.87,15.59,0.0,14.6428,0.32,3.35
SKQ201915S,TSG,2019-07-12T22:10:00Z,-149.0507,59.4085,200.76,14.8915,3.8697,31.2685,1501.985,10.0,4.96,3.66,62.57,24.24,15.58,0.0,14.645,0.32,3.34
SKQ201915S,TSG,2019-07-12T22:11:00Z,-149.0507,59.4086,200.91,14.9353,3.8724,31.258,1502.113,10.0,5.09,3.66,63.3,57.96,15.58,0.0,14.3538,0.32,3.35
SKQ201915S,TSG,2019-07-12T22:12:00Z,-149.0507,59.4087,200.22,14.9071,3.8715,31.272,1502.039,10.0,5.19,3.67,64.35,57.79,15.6,0.0,14.1811,0.32,3.35
SKQ201915S,TSG,2019-07-12T22:13:00Z,-149.0505,59.4093,200.66,14.4029,3.8416,31.4082,1500.572,10.0,5.25,3.69,65.25,58.24,15.51,0.0,14.884,0.32,3.34
SKQ201915S,TSG,2019-07-12T22:14:00Z,-149.0506,59.4105,200.17,14.8827,3.8672,31.2527,1501.937,10.0,4.77,3.75,64.21,58.16,15.25,0.0,15.174,0.32,3.35
SKQ201915S,TSG,2019-07-12T22:15:00Z,-149.0518,59.4123,200.17,15.2579,3.8902,31.1597,1503.027,10.0,5.04,3.67,62.4,59.49,15.55,0.0,15.1791,0.32,3.34
SKQ201915S,TSG,2019-07-12T22:16:00Z,-149.0537,59.4145,200.28,15.4149,3.9006,31.1274,1503.487,10.0,4.47,3.66,61.43,100.0,15.87,0.0,15.1819,0.32,3.34
SKQ201915S,TSG,2019-07-12T22:17:00Z,-149.056,59.4169,200.45,15.4257,3.9003,31.1164,1503.509,10.0,4.63,3.65,60.77,100.0,16.02,0.0,15.2415,0.32,3.33
SKQ201915S,TSG,2019-07-12T22:18:00Z,-149.0586,59.4194,199.99,15.4598,3.9019,31.1035,1503.602,10.0,4.2,3.85,62.23,100.0,16.06,0.0,15.2595,0.31,3.33
SKQ201915S,TSG,2019-07-12T22:19:00Z,-149.0612,59.422,200.36,15.5233,3.9084,31.1118,1503.812,10.0,4.35,3.71,62.03,100.0,16.11,0.0,15.3213,0.31,3.34
SKQ201915S,TSG,2019-07-12T22:20:00Z,-149.0638,59.4246,200.52,15.5259,3.9119,31.1401,1503.852,10.0,4.38,3.72,60.37,100.0,16.16,0.0,15.3689,0.32,3.35
SKQ201915S,TSG,2019-07-12T22:21:00Z,-149.0662,59.4272,200.23,15.6119,3.9206,31.149,1504.134,10.0,4.53,3.68,59.31,34.18,16.19,0.0,15.3563,0.32,3.34
SKQ201915S,TSG,2019-07-12T22:22:00Z,-149.0688,59.4298,200.21,15.6207,3.9226,31.1604,1504.175,10.0,4.7,3.72,58.79,34.44,16.25,0.0,15.4573,0.32,3.34
SKQ201915S,TSG,2019-07-12T22:23:00Z,-149.0713,59.4325,200.29,15.6573,3.9256,31.1573,1504.286,10.0,4.54,3.73,58.16,34.43,16.27,0.0,15.4769,0.32,3.34
SKQ201915S,TSG,2019-07-12T22:24:00Z,-149.0739,59.4351,200.05,15.7378,3.9317,31.1478,1504.528,10.0,5.03,3.72,58.84,34.28,16.31,0.0,15.3794,0.32,3.34
SKQ201915S,TSG,2019-07-12T22:25:00Z,-149.0764,59.4378,200.37,15.6885,3.9255,31.1324,1504.355,10.0,5.15,3.71,58.81,34.72,16.36,0.0,15.3678,0.32,3.35
SKQ201915S,TSG,2019-07-12T22:26:00Z,-149.079,59.4404,200.77,15.6589,3.922,31.1251,1504.254,10.0,5.46,3.73,58.85,19.15,16.34,0.0,15.1749,0.32,3.35
SKQ201915S,TSG,2019-07-12T22:27:00Z,-149.0815,59.443,201.18,15.587,3.9172,31.139,1504.044,10.0,5.56,3.71,59.1,19.6,16.31,0.0,15.198,0.32,3.35
SKQ201915S,TSG,2019-07-12T22:28:00Z,-149.084,59.4456,201.4,15.414,3.9029,31.1491,1503.51,10.0,5.5,3.67,60.47,19.17,16.22,0.0,15.2803,0.32,3.35
SKQ201915S,TSG,2019-07-12T22:29:00Z,-149.0864,59.4482,201.07,15.5361,3.9123,31.1354,1503.879,10.0,5.39,3.67,60.31,19.45,16.14,0.0,15.2538,0.32,3.35
SKQ201915S,TSG,2019-07-12T22:30:00Z,-149.0889,59.4508,201.28,15.5393,3.9124,31.1339,1503.887,10.0,5.29,3.7,59.84,22.59,16.19,0.0,15.3311,0.32,3.36
SKQ201915S,TSG,2019-07-12T22:31:00Z,-149.0913,59.4534,201.41,15.5668,3.9152,31.1371,1503.978,10.0,4.82,3.69,59.48,100.0,16.2,0.0,15.2984,0.32,3.36
SKQ201915S,TSG,2019-07-12T22:32:00Z,-149.0937,59.456,201.13,15.5956,3.9197,31.1543,1504.089,10.0,4.99,3.7,59.23,100.0,16.23,0.0,15.2516,0.32,3.35
SKQ201915S,TSG,2019-07-12T22:33:00Z,-149.0961,59.4586,201.91,15.5497,3.9188,31.1823,1503.977,10.0,4.61,3.7,59.06,100.0,16.24,0.0,15.2986,0.32,3.35
SKQ201915S,TSG,2019-07-12T22:34:00Z,-149.0985,59.4612,201.39,15.538,3.919,31.1934,1503.952,10.0,4.64,3.68,58.93,100.0,16.22,0.0,15.2796,0.32,3.36
SKQ201915S,TSG,2019-07-12T22:35:00Z,-149.1009,59.4637,202.33,15.5942,3.9228,31.1828,1504.117,10.0,4.61,3.7,58.96,100.0,16.22,0.0,15.1225,0.32,3.36
SKQ201915S,TSG,2019-07-12T22:36:00Z,-149.1034,59.4663,202.89,15.4654,3.9073,31.1473,1503.67,10.0,4.62,3.69,58.73,95.72,16.23,0.0,15.1843,0.32,3.35
SKQ201915S,TSG,2019-07-12T22:37:00Z,-149.1058,59.4689,201.82,15.4524,3.9055,31.1414,1503.622,10.0,4.78,3.66,59.3,95.87,16.15,0.0,14.9691,0.32,3.34
SKQ201915S,TSG,2019-07-12T22:38:00Z,-149.1083,59.4715,202.66,15.3681,3.8994,31.1541,1503.37,10.0,4.64,3.73,61.35,95.71,16.13,0.0,14.9208,0.32,3.33
SKQ201915S,TSG,2019-07-12T22:39:00Z,-149.1108,59.4742,203.17,15.2671,3.8923,31.1714,1503.07,10.0,5.1,3.77,61.56,95.99,16.04,0.0,14.8655,0.31,3.34
SKQ201915S,TSG,2019-07-12T22:40:00Z,-149.1132,59.4768,202.95,15.1972,3.8893,31.1995,1502.88,10.0,5.2,3.79,62.34,94.56,15.96,0.0,14.8572,0.31,3.33
SKQ201915S,TSG,2019-07-12T22:41:00Z,-149.1157,59.4794,203.07,15.1538,3.8872,31.2153,1502.761,10.0,5.09,3.74,62.35,84.26,15.89,0.0,14.8702,0.31,3.32
SKQ201915S,TSG,2019-07-12T22:42:00Z,-149.1181,59.482,203.52,15.1969,3.8899,31.2051,1502.886,10.0,5.16,3.72,62.7,84.14,15.86,0.0,14.8147,0.31,3.32
SKQ201915S,TSG,2019-07-12T22:43:00Z,-149.1205,59.4846,203.35,15.1126,3.8855,31.233,1502.65,10.0,5.23,3.73,63.78,84.32,15.86,0.0,14.8242,0.31,3.3
SKQ201915S,TSG,2019-07-12T22:44:00Z,-149.1229,59.4872,204.02,15.1145,3.8854,31.2313,1502.654,10.0,5.42,3.76,63.25,84.36,15.82,0.0,14.9738,0.31,3.31
SKQ201915S,TSG,2019-07-12T22:45:00Z,-149.1253,59.4899,203.9,15.2045,3.8904,31.2042,1502.909,10.0,5.21,3.76,63.83,83.42,15.81,0.0,14.9422,0.31,3.31
SKQ201915S,TSG,2019-07-12T22:46:00Z,-149.1278,59.4925,204.57,15.2215,3.8917,31.2022,1502.961,10.0,4.68,3.75,63.27,69.76,15.88,0.0,14.9254,0.31,3.32
SKQ201915S,TSG,2019-07-12T22:47:00Z,-149.1302,59.4951,205.29,15.2252,3.8898,31.1823,1502.95,10.0,5.07,3.72,63.07,69.29,15.9,0.0,14.8322,0.31,3.31
SKQ201915S,TSG,2019-07-12T22:48:00Z,-149.1326,59.4978,205.62,15.2404,3.8874,31.1483,1502.958,10.0,4.81,3.74,62.68,69.67,15.9,0.0,15.011,0.31,3.31
SKQ201915S,TSG,2019-07-12T22:49:00Z,-149.1351,59.5004,205.52,15.0995,3.874,31.1406,1502.501,10.0,4.63,3.75,63.76,69.46,15.88,0.0,15.1973,0.31,3.3
SKQ201915S,TSG,2019-07-12T22:50:00Z,-149.1376,59.5031,206.35,15.3967,3.895,31.0927,1503.39,10.0,4.17,3.78,62.16,68.68,15.86,0.0,15.1429,0.31,3.3
SKQ201915S,TSG,2019-07-12T22:51:00Z,-149.1401,59.5058,206.99,15.452,3.8961,31.0587,1503.525,10.0,4.55,3.81,61.88,22.7,16.03,0.0,15.0741,0.31,3.3
