Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Conductivity_[S/m],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
TGX201904,TSG,2019-05-06T13:18:00,-149.5192,57.0923,3,3.3352,7.0258,32.3813,1025.32,3
TGX201904,TSG,2019-05-06T13:19:00,-149.5153,57.0909,3,3.3364,7.0393,32.3812,1025.32,3
TGX201904,TSG,2019-05-06T13:20:00,-149.5114,57.0895,3,3.337,7.0473,32.3807,1025.32,3
TGX201904,TSG,2019-05-06T13:21:00,-149.5085,57.0879,3,3.3351,7.0254,32.3806,1025.32,3
TGX201904,TSG,2019-05-06T13:22:00,-149.5081,57.0868,3,3.334,7.0128,32.3807,1025.32,3
TGX201904,TSG,2019-05-06T13:23:00,-149.508,57.0862,3,3.3358,7.0336,32.3806,1025.32,3
TGX201904,TSG,2019-05-06T13:24:00,-149.5076,57.0856,3,3.3352,7.0256,32.3811,1025.32,3
TGX201904,TSG,2019-05-06T13:25:00,-149.5073,57.0849,3,3.3342,7.0141,32.3808,1025.32,3
TGX201904,TSG,2019-05-06T13:26:00,-149.5069,57.0842,3,3.3352,7.0252,32.3811,1025.32,3
TGX201904,TSG,2019-05-06T13:27:00,-149.5066,57.0836,3,3.3374,7.0511,32.3811,1025.32,3
TGX201904,TSG,2019-05-06T13:29:00,-149.506,57.0824,3,3.3373,7.0497,32.3811,1025.32,3
TGX201904,TSG,2019-05-06T13:30:00,-149.5057,57.0818,3,3.3357,7.0314,32.3812,1025.32,3
TGX201904,TSG,2019-05-06T13:32:00,-149.5051,57.0806,3,3.3338,7.0092,32.3815,1025.33,3
TGX201904,TSG,2019-05-06T13:33:00,-149.5047,57.08,3,3.3348,7.0203,32.382,1025.32,3
TGX201904,TSG,2019-05-06T13:34:00,-149.5044,57.0794,3,3.3367,7.0428,32.3818,1025.32,3
TGX201904,TSG,2019-05-06T13:35:00,-149.5041,57.0787,3,3.3368,7.0431,32.3819,1025.32,3
TGX201904,TSG,2019-05-06T13:36:00,-149.5038,57.078,3,3.3355,7.0285,32.3816,1025.32,3
TGX201904,TSG,2019-05-06T13:37:00,-149.5035,57.0774,3,3.3356,7.0296,32.382,1025.32,3
TGX201904,TSG,2019-05-06T13:39:00,-149.503,57.0764,3,3.3359,7.0327,32.382,1025.32,3
TGX201904,TSG,2019-05-06T13:41:00,-149.5025,57.0754,3,3.3342,7.0129,32.382,1025.33,3
TGX201904,TSG,2019-05-06T13:44:00,-149.5014,57.0737,3,3.3331,7.0003,32.3825,1025.33,3
TGX201904,TSG,2019-05-06T13:45:00,-149.4992,57.0724,3,3.3342,7.0124,32.3822,1025.33,3
TGX201904,TSG,2019-05-06T13:46:00,-149.4963,57.0707,3,3.3359,7.0322,32.3824,1025.32,3
TGX201904,TSG,2019-05-06T13:47:00,-149.493,57.069,3,3.3366,7.0412,32.3823,1025.32,3
TGX201904,TSG,2019-05-06T13:48:00,-149.4898,57.0672,3,3.3346,7.0177,32.3824,1025.33,3
TGX201904,TSG,2019-05-06T13:49:00,-149.4864,57.0655,3,3.3328,6.9958,32.3829,1025.33,3
TGX201904,TSG,2019-05-06T13:50:00,-149.483,57.0638,3,3.332,6.9867,32.3831,1025.33,3
TGX201904,TSG,2019-05-06T13:51:00,-149.4797,57.0621,3,3.3324,6.9918,32.383,1025.33,3
TGX201904,TSG,2019-05-06T13:52:00,-149.4763,57.0604,3,3.3322,6.9888,32.3828,1025.33,3
TGX201904,TSG,2019-05-06T13:53:00,-149.4729,57.0588,3,3.3317,6.9839,32.3827,1025.33,3
TGX201904,TSG,2019-05-06T13:54:00,-149.4695,57.0571,3,3.3327,6.9954,32.3825,1025.33,3
TGX201904,TSG,2019-05-06T13:55:00,-149.4661,57.0554,3,3.3328,6.9958,32.383,1025.33,3
TGX201904,TSG,2019-05-06T13:56:00,-149.4628,57.0537,3,3.3328,6.9963,32.3827,1025.33,3
TGX201904,TSG,2019-05-06T13:57:00,-149.4594,57.052,3,3.3333,7.0026,32.3824,1025.33,3
TGX201904,TSG,2019-05-06T13:58:00,-149.456,57.0502,3,3.3319,6.9852,32.3832,1025.33,3
TGX201904,TSG,2019-05-06T13:59:00,-149.4527,57.0485,3,3.3319,6.9854,32.3834,1025.33,3
TGX201904,TSG,2019-05-06T14:00:00,-149.4493,57.0468,3,3.3335,7.003,32.3836,1025.33,3
TGX201904,TSG,2019-05-06T14:01:00,-149.446,57.0452,3,3.3348,7.0201,32.3826,1025.33,3
TGX201904,TSG,2019-05-06T14:02:00,-149.4427,57.0435,3,3.3365,7.0399,32.3822,1025.32,3
TGX201904,TSG,2019-05-06T14:03:00,-149.4394,57.0418,3,3.3374,7.0515,32.3814,1025.32,3
TGX201904,TSG,2019-05-06T14:04:00,-149.436,57.0401,3,3.337,7.0466,32.3809,1025.32,3
TGX201904,TSG,2019-05-06T14:05:00,-149.4326,57.0384,3,3.3354,7.0286,32.3806,1025.32,3
TGX201904,TSG,2019-05-06T14:06:00,-149.4293,57.0367,3,3.3349,7.0228,32.3809,1025.32,3
TGX201904,TSG,2019-05-06T14:07:00,-149.4259,57.035,3,3.3341,7.0135,32.381,1025.32,3
TGX201904,TSG,2019-05-06T14:08:00,-149.4226,57.0333,3,3.3334,7.0058,32.3801,1025.33,3
TGX201904,TSG,2019-05-06T14:09:00,-149.4193,57.0316,3,3.3339,7.0109,32.381,1025.33,3
TGX201904,TSG,2019-05-06T14:10:00,-149.4159,57.0299,3,3.3339,7.0111,32.381,1025.33,3
TGX201904,TSG,2019-05-06T14:11:00,-149.4126,57.0282,3,3.3335,7.0058,32.3812,1025.33,3
TGX201904,TSG,2019-05-06T14:12:00,-149.4093,57.0264,3,3.334,7.0124,32.3812,1025.33,3
TGX201904,TSG,2019-05-06T14:13:00,-149.4059,57.0247,3,3.3337,7.0077,32.3813,1025.33,3
TGX201904,TSG,2019-05-06T14:14:00,-149.4026,57.023,3,3.335,7.0223,32.3819,1025.32,3
TGX201904,TSG,2019-05-06T14:15:00,-149.3992,57.0212,3,3.3348,7.02,32.3825,1025.33,3
TGX201904,TSG,2019-05-06T14:16:00,-149.3959,57.0195,3,3.3361,7.0347,32.3829,1025.32,3
TGX201904,TSG,2019-05-06T14:17:00,-149.3926,57.0178,3,3.3377,7.053,32.3827,1025.32,3
TGX201904,TSG,2019-05-06T14:18:00,-149.3893,57.0161,3,3.3387,7.0631,32.3836,1025.32,3
TGX201904,TSG,2019-05-06T14:19:00,-149.386,57.0144,3,3.3402,7.0804,32.3838,1025.32,3
TGX201904,TSG,2019-05-06T14:20:00,-149.3828,57.0127,3,3.3403,7.0817,32.3837,1025.32,3
TGX201904,TSG,2019-05-06T14:21:00,-149.3796,57.011,3,3.3404,7.0833,32.3835,1025.32,3
TGX201904,TSG,2019-05-06T14:22:00,-149.3763,57.0093,3,3.3419,7.1006,32.3832,1025.32,3
TGX201904,TSG,2019-05-06T14:23:00,-149.373,57.0076,3,3.3417,7.0982,32.3833,1025.32,3
TGX201904,TSG,2019-05-06T14:24:00,-149.3698,57.0058,3,3.3421,7.1031,32.3832,1025.31,3
TGX201904,TSG,2019-05-06T14:25:00,-149.3665,57.0041,3,3.3406,7.0852,32.3832,1025.32,3
TGX201904,TSG,2019-05-06T14:26:00,-149.3632,57.0024,3,3.3412,7.0929,32.3834,1025.32,3
TGX201904,TSG,2019-05-06T14:27:00,-149.3599,57.0007,3,3.3402,7.0807,32.3838,1025.32,3
TGX201904,TSG,2019-05-06T14:28:00,-149.3566,56.9991,3,3.3398,7.0766,32.3837,1025.32,3
TGX201904,TSG,2019-05-06T14:29:00,-149.3533,56.9974,3,3.3387,7.0625,32.3841,1025.32,3
TGX201904,TSG,2019-05-06T14:30:00,-149.3501,56.9957,3,3.3388,7.064,32.384,1025.32,3
TGX201904,TSG,2019-05-06T14:31:00,-149.3469,56.994,3,3.337,7.0441,32.3839,1025.32,3
TGX201904,TSG,2019-05-06T14:32:00,-149.3437,56.9922,3,3.3358,7.0294,32.3836,1025.32,3
TGX201904,TSG,2019-05-06T14:33:00,-149.3405,56.9905,3,3.3353,7.0246,32.3834,1025.33,3
TGX201904,TSG,2019-05-06T14:34:00,-149.3372,56.9889,3,3.3344,7.0142,32.3833,1025.33,3
TGX201904,TSG,2019-05-06T14:35:00,-149.3341,56.9872,3,3.335,7.0216,32.3827,1025.33,3
TGX201904,TSG,2019-05-06T14:36:00,-149.3308,56.9854,3,3.3361,7.0346,32.3823,1025.32,3
TGX201904,TSG,2019-05-06T14:37:00,-149.3276,56.9837,3,3.338,7.0568,32.382,1025.32,3
TGX201904,TSG,2019-05-06T14:38:00,-149.3244,56.982,3,3.3386,7.0642,32.3818,1025.32,3
TGX201904,TSG,2019-05-06T14:39:00,-149.3212,56.9803,3,3.3397,7.0771,32.3818,1025.32,3
TGX201904,TSG,2019-05-06T14:40:00,-149.318,56.9786,3,3.3392,7.071,32.3817,1025.32,3
TGX201904,TSG,2019-05-06T14:41:00,-149.3148,56.9769,3,3.3378,7.055,32.3814,1025.32,3
TGX201904,TSG,2019-05-06T14:42:00,-149.3116,56.9752,3,3.3373,7.0496,32.3814,1025.32,3
TGX201904,TSG,2019-05-06T14:43:00,-149.3084,56.9735,3,3.3365,7.0409,32.3814,1025.32,3
TGX201904,TSG,2019-05-06T14:44:00,-149.3052,56.9718,3,3.3388,7.0682,32.3803,1025.32,3
TGX201904,TSG,2019-05-06T14:45:00,-149.3026,56.9702,3,3.3378,7.0574,32.3798,1025.32,3
TGX201904,TSG,2019-05-06T14:46:00,-149.3023,56.9695,3,3.3394,7.076,32.379,1025.32,3
TGX201904,TSG,2019-05-06T14:48:00,-149.3016,56.9685,3,3.3377,7.056,32.3795,1025.32,3
TGX201904,TSG,2019-05-06T14:49:00,-149.3008,56.9678,3,3.3384,7.0636,32.3796,1025.32,3
TGX201904,TSG,2019-05-06T14:50:00,-149.3004,56.967,3,3.3389,7.0701,32.38,1025.32,3
TGX201904,TSG,2019-05-06T14:51:00,-149.3004,56.966,3,3.3408,7.0922,32.3796,1025.31,3
TGX201904,TSG,2019-05-06T14:52:00,-149.3006,56.9653,3,3.3399,7.081,32.3798,1025.32,3
TGX201904,TSG,2019-05-06T14:53:00,-149.3008,56.9646,3,3.3388,7.0679,32.38,1025.32,3
TGX201904,TSG,2019-05-06T14:54:00,-149.301,56.9639,3,3.3372,7.0496,32.3804,1025.32,3
TGX201904,TSG,2019-05-06T14:55:00,-149.3013,56.963,3,3.3369,7.0464,32.3803,1025.32,3
TGX201904,TSG,2019-05-06T14:56:00,-149.3017,56.9621,3,3.3364,7.0405,32.3804,1025.32,3
TGX201904,TSG,2019-05-06T14:57:00,-149.302,56.9613,3,3.3379,7.0575,32.3807,1025.32,3
TGX201904,TSG,2019-05-06T14:59:00,-149.3027,56.9602,3,3.3404,7.0866,32.3807,1025.32,3
TGX201904,TSG,2019-05-06T15:04:00,-149.3044,56.9576,3,3.3354,7.0285,32.3812,1025.32,3
TGX201904,TSG,2019-05-06T15:05:00,-149.3048,56.957,3,3.3348,7.0215,32.3811,1025.32,3
TGX201904,TSG,2019-05-06T15:10:00,-149.3058,56.9574,3,3.3371,7.0466,32.3818,1025.32,3
TGX201904,TSG,2019-05-06T15:11:00,-149.3048,56.9584,3,3.335,7.0234,32.3815,1025.32,3
TGX201904,TSG,2019-05-06T15:12:00,-149.3038,56.9595,3,3.3356,7.0299,32.381,1025.32,3
TGX201904,TSG,2019-05-06T15:13:00,-149.3026,56.9606,3,3.3351,7.0246,32.381,1025.32,3
TGX201904,TSG,2019-05-06T15:14:00,-149.3015,56.9618,3,3.3352,7.0262,32.3807,1025.32,3
TGX201904,TSG,2019-05-06T15:15:00,-149.3003,56.9629,3,3.3349,7.0225,32.3811,1025.32,3
TGX201904,TSG,2019-05-06T15:16:00,-149.299,56.9641,3,3.3357,7.0319,32.3802,1025.32,3
TGX201904,TSG,2019-05-06T15:17:00,-149.2978,56.9653,3,3.3365,7.0427,32.3794,1025.32,3
TGX201904,TSG,2019-05-06T15:18:00,-149.2965,56.9665,3,3.3362,7.039,32.3791,1025.32,3
TGX201904,TSG,2019-05-06T15:19:00,-149.2953,56.9677,3,3.3342,7.0167,32.3786,1025.32,3
TGX201904,TSG,2019-05-06T15:20:00,-149.2941,56.9689,3,3.3342,7.018,32.3777,1025.32,3
TGX201904,TSG,2019-05-06T15:21:00,-149.293,56.9701,3,3.3333,7.0086,32.3767,1025.32,3
TGX201904,TSG,2019-05-06T15:22:00,-149.2918,56.9713,3,3.3328,7.0042,32.3757,1025.32,3
TGX201904,TSG,2019-05-06T15:23:00,-149.2906,56.9725,3,3.3326,7.0025,32.3749,1025.32,3
TGX201904,TSG,2019-05-06T15:24:00,-149.2895,56.9737,3,3.3335,7.0127,32.3751,1025.32,3
TGX201904,TSG,2019-05-06T15:25:00,-149.2882,56.9749,3,3.3358,7.0398,32.3747,1025.32,3
TGX201904,TSG,2019-05-06T15:26:00,-149.287,56.976,3,3.3374,7.0591,32.3742,1025.31,3
TGX201904,TSG,2019-05-06T15:27:00,-149.2858,56.9772,3,3.3361,7.0444,32.3738,1025.32,3
TGX201904,TSG,2019-05-06T15:28:00,-149.2845,56.9782,3,3.3356,7.0389,32.3733,1025.32,3
TGX201904,TSG,2019-05-06T15:30:00,-149.2842,56.9776,3,3.3351,7.0332,32.3726,1025.32,3
TGX201904,TSG,2019-05-06T15:31:00,-149.2848,56.9768,3,3.3363,7.0473,32.3725,1025.31,3
TGX201904,TSG,2019-05-06T15:32:00,-149.2854,56.976,3,3.337,7.0556,32.3724,1025.31,3
TGX201904,TSG,2019-05-06T15:33:00,-149.2861,56.9752,3,3.3366,7.051,32.3725,1025.31,3
TGX201904,TSG,2019-05-06T15:34:00,-149.2868,56.9744,3,3.3348,7.0292,32.3731,1025.32,3
TGX201904,TSG,2019-05-06T15:35:00,-149.2876,56.9736,3,3.3364,7.0474,32.3739,1025.31,3
TGX201904,TSG,2019-05-06T15:36:00,-149.2883,56.9727,3,3.3384,7.0711,32.3735,1025.31,3
TGX201904,TSG,2019-05-06T15:37:00,-149.289,56.9719,3,3.3396,7.0844,32.3742,1025.31,3
TGX201904,TSG,2019-05-06T15:38:00,-149.2898,56.9707,3,3.3396,7.0856,32.3733,1025.31,3
TGX201904,TSG,2019-05-06T15:39:00,-149.2908,56.9694,3,3.3383,7.0701,32.3734,1025.31,3
TGX201904,TSG,2019-05-06T15:40:00,-149.2916,56.9685,3,3.3362,7.0456,32.3736,1025.31,3
TGX201904,TSG,2019-05-06T16:45:00,-149.3017,56.967,3,3.3328,7.004,32.3752,1025.32,3
TGX201904,TSG,2019-05-06T16:46:00,-149.3028,56.9674,3,3.3342,7.0209,32.375,1025.32,3
TGX201904,TSG,2019-05-06T16:47:00,-149.3036,56.9685,3,3.3342,7.0207,32.3753,1025.32,3
TGX201904,TSG,2019-05-06T16:48:00,-149.3044,56.9706,3,3.3357,7.0372,32.3755,1025.32,3
TGX201904,TSG,2019-05-06T16:49:00,-149.3068,56.9726,3,3.3347,7.0263,32.3752,1025.32,3
TGX201904,TSG,2019-05-06T16:50:00,-149.3099,56.9746,3,3.3335,7.0129,32.375,1025.32,3
TGX201904,TSG,2019-05-06T16:51:00,-149.313,56.9764,3,3.3344,7.0215,32.3762,1025.32,3
TGX201904,TSG,2019-05-06T16:52:00,-149.3162,56.9783,3,3.3339,7.0156,32.3763,1025.32,3
TGX201904,TSG,2019-05-06T16:53:00,-149.3193,56.9802,3,3.3331,7.0068,32.3764,1025.32,3
TGX201904,TSG,2019-05-06T16:54:00,-149.3225,56.982,3,3.3328,7.0029,32.3768,1025.32,3
TGX201904,TSG,2019-05-06T16:55:00,-149.3257,56.984,3,3.3328,7.002,32.3771,1025.32,3
TGX201904,TSG,2019-05-06T16:56:00,-149.3289,56.9859,3,3.335,7.0269,32.3778,1025.32,3
TGX201904,TSG,2019-05-06T16:57:00,-149.332,56.9878,3,3.3342,7.0164,32.3792,1025.32,3
TGX201904,TSG,2019-05-06T16:58:00,-149.3353,56.9896,3,3.3337,7.0087,32.3806,1025.33,3
TGX201904,TSG,2019-05-06T16:59:00,-149.3385,56.9915,3,3.334,7.0116,32.3809,1025.33,3
TGX201904,TSG,2019-05-06T17:00:00,-149.3418,56.9934,3,3.3344,7.0166,32.3811,1025.32,3
TGX201904,TSG,2019-05-06T17:01:00,-149.345,56.9952,3,3.3327,6.997,32.3812,1025.33,3
TGX201904,TSG,2019-05-06T17:02:00,-149.3483,56.997,3,3.3321,6.9896,32.3812,1025.33,3
TGX201904,TSG,2019-05-06T17:03:00,-149.3515,56.9988,3,3.3322,6.9896,32.3822,1025.33,3
TGX201904,TSG,2019-05-06T17:04:00,-149.3548,57.0006,3,3.3314,6.9804,32.3821,1025.33,3
TGX201904,TSG,2019-05-06T17:05:00,-149.3581,57.0024,3,3.3304,6.9686,32.3826,1025.33,3
TGX201904,TSG,2019-05-06T17:06:00,-149.3614,57.0043,3,3.3301,6.9643,32.3836,1025.33,3
TGX201904,TSG,2019-05-06T17:07:00,-149.3647,57.006,3,3.3312,6.9771,32.3838,1025.33,3
TGX201904,TSG,2019-05-06T17:08:00,-149.3679,57.0079,3,3.3312,6.9757,32.3844,1025.33,3
TGX201904,TSG,2019-05-06T17:09:00,-149.3712,57.0098,3,3.3332,6.9997,32.3844,1025.33,3
TGX201904,TSG,2019-05-06T17:10:00,-149.3745,57.0116,3,3.3328,6.9948,32.3841,1025.33,3
TGX201904,TSG,2019-05-06T17:11:00,-149.3778,57.0134,3,3.3333,6.9998,32.3846,1025.33,3
TGX201904,TSG,2019-05-06T17:12:00,-149.3811,57.0152,3,3.3338,7.0058,32.3843,1025.33,3
TGX201904,TSG,2019-05-06T17:13:00,-149.3844,57.017,3,3.3329,6.9968,32.3838,1025.33,3
TGX201904,TSG,2019-05-06T17:14:00,-149.3877,57.0188,3,3.332,6.9868,32.3834,1025.33,3
TGX201904,TSG,2019-05-06T17:15:00,-149.391,57.0206,3,3.3314,6.9796,32.3837,1025.33,3
TGX201904,TSG,2019-05-06T17:16:00,-149.3944,57.0224,3,3.3312,6.9766,32.3836,1025.33,3
TGX201904,TSG,2019-05-06T17:17:00,-149.3977,57.0242,3,3.3316,6.9815,32.3842,1025.33,3
TGX201904,TSG,2019-05-06T17:18:00,-149.401,57.026,3,3.333,6.9969,32.3844,1025.33,3
TGX201904,TSG,2019-05-06T17:19:00,-149.4043,57.0278,3,3.334,7.0084,32.3847,1025.33,3
TGX201904,TSG,2019-05-06T17:20:00,-149.4076,57.0297,3,3.3329,6.9961,32.3837,1025.33,3
TGX201904,TSG,2019-05-06T17:21:00,-149.4109,57.0316,3,3.3321,6.9872,32.3837,1025.33,3
TGX201904,TSG,2019-05-06T17:22:00,-149.4142,57.0334,3,3.3332,6.9995,32.3839,1025.33,3
TGX201904,TSG,2019-05-06T17:23:00,-149.4175,57.0352,3,3.333,6.9984,32.3831,1025.33,3
TGX201904,TSG,2019-05-06T17:24:00,-149.4208,57.037,3,3.3316,6.9825,32.3826,1025.33,3
TGX201904,TSG,2019-05-06T17:25:00,-149.4242,57.0389,3,3.3314,6.9812,32.3823,1025.33,3
TGX201904,TSG,2019-05-06T17:26:00,-149.4275,57.0408,3,3.3324,6.9916,32.382,1025.33,3
TGX201904,TSG,2019-05-06T17:27:00,-149.4308,57.0427,3,3.3344,7.0161,32.3818,1025.33,3
TGX201904,TSG,2019-05-06T17:28:00,-149.4342,57.0446,3,3.3343,7.014,32.3817,1025.33,3
TGX201904,TSG,2019-05-06T17:29:00,-149.4375,57.0464,3,3.3334,7.0045,32.3816,1025.33,3
TGX201904,TSG,2019-05-06T17:30:00,-149.4408,57.0483,3,3.332,6.9879,32.3816,1025.33,3
TGX201904,TSG,2019-05-06T17:31:00,-149.4441,57.0502,3,3.3321,6.9893,32.3819,1025.33,3
TGX201904,TSG,2019-05-06T17:32:00,-149.4474,57.0521,3,3.3319,6.9861,32.3822,1025.33,3
TGX201904,TSG,2019-05-06T17:33:00,-149.4508,57.0539,3,3.3329,6.9976,32.3824,1025.33,3
TGX201904,TSG,2019-05-06T17:34:00,-149.4541,57.0558,3,3.3347,7.0182,32.3826,1025.33,3
TGX201904,TSG,2019-05-06T17:35:00,-149.4574,57.0576,3,3.3342,7.0126,32.3827,1025.33,3
TGX201904,TSG,2019-05-06T17:36:00,-149.4608,57.0595,3,3.3329,6.9967,32.3832,1025.33,3
TGX201904,TSG,2019-05-06T17:37:00,-149.4641,57.0614,3,3.3305,6.9688,32.3838,1025.33,3
TGX201904,TSG,2019-05-06T17:38:00,-149.4674,57.0633,3,3.3286,6.9458,32.3843,1025.34,3
TGX201904,TSG,2019-05-06T17:39:00,-149.4707,57.0652,3,3.3293,6.9544,32.3844,1025.34,3
TGX201904,TSG,2019-05-06T17:40:00,-149.474,57.067,3,3.3317,6.9822,32.3837,1025.33,3
TGX201904,TSG,2019-05-06T17:41:00,-149.4773,57.0688,3,3.3306,6.9703,32.3836,1025.33,3
TGX201904,TSG,2019-05-06T17:42:00,-149.4806,57.0707,3,3.3298,6.9611,32.3836,1025.33,3
TGX201904,TSG,2019-05-06T17:43:00,-149.4839,57.0726,3,3.3296,6.9579,32.3835,1025.33,3
TGX201904,TSG,2019-05-06T17:44:00,-149.4872,57.0745,3,3.3305,6.969,32.3834,1025.33,3
TGX201904,TSG,2019-05-06T17:45:00,-149.4904,57.0764,3,3.3319,6.9847,32.3837,1025.33,3
TGX201904,TSG,2019-05-06T17:46:00,-149.4936,57.0783,3,3.3333,7.0012,32.3836,1025.33,3
TGX201904,TSG,2019-05-06T17:47:00,-149.4968,57.0802,3,3.3316,6.9815,32.3837,1025.33,3
TGX201904,TSG,2019-05-06T17:48:00,-149.4996,57.0818,3,3.3311,6.9758,32.3835,1025.33,3
TGX201904,TSG,2019-05-06T17:49:00,-149.5012,57.0828,3,3.3308,6.974,32.3826,1025.33,3
TGX201904,TSG,2019-05-06T19:07:00,-149.543,57.1123,3,3.3348,7.0201,32.3816,1025.32,3
TGX201904,TSG,2019-05-06T19:08:00,-149.5462,57.1141,3,3.3341,7.0124,32.3818,1025.33,3
TGX201904,TSG,2019-05-06T19:09:00,-149.5495,57.1158,3,3.3344,7.0153,32.3825,1025.33,3
TGX201904,TSG,2019-05-06T19:10:00,-149.5528,57.1177,3,3.3348,7.0198,32.3828,1025.33,3
TGX201904,TSG,2019-05-06T19:11:00,-149.5561,57.1195,3,3.3349,7.0194,32.3833,1025.33,3
TGX201904,TSG,2019-05-06T19:12:00,-149.5594,57.1213,3,3.3346,7.0165,32.3829,1025.33,3
TGX201904,TSG,2019-05-06T19:13:00,-149.5626,57.1231,3,3.334,7.0102,32.3824,1025.33,3
TGX201904,TSG,2019-05-06T19:14:00,-149.5659,57.1249,3,3.3356,7.0292,32.382,1025.32,3
TGX201904,TSG,2019-05-06T19:15:00,-149.5691,57.1268,3,3.3367,7.042,32.3824,1025.32,3
TGX201904,TSG,2019-05-06T19:16:00,-149.5724,57.1285,3,3.3375,7.0512,32.3822,1025.32,3
TGX201904,TSG,2019-05-06T19:17:00,-149.5756,57.1304,3,3.3361,7.0346,32.3824,1025.32,3
TGX201904,TSG,2019-05-06T19:18:00,-149.5788,57.1322,3,3.334,7.0101,32.3827,1025.33,3
TGX201904,TSG,2019-05-06T19:19:00,-149.5821,57.134,3,3.3314,6.9816,32.3818,1025.33,3
TGX201904,TSG,2019-05-06T19:20:00,-149.5854,57.1358,3,3.3298,6.9644,32.3804,1025.33,3
TGX201904,TSG,2019-05-06T19:21:00,-149.5886,57.1376,3,3.3295,6.9632,32.3781,1025.33,3
TGX201904,TSG,2019-05-06T19:22:00,-149.5918,57.1394,3,3.3301,6.9734,32.3753,1025.33,3
TGX201904,TSG,2019-05-06T19:23:00,-149.5951,57.1411,3,3.3328,7.0066,32.3734,1025.32,3
TGX201904,TSG,2019-05-06T19:24:00,-149.5982,57.1429,3,3.3355,7.0398,32.3717,1025.31,3
TGX201904,TSG,2019-05-06T19:25:00,-149.6015,57.1446,3,3.3376,7.0636,32.3712,1025.31,3
TGX201904,TSG,2019-05-06T19:26:00,-149.6047,57.1464,3,3.339,7.0805,32.3708,1025.31,3
TGX201904,TSG,2019-05-06T19:27:00,-149.608,57.1482,3,3.3376,7.0667,32.3692,1025.31,3
TGX201904,TSG,2019-05-06T19:28:00,-149.6112,57.15,3,3.3367,7.0569,32.3686,1025.31,3
TGX201904,TSG,2019-05-06T19:29:00,-149.6145,57.1518,3,3.3364,7.0539,32.3682,1025.31,3
TGX201904,TSG,2019-05-06T19:30:00,-149.6177,57.1536,3,3.3374,7.0651,32.3677,1025.31,3
TGX201904,TSG,2019-05-06T19:31:00,-149.6208,57.1554,3,3.3388,7.0826,32.3671,1025.3,3
TGX201904,TSG,2019-05-06T19:32:00,-149.624,57.1572,3,3.3393,7.0888,32.3667,1025.3,3
TGX201904,TSG,2019-05-06T19:33:00,-149.6272,57.1589,3,3.3358,7.0482,32.367,1025.31,3
TGX201904,TSG,2019-05-06T19:34:00,-149.6304,57.1606,3,3.3336,7.0218,32.3673,1025.31,3
TGX201904,TSG,2019-05-06T19:35:00,-149.6336,57.1625,3,3.3329,7.0143,32.3672,1025.31,3
TGX201904,TSG,2019-05-06T19:36:00,-149.6369,57.1642,3,3.3324,7.0074,32.3675,1025.32,3
TGX201904,TSG,2019-05-06T19:37:00,-149.6401,57.166,3,3.3328,7.0134,32.3662,1025.31,3
TGX201904,TSG,2019-05-06T19:38:00,-149.6434,57.1677,3,3.3322,7.0063,32.3666,1025.31,3
TGX201904,TSG,2019-05-06T19:39:00,-149.6467,57.1694,3,3.3305,6.9857,32.3674,1025.32,3
TGX201904,TSG,2019-05-06T19:40:00,-149.65,57.171,3,3.3302,6.9815,32.3682,1025.32,3
TGX201904,TSG,2019-05-06T19:41:00,-149.6532,57.1728,3,3.3293,6.9711,32.3684,1025.32,3
TGX201904,TSG,2019-05-06T19:42:00,-149.6565,57.1745,3,3.3288,6.9644,32.3692,1025.32,3
TGX201904,TSG,2019-05-06T19:43:00,-149.6598,57.1762,3,3.3292,6.9689,32.3691,1025.32,3
TGX201904,TSG,2019-05-06T19:44:00,-149.6631,57.1779,3,3.33,6.9782,32.3688,1025.32,3
TGX201904,TSG,2019-05-06T19:45:00,-149.6664,57.1796,3,3.3311,6.9922,32.3684,1025.32,3
TGX201904,TSG,2019-05-06T19:46:00,-149.6697,57.1813,3,3.3328,7.0118,32.3679,1025.31,3
TGX201904,TSG,2019-05-06T19:47:00,-149.673,57.183,3,3.3344,7.0311,32.3672,1025.31,3
TGX201904,TSG,2019-05-06T19:48:00,-149.6762,57.1847,3,3.3344,7.0314,32.3671,1025.31,3
TGX201904,TSG,2019-05-06T19:49:00,-149.6795,57.1864,3,3.334,7.0275,32.3661,1025.31,3
TGX201904,TSG,2019-05-06T19:50:00,-149.6827,57.1882,3,3.3335,7.0228,32.3661,1025.31,3
TGX201904,TSG,2019-05-06T19:51:00,-149.686,57.1899,3,3.3337,7.0255,32.3656,1025.31,3
TGX201904,TSG,2019-05-06T19:52:00,-149.6892,57.1916,3,3.3329,7.0167,32.3649,1025.31,3
TGX201904,TSG,2019-05-06T19:53:00,-149.6924,57.1933,3,3.3329,7.0163,32.3655,1025.31,3
TGX201904,TSG,2019-05-06T19:54:00,-149.6957,57.195,3,3.333,7.0178,32.3652,1025.31,3
TGX201904,TSG,2019-05-06T19:55:00,-149.6989,57.1967,3,3.3317,7.0025,32.3651,1025.31,3
TGX201904,TSG,2019-05-06T19:56:00,-149.7021,57.1984,3,3.3317,7.0036,32.3645,1025.31,3
