Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Conductivity_[S/m],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
TGX201909,TSG,2019-09-25T03:54:00,-150.0393,58.1042,3,3.61,14.1594,29.4933,1021.88,3
TGX201909,TSG,2019-09-25T03:55:00,-150.0408,58.106,3,3.6183,14.1426,29.5756,1021.95,3
TGX201909,TSG,2019-09-25T03:56:00,-150.0421,58.1079,3,3.6217,13.9877,29.736,1022.1,3
TGX201909,TSG,2019-09-25T03:57:00,-150.0435,58.1098,3,3.6267,13.9314,29.8191,1022.18,3
TGX201909,TSG,2019-09-25T03:58:00,-150.0448,58.1117,3,3.625,14.1775,29.6034,1021.96,3
TGX201909,TSG,2019-09-25T03:59:00,-150.0458,58.1136,3,3.6283,14.3138,29.5332,1021.88,3
TGX201909,TSG,2019-09-25T04:00:00,-150.0469,58.1154,3,3.635,14.2146,29.679,1022.01,3
TGX201909,TSG,2019-09-25T04:01:00,-150.0478,58.1172,3,3.64,14.1353,29.7763,1022.1,3
TGX201909,TSG,2019-09-25T04:02:00,-150.0488,58.119,3,3.6383,13.9747,29.8847,1022.22,3
TGX201909,TSG,2019-09-25T04:03:00,-150.0498,58.121,3,3.6367,13.8485,29.9575,1022.3,3
TGX201909,TSG,2019-09-25T04:04:00,-150.0508,58.1231,3,3.625,13.7708,29.9254,1022.29,3
TGX201909,TSG,2019-09-25T04:05:00,-150.0518,58.1249,3,3.6167,13.5852,29.9838,1022.37,3
TGX201909,TSG,2019-09-25T04:06:00,-150.0526,58.1266,3,3.605,13.5232,29.9246,1022.34,3
TGX201909,TSG,2019-09-25T04:07:00,-150.0534,58.1285,3,3.595,13.5346,29.846,1022.27,3
TGX201909,TSG,2019-09-25T04:08:00,-150.0541,58.1305,3,3.585,13.5836,29.7208,1022.17,3
TGX201909,TSG,2019-09-25T04:09:00,-150.0548,58.1326,3,3.5867,13.6245,29.6913,1022.14,3
TGX201909,TSG,2019-09-25T04:10:00,-150.0556,58.1346,3,3.5817,13.6763,29.621,1022.07,3
TGX201909,TSG,2019-09-25T04:11:00,-150.0561,58.1365,3,3.5867,13.8737,29.4984,1021.94,3
TGX201909,TSG,2019-09-25T04:12:00,-150.0567,58.1384,3,3.59,14.0462,29.4097,1021.84,3
TGX201909,TSG,2019-09-25T04:13:00,-150.057,58.1402,3,3.6,14.0076,29.5153,1021.93,3
TGX201909,TSG,2019-09-25T04:14:00,-150.0574,58.1421,3,3.6067,13.9771,29.5993,1022.0,3
TGX201909,TSG,2019-09-25T04:15:00,-150.0577,58.144,3,3.6117,13.9732,29.6525,1022.04,3
TGX201909,TSG,2019-09-25T04:16:00,-150.0581,58.1458,3,3.6083,13.9464,29.6541,1022.04,3
TGX201909,TSG,2019-09-25T04:17:00,-150.0584,58.1477,3,3.6117,13.9958,29.6221,1022.01,3
TGX201909,TSG,2019-09-25T04:18:00,-150.0587,58.1494,3,3.6117,14.0892,29.5599,1021.94,3
TGX201909,TSG,2019-09-25T04:19:00,-150.059,58.151,3,3.6117,14.1944,29.4905,1021.87,3
TGX201909,TSG,2019-09-25T04:20:00,-150.0594,58.1528,3,3.6183,14.2204,29.5092,1021.88,3
TGX201909,TSG,2019-09-25T04:21:00,-150.0597,58.1547,3,3.6233,14.1488,29.625,1021.98,3
TGX201909,TSG,2019-09-25T04:22:00,-150.06,58.1565,3,3.6217,14.0204,29.7097,1022.07,3
TGX201909,TSG,2019-09-25T04:23:00,-150.0604,58.1586,3,3.6167,13.9478,29.7261,1022.1,3
TGX201909,TSG,2019-09-25T04:24:00,-150.0608,58.1604,3,3.6083,13.9007,29.6831,1022.08,3
TGX201909,TSG,2019-09-25T04:25:00,-150.0609,58.1622,3,3.6017,13.9851,29.5694,1021.97,3
TGX201909,TSG,2019-09-25T04:26:00,-150.061,58.1639,3,3.6017,14.0254,29.5115,1021.92,3
TGX201909,TSG,2019-09-25T04:27:00,-150.0611,58.1657,3,3.6,14.0542,29.4903,1021.9,3
TGX201909,TSG,2019-09-25T04:28:00,-150.0612,58.1674,3,3.6083,14.0901,29.534,1021.92,3
TGX201909,TSG,2019-09-25T04:29:00,-150.0612,58.1692,3,3.6133,14.0476,29.608,1021.99,3
TGX201909,TSG,2019-09-25T04:30:00,-150.0614,58.171,3,3.6117,14.0629,29.5787,1021.96,3
TGX201909,TSG,2019-09-25T04:31:00,-150.0615,58.173,3,3.61,14.0916,29.5493,1021.94,3
TGX201909,TSG,2019-09-25T04:32:00,-150.0616,58.175,3,3.61,14.0589,29.5676,1021.96,3
TGX201909,TSG,2019-09-25T04:33:00,-150.0616,58.1767,3,3.61,14.0465,29.5751,1021.96,3
TGX201909,TSG,2019-09-25T04:34:00,-150.0615,58.1785,3,3.605,14.0843,29.5171,1021.91,3
TGX201909,TSG,2019-09-25T04:35:00,-150.0615,58.1804,3,3.61,14.1251,29.5166,1021.9,3
TGX201909,TSG,2019-09-25T04:36:00,-150.0614,58.1824,3,3.6117,14.1554,29.5211,1021.9,3
TGX201909,TSG,2019-09-25T04:37:00,-150.0613,58.1844,3,3.615,14.139,29.5396,1021.92,3
TGX201909,TSG,2019-09-25T04:38:00,-150.0612,58.1864,3,3.6133,14.0659,29.5977,1021.98,3
TGX201909,TSG,2019-09-25T04:39:00,-150.0611,58.1882,3,3.61,14.0236,29.5956,1021.98,3
TGX201909,TSG,2019-09-25T04:40:00,-150.061,58.1902,3,3.6067,14.018,29.5653,1021.96,3
TGX201909,TSG,2019-09-25T04:41:00,-150.0608,58.1922,3,3.6017,14.0714,29.4854,1021.89,3
TGX201909,TSG,2019-09-25T04:42:00,-150.0607,58.1941,3,3.6,14.1086,29.4312,1021.84,3
TGX201909,TSG,2019-09-25T04:43:00,-150.0606,58.1962,3,3.6,14.1646,29.3986,1021.8,3
TGX201909,TSG,2019-09-25T04:44:00,-150.0604,58.1982,3,3.6067,14.2184,29.412,1021.8,3
TGX201909,TSG,2019-09-25T04:45:00,-150.0603,58.2002,3,3.605,14.18,29.4307,1021.83,3
TGX201909,TSG,2019-09-25T04:46:00,-150.0601,58.2021,3,3.6083,14.1806,29.449,1021.84,3
TGX201909,TSG,2019-09-25T04:47:00,-150.0599,58.2041,3,3.605,14.2762,29.3536,1021.75,3
TGX201909,TSG,2019-09-25T04:48:00,-150.0598,58.2062,3,3.605,14.303,29.3425,1021.73,3
TGX201909,TSG,2019-09-25T04:49:00,-150.0596,58.2084,3,3.61,14.1882,29.4603,1021.85,3
TGX201909,TSG,2019-09-25T04:50:00,-150.0594,58.2105,3,3.6067,14.0758,29.5092,1021.91,3
TGX201909,TSG,2019-09-25T04:51:00,-150.0591,58.2126,3,3.5983,14.045,29.4833,1021.89,3
TGX201909,TSG,2019-09-25T04:52:00,-150.0589,58.2146,3,3.5933,14.1026,29.3883,1021.81,3
TGX201909,TSG,2019-09-25T04:53:00,-150.0585,58.2166,3,3.5933,14.2966,29.2482,1021.66,3
TGX201909,TSG,2019-09-25T04:54:00,-150.058,58.2185,3,3.5967,14.3661,29.2104,1021.62,3
TGX201909,TSG,2019-09-25T04:55:00,-150.0576,58.2204,3,3.6017,14.2134,29.3828,1021.78,3
TGX201909,TSG,2019-09-25T04:56:00,-150.0572,58.2224,3,3.6033,14.1163,29.4546,1021.86,3
TGX201909,TSG,2019-09-25T04:57:00,-150.0569,58.2243,3,3.6,14.084,29.4659,1021.87,3
TGX201909,TSG,2019-09-25T04:58:00,-150.0565,58.2264,3,3.595,14.08,29.421,1021.84,3
TGX201909,TSG,2019-09-25T04:59:00,-150.0561,58.2284,3,3.5967,14.1614,29.3654,1021.78,3
TGX201909,TSG,2019-09-25T05:00:00,-150.0557,58.2303,3,3.5983,14.1706,29.3637,1021.78,3
TGX201909,TSG,2019-09-25T05:01:00,-150.0552,58.2322,3,3.5983,14.1429,29.3862,1021.8,3
TGX201909,TSG,2019-09-25T05:02:00,-150.0547,58.2344,3,3.5967,14.1508,29.3828,1021.79,3
TGX201909,TSG,2019-09-25T05:03:00,-150.0542,58.2364,3,3.5933,14.1568,29.3538,1021.77,3
TGX201909,TSG,2019-09-25T05:04:00,-150.0537,58.2385,3,3.5967,14.1614,29.3614,1021.78,3
TGX201909,TSG,2019-09-25T05:05:00,-150.0532,58.2405,3,3.595,14.1569,29.3499,1021.77,3
TGX201909,TSG,2019-09-25T05:06:00,-150.0527,58.2426,3,3.5917,14.1142,29.3606,1021.79,3
TGX201909,TSG,2019-09-25T05:07:00,-150.0522,58.2447,3,3.5883,14.1307,29.3339,1021.76,3
TGX201909,TSG,2019-09-25T05:08:00,-150.0516,58.2468,3,3.59,14.2352,29.2664,1021.69,3
TGX201909,TSG,2019-09-25T05:09:00,-150.0511,58.249,3,3.59,14.2417,29.2433,1021.67,3
TGX201909,TSG,2019-09-25T05:10:00,-150.0506,58.2511,3,3.59,14.2158,29.2959,1021.71,3
TGX201909,TSG,2019-09-25T05:11:00,-150.05,58.2532,3,3.59,14.1465,29.337,1021.76,3
TGX201909,TSG,2019-09-25T05:12:00,-150.0494,58.2553,3,3.59,14.1951,29.2789,1021.71,3
TGX201909,TSG,2019-09-25T05:13:00,-150.0489,58.2574,3,3.5883,14.2413,29.2192,1021.65,3
TGX201909,TSG,2019-09-25T05:14:00,-150.0483,58.2594,3,3.5883,14.1263,29.302,1021.74,3
TGX201909,TSG,2019-09-25T05:15:00,-150.0477,58.2616,3,3.5817,13.8894,29.4674,1021.91,3
TGX201909,TSG,2019-09-25T05:16:00,-150.0471,58.2637,3,3.58,13.74,29.5388,1022.0,3
TGX201909,TSG,2019-09-25T05:17:00,-150.0465,58.2658,3,3.565,13.6869,29.4407,1021.93,3
TGX201909,TSG,2019-09-25T05:18:00,-150.0458,58.2679,3,3.555,13.7194,29.3163,1021.83,3
TGX201909,TSG,2019-09-25T05:19:00,-150.0452,58.27,3,3.545,13.8238,29.1563,1021.69,3
TGX201909,TSG,2019-09-25T05:20:00,-150.0446,58.2722,3,3.5467,14.0246,29.033,1021.55,3
TGX201909,TSG,2019-09-25T05:21:00,-150.0439,58.2742,3,3.55,14.1057,29.0104,1021.52,3
TGX201909,TSG,2019-09-25T05:22:00,-150.0432,58.2763,3,3.5617,13.9626,29.2132,1021.7,3
TGX201909,TSG,2019-09-25T05:23:00,-150.0425,58.2783,3,3.565,13.8074,29.3374,1021.83,3
TGX201909,TSG,2019-09-25T05:24:00,-150.0419,58.2802,3,3.5567,13.779,29.288,1021.8,3
TGX201909,TSG,2019-09-25T05:25:00,-150.0414,58.2821,3,3.5483,13.8479,29.1738,1021.69,3
TGX201909,TSG,2019-09-25T05:26:00,-150.0407,58.2842,3,3.545,13.9672,29.0556,1021.58,3
TGX201909,TSG,2019-09-25T05:27:00,-150.0401,58.2863,3,3.5483,13.9825,29.0647,1021.58,3
TGX201909,TSG,2019-09-25T05:28:00,-150.0394,58.2884,3,3.5517,13.9589,29.1082,1021.62,3
TGX201909,TSG,2019-09-25T05:29:00,-150.0387,58.2905,3,3.5483,14.0027,29.0628,1021.58,3
TGX201909,TSG,2019-09-25T05:30:00,-150.038,58.2926,3,3.5467,14.2411,28.8697,1021.38,3
TGX201909,TSG,2019-09-25T05:31:00,-150.0373,58.2946,3,3.5567,14.3415,28.8741,1021.36,3
TGX201909,TSG,2019-09-25T05:32:00,-150.0366,58.2966,3,3.5683,14.3381,28.9829,1021.45,3
TGX201909,TSG,2019-09-25T05:33:00,-150.0359,58.2986,3,3.5717,14.3115,29.0243,1021.49,3
TGX201909,TSG,2019-09-25T05:34:00,-150.0352,58.3006,3,3.575,14.3223,29.0341,1021.49,3
TGX201909,TSG,2019-09-25T05:35:00,-150.0345,58.3026,3,3.57,14.3086,29.0304,1021.49,3
TGX201909,TSG,2019-09-25T05:36:00,-150.0337,58.3047,3,3.5733,14.2754,29.0805,1021.54,3
TGX201909,TSG,2019-09-25T05:37:00,-150.033,58.3068,3,3.5683,14.2198,29.0885,1021.55,3
TGX201909,TSG,2019-09-25T05:38:00,-150.0316,58.3081,3,3.5633,14.2246,29.0259,1021.5,3
TGX201909,TSG,2019-09-25T05:39:00,-150.0291,58.3075,3,3.56,14.2872,28.9488,1021.43,3
TGX201909,TSG,2019-09-25T05:40:00,-150.0262,58.3067,3,3.56,14.3014,28.9333,1021.42,3
TGX201909,TSG,2019-09-25T05:41:00,-150.0232,58.3058,3,3.5617,14.214,29.0255,1021.51,3
TGX201909,TSG,2019-09-25T05:42:00,-150.0209,58.3056,3,3.5583,14.247,28.967,1021.46,3
TGX201909,TSG,2019-09-25T05:43:00,-150.0206,58.3068,3,3.5567,14.1606,29.0223,1021.51,3
TGX201909,TSG,2019-09-25T05:44:00,-150.02,58.3088,3,3.5533,13.9773,29.1239,1021.63,3
TGX201909,TSG,2019-09-25T05:45:00,-150.0195,58.3108,3,3.5483,13.9214,29.115,1021.63,3
TGX201909,TSG,2019-09-25T05:46:00,-150.019,58.3128,3,3.5383,13.9037,29.0473,1021.59,3
TGX201909,TSG,2019-09-25T05:47:00,-150.0186,58.3148,3,3.535,13.903,28.9987,1021.55,3
TGX201909,TSG,2019-09-25T05:48:00,-150.0182,58.3169,3,3.5283,13.9778,28.9022,1021.46,3
TGX201909,TSG,2019-09-25T05:49:00,-150.0176,58.3188,3,3.53,14.0128,28.8582,1021.42,3
TGX201909,TSG,2019-09-25T05:50:00,-150.0172,58.3209,3,3.5283,14.0673,28.827,1021.38,3
TGX201909,TSG,2019-09-25T05:51:00,-150.0167,58.323,3,3.5317,14.116,28.8259,1021.37,3
TGX201909,TSG,2019-09-25T05:52:00,-150.0162,58.3251,3,3.535,14.2246,28.7686,1021.31,3
TGX201909,TSG,2019-09-25T05:53:00,-150.0157,58.3272,3,3.54,14.1911,28.8386,1021.37,3
TGX201909,TSG,2019-09-25T05:54:00,-150.0153,58.3293,3,3.5467,14.1029,28.9582,1021.48,3
TGX201909,TSG,2019-09-25T05:55:00,-150.0148,58.3314,3,3.545,14.1242,28.9404,1021.46,3
TGX201909,TSG,2019-09-25T05:56:00,-150.0143,58.3335,3,3.545,14.1902,28.8898,1021.41,3
TGX201909,TSG,2019-09-25T05:57:00,-150.0139,58.3356,3,3.545,14.1712,28.8874,1021.41,3
TGX201909,TSG,2019-09-25T05:58:00,-150.0135,58.3378,3,3.5433,14.1034,28.9423,1021.46,3
TGX201909,TSG,2019-09-25T05:59:00,-150.013,58.3398,3,3.5417,14.077,28.9554,1021.48,3
TGX201909,TSG,2019-09-25T06:00:00,-150.0125,58.3418,3,3.5417,14.1434,28.893,1021.42,3
TGX201909,TSG,2019-09-25T06:01:00,-150.012,58.3438,3,3.54,14.1516,28.8568,1021.39,3
TGX201909,TSG,2019-09-25T06:02:00,-150.0114,58.3458,3,3.54,14.1683,28.8498,1021.38,3
TGX201909,TSG,2019-09-25T06:03:00,-150.0104,58.3478,3,3.54,14.1527,28.8593,1021.39,3
TGX201909,TSG,2019-09-25T06:04:00,-150.0099,58.35,3,3.5383,14.1248,28.8624,1021.4,3
TGX201909,TSG,2019-09-25T06:05:00,-150.0093,58.3522,3,3.535,14.0668,28.8962,1021.44,3
TGX201909,TSG,2019-09-25T06:06:00,-150.0088,58.3544,3,3.5317,14.0612,28.8674,1021.42,3
TGX201909,TSG,2019-09-25T06:07:00,-150.0083,58.3563,3,3.53,14.209,28.7395,1021.29,3
TGX201909,TSG,2019-09-25T06:08:00,-150.0082,58.3583,3,3.5333,14.409,28.5977,1021.14,3
TGX201909,TSG,2019-09-25T06:09:00,-150.0087,58.3601,3,3.54,14.455,28.6442,1021.16,3
TGX201909,TSG,2019-09-25T06:10:00,-150.0092,58.362,3,3.5517,14.3726,28.8089,1021.31,3
TGX201909,TSG,2019-09-25T06:11:00,-150.01,58.3636,3,3.5533,14.2808,28.9065,1021.4,3
TGX201909,TSG,2019-09-25T06:12:00,-150.0103,58.3656,3,3.5533,14.2001,28.952,1021.45,3
TGX201909,TSG,2019-09-25T06:13:00,-150.0105,58.3675,3,3.55,14.0528,29.03,1021.54,3
TGX201909,TSG,2019-09-25T06:14:00,-150.0105,58.3694,3,3.54,13.9547,29.0099,1021.55,3
TGX201909,TSG,2019-09-25T06:15:00,-150.0108,58.3713,3,3.5333,13.9286,28.9646,1021.52,3
TGX201909,TSG,2019-09-25T06:16:00,-150.0108,58.3734,3,3.525,14.0191,28.8266,1021.39,3
TGX201909,TSG,2019-09-25T06:17:00,-150.01,58.3756,3,3.5267,14.1734,28.7176,1021.28,3
TGX201909,TSG,2019-09-25T06:18:00,-150.0088,58.3778,3,3.5283,14.21,28.6974,1021.25,3
TGX201909,TSG,2019-09-25T06:19:00,-150.0073,58.3799,3,3.5317,14.2095,28.743,1021.29,3
TGX201909,TSG,2019-09-25T06:20:00,-150.0053,58.3819,3,3.5333,14.2946,28.6959,1021.24,3
TGX201909,TSG,2019-09-25T06:21:00,-150.0032,58.384,3,3.5383,14.32,28.7121,1021.24,3
TGX201909,TSG,2019-09-25T06:22:00,-150.0016,58.3861,3,3.54,14.3157,28.7352,1021.26,3
TGX201909,TSG,2019-09-25T06:23:00,-150.0003,58.3883,3,3.5433,14.4792,28.6479,1021.16,3
TGX201909,TSG,2019-09-25T06:24:00,-149.9989,58.3905,3,3.5467,14.4865,28.6828,1021.19,3
TGX201909,TSG,2019-09-25T06:25:00,-149.9978,58.3926,3,3.555,14.3169,28.8723,1021.37,3
TGX201909,TSG,2019-09-25T06:26:00,-149.9963,58.3947,3,3.5517,14.2852,28.8603,1021.37,3
TGX201909,TSG,2019-09-25T06:27:00,-149.9946,58.3968,3,3.5467,14.2179,28.8685,1021.38,3
TGX201909,TSG,2019-09-25T06:28:00,-149.9928,58.399,3,3.5433,14.108,28.9384,1021.46,3
TGX201909,TSG,2019-09-25T06:29:00,-149.9907,58.4011,3,3.5383,14.0625,28.9357,1021.47,3
TGX201909,TSG,2019-09-25T06:30:00,-149.9878,58.403,3,3.5333,14.1133,28.8274,1021.37,3
TGX201909,TSG,2019-09-25T06:31:00,-149.9846,58.4049,3,3.53,14.1354,28.8022,1021.35,3
TGX201909,TSG,2019-09-25T06:32:00,-149.9812,58.4064,3,3.5333,14.0953,28.8425,1021.39,3
TGX201909,TSG,2019-09-25T06:33:00,-149.9806,58.4082,3,3.5317,13.8838,28.9889,1021.54,3
TGX201909,TSG,2019-09-25T06:34:00,-149.9792,58.4102,3,3.5333,13.7732,29.0694,1021.63,3
TGX201909,TSG,2019-09-25T06:35:00,-149.9781,58.4124,3,3.5233,13.7194,29.0368,1021.61,3
TGX201909,TSG,2019-09-25T06:36:00,-149.9769,58.4146,3,3.5167,13.728,28.9659,1021.56,3
TGX201909,TSG,2019-09-25T06:37:00,-149.9757,58.4168,3,3.5133,13.788,28.888,1021.49,3
TGX201909,TSG,2019-09-25T06:38:00,-149.9746,58.4189,3,3.5083,13.8881,28.7795,1021.38,3
TGX201909,TSG,2019-09-25T06:39:00,-149.9733,58.4211,3,3.5133,14.001,28.7485,1021.34,3
TGX201909,TSG,2019-09-25T06:40:00,-149.9721,58.4232,3,3.5167,14.0276,28.7489,1021.33,3
TGX201909,TSG,2019-09-25T06:41:00,-149.9709,58.4254,3,3.525,14.0519,28.7898,1021.36,3
TGX201909,TSG,2019-09-25T06:42:00,-149.97,58.4274,3,3.5267,14.1353,28.7678,1021.32,3
TGX201909,TSG,2019-09-25T06:43:00,-149.9694,58.4295,3,3.53,14.0943,28.8495,1021.4,3
TGX201909,TSG,2019-09-25T06:44:00,-149.9692,58.4316,3,3.54,14.0298,28.9843,1021.51,3
TGX201909,TSG,2019-09-25T06:45:00,-149.969,58.4337,3,3.5417,13.9863,29.0098,1021.54,3
TGX201909,TSG,2019-09-25T06:46:00,-149.969,58.4357,3,3.5417,13.9804,29.0277,1021.56,3
TGX201909,TSG,2019-09-25T06:47:00,-149.9689,58.4377,3,3.5467,14.0535,28.9836,1021.51,3
TGX201909,TSG,2019-09-25T06:48:00,-149.9683,58.4398,3,3.545,14.075,28.9692,1021.49,3
TGX201909,TSG,2019-09-25T06:49:00,-149.9672,58.442,3,3.5483,14.0458,29.0154,1021.53,3
TGX201909,TSG,2019-09-25T06:50:00,-149.9658,58.4442,3,3.545,14.0102,29.0145,1021.54,3
TGX201909,TSG,2019-09-25T06:51:00,-149.9644,58.4463,3,3.5467,13.9224,29.1052,1021.63,3
TGX201909,TSG,2019-09-25T06:52:00,-149.9627,58.4484,3,3.5417,13.8398,29.125,1021.66,3
TGX201909,TSG,2019-09-25T06:53:00,-149.9611,58.4505,3,3.5367,13.763,29.132,1021.68,3
TGX201909,TSG,2019-09-25T06:54:00,-149.9596,58.4526,3,3.5333,13.6388,29.1837,1021.74,3
TGX201909,TSG,2019-09-25T06:55:00,-149.9578,58.4547,3,3.5267,13.5793,29.1868,1021.76,3
TGX201909,TSG,2019-09-25T06:56:00,-149.9563,58.4568,3,3.5267,13.7731,29.0243,1021.59,3
TGX201909,TSG,2019-09-25T06:57:00,-149.9546,58.4588,3,3.525,13.9269,28.9029,1021.47,3
TGX201909,TSG,2019-09-25T06:58:00,-149.953,58.461,3,3.5333,13.8968,29.0031,1021.55,3
TGX201909,TSG,2019-09-25T06:59:00,-149.9514,58.463,3,3.54,13.8577,29.067,1021.61,3
TGX201909,TSG,2019-09-25T07:00:00,-149.9498,58.4651,3,3.5367,13.9024,29.0246,1021.57,3
TGX201909,TSG,2019-09-25T07:01:00,-149.9482,58.4672,3,3.5417,13.9654,29.0115,1021.55,3
TGX201909,TSG,2019-09-25T07:02:00,-149.9465,58.4693,3,3.545,14.0172,29.0168,1021.54,3
TGX201909,TSG,2019-09-25T07:03:00,-149.9448,58.4715,3,3.545,14.0488,29.0159,1021.53,3
TGX201909,TSG,2019-09-25T07:04:00,-149.9433,58.4736,3,3.5517,14.11,29.0067,1021.51,3
TGX201909,TSG,2019-09-25T07:05:00,-149.9417,58.4757,3,3.555,14.2568,28.9149,1021.41,3
TGX201909,TSG,2019-09-25T07:06:00,-149.9401,58.4778,3,3.5583,14.405,28.8683,1021.35,3
TGX201909,TSG,2019-09-25T07:07:00,-149.9383,58.4799,3,3.57,14.4751,28.8836,1021.34,3
TGX201909,TSG,2019-09-25T07:08:00,-149.9367,58.4821,3,3.5733,14.4358,28.9571,1021.41,3
TGX201909,TSG,2019-09-25T07:09:00,-149.935,58.4842,3,3.5767,14.3957,29.0277,1021.47,3
TGX201909,TSG,2019-09-25T07:10:00,-149.9332,58.4862,3,3.5767,14.3806,29.0197,1021.47,3
TGX201909,TSG,2019-09-25T07:11:00,-149.9315,58.4883,3,3.5733,14.3918,28.9994,1021.45,3
TGX201909,TSG,2019-09-25T07:12:00,-149.9298,58.4903,3,3.5683,14.5003,28.8597,1021.32,3
TGX201909,TSG,2019-09-25T07:13:00,-149.9281,58.4924,3,3.5717,14.5183,28.8834,1021.34,3
TGX201909,TSG,2019-09-25T07:14:00,-149.9263,58.4945,3,3.5717,14.4786,28.8987,1021.36,3
TGX201909,TSG,2019-09-25T07:15:00,-149.9246,58.4966,3,3.5683,14.413,28.9409,1021.4,3
TGX201909,TSG,2019-09-25T07:16:00,-149.923,58.4986,3,3.5683,14.3765,28.9608,1021.42,3
TGX201909,TSG,2019-09-25T07:17:00,-149.9212,58.5006,3,3.565,14.464,28.8593,1021.33,3
TGX201909,TSG,2019-09-25T07:18:00,-149.9195,58.5027,3,3.5633,14.5362,28.7868,1021.26,3
TGX201909,TSG,2019-09-25T07:19:00,-149.9177,58.5047,3,3.5633,14.5757,28.7672,1021.23,3
TGX201909,TSG,2019-09-25T07:20:00,-149.916,58.5068,3,3.5683,14.5447,28.8166,1021.28,3
TGX201909,TSG,2019-09-25T07:21:00,-149.9143,58.5088,3,3.5667,14.5377,28.8224,1021.28,3
TGX201909,TSG,2019-09-25T07:22:00,-149.9125,58.5108,3,3.5683,14.5788,28.8136,1021.27,3
TGX201909,TSG,2019-09-25T07:23:00,-149.9107,58.5129,3,3.5683,14.5864,28.8064,1021.26,3
TGX201909,TSG,2019-09-25T07:24:00,-149.909,58.515,3,3.57,14.607,28.7889,1021.24,3
TGX201909,TSG,2019-09-25T07:25:00,-149.9073,58.517,3,3.57,14.5917,28.8096,1021.26,3
TGX201909,TSG,2019-09-25T07:26:00,-149.9056,58.519,3,3.575,14.4971,28.9137,1021.36,3
TGX201909,TSG,2019-09-25T07:27:00,-149.9039,58.5211,3,3.565,14.4515,28.8744,1021.34,3
TGX201909,TSG,2019-09-25T07:28:00,-149.9021,58.5232,3,3.565,14.4413,28.8683,1021.34,3
TGX201909,TSG,2019-09-25T07:29:00,-149.9003,58.5252,3,3.56,14.4186,28.8368,1021.32,3
TGX201909,TSG,2019-09-25T07:30:00,-149.8984,58.5273,3,3.555,14.419,28.8225,1021.31,3
TGX201909,TSG,2019-09-25T07:31:00,-149.8966,58.5294,3,3.5533,14.4503,28.7672,1021.26,3
TGX201909,TSG,2019-09-25T07:32:00,-149.8948,58.5316,3,3.5533,14.4839,28.7402,1021.23,3
TGX201909,TSG,2019-09-25T07:33:00,-149.893,58.5337,3,3.555,14.5204,28.7252,1021.21,3
TGX201909,TSG,2019-09-25T07:34:00,-149.8912,58.5358,3,3.5583,14.5466,28.7366,1021.22,3
TGX201909,TSG,2019-09-25T07:35:00,-149.8895,58.538,3,3.5617,14.584,28.7442,1021.22,3
TGX201909,TSG,2019-09-25T07:36:00,-149.8879,58.5401,3,3.5683,14.6799,28.7056,1021.17,3
TGX201909,TSG,2019-09-25T07:37:00,-149.8862,58.5424,3,3.57,14.6762,28.7548,1021.2,3
TGX201909,TSG,2019-09-25T07:38:00,-149.8845,58.5445,3,3.575,14.6292,28.8199,1021.26,3
TGX201909,TSG,2019-09-25T07:39:00,-149.8828,58.5467,3,3.575,14.5482,28.8809,1021.33,3
TGX201909,TSG,2019-09-25T07:40:00,-149.8811,58.5489,3,3.5733,14.5954,28.826,1021.28,3
TGX201909,TSG,2019-09-25T07:41:00,-149.8794,58.551,3,3.5733,14.7274,28.7476,1021.19,3
TGX201909,TSG,2019-09-25T07:42:00,-149.8775,58.5532,3,3.5767,14.6189,28.8357,1021.28,3
TGX201909,TSG,2019-09-25T07:43:00,-149.8757,58.5552,3,3.5817,14.4622,29.0082,1021.44,3
TGX201909,TSG,2019-09-25T07:44:00,-149.8739,58.5574,3,3.575,14.3834,29.001,1021.45,3
TGX201909,TSG,2019-09-25T07:45:00,-149.8721,58.5596,3,3.5683,14.3584,28.9723,1021.44,3
TGX201909,TSG,2019-09-25T07:46:00,-149.8702,58.5618,3,3.5683,14.3666,28.9477,1021.42,3
TGX201909,TSG,2019-09-25T07:47:00,-149.8683,58.5639,3,3.5633,14.3963,28.9004,1021.37,3
TGX201909,TSG,2019-09-25T07:48:00,-149.8664,58.5662,3,3.565,14.4156,28.8936,1021.36,3
TGX201909,TSG,2019-09-25T07:49:00,-149.8646,58.5685,3,3.5667,14.4111,28.92,1021.39,3
TGX201909,TSG,2019-09-25T07:50:00,-149.8628,58.5707,3,3.5683,14.4538,28.8974,1021.36,3
TGX201909,TSG,2019-09-25T07:51:00,-149.861,58.5729,3,3.5733,14.4155,28.9558,1021.41,3
TGX201909,TSG,2019-09-25T07:52:00,-149.8592,58.5752,3,3.5733,14.3833,28.9851,1021.44,3
TGX201909,TSG,2019-09-25T07:53:00,-149.8574,58.5775,3,3.5767,14.3249,29.0542,1021.51,3
TGX201909,TSG,2019-09-25T07:54:00,-149.8557,58.5798,3,3.57,14.2398,29.0882,1021.55,3
TGX201909,TSG,2019-09-25T07:55:00,-149.8538,58.582,3,3.57,14.2223,29.0775,1021.55,3
TGX201909,TSG,2019-09-25T07:56:00,-149.852,58.5844,3,3.5667,14.2986,29.0138,1021.48,3
