Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Conductivity_[S/m],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
TGX201809,TSG,2018-09-24T15:38:00,-147.0622,61.0062,3,2.537,8.5454,23.2609,1017.97,1
TGX201809,TSG,2018-09-24T15:39:00,-147.0616,61.0085,3,2.5253,8.3515,23.2699,1018.0,1
TGX201809,TSG,2018-09-24T15:40:00,-147.0613,61.0109,3,2.509,8.1591,23.232,1018.0,1
TGX201809,TSG,2018-09-24T15:41:00,-147.0611,61.0132,3,2.499,8.0238,23.2199,1018.0,1
TGX201809,TSG,2018-09-24T15:42:00,-147.0609,61.0156,3,2.4964,8.0815,23.1557,1017.95,1
TGX201809,TSG,2018-09-24T15:43:00,-147.0608,61.018,3,2.5036,8.2302,23.1301,1017.91,1
TGX201809,TSG,2018-09-24T15:44:00,-147.0605,61.0204,3,2.5174,8.4262,23.141,1017.89,1
TGX201809,TSG,2018-09-24T15:45:00,-147.0602,61.0227,3,2.5256,8.5502,23.1431,1017.88,1
TGX201809,TSG,2018-09-24T15:46:00,-147.0602,61.0251,3,2.5289,8.5915,23.149,1017.88,1
TGX201809,TSG,2018-09-24T15:47:00,-147.06,61.0275,3,2.5232,8.4458,23.1875,1017.93,1
TGX201809,TSG,2018-09-24T15:48:00,-147.0604,61.0299,3,2.5045,8.1245,23.2086,1017.98,1
TGX201809,TSG,2018-09-24T15:49:00,-147.0608,61.0322,3,2.489,7.9834,23.1442,1017.95,1
TGX201809,TSG,2018-09-24T15:50:00,-147.0612,61.0347,3,2.4726,7.7944,23.1013,1017.94,1
TGX201809,TSG,2018-09-24T15:51:00,-147.0617,61.0371,3,2.4627,7.7107,23.0551,1017.91,1
TGX201809,TSG,2018-09-24T15:52:00,-147.0622,61.0395,3,2.4817,7.7014,23.2571,1018.07,1
TGX201809,TSG,2018-09-24T15:53:00,-147.0628,61.0419,3,2.4497,6.8612,23.4911,1018.35,1
TGX201809,TSG,2018-09-24T15:54:00,-147.0632,61.0443,3,2.3933,6.1293,23.3938,1018.35,1
TGX201809,TSG,2018-09-24T15:55:00,-147.0636,61.0468,3,2.3691,5.8817,23.3043,1018.3,1
TGX201809,TSG,2018-09-24T15:56:00,-147.0636,61.0492,3,2.352,5.7283,23.2252,1018.26,1
TGX201809,TSG,2018-09-24T15:57:00,-147.0637,61.0517,3,2.351,5.7156,23.2237,1018.26,1
TGX201809,TSG,2018-09-24T15:58:00,-147.0637,61.0542,3,2.3475,5.6661,23.2199,1018.26,1
TGX201809,TSG,2018-09-24T15:59:00,-147.0638,61.0567,3,2.3476,5.6522,23.2305,1018.27,1
TGX201809,TSG,2018-09-24T16:00:00,-147.0641,61.0593,3,2.3554,5.7034,23.2798,1018.3,1
TGX201809,TSG,2018-09-24T16:01:00,-147.0644,61.0618,3,2.3737,5.8584,23.3699,1018.36,1
TGX201809,TSG,2018-09-24T16:02:00,-147.0647,61.0637,3,2.3923,6.0058,23.4687,1018.42,1
TGX201809,TSG,2018-09-24T16:03:00,-147.0648,61.0653,3,2.411,6.178,23.5505,1018.47,1
TGX201809,TSG,2018-09-24T16:04:00,-147.0644,61.0667,3,2.4266,6.2448,23.6706,1018.56,1
TGX201809,TSG,2018-09-24T16:05:00,-147.0648,61.0684,3,2.4344,6.1746,23.8029,1018.67,1
TGX201809,TSG,2018-09-24T16:06:00,-147.0653,61.0704,3,2.4346,6.0847,23.8682,1018.73,1
TGX201809,TSG,2018-09-24T16:07:00,-147.0656,61.0724,3,2.4288,6.0155,23.8553,1018.73,1
TGX201809,TSG,2018-09-24T16:08:00,-147.0664,61.0745,3,2.4172,5.9282,23.7912,1018.68,1
TGX201809,TSG,2018-09-24T16:09:00,-147.0671,61.0766,3,2.4022,5.7692,23.7412,1018.66,1
TGX201809,TSG,2018-09-24T16:10:00,-147.0675,61.0786,3,2.3836,5.5979,23.6589,1018.61,1
TGX201809,TSG,2018-09-24T16:11:00,-147.0681,61.0807,3,2.3237,5.1686,23.3043,1018.37,1
TGX201809,TSG,2018-09-24T16:12:00,-147.0684,61.0828,3,2.2814,5.001,22.9557,1018.11,1
TGX201809,TSG,2018-09-24T16:13:00,-147.0685,61.0848,3,2.2773,5.0245,22.8942,1018.06,1
TGX201809,TSG,2018-09-24T16:14:00,-147.0689,61.087,3,2.2778,5.0178,22.9039,1018.07,1
TGX201809,TSG,2018-09-24T16:15:00,-147.0692,61.0891,3,2.2597,4.9398,22.7588,1017.96,1
TGX201809,TSG,2018-09-24T16:16:00,-147.0695,61.0912,3,2.2482,4.8984,22.6604,1017.88,1
TGX201809,TSG,2018-09-24T16:17:00,-147.0699,61.0934,3,2.2467,4.8765,22.6579,1017.88,1
TGX201809,TSG,2018-09-24T16:18:00,-147.0699,61.095,3,2.2372,4.8119,22.5979,1017.84,1
TGX201809,TSG,2018-09-24T16:19:00,-147.07,61.0958,3,2.2211,4.7291,22.4755,1017.75,1
TGX201809,TSG,2018-09-24T16:22:00,-147.0705,61.0972,3,2.2056,4.64,22.3638,1017.67,1
TGX201809,TSG,2018-09-24T16:30:00,-147.0679,61.0982,3,2.2221,4.5985,22.5756,1017.84,1
TGX201809,TSG,2018-09-24T16:31:00,-147.0685,61.0995,3,2.2411,4.6812,22.7303,1017.96,1
TGX201809,TSG,2018-09-24T16:32:00,-147.0701,61.1008,3,2.2424,4.6549,22.7625,1017.98,1
TGX201809,TSG,2018-09-24T16:33:00,-147.0708,61.1016,3,2.2364,4.6253,22.7158,1017.95,1
TGX201809,TSG,2018-09-24T17:02:00,-147.0716,61.0996,3,2.2857,4.8441,23.1119,1018.25,1
TGX201809,TSG,2018-09-24T17:03:00,-147.0704,61.0981,3,2.2834,4.8841,23.0579,1018.2,1
TGX201809,TSG,2018-09-24T17:04:00,-147.0692,61.096,3,2.2652,4.8599,22.8735,1018.06,1
TGX201809,TSG,2018-09-24T17:05:00,-147.0684,61.0936,3,2.2623,4.8642,22.8394,1018.03,1
TGX201809,TSG,2018-09-24T17:06:00,-147.0678,61.0913,3,2.2746,4.9642,22.9066,1018.07,1
TGX201809,TSG,2018-09-24T17:07:00,-147.0674,61.089,3,2.2883,5.045,23.0015,1018.14,1
TGX201809,TSG,2018-09-24T17:08:00,-147.0672,61.087,3,2.3039,5.1017,23.134,1018.24,1
TGX201809,TSG,2018-09-24T17:09:00,-147.0672,61.0857,3,2.299,5.0937,23.0859,1018.2,1
TGX201809,TSG,2018-09-24T17:10:00,-147.0669,61.0847,3,2.3018,5.1176,23.0996,1018.21,1
TGX201809,TSG,2018-09-24T17:11:00,-147.067,61.0832,3,2.3008,5.1122,23.0919,1018.21,1
TGX201809,TSG,2018-09-24T17:12:00,-147.0669,61.0811,3,2.3135,5.1756,23.1882,1018.28,1
TGX201809,TSG,2018-09-24T17:13:00,-147.0666,61.0787,3,2.322,5.1981,23.2659,1018.34,1
TGX201809,TSG,2018-09-24T17:14:00,-147.0659,61.0764,3,2.3325,5.2441,23.3489,1018.4,1
TGX201809,TSG,2018-09-24T17:15:00,-147.0653,61.0741,3,2.3458,5.2988,23.4569,1018.48,1
TGX201809,TSG,2018-09-24T17:16:00,-147.0653,61.0719,3,2.3519,5.3187,23.509,1018.52,1
TGX201809,TSG,2018-09-24T17:17:00,-147.0652,61.0696,3,2.3507,5.3112,23.5017,1018.51,1
TGX201809,TSG,2018-09-24T17:18:00,-147.0652,61.0673,3,2.358,5.3627,23.5446,1018.54,1
TGX201809,TSG,2018-09-24T17:19:00,-147.0656,61.065,3,2.3824,5.5706,23.6648,1018.62,1
TGX201809,TSG,2018-09-24T17:20:00,-147.0656,61.0628,3,2.4162,5.88,23.8137,1018.71,1
TGX201809,TSG,2018-09-24T17:21:00,-147.0661,61.0607,3,2.4287,6.0142,23.8546,1018.73,1
TGX201809,TSG,2018-09-24T17:22:00,-147.0664,61.0585,3,2.4253,5.9686,23.8497,1018.73,1
TGX201809,TSG,2018-09-24T17:23:00,-147.0666,61.0564,3,2.4217,6.0451,23.7572,1018.65,1
TGX201809,TSG,2018-09-24T17:24:00,-147.0666,61.0541,3,2.4028,5.9947,23.5894,1018.52,1
TGX201809,TSG,2018-09-24T17:25:00,-147.0665,61.0518,3,2.3885,5.9044,23.4984,1018.46,1
TGX201809,TSG,2018-09-24T17:26:00,-147.0661,61.0496,3,2.3708,5.7818,23.3924,1018.38,1
TGX201809,TSG,2018-09-24T17:27:00,-147.0658,61.0474,3,2.364,5.7608,23.3333,1018.34,1
TGX201809,TSG,2018-09-24T17:28:00,-147.0657,61.0451,3,2.3607,5.7671,23.2925,1018.31,1
TGX201809,TSG,2018-09-24T17:29:00,-147.0655,61.0434,3,2.3582,5.769,23.265,1018.28,1
TGX201809,TSG,2018-09-24T17:30:00,-147.0655,61.0422,3,2.3563,5.7582,23.252,1018.28,1
TGX201809,TSG,2018-09-24T17:31:00,-147.0656,61.041,3,2.356,5.7541,23.2511,1018.27,1
TGX201809,TSG,2018-09-24T17:32:00,-147.0654,61.039,3,2.358,5.7797,23.2548,1018.28,1
TGX201809,TSG,2018-09-24T17:33:00,-147.0654,61.0365,3,2.3623,5.8249,23.2706,1018.28,1
TGX201809,TSG,2018-09-24T17:34:00,-147.0655,61.0337,3,2.3602,5.816,23.2538,1018.27,1
TGX201809,TSG,2018-09-24T17:35:00,-147.0655,61.0309,3,2.3598,5.8145,23.2505,1018.27,1
TGX201809,TSG,2018-09-24T17:36:00,-147.0655,61.028,3,2.3597,5.8184,23.2468,1018.27,1
TGX201809,TSG,2018-09-24T17:37:00,-147.0654,61.0252,3,2.3665,5.901,23.2635,1018.27,1
TGX201809,TSG,2018-09-24T17:38:00,-147.0653,61.0223,3,2.4047,6.4731,23.2802,1018.23,1
TGX201809,TSG,2018-09-24T17:39:00,-147.0652,61.0195,3,2.4554,7.2802,23.267,1018.13,1
TGX201809,TSG,2018-09-24T17:40:00,-147.0652,61.0167,3,2.4629,7.4938,23.202,1018.05,1
TGX201809,TSG,2018-09-24T17:41:00,-147.0656,61.014,3,2.4739,7.7264,23.1599,1017.99,1
TGX201809,TSG,2018-09-24T17:42:00,-147.066,61.0112,3,2.5063,8.1143,23.2344,1018.0,1
TGX201809,TSG,2018-09-24T17:43:00,-147.0658,61.0086,3,2.5147,8.1891,23.2699,1018.02,1
TGX201809,TSG,2018-09-24T17:44:00,-147.0668,61.0068,3,2.51,8.0832,23.2928,1018.05,1
TGX201809,TSG,2018-09-24T17:45:00,-147.0677,61.0053,3,2.5041,7.9749,23.3044,1018.08,1
TGX201809,TSG,2018-09-24T17:46:00,-147.0671,61.0042,3,2.5017,7.955,23.2933,1018.07,1
TGX201809,TSG,2018-09-24T17:47:00,-147.0673,61.0033,3,2.4978,7.9014,23.2887,1018.07,1
TGX201809,TSG,2018-09-24T17:48:00,-147.0681,61.0024,3,2.4968,7.8884,23.287,1018.07,1
TGX201809,TSG,2018-09-24T17:49:00,-147.0692,61.0012,3,2.4975,7.8893,23.2943,1018.08,1
TGX201809,TSG,2018-09-24T17:50:00,-147.0705,60.9998,3,2.5023,7.9001,23.3361,1018.11,1
TGX201809,TSG,2018-09-24T17:51:00,-147.0713,60.9984,3,2.5384,7.7474,23.8095,1018.5,1
TGX201809,TSG,2018-09-24T17:52:00,-147.0729,60.9972,3,2.5462,7.6966,23.924,1018.6,1
TGX201809,TSG,2018-09-24T17:53:00,-147.0749,60.9962,3,2.535,7.8958,23.6734,1018.38,1
TGX201809,TSG,2018-09-24T17:54:00,-147.076,60.9948,3,2.5222,8.0593,23.4327,1018.17,1
TGX201809,TSG,2018-09-24T17:55:00,-147.0744,60.9929,3,2.5173,8.0926,23.3606,1018.11,1
TGX201809,TSG,2018-09-24T17:56:00,-147.0706,60.9916,3,2.5061,7.9559,23.3376,1018.11,1
TGX201809,TSG,2018-09-24T17:57:00,-147.0681,60.9918,3,2.5067,7.7087,23.5092,1018.27,1
TGX201809,TSG,2018-09-24T17:59:00,-147.0686,60.9912,3,2.5077,7.8578,23.4196,1018.18,1
TGX201809,TSG,2018-09-24T18:00:00,-147.0704,60.9909,3,2.502,7.6654,23.4898,1018.26,1
TGX201809,TSG,2018-09-24T18:20:00,-147.0623,60.9911,3,2.5588,8.4106,23.5694,1018.23,1
TGX201809,TSG,2018-09-24T18:21:00,-147.0652,60.9897,3,2.5486,8.3014,23.5395,1018.22,1
TGX201809,TSG,2018-09-24T18:22:00,-147.0689,60.9892,3,2.5484,8.3326,23.5174,1018.2,1
TGX201809,TSG,2018-09-24T18:23:00,-147.0704,60.9896,3,2.5629,8.5656,23.5081,1018.16,1
TGX201809,TSG,2018-09-24T18:32:00,-147.0694,60.9888,3,2.5634,8.5899,23.4963,1018.15,1
TGX201809,TSG,2018-09-24T18:33:00,-147.0707,60.9872,3,2.5597,8.4367,23.5613,1018.22,1
TGX201809,TSG,2018-09-24T18:34:00,-147.0733,60.9851,3,2.5452,8.2108,23.565,1018.25,1
TGX201809,TSG,2018-09-24T18:35:00,-147.0758,60.9828,3,2.5423,8.17,23.5636,1018.26,1
TGX201809,TSG,2018-09-24T18:36:00,-147.0782,60.9805,3,2.5411,8.196,23.5341,1018.23,1
TGX201809,TSG,2018-09-24T18:37:00,-147.0805,60.9781,3,2.5413,8.217,23.5221,1018.22,1
TGX201809,TSG,2018-09-24T18:38:00,-147.083,60.9757,3,2.5452,8.3107,23.4991,1018.19,1
TGX201809,TSG,2018-09-24T18:39:00,-147.0853,60.9733,3,2.5442,8.2945,23.4995,1018.19,1
TGX201809,TSG,2018-09-24T18:40:00,-147.0877,60.971,3,2.5449,8.3237,23.4871,1018.18,1
TGX201809,TSG,2018-09-24T18:41:00,-147.0901,60.9687,3,2.551,8.4393,23.4716,1018.15,1
TGX201809,TSG,2018-09-24T18:42:00,-147.0926,60.9664,3,2.5529,8.4691,23.4713,1018.15,1
TGX201809,TSG,2018-09-24T18:43:00,-147.0951,60.9642,3,2.5575,8.5259,23.4798,1018.15,1
TGX201809,TSG,2018-09-24T18:44:00,-147.097,60.9622,3,2.5601,8.5806,23.47,1018.13,1
TGX201809,TSG,2018-09-24T18:45:00,-147.0972,60.9614,3,2.5639,8.6526,23.4608,1018.11,1
TGX201809,TSG,2018-09-24T19:11:00,-147.1003,60.9667,3,2.5812,8.5252,23.7196,1018.33,1
TGX201809,TSG,2018-09-24T19:12:00,-147.1005,60.9653,3,2.5855,8.7562,23.6082,1018.22,1
TGX201809,TSG,2018-09-24T19:13:00,-147.0999,60.9632,3,2.5895,9.1285,23.403,1018.01,1
TGX201809,TSG,2018-09-24T19:14:00,-147.1002,60.9609,3,2.6417,10.096,23.2865,1017.78,1
TGX201809,TSG,2018-09-24T19:15:00,-147.1014,60.9587,3,NaN,10.8712,NaN,NaN,1
TGX201809,TSG,2018-09-24T19:16:00,-147.1029,60.9565,3,2.6548,11.1284,22.7626,1017.22,1
TGX201809,TSG,2018-09-24T19:17:00,-147.1044,60.9543,3,2.6145,11.1806,22.3516,1016.89,1
TGX201809,TSG,2018-09-24T19:18:00,-147.1059,60.9521,3,2.6023,11.1557,22.252,1016.82,1
TGX201809,TSG,2018-09-24T19:19:00,-147.1075,60.9498,3,2.6098,11.1438,22.3299,1016.88,1
TGX201809,TSG,2018-09-24T19:20:00,-147.1091,60.9475,3,2.6211,11.1181,22.452,1016.98,1
TGX201809,TSG,2018-09-24T19:21:00,-147.1106,60.9452,3,2.6288,11.0548,22.563,1017.07,1
TGX201809,TSG,2018-09-24T19:22:00,-147.1121,60.9429,3,2.6304,10.8874,22.6806,1017.19,1
TGX201809,TSG,2018-09-24T19:23:00,-147.1136,60.9406,3,2.6308,10.8144,22.7292,1017.24,1
TGX201809,TSG,2018-09-24T19:24:00,-147.1151,60.9382,3,2.6285,10.7591,22.7419,1017.26,1
TGX201809,TSG,2018-09-24T19:25:00,-147.1165,60.9357,3,2.63,10.3615,23.0065,1017.52,1
TGX201809,TSG,2018-09-24T19:26:00,-147.1186,60.9334,3,2.6158,9.2987,23.5515,1018.1,1
TGX201809,TSG,2018-09-24T19:27:00,-147.1221,60.9314,3,2.6415,9.5584,23.634,1018.13,1
TGX201809,TSG,2018-09-24T19:28:00,-147.1266,60.93,3,2.6544,9.7735,23.6192,1018.08,1
TGX201809,TSG,2018-09-24T19:29:00,-147.1316,60.9291,3,2.6555,10.0419,23.456,1017.92,1
TGX201809,TSG,2018-09-24T19:30:00,-147.1368,60.9281,3,2.6587,10.2757,23.3363,1017.79,1
TGX201809,TSG,2018-09-24T19:31:00,-147.1422,60.9273,3,2.6579,10.3579,23.2755,1017.73,1
TGX201809,TSG,2018-09-24T19:32:00,-147.1474,60.9264,3,2.6562,10.3414,23.2699,1017.73,1
TGX201809,TSG,2018-09-24T19:33:00,-147.153,60.9256,3,2.6562,10.2691,23.3165,1017.78,1
TGX201809,TSG,2018-09-24T19:34:00,-147.1584,60.9249,3,2.6576,10.2435,23.3467,1017.8,1
TGX201809,TSG,2018-09-24T19:35:00,-147.1639,60.9242,3,2.6548,10.3026,23.2806,1017.74,1
TGX201809,TSG,2018-09-24T19:36:00,-147.1694,60.9236,3,2.6612,10.3781,23.2947,1017.74,1
TGX201809,TSG,2018-09-24T19:37:00,-147.1748,60.9229,3,2.6723,10.4589,23.3495,1017.77,1
TGX201809,TSG,2018-09-24T19:38:00,-147.1802,60.9221,3,2.6864,10.5751,23.4103,1017.8,1
TGX201809,TSG,2018-09-24T19:39:00,-147.1856,60.9213,3,2.6902,10.5941,23.4348,1017.82,1
TGX201809,TSG,2018-09-24T19:40:00,-147.1909,60.9206,3,2.6816,10.5273,23.3957,1017.8,1
TGX201809,TSG,2018-09-24T19:41:00,-147.1964,60.9199,3,2.6772,10.5107,23.3633,1017.78,1
TGX201809,TSG,2018-09-24T19:42:00,-147.2019,60.9191,3,2.6696,10.4685,23.3179,1017.75,1
TGX201809,TSG,2018-09-24T19:43:00,-147.2074,60.9184,3,2.6604,10.4482,23.2423,1017.69,1
TGX201809,TSG,2018-09-24T19:44:00,-147.213,60.9177,3,2.6614,10.4822,23.2308,1017.68,1
TGX201809,TSG,2018-09-24T19:45:00,-147.2186,60.917,3,2.6717,10.5427,23.2906,1017.72,1
TGX201809,TSG,2018-09-24T19:46:00,-147.2242,60.9162,3,2.6786,10.5613,23.3444,1017.76,1
TGX201809,TSG,2018-09-24T19:47:00,-147.2298,60.9156,3,2.6851,10.6128,23.3739,1017.77,1
TGX201809,TSG,2018-09-24T19:48:00,-147.2353,60.9149,3,2.7032,10.7776,23.4416,1017.8,1
TGX201809,TSG,2018-09-24T19:49:00,-147.2406,60.9139,3,2.7399,11.0416,23.6222,1017.9,1
TGX201809,TSG,2018-09-24T19:50:00,-147.2456,60.9126,3,2.7484,11.0918,23.6697,1017.93,1
TGX201809,TSG,2018-09-24T19:51:00,-147.2505,60.9114,3,2.7612,11.1895,23.7279,1017.96,1
TGX201809,TSG,2018-09-24T19:52:00,-147.2553,60.9099,3,2.7798,11.3288,23.8142,1018.0,1
TGX201809,TSG,2018-09-24T19:53:00,-147.26,60.9083,3,2.7795,11.4058,23.7622,1017.95,1
TGX201809,TSG,2018-09-24T19:54:00,-147.2646,60.9067,3,2.766,11.4087,23.634,1017.85,1
TGX201809,TSG,2018-09-24T19:55:00,-147.2692,60.9051,3,2.7987,11.5026,23.8801,1018.02,1
TGX201809,TSG,2018-09-24T19:56:00,-147.2738,60.9035,3,2.8097,11.5926,23.9258,1018.04,1
TGX201809,TSG,2018-09-24T19:57:00,-147.2784,60.9019,3,2.8256,11.7495,23.9731,1018.06,1
TGX201809,TSG,2018-09-24T19:58:00,-147.283,60.9003,3,2.8386,11.8806,24.0107,1018.06,1
TGX201809,TSG,2018-09-24T19:59:00,-147.2877,60.8988,3,2.8443,11.984,23.9973,1018.04,1
TGX201809,TSG,2018-09-24T20:00:00,-147.2924,60.8972,3,2.8534,12.0999,24.0073,1018.02,1
TGX201809,TSG,2018-09-24T20:01:00,-147.2971,60.8957,3,2.8602,12.1665,24.0277,1018.03,1
TGX201809,TSG,2018-09-24T20:02:00,-147.3018,60.8941,3,2.8714,12.2359,24.0862,1018.06,1
TGX201809,TSG,2018-09-24T20:03:00,-147.3062,60.8925,3,2.9054,12.5247,24.2145,1018.11,1
TGX201809,TSG,2018-09-24T20:04:00,-147.3108,60.8909,3,2.9245,12.6769,24.2912,1018.14,1
TGX201809,TSG,2018-09-24T20:05:00,-147.3152,60.8893,3,2.9257,12.6716,24.3058,1018.16,1
TGX201809,TSG,2018-09-24T20:06:00,-147.3196,60.8878,3,2.924,12.6546,24.3018,1018.16,1
TGX201809,TSG,2018-09-24T20:07:00,-147.324,60.8862,3,2.9198,12.6233,24.2834,1018.15,1
TGX201809,TSG,2018-09-24T20:08:00,-147.3281,60.8847,3,2.9197,12.5992,24.2974,1018.16,1
TGX201809,TSG,2018-09-24T20:09:00,-147.3322,60.8833,3,2.9138,12.5546,24.2728,1018.15,1
TGX201809,TSG,2018-09-24T20:10:00,-147.3364,60.8821,3,2.9145,12.5819,24.2611,1018.14,1
TGX201809,TSG,2018-09-24T20:11:00,-147.3406,60.8808,3,2.9161,12.6195,24.2517,1018.12,1
TGX201809,TSG,2018-09-24T20:12:00,-147.3438,60.8791,3,2.9169,12.6533,24.237,1018.11,1
TGX201809,TSG,2018-09-24T20:13:00,-147.346,60.877,3,2.9193,12.6966,24.2321,1018.09,1
TGX201809,TSG,2018-09-24T20:14:00,-147.348,60.875,3,2.9224,12.7018,24.2568,1018.11,1
TGX201809,TSG,2018-09-24T20:15:00,-147.3498,60.8729,3,2.919,12.6836,24.237,1018.1,1
TGX201809,TSG,2018-09-24T20:16:00,-147.3514,60.8707,3,2.9111,12.6524,24.185,1018.07,1
TGX201809,TSG,2018-09-24T20:17:00,-147.3519,60.8685,3,2.9102,12.6691,24.1663,1018.05,1
TGX201809,TSG,2018-09-24T20:18:00,-147.352,60.8663,3,2.9147,12.6996,24.1878,1018.06,1
TGX201809,TSG,2018-09-24T20:19:00,-147.3522,60.864,3,2.9188,12.7213,24.211,1018.07,1
TGX201809,TSG,2018-09-24T20:20:00,-147.3524,60.862,3,2.92,12.7357,24.2132,1018.07,1
TGX201809,TSG,2018-09-24T20:21:00,-147.3527,60.86,3,2.9202,12.7605,24.1986,1018.06,1
TGX201809,TSG,2018-09-24T20:22:00,-147.353,60.858,3,2.9233,12.8287,24.1832,1018.03,1
TGX201809,TSG,2018-09-24T20:23:00,-147.3534,60.856,3,2.9299,12.9075,24.1935,1018.03,1
TGX201809,TSG,2018-09-24T20:24:00,-147.3538,60.854,3,2.9322,12.9197,24.2071,1018.04,1
TGX201809,TSG,2018-09-24T20:25:00,-147.3542,60.8521,3,2.9338,12.9214,24.2204,1018.05,1
TGX201809,TSG,2018-09-24T20:26:00,-147.3546,60.8502,3,2.9372,12.9282,24.247,1018.06,1
TGX201809,TSG,2018-09-24T20:27:00,-147.3551,60.8481,3,2.9415,12.9406,24.2775,1018.09,1
TGX201809,TSG,2018-09-24T20:28:00,-147.3556,60.8461,3,2.9451,12.9452,24.3076,1018.11,1
TGX201809,TSG,2018-09-24T20:29:00,-147.3561,60.8441,3,2.9495,12.9517,24.3432,1018.13,1
TGX201809,TSG,2018-09-24T20:30:00,-147.3566,60.8421,3,2.952,12.9418,24.3723,1018.16,1
TGX201809,TSG,2018-09-24T20:31:00,-147.3572,60.8401,3,2.9525,12.9199,24.3908,1018.18,1
TGX201809,TSG,2018-09-24T20:32:00,-147.3579,60.8381,3,2.9564,12.9237,24.4248,1018.2,1
TGX201809,TSG,2018-09-24T20:33:00,-147.3584,60.8361,3,2.9584,12.9208,24.4441,1018.22,1
TGX201809,TSG,2018-09-24T20:34:00,-147.359,60.8342,3,2.9545,12.8745,24.4387,1018.22,1
TGX201809,TSG,2018-09-24T20:35:00,-147.3598,60.8323,3,2.9525,12.849,24.4367,1018.23,1
TGX201809,TSG,2018-09-24T20:36:00,-147.3605,60.8305,3,2.9499,12.8278,24.4269,1018.22,1
TGX201809,TSG,2018-09-24T20:37:00,-147.3611,60.8286,3,2.9475,12.8183,24.4107,1018.21,1
TGX201809,TSG,2018-09-24T20:38:00,-147.3617,60.8268,3,2.9485,12.8228,24.4172,1018.22,1
TGX201809,TSG,2018-09-24T20:39:00,-147.3616,60.8253,3,2.9535,12.8498,24.4454,1018.23,1
TGX201809,TSG,2018-09-24T20:40:00,-147.3616,60.8238,3,2.9572,12.8733,24.4644,1018.24,1
TGX201809,TSG,2018-09-24T20:41:00,-147.3615,60.8221,3,2.9621,12.903,24.4899,1018.26,1
TGX201809,TSG,2018-09-24T20:42:00,-147.3611,60.8206,3,2.9679,12.9212,24.5306,1018.29,1
TGX201809,TSG,2018-09-24T20:43:00,-147.3608,60.8191,3,2.9712,12.9158,24.5645,1018.31,1
TGX201809,TSG,2018-09-24T20:44:00,-147.3606,60.8173,3,2.9724,12.9121,24.5774,1018.32,1
TGX201809,TSG,2018-09-24T20:45:00,-147.3603,60.8158,3,2.9764,12.9106,24.6145,1018.35,1
TGX201809,TSG,2018-09-24T20:46:00,-147.3602,60.8142,3,2.9837,12.8968,24.6907,1018.41,1
TGX201809,TSG,2018-09-24T20:47:00,-147.3601,60.8125,3,2.9848,12.8762,24.7142,1018.43,1
TGX201809,TSG,2018-09-24T20:48:00,-147.3605,60.8109,3,2.9894,12.869,24.7612,1018.47,1
TGX201809,TSG,2018-09-24T20:49:00,-147.3644,60.8099,3,2.9944,12.8526,24.8176,1018.52,1
TGX201809,TSG,2018-09-24T20:50:00,-147.3692,60.8091,3,2.997,12.8274,24.8573,1018.55,1
TGX201809,TSG,2018-09-24T20:51:00,-147.3747,60.8089,3,2.9992,12.81,24.8887,1018.58,1
TGX201809,TSG,2018-09-24T20:52:00,-147.3802,60.8086,3,3.0028,12.8016,24.9269,1018.61,1
TGX201809,TSG,2018-09-24T20:53:00,-147.3857,60.8083,3,3.0055,12.7835,24.9643,1018.64,1
TGX201809,TSG,2018-09-24T20:54:00,-147.3912,60.8079,3,3.0088,12.7534,25.0141,1018.69,1
TGX201809,TSG,2018-09-24T20:55:00,-147.3966,60.8075,3,3.0108,12.7103,25.0614,1018.73,1
TGX201809,TSG,2018-09-24T20:56:00,-147.4022,60.807,3,3.0132,12.6704,25.11,1018.78,1
TGX201809,TSG,2018-09-24T20:57:00,-147.4073,60.8063,3,3.0177,12.6486,25.1654,1018.82,1
TGX201809,TSG,2018-09-24T20:58:00,-147.4127,60.8055,3,3.0239,12.6288,25.2362,1018.88,1
TGX201809,TSG,2018-09-24T20:59:00,-147.418,60.8048,3,3.0281,12.6176,25.282,1018.92,1
TGX201809,TSG,2018-09-24T21:00:00,-147.4233,60.8041,3,3.031,12.616,25.3097,1018.94,1
TGX201809,TSG,2018-09-24T21:01:00,-147.4284,60.8033,3,3.0342,12.5853,25.3602,1018.99,1
TGX201809,TSG,2018-09-24T21:02:00,-147.4338,60.8026,3,3.0387,12.559,25.4188,1019.04,1
TGX201809,TSG,2018-09-24T21:03:00,-147.4392,60.8017,3,3.0437,12.5182,25.4928,1019.1,1
TGX201809,TSG,2018-09-24T21:04:00,-147.4444,60.8009,3,3.0495,12.4528,25.5907,1019.19,1
TGX201809,TSG,2018-09-24T21:05:00,-147.4498,60.8,3,3.0549,12.3913,25.6824,1019.27,1
TGX201809,TSG,2018-09-24T21:06:00,-147.455,60.7991,3,3.0588,12.3538,25.7446,1019.32,1
TGX201809,TSG,2018-09-24T21:07:00,-147.4601,60.7982,3,3.0638,12.3095,25.8215,1019.39,1
TGX201809,TSG,2018-09-24T21:08:00,-147.4651,60.797,3,3.0724,12.243,25.9468,1019.5,1
