Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Bottom_Depth_[m],Temperature_[C],Conductivity_[S/m],Salinity_[psu],Sound_Speed_[m/s],Phycoeryth_[RFU],CDOM_[RFU],Chlorophyll_a_[RFU],Crude_Oil_[RFU],Turbidity_[RFU],Temperature_Turner_[C],Nitrate_[uM],Temperature_UNCSW_[C],Flow_Speed_[m/s],Volume_Flow_[l/min]
SKQ201810S,TSG,2018-05-02T08:25:00Z,-148.1027,58.3806,NaN,6.4766,3.2323,32.2441,1473.158,10.36,26.8,9.32,99.59,18.14,7.08,5.02,6.1362,0.39,4.16
SKQ201810S,TSG,2018-05-02T08:26:00Z,-148.1027,58.3806,NaN,6.4953,3.2339,32.2442,1473.231,10.36,26.14,9.37,99.67,18.13,7.09,5.02,6.1171,0.39,4.16
SKQ201810S,TSG,2018-05-02T08:27:00Z,-148.1027,58.3805,NaN,6.507,3.2348,32.2433,1473.277,10.36,26.66,9.33,99.34,18.4,7.12,5.01,6.1069,0.39,4.15
SKQ201810S,TSG,2018-05-02T08:28:00Z,-148.1027,58.3804,NaN,6.4926,3.2336,32.2436,1473.22,10.36,26.49,9.4,98.59,17.62,7.1,5.0,6.103,0.39,4.15
SKQ201810S,TSG,2018-05-02T08:29:00Z,-148.1027,58.3803,NaN,6.4874,3.2332,32.2435,1473.199,10.36,26.57,9.33,98.99,17.87,7.1,4.99,6.1005,0.39,4.15
SKQ201810S,TSG,2018-05-02T08:30:00Z,-148.1027,58.3801,NaN,6.4848,3.233,32.2435,1473.189,10.36,26.8,9.32,99.43,17.58,7.09,4.99,6.0971,0.39,4.14
SKQ201810S,TSG,2018-05-02T08:31:00Z,-148.1027,58.3801,NaN,6.4816,3.2327,32.2437,1473.177,10.36,26.57,9.32,98.97,17.97,7.09,4.99,6.1144,0.39,4.15
SKQ201810S,TSG,2018-05-02T08:32:00Z,-148.1027,58.3801,NaN,6.4847,3.233,32.2438,1473.189,10.36,31.33,9.33,99.72,20.05,7.09,4.98,6.116,0.39,4.16
SKQ201810S,TSG,2018-05-02T08:33:00Z,-148.1027,58.3799,NaN,6.4964,3.234,32.2435,1473.235,10.36,37.03,9.36,99.05,22.97,7.1,4.97,6.1072,0.39,4.15
SKQ201810S,TSG,2018-05-02T08:34:00Z,-148.1027,58.3798,NaN,6.4946,3.2338,32.2437,1473.228,10.36,36.53,9.28,98.73,22.83,7.1,4.96,6.0995,0.39,4.17
SKQ201810S,TSG,2018-05-02T08:35:00Z,-148.1027,58.3798,NaN,6.4857,3.2331,32.2436,1473.193,10.36,36.27,9.32,98.97,23.01,7.1,4.96,6.1017,0.39,4.15
SKQ201810S,TSG,2018-05-02T08:36:00Z,-148.1027,58.3798,NaN,6.4819,3.2327,32.2435,1473.178,10.36,36.54,9.38,99.07,22.68,7.09,4.95,6.0989,0.39,4.17
SKQ201810S,TSG,2018-05-02T08:37:00Z,-148.1027,58.3797,NaN,6.4826,3.2328,32.2437,1473.181,10.36,31.83,9.37,99.58,20.92,7.09,4.95,6.0983,0.39,4.16
SKQ201810S,TSG,2018-05-02T08:38:00Z,-148.1027,58.3796,NaN,6.4809,3.2327,32.2438,1473.174,10.36,26.51,9.36,99.02,17.46,7.09,4.95,6.1004,0.39,4.16
SKQ201810S,TSG,2018-05-02T08:39:00Z,-148.1028,58.3795,NaN,6.4809,3.2326,32.2437,1473.174,10.36,25.59,9.35,98.58,18.12,7.09,4.95,6.1039,0.39,4.16
SKQ201810S,TSG,2018-05-02T08:40:00Z,-148.1028,58.3795,NaN,6.4831,3.2328,32.2436,1473.183,10.36,26.37,9.36,99.18,17.44,7.09,4.95,6.1022,0.39,4.16
SKQ201810S,TSG,2018-05-02T08:41:00Z,-148.1027,58.3795,NaN,6.4846,3.233,32.2436,1473.189,10.36,26.71,9.32,98.77,17.58,7.09,4.95,6.0993,0.39,4.16
SKQ201810S,TSG,2018-05-02T08:42:00Z,-148.1027,58.3795,NaN,6.4837,3.2329,32.2433,1473.185,10.36,27.16,9.33,99.31,18.3,7.09,4.95,6.0934,0.39,4.16
SKQ201810S,TSG,2018-05-02T08:43:00Z,-148.1027,58.3795,NaN,6.4801,3.2326,32.2435,1473.17,10.36,27.17,9.38,98.93,18.35,7.09,4.95,6.0924,0.39,4.15
SKQ201810S,TSG,2018-05-02T08:44:00Z,-148.1027,58.3795,NaN,6.476,3.2322,32.2434,1473.154,10.36,27.02,9.36,98.41,18.85,7.09,4.95,6.0961,0.39,4.16
SKQ201810S,TSG,2018-05-02T08:45:00Z,-148.1028,58.3794,NaN,6.4763,3.2322,32.2434,1473.156,10.36,27.64,9.42,98.76,18.59,7.08,4.95,6.0979,0.39,4.16
SKQ201810S,TSG,2018-05-02T08:46:00Z,-148.1028,58.3794,NaN,6.4795,3.2325,32.2431,1473.168,10.33,27.37,9.38,98.78,18.67,7.09,4.95,6.0978,0.39,4.15
SKQ201810S,TSG,2018-05-02T08:47:00Z,-148.1028,58.3794,NaN,6.4804,3.2325,32.243,1473.171,10.33,27.76,9.35,98.9,18.79,7.09,4.96,6.0987,0.39,4.16
SKQ201810S,TSG,2018-05-02T08:48:00Z,-148.1028,58.3793,NaN,6.4794,3.2324,32.2428,1473.167,10.33,26.43,9.31,99.88,18.04,7.09,4.96,6.0971,0.39,4.16
SKQ201810S,TSG,2018-05-02T08:49:00Z,-148.1028,58.3793,NaN,6.48,3.2325,32.2424,1473.169,10.36,26.99,9.35,98.91,17.83,7.09,4.96,6.0963,0.39,4.15
SKQ201810S,TSG,2018-05-02T08:50:00Z,-148.1028,58.3793,NaN,6.479,3.2324,32.2423,1473.165,10.36,27.31,9.24,99.03,18.33,7.09,4.97,6.0912,0.39,4.16
SKQ201810S,TSG,2018-05-02T08:51:00Z,-148.1028,58.3793,NaN,6.478,3.2323,32.242,1473.161,10.36,26.16,9.31,99.17,17.91,7.09,4.97,6.0903,0.39,4.16
SKQ201810S,TSG,2018-05-02T08:52:00Z,-148.1027,58.3794,NaN,6.473,3.2318,32.2419,1473.141,10.35,30.17,9.34,99.01,19.37,7.08,4.97,6.0902,0.39,4.16
SKQ201810S,TSG,2018-05-02T08:53:00Z,-148.1027,58.3795,NaN,6.4753,3.232,32.2416,1473.149,10.34,32.21,9.35,99.09,20.89,7.08,4.97,6.0839,0.39,4.15
SKQ201810S,TSG,2018-05-02T08:54:00Z,-148.1027,58.3795,NaN,6.4697,3.2315,32.2416,1473.127,10.33,32.59,9.32,98.95,20.41,7.08,4.98,6.0827,0.39,4.15
SKQ201810S,TSG,2018-05-02T08:55:00Z,-148.1027,58.3796,NaN,6.466,3.2312,32.2414,1473.112,10.33,33.29,9.24,99.02,20.45,7.08,4.99,6.0799,0.39,4.14
SKQ201810S,TSG,2018-05-02T08:56:00Z,-148.1027,58.3797,NaN,6.4658,3.2312,32.2413,1473.111,10.34,32.16,9.34,99.21,20.77,7.08,4.99,6.0784,0.39,4.16
SKQ201810S,TSG,2018-05-02T08:57:00Z,-148.1027,58.3797,NaN,6.4623,3.2308,32.2411,1473.097,10.34,32.64,9.3,99.12,20.45,7.07,5.0,6.0777,0.39,4.15
SKQ201810S,TSG,2018-05-02T08:58:00Z,-148.1027,58.3798,NaN,6.4621,3.2308,32.2407,1473.096,10.33,31.3,9.32,98.97,20.11,7.07,5.0,6.0772,0.39,4.16
SKQ201810S,TSG,2018-05-02T08:59:00Z,-148.1027,58.3798,NaN,6.4607,3.2306,32.2404,1473.09,10.35,31.66,9.47,99.28,20.3,7.07,5.0,6.0775,0.39,4.14
SKQ201810S,TSG,2018-05-02T09:00:00Z,-148.1027,58.3798,NaN,6.4613,3.2307,32.2403,1473.092,10.33,31.4,9.3,99.32,20.52,7.07,5.0,6.0738,0.39,4.15
SKQ201810S,TSG,2018-05-02T09:01:00Z,-148.1027,58.3798,NaN,6.4604,3.2306,32.24,1473.088,10.35,31.0,9.34,99.4,20.17,7.07,5.01,6.0684,0.39,4.16
SKQ201810S,TSG,2018-05-02T09:02:00Z,-148.1027,58.3797,NaN,6.4543,3.23,32.2391,1473.063,10.34,30.29,9.27,99.02,19.07,7.07,5.01,6.0749,0.39,4.16
SKQ201810S,TSG,2018-05-02T09:03:00Z,-148.1027,58.3797,NaN,6.4538,3.2299,32.2394,1473.061,10.32,27.44,9.27,98.43,18.79,7.06,5.01,6.0702,0.39,4.15
SKQ201810S,TSG,2018-05-02T09:04:00Z,-148.1027,58.3798,NaN,6.4544,3.23,32.2392,1473.064,10.34,28.34,9.36,99.37,18.88,7.07,5.01,6.0641,0.39,4.13
SKQ201810S,TSG,2018-05-02T09:05:00Z,-148.1027,58.3798,NaN,6.4525,3.2298,32.2391,1473.056,10.35,29.61,9.37,98.67,18.3,7.06,5.01,6.0628,0.39,4.14
SKQ201810S,TSG,2018-05-02T09:06:00Z,-148.1027,58.3799,NaN,6.4464,3.2293,32.239,1473.032,10.35,28.78,9.31,99.01,18.55,7.06,5.01,6.0626,0.39,4.14
SKQ201810S,TSG,2018-05-02T09:07:00Z,-148.1027,58.38,NaN,6.4472,3.2293,32.2383,1473.034,10.35,27.76,9.32,98.78,18.77,7.06,5.01,6.0591,0.39,4.15
SKQ201810S,TSG,2018-05-02T09:08:00Z,-148.1026,58.38,NaN,6.4458,3.2291,32.238,1473.028,10.34,27.29,9.35,99.55,18.43,7.06,5.02,6.0545,0.39,4.15
SKQ201810S,TSG,2018-05-02T09:09:00Z,-148.1027,58.38,NaN,6.4417,3.2287,32.2372,1473.011,10.34,27.99,9.26,99.13,17.82,7.05,5.02,6.0513,0.39,4.16
SKQ201810S,TSG,2018-05-02T09:10:00Z,-148.1026,58.3801,NaN,6.4383,3.2284,32.2364,1472.996,10.34,28.14,9.3,99.23,17.71,7.05,5.02,6.0396,0.39,4.15
SKQ201810S,TSG,2018-05-02T09:11:00Z,-148.1026,58.3801,NaN,6.4321,3.2276,32.2343,1472.969,10.32,27.45,9.24,99.49,18.0,7.05,5.02,6.0353,0.39,4.14
SKQ201810S,TSG,2018-05-02T09:12:00Z,-148.1026,58.3801,NaN,6.4228,3.2267,32.233,1472.931,10.33,29.62,9.28,98.85,19.0,7.03,5.04,6.0325,0.39,4.15
SKQ201810S,TSG,2018-05-02T09:13:00Z,-148.1026,58.3801,NaN,6.4212,3.2266,32.2326,1472.924,10.32,30.83,9.28,99.6,19.25,7.03,5.05,6.0247,0.39,4.15
SKQ201810S,TSG,2018-05-02T09:14:00Z,-148.1026,58.3801,NaN,6.4141,3.2258,32.2313,1472.894,10.33,30.47,9.29,100.18,19.06,7.03,5.06,6.0253,0.39,4.15
SKQ201810S,TSG,2018-05-02T09:15:00Z,-148.1026,58.3801,NaN,6.413,3.2256,32.23,1472.889,10.32,30.96,9.28,99.32,20.04,7.02,5.06,6.0153,0.39,4.14
SKQ201810S,TSG,2018-05-02T09:16:00Z,-148.1026,58.3801,NaN,6.4074,3.225,32.2287,1472.865,10.33,31.19,9.25,100.05,19.37,7.02,5.07,6.0094,0.39,4.15
SKQ201810S,TSG,2018-05-02T09:17:00Z,-148.1026,58.3802,NaN,6.4012,3.2244,32.2276,1472.839,10.33,32.23,9.2,99.78,20.08,7.01,5.08,6.002,0.39,4.15
SKQ201810S,TSG,2018-05-02T09:18:00Z,-148.1026,58.3802,NaN,6.3921,3.2235,32.2267,1472.801,10.35,33.62,9.26,99.79,20.4,7.0,5.09,5.9988,0.39,4.15
SKQ201810S,TSG,2018-05-02T09:19:00Z,-148.1026,58.3803,NaN,6.3883,3.2231,32.2258,1472.786,10.33,34.22,9.19,99.43,20.76,7.0,5.09,5.9906,0.39,4.16
SKQ201810S,TSG,2018-05-02T09:20:00Z,-148.1026,58.3803,NaN,6.382,3.2225,32.2246,1472.759,10.34,33.1,9.24,100.29,21.14,7.0,5.1,5.9909,0.39,4.15
SKQ201810S,TSG,2018-05-02T09:21:00Z,-148.1026,58.3803,NaN,6.3779,3.222,32.2238,1472.742,10.35,33.95,9.2,100.84,20.36,6.99,5.11,5.9857,0.39,4.16
SKQ201810S,TSG,2018-05-02T09:22:00Z,-148.1026,58.3804,NaN,6.376,3.2219,32.2237,1472.734,10.34,32.35,9.22,100.59,19.37,6.99,5.12,5.9851,0.39,4.15
SKQ201810S,TSG,2018-05-02T09:23:00Z,-148.1026,58.3805,NaN,6.3709,3.2214,32.2229,1472.713,10.32,30.66,9.21,100.03,19.13,6.98,5.13,5.9862,0.39,4.16
SKQ201810S,TSG,2018-05-02T09:24:00Z,-148.1026,58.3805,NaN,6.3729,3.2215,32.2224,1472.72,10.32,30.29,9.29,100.39,18.76,6.98,5.14,5.9843,0.39,4.15
SKQ201810S,TSG,2018-05-02T09:25:00Z,-148.1026,58.3805,NaN,6.371,3.2212,32.2215,1472.712,10.32,30.3,9.19,100.5,18.36,6.98,5.15,5.9785,0.39,4.14
SKQ201810S,TSG,2018-05-02T09:26:00Z,-148.1026,58.3805,NaN,6.3692,3.221,32.2205,1472.703,10.32,29.82,9.16,100.88,18.38,6.98,5.16,5.9788,0.39,4.15
SKQ201810S,TSG,2018-05-02T09:27:00Z,-148.1026,58.3805,NaN,6.366,3.2207,32.2198,1472.69,10.33,30.0,9.28,100.86,18.56,6.98,5.16,5.9763,0.39,4.13
SKQ201810S,TSG,2018-05-02T09:28:00Z,-148.1026,58.3804,NaN,6.3641,3.2204,32.219,1472.681,10.32,28.34,9.25,100.57,18.37,6.98,5.17,5.9791,0.39,4.14
SKQ201810S,TSG,2018-05-02T09:29:00Z,-148.1026,58.3803,NaN,6.3636,3.2203,32.2183,1472.679,10.32,28.86,9.12,100.61,17.28,6.97,5.18,5.9818,0.39,4.13
SKQ201810S,TSG,2018-05-02T09:30:00Z,-148.1026,58.3803,NaN,6.3663,3.2205,32.2181,1472.689,10.32,29.01,9.09,100.74,17.56,6.98,5.19,5.9817,0.39,4.13
SKQ201810S,TSG,2018-05-02T09:31:00Z,-148.1026,58.3803,NaN,6.3679,3.2207,32.2179,1472.695,10.32,28.62,9.2,100.8,17.8,6.98,5.2,5.9861,0.39,4.15
SKQ201810S,TSG,2018-05-02T09:32:00Z,-148.1026,58.3803,NaN,6.368,3.2207,32.2178,1472.695,10.32,29.09,9.1,101.43,18.16,6.98,5.21,5.9809,0.39,4.15
SKQ201810S,TSG,2018-05-02T09:33:00Z,-148.1026,58.3802,NaN,6.3714,3.221,32.2178,1472.709,10.32,28.39,9.17,100.69,17.74,6.98,5.22,5.9802,0.39,4.15
SKQ201810S,TSG,2018-05-02T09:34:00Z,-148.1026,58.3802,NaN,6.365,3.2204,32.2173,1472.682,10.32,29.09,9.17,100.92,18.0,6.98,5.23,5.9864,0.39,4.14
SKQ201810S,TSG,2018-05-02T09:35:00Z,-148.1026,58.3802,NaN,6.3697,3.2207,32.2171,1472.701,10.32,29.24,9.12,100.75,18.25,6.98,5.23,5.9841,0.39,4.13
SKQ201810S,TSG,2018-05-02T09:36:00Z,-148.1026,58.3802,NaN,6.3719,3.2209,32.2168,1472.709,10.32,29.28,9.17,100.22,18.09,6.98,5.23,5.9805,0.39,4.15
SKQ201810S,TSG,2018-05-02T09:37:00Z,-148.1026,58.3803,NaN,6.3698,3.2207,32.2164,1472.701,10.32,28.92,9.15,101.49,17.96,6.98,5.23,5.9759,0.39,4.16
SKQ201810S,TSG,2018-05-02T09:38:00Z,-148.1026,58.3802,NaN,6.3645,3.2203,32.2167,1472.68,10.32,30.11,9.15,101.13,18.27,6.98,5.24,5.9796,0.39,4.13
SKQ201810S,TSG,2018-05-02T09:39:00Z,-148.1029,58.3802,NaN,6.3636,3.2202,32.2168,1472.676,10.32,30.46,9.19,100.56,18.91,6.97,5.24,5.9783,0.39,4.15
SKQ201810S,TSG,2018-05-02T09:40:00Z,-148.1038,58.3804,NaN,6.3654,3.2203,32.2159,1472.682,10.32,29.93,9.18,100.9,18.66,6.98,5.25,5.9764,0.39,4.13
SKQ201810S,TSG,2018-05-02T09:41:00Z,-148.1052,58.3808,NaN,6.3645,3.2202,32.2157,1472.679,10.32,30.1,9.14,100.84,18.25,6.98,5.26,5.965,0.39,4.13
SKQ201810S,TSG,2018-05-02T09:42:00Z,-148.1058,58.3817,NaN,6.3602,3.2198,32.2157,1472.661,10.32,30.84,9.21,101.34,18.38,6.98,5.27,5.9682,0.39,4.12
SKQ201810S,TSG,2018-05-02T09:43:00Z,-148.1051,58.3823,NaN,6.3537,3.2194,32.2175,1472.638,10.32,31.15,9.19,100.85,19.27,6.97,5.28,5.9972,0.39,4.14
SKQ201810S,TSG,2018-05-02T09:44:00Z,-148.1041,58.3825,NaN,6.3635,3.2208,32.2233,1472.684,10.32,31.13,9.25,100.65,19.74,6.97,5.29,6.0239,0.39,4.14
SKQ201810S,TSG,2018-05-02T09:45:00Z,-148.103,58.3827,NaN,6.3924,3.224,32.2318,1472.809,10.32,31.09,9.24,100.77,18.93,6.99,5.29,6.039,0.39,4.14
SKQ201810S,TSG,2018-05-02T09:46:00Z,-148.1018,58.3829,NaN,6.4103,3.2259,32.2354,1472.885,10.32,31.33,9.27,99.66,18.79,7.01,5.3,6.0506,0.39,4.12
SKQ201810S,TSG,2018-05-02T09:47:00Z,-148.1006,58.3831,NaN,6.4252,3.2274,32.2384,1472.947,10.32,33.94,9.33,99.62,20.87,7.03,5.31,6.0482,0.39,4.12
SKQ201810S,TSG,2018-05-02T09:48:00Z,-148.0994,58.3832,NaN,6.4328,3.2281,32.2393,1472.979,10.32,37.13,9.34,99.82,22.48,7.04,5.31,6.0495,0.39,4.14
SKQ201810S,TSG,2018-05-02T09:49:00Z,-148.0983,58.3834,NaN,6.4309,3.2279,32.2386,1472.97,10.32,38.45,9.3,99.92,22.26,7.04,5.32,6.056,0.39,4.11
SKQ201810S,TSG,2018-05-02T09:50:00Z,-148.0974,58.3835,NaN,6.4359,3.2285,32.2407,1472.993,10.32,37.26,9.3,99.74,22.16,7.04,5.33,6.0559,0.39,4.13
SKQ201810S,TSG,2018-05-02T09:51:00Z,-148.0964,58.3837,NaN,6.4393,3.229,32.2422,1473.008,10.32,36.68,9.29,99.57,22.92,7.05,5.33,6.0496,0.39,4.13
SKQ201810S,TSG,2018-05-02T09:52:00Z,-148.0954,58.3839,NaN,6.4375,3.2287,32.2415,1473.0,10.32,43.25,9.33,100.07,26.32,7.05,5.34,6.0425,0.39,4.13
SKQ201810S,TSG,2018-05-02T09:53:00Z,-148.0943,58.3841,NaN,6.4307,3.228,32.2392,1472.97,10.32,49.66,9.28,100.71,30.19,7.04,5.35,6.0462,0.39,4.13
SKQ201810S,TSG,2018-05-02T09:54:00Z,-148.0932,58.3843,NaN,6.4288,3.2278,32.2399,1472.963,10.32,49.54,9.28,99.87,30.24,7.04,5.35,6.0501,0.39,4.13
SKQ201810S,TSG,2018-05-02T09:55:00Z,-148.092,58.3845,NaN,6.4315,3.2282,32.2416,1472.976,10.32,50.41,9.3,99.95,31.09,7.04,5.36,6.0606,0.39,4.14
SKQ201810S,TSG,2018-05-02T09:56:00Z,-148.0908,58.3847,NaN,6.4377,3.229,32.2437,1473.003,10.33,50.41,9.29,99.74,30.94,7.04,5.37,6.059,0.39,4.14
SKQ201810S,TSG,2018-05-02T09:57:00Z,-148.0896,58.3849,NaN,6.4445,3.2297,32.2453,1473.032,10.32,48.78,9.32,99.71,29.74,7.05,5.38,6.0514,0.39,4.13
SKQ201810S,TSG,2018-05-02T09:58:00Z,-148.0884,58.3851,NaN,6.4388,3.229,32.2436,1473.008,10.32,49.14,9.35,99.37,29.77,7.05,5.38,6.0525,0.39,4.14
SKQ201810S,TSG,2018-05-02T09:59:00Z,-148.0872,58.3853,NaN,6.4362,3.2288,32.2434,1472.997,10.32,48.84,9.36,100.06,29.93,7.05,5.39,6.0549,0.39,4.13
SKQ201810S,TSG,2018-05-02T10:00:00Z,-148.086,58.3856,NaN,6.4375,3.229,32.2446,1473.004,10.32,47.69,9.33,99.61,29.92,7.05,5.39,6.061,0.39,4.13
SKQ201810S,TSG,2018-05-02T10:01:00Z,-148.0849,58.3858,NaN,6.4419,3.2296,32.2464,1473.023,10.32,47.69,9.42,100.17,29.4,7.05,5.4,6.0592,0.39,4.12
SKQ201810S,TSG,2018-05-02T10:02:00Z,-148.0838,58.3859,NaN,6.4463,3.2299,32.2463,1473.041,10.32,45.29,9.27,99.75,27.78,7.06,5.41,6.055,0.39,4.14
SKQ201810S,TSG,2018-05-02T10:03:00Z,-148.0827,58.3861,NaN,6.4422,3.2295,32.2458,1473.024,10.32,42.35,9.41,99.66,25.72,7.05,5.41,6.0474,0.39,4.14
SKQ201810S,TSG,2018-05-02T10:04:00Z,-148.0816,58.3863,NaN,6.4365,3.2289,32.2446,1473.0,10.32,42.72,9.35,99.94,25.87,7.05,5.42,6.0376,0.39,4.14
SKQ201810S,TSG,2018-05-02T10:05:00Z,-148.0806,58.3865,NaN,6.4277,3.2281,32.2431,1472.963,10.32,42.12,9.29,99.97,25.3,7.04,5.42,6.0397,0.39,4.13
SKQ201810S,TSG,2018-05-02T10:06:00Z,-148.0795,58.3867,NaN,6.4238,3.2278,32.2435,1472.948,10.37,41.69,9.78,100.46,25.47,7.03,5.42,6.0386,0.39,4.12
SKQ201810S,TSG,2018-05-02T10:07:00Z,-148.0784,58.387,NaN,6.4251,3.2279,32.2441,1472.954,10.4,36.75,10.46,100.54,22.4,7.03,5.42,6.0324,0.39,4.14
SKQ201810S,TSG,2018-05-02T10:08:00Z,-148.0773,58.3872,NaN,6.4215,3.2276,32.2434,1472.939,10.41,28.11,10.54,100.42,18.21,7.03,5.43,6.0306,0.39,4.13
SKQ201810S,TSG,2018-05-02T10:09:00Z,-148.0762,58.3874,NaN,6.416,3.2271,32.2433,1472.917,10.38,29.1,9.78,100.6,18.49,7.03,5.43,6.0309,0.39,4.13
SKQ201810S,TSG,2018-05-02T10:10:00Z,-148.075,58.3876,NaN,6.4166,3.2272,32.2443,1472.921,10.36,28.79,9.27,99.91,18.56,7.03,5.43,6.0303,0.39,4.14
SKQ201810S,TSG,2018-05-02T10:11:00Z,-148.0739,58.3878,NaN,6.4152,3.2271,32.2447,1472.916,10.36,29.11,9.22,100.19,18.13,7.03,5.43,6.0324,0.39,4.14
SKQ201810S,TSG,2018-05-02T10:12:00Z,-148.0727,58.388,NaN,6.4163,3.2273,32.246,1472.922,10.36,30.01,9.3,99.93,19.22,7.03,5.43,6.0339,0.39,4.15
SKQ201810S,TSG,2018-05-02T10:13:00Z,-148.0714,58.3882,NaN,6.4179,3.2276,32.2468,1472.929,10.36,31.17,9.27,100.01,19.45,7.03,5.44,6.0366,0.39,4.13
SKQ201810S,TSG,2018-05-02T10:14:00Z,-148.0702,58.3884,NaN,6.419,3.2278,32.2483,1472.935,10.34,30.77,9.29,100.42,19.5,7.03,5.46,6.0329,0.39,4.14
SKQ201810S,TSG,2018-05-02T10:15:00Z,-148.0687,58.3887,NaN,6.4194,3.2279,32.2495,1472.938,10.35,31.17,9.38,99.85,19.83,7.03,5.48,6.0344,0.39,4.15
SKQ201810S,TSG,2018-05-02T10:16:00Z,-148.067,58.3893,NaN,6.4165,3.2277,32.2502,1472.927,10.34,30.64,9.34,100.21,19.66,7.03,5.49,6.041,0.39,4.14
SKQ201810S,TSG,2018-05-02T10:17:00Z,-148.0668,58.3905,NaN,6.4219,3.2284,32.2528,1472.952,10.36,33.45,9.27,100.46,21.83,7.03,5.5,6.0484,0.39,4.13
SKQ201810S,TSG,2018-05-02T10:18:00Z,-148.0679,58.3921,NaN,6.4273,3.2292,32.256,1472.978,10.36,38.62,9.33,99.59,24.99,7.04,5.51,6.0703,0.39,4.12
SKQ201810S,TSG,2018-05-02T10:19:00Z,-148.0694,58.3939,NaN,6.4403,3.2309,32.2625,1473.037,10.36,39.51,9.4,99.3,24.29,7.04,5.51,6.0955,0.39,4.13
SKQ201810S,TSG,2018-05-02T10:20:00Z,-148.0715,58.3958,NaN,6.4628,3.2336,32.271,1473.137,10.36,39.08,9.39,98.64,24.85,7.07,5.52,6.1189,0.39,4.11
SKQ201810S,TSG,2018-05-02T10:21:00Z,-148.0736,58.3978,NaN,6.4857,3.236,32.2757,1473.233,10.36,38.05,9.43,98.8,25.27,7.09,5.52,6.138,0.39,4.14
SKQ201810S,TSG,2018-05-02T10:22:00Z,-148.0758,58.4,NaN,6.506,3.2378,32.2764,1473.314,10.4,36.6,10.3,98.66,24.27,7.11,5.53,6.1483,0.39,4.12
SKQ201810S,TSG,2018-05-02T10:23:00Z,-148.078,58.4023,NaN,6.5211,3.239,32.2755,1473.372,10.43,33.79,10.72,98.04,21.95,7.12,5.53,6.1559,0.39,4.13
SKQ201810S,TSG,2018-05-02T10:24:00Z,-148.0801,58.4047,NaN,6.5311,3.2398,32.2756,1473.412,10.44,34.16,10.73,97.82,22.05,7.14,5.53,6.1695,0.39,4.11
SKQ201810S,TSG,2018-05-02T10:25:00Z,-148.0823,58.4071,NaN,6.5405,3.2407,32.2766,1473.45,10.44,33.05,10.7,97.08,21.48,7.14,5.53,6.1804,0.39,4.12
SKQ201810S,TSG,2018-05-02T10:26:00Z,-148.0845,58.4095,NaN,6.5529,3.2418,32.2771,1473.5,10.37,33.18,9.93,98.42,21.98,7.16,5.53,6.1828,0.39,4.12
SKQ201810S,TSG,2018-05-02T10:27:00Z,-148.0866,58.412,NaN,6.5611,3.2426,32.2772,1473.532,10.32,29.37,9.48,97.55,20.1,7.16,5.53,6.1804,0.39,4.11
SKQ201810S,TSG,2018-05-02T10:28:00Z,-148.0888,58.4143,NaN,6.5634,3.2427,32.2767,1473.541,10.33,26.86,9.46,97.07,18.3,7.17,5.54,6.1759,0.39,4.12
SKQ201810S,TSG,2018-05-02T10:29:00Z,-148.091,58.4168,NaN,6.5605,3.2424,32.276,1473.528,10.35,26.61,9.46,97.68,18.81,7.17,5.54,6.1726,0.39,4.12
SKQ201810S,TSG,2018-05-02T10:30:00Z,-148.0931,58.4192,NaN,6.5566,3.242,32.2748,1473.511,10.34,26.86,9.49,97.42,18.81,7.16,5.54,6.1735,0.39,4.1
SKQ201810S,TSG,2018-05-02T10:31:00Z,-148.0951,58.4215,NaN,6.5568,3.2418,32.2724,1473.509,10.38,26.92,10.15,97.3,18.23,7.16,5.55,6.1682,0.39,4.12
SKQ201810S,TSG,2018-05-02T10:32:00Z,-148.0972,58.4238,NaN,6.5564,3.2415,32.2701,1473.505,10.42,28.08,10.61,97.22,19.27,7.16,5.55,6.1537,0.39,4.12
SKQ201810S,TSG,2018-05-02T10:33:00Z,-148.0993,58.4262,NaN,6.5479,3.2406,32.2677,1473.468,10.42,29.82,10.54,97.3,20.07,7.16,5.55,6.1407,0.39,4.12
SKQ201810S,TSG,2018-05-02T10:34:00Z,-148.1014,58.4286,NaN,6.5353,3.2392,32.2642,1473.414,10.33,30.84,9.37,97.19,19.39,7.15,5.55,6.1309,0.39,4.12
SKQ201810S,TSG,2018-05-02T10:35:00Z,-148.1035,58.4311,NaN,6.5228,3.2378,32.261,1473.361,10.32,29.32,9.37,97.5,20.0,7.14,5.56,6.1221,0.39,4.12
SKQ201810S,TSG,2018-05-02T10:36:00Z,-148.1055,58.4335,NaN,6.514,3.2368,32.2585,1473.323,10.32,28.91,9.38,101.7,19.69,7.13,5.57,6.1162,0.39,4.1
SKQ201810S,TSG,2018-05-02T10:37:00Z,-148.1074,58.4358,NaN,6.5017,3.2356,32.257,1473.273,10.34,28.2,9.39,98.67,19.02,7.12,5.57,6.1106,0.39,4.1
SKQ201810S,TSG,2018-05-02T10:38:00Z,-148.1095,58.4382,NaN,6.4897,3.2345,32.2553,1473.223,10.33,26.18,9.39,98.66,18.36,7.11,5.57,6.1086,0.39,4.08
