% Data File Columns:                               
% Consecutive Station number        I4   
% Pressure (decibar)                F7.1   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ml/l)                F9.3 
% PAR (uE/cm^2)                     F9.3 
% Altimeter (m)                     F9.1
% Latitude (deg N)                  F12.6
% Longitude (deg W)                 F12.6
% CS      P  I      T        S      SigT       V0      V2       V6      Fluor    PAR       D2B     Latitude   Longitude
  41  548.0  0    5.636   32.610   25.714    0.015    0.157    1.945    0.044    0.385   38.900    60.274220  -147.987700 
  41  549.0  0    5.636   32.611   25.714    0.015    0.157    2.379    0.044    0.385   47.580    60.274220  -147.987700 
  41  550.0  0    5.636   32.611   25.714    0.015    0.157    4.632    0.045    0.385   92.640    60.274200  -147.987720 
  41  551.0  0    5.636   32.611   25.714    0.015    0.157    1.791    0.045    0.385   35.820    60.274200  -147.987720 
  41  552.0  0    5.636   32.611   25.714    0.015    0.157    1.729    0.044    0.385   34.580    60.274200  -147.987720 
  41  553.0  0    5.636   32.611   25.714    0.015    0.157    1.691    0.045    0.385   33.820    60.274200  -147.987720 
  41  554.0  0    5.636   32.611   25.714    0.015    0.157    2.461    0.046    0.385   49.210    60.274180  -147.987720 
  41  555.0  0    5.636   32.611   25.714    0.015    0.157    4.205    0.046    0.385   84.090    60.274180  -147.987720 
  41  556.0  0    5.636   32.611   25.715    0.015    0.157    1.530    0.046    0.385   30.600    60.274180  -147.987720 
  41  557.0  0    5.636   32.611   25.715    0.016    0.157    1.474    0.047    0.385   29.490    60.274170  -147.987730 
  41  558.0  0    5.636   32.611   25.715    0.015    0.157    1.431    0.045    0.385   28.630    60.274160  -147.987740 
  41  559.0  0    5.636   32.611   25.715    0.015    0.157    1.380    0.044    0.385   27.600    60.274160  -147.987740 
  41  560.0  0    5.636   32.611   25.715    0.015    0.157    1.324    0.045    0.385   26.480    60.274150  -147.987740 
  41  561.0  0    5.636   32.611   25.715    0.015    0.157    1.269    0.044    0.385   25.380    60.274140  -147.987740 
  41  562.0  0    5.636   32.611   25.715    0.015    0.158    1.217    0.044    0.385   24.350    60.274140  -147.987740 
  41  563.0  0    5.637   32.611   25.715    0.015    0.157    1.168    0.045    0.385   23.350    60.274140  -147.987740 
  41  564.0  0    5.637   32.612   25.715    0.015    0.157    1.119    0.045    0.385   22.380    60.274120  -147.987740 
  41  565.0  0    5.637   32.612   25.715    0.016    0.157    1.071    0.047    0.385   21.410    60.274120  -147.987760 
  41  566.0  0    5.637   32.612   25.715    0.016    0.157    1.019    0.046    0.385   20.380    60.274120  -147.987760 
  41  567.0  0    5.637   32.612   25.715    0.016    0.157    0.968    0.047    0.385   19.360    60.274120  -147.987760 
  41  568.0  0    5.637   32.612   25.715    0.015    0.157    0.920    0.045    0.385   18.390    60.274100  -147.987760 
  41  569.0  0    5.637   32.612   25.715    0.015    0.157    0.867    0.045    0.385   17.340    60.274100  -147.987760 
  41  570.0  0    5.637   32.612   25.715    0.015    0.157    0.816    0.046    0.385   16.320    60.274100  -147.987760 
  41  571.0  0    5.637   32.612   25.715    0.016    0.157    0.766    0.047    0.385   15.320    60.274100  -147.987760 
  41  572.0  0    5.637   32.612   25.715    0.017    0.157    0.715    0.049    0.385   14.310    60.274080  -147.987760 
  41  573.0  0    5.637   32.612   25.715    0.016    0.157    0.655    0.047    0.385   13.100    60.274080  -147.987760 
  41  574.0  0    5.636   32.613   25.716    0.015    0.157    0.589    0.046    0.385   11.770    60.274060  -147.987780 
  41  575.0  0    5.635   32.614   25.717    0.016    0.158    0.547    0.047    0.385   10.950    60.274050  -147.987780 
  41  576.0  0    5.636   32.614   25.717    0.021    0.157    0.498    0.063    0.385    9.960    60.274040  -147.987780 
  41  577.0  0    5.636   32.613   25.716    0.016    0.158    0.440    0.049    0.385    8.800    60.274030  -147.987780 
  41  578.0  0    5.636   32.613   25.716    0.016    0.158    0.387    0.048    0.385    7.740    60.274010  -147.987790 
  41  579.0  0    5.635   32.614   25.717    0.016    0.158    0.341    0.048    0.385    6.810    60.273980  -147.987800 
  41  580.0  0    5.633   32.616   25.719    0.017    0.158    2.861    0.051    0.385   57.210    60.273960  -147.987800 
  41  581.0  0    5.632   32.617   25.720    0.016    0.158    2.539    0.049    0.385   50.770    60.273940  -147.987830 
  42    0.0  1    7.306   29.433   22.998    0.057    2.646    4.933    0.172  117.260   98.660    60.275740  -147.987800 
  42    1.0  1    7.306   29.433   22.998    0.057    2.646    4.933    0.172  117.260   98.660    60.275740  -147.987800 
  42    2.0  0    7.306   29.433   22.998    0.057    2.646    4.933    0.172  117.260   98.660    60.275740  -147.987800 
  42    3.0  0    7.225   29.484   23.048    0.061    2.500    4.933    0.183   84.787   98.660    60.275740  -147.987800 
  42    4.0  0    7.137   29.542   23.105    0.062    2.359    4.933    0.187   61.488   98.660    60.275740  -147.987800 
  42    5.0  0    7.030   29.618   23.179    0.072    2.251    4.933    0.218   47.855   98.660    60.275740  -147.987800 
  42    6.0  0    6.880   29.734   23.289    0.084    2.138    4.933    0.252   36.924   98.660    60.275720  -147.987800 
  42    7.0  0    6.736   29.859   23.405    0.090    2.042    4.933    0.271   29.589   98.660    60.275720  -147.987800 
  42    8.0  0    6.642   29.967   23.502    0.096    1.963    4.933    0.287   24.684   98.660    60.275720  -147.987800 
  42    9.0  0    6.554   30.042   23.571    0.105    1.877    4.933    0.314   20.237   98.660    60.275720  -147.987800 
  42   10.0  0    6.428   30.162   23.682    0.153    1.799    4.933    0.458   16.881   98.660    60.275700  -147.987800 
  42   11.0  0    6.380   30.289   23.788    0.134    1.726    4.933    0.402   14.295   98.660    60.275700  -147.987800 
  42   12.0  0    6.461   30.338   23.816    0.139    1.653    4.933    0.418   12.075   98.660    60.275700  -147.987800 
  42   13.0  0    6.478   30.372   23.841    0.139    1.583    4.933    0.417   10.282   98.660    60.275700  -147.987800 
  42   14.0  0    5.993   30.457   23.966    0.146    1.515    4.933    0.439    8.773   98.660    60.275680  -147.987800 
  42   15.0  0    5.402   30.624   24.165    0.142    1.448    4.933    0.427    7.516   98.660    60.275680  -147.987800 
  42   16.0  0    5.286   30.681   24.222    0.186    1.383    4.933    0.558    6.474   98.660    60.275680  -147.987800 
  42   17.0  0    5.294   30.758   24.282    0.365    1.318    3.043    1.094    5.585   60.860    60.275670  -147.987800 
  42   18.0  0    5.241   30.872   24.379    0.868    1.256    4.902    2.605    4.841   98.030    60.275660  -147.987810 
  42   19.0  0    5.094   30.942   24.449    1.100    1.186    4.931    3.299    4.120   98.620    60.275660  -147.987820 
  42   20.0  0    5.046   30.974   24.480    0.989    1.100    4.933    2.968    3.379   98.660    60.275660  -147.987810 
  42   21.0  0    5.023   31.012   24.512    0.944    0.998    4.933    2.832    2.675   98.660    60.275650  -147.987800 
  42   22.0  0    5.015   31.044   24.539    0.887    0.898    4.933    2.662    2.123   98.660    60.275640  -147.987800 
  42   23.0  0    5.013   31.075   24.564    0.801    0.803    4.933    2.402    1.708   98.660    60.275640  -147.987800 
  42   24.0  0    5.003   31.095   24.581    0.711    0.718    4.933    2.134    1.403   98.660    60.275640  -147.987800 
  42   25.0  0    5.010   31.102   24.585    0.706    0.639    4.933    2.118    1.169   98.660    60.275640  -147.987800 
  42   26.0  0    5.003   31.115   24.596    0.564    0.573    4.933    1.690    1.004   98.660    60.275620  -147.987800 
  42   27.0  0    5.000   31.118   24.599    0.587    0.515    4.933    1.761    0.877   98.660    60.275620  -147.987800 
  42   28.0  0    4.999   31.120   24.601    0.576    0.463    4.933    1.727    0.779   98.660    60.275620  -147.987780 
  42   29.0  0    4.997   31.136   24.614    0.584    0.417    4.933    1.752    0.701   98.660    60.275600  -147.987780 
  42   30.0  0    4.995   31.152   24.626    0.557    0.376    4.933    1.670    0.637   98.660    60.275600  -147.987780 
  42   31.0  0    4.992   31.184   24.653    0.477    0.341    4.933    1.431    0.587   98.660    60.275600  -147.987780 
  42   32.0  0    5.047   31.223   24.677    0.444    0.310    4.933    1.332    0.548   98.660    60.275600  -147.987780 
  42   33.0  0    5.128   31.256   24.695    0.427    0.285    4.933    1.280    0.517   98.660    60.275580  -147.987780 
  42   34.0  0    5.153   31.275   24.707    0.354    0.264    4.933    1.063    0.493   98.660    60.275580  -147.987780 
  42   35.0  0    5.224   31.356   24.764    0.227    0.248    4.933    0.679    0.474   98.660    60.275580  -147.987780 
  42   36.0  0    5.295   31.415   24.802    0.114    0.234    4.933    0.343    0.459   98.660    60.275570  -147.987780 
  42   37.0  0    5.261   31.434   24.821    0.112    0.222    4.933    0.337    0.447   98.660    60.275560  -147.987780 
  42   38.0  0    5.243   31.470   24.852    0.075    0.214    4.933    0.227    0.438   98.660    60.275560  -147.987780 
  42   39.0  0    5.196   31.479   24.864    0.076    0.206    4.933    0.230    0.431   98.660    60.275560  -147.987780 
  42   40.0  0    5.173   31.484   24.870    0.068    0.200    4.933    0.203    0.424   98.660    60.275550  -147.987780 
  42   41.0  0    5.191   31.491   24.874    0.078    0.194    4.521    0.233    0.419   90.420    60.275540  -147.987780 
  42   42.0  0    5.203   31.502   24.882    0.067    0.189    4.677    0.202    0.414   93.550    60.275540  -147.987780 
  42   43.0  0    5.187   31.509   24.888    0.062    0.184    4.938    0.187    0.410   98.770    60.275530  -147.987780 
  42   44.0  0    5.199   31.519   24.895    0.072    0.181    4.933    0.217    0.406   98.660    60.275520  -147.987780 
  42   45.0  0    5.207   31.524   24.898    0.080    0.177    4.933    0.241    0.403   98.660    60.275520  -147.987770 
  42   46.0  0    5.212   31.527   24.900    0.072    0.174    4.933    0.217    0.400   98.660    60.275510  -147.987760 
  42   47.0  0    5.217   31.536   24.907    0.074    0.171    4.933    0.223    0.398   98.660    60.275500  -147.987760 
  42   48.0  0    5.218   31.549   24.917    0.113    0.169    4.933    0.338    0.395   98.660    60.275500  -147.987760 
  42   49.0  0    5.218   31.555   24.922    0.072    0.167    4.933    0.216    0.394   98.660    60.275500  -147.987760 
  42   50.0  0    5.210   31.571   24.935    0.064    0.165    4.933    0.191    0.392   98.660    60.275490  -147.987760 
  42   51.0  0    5.203   31.581   24.944    0.072    0.164    4.933    0.215    0.391   98.660    60.275480  -147.987760 
  42   52.0  0    5.205   31.589   24.950    0.069    0.162    4.933    0.206    0.389   98.660    60.275480  -147.987760 
  42   53.0  0    5.207   31.599   24.958    0.062    0.161    4.933    0.187    0.388   98.660    60.275480  -147.987760 
  42   54.0  0    5.193   31.615   24.972    0.055    0.160    4.933    0.166    0.387   98.660    60.275460  -147.987760 
  42   55.0  0    5.191   31.616   24.973    0.051    0.159    4.933    0.154    0.386   98.660    60.275460  -147.987760 
  42   56.0  0    5.191   31.619   24.975    0.053    0.158    4.933    0.159    0.386   98.660    60.275460  -147.987760 
  42   57.0  0    5.188   31.622   24.978    0.051    0.157    4.933    0.153    0.384   98.660    60.275460  -147.987760 
  42   58.0  0    5.192   31.628   24.982    0.055    0.156    4.933    0.164    0.384   98.660    60.275440  -147.987760 
  42   59.0  0    5.195   31.631   24.984    0.054    0.156    4.933    0.162    0.384   98.660    60.275440  -147.987760 
  42   60.0  0    5.199   31.640   24.991    0.053    0.155    4.933    0.158    0.383   98.660    60.275440  -147.987760 
  42   61.0  0    5.199   31.659   25.006    0.063    0.154    4.933    0.188    0.382   98.660    60.275440  -147.987760 
  42   62.0  0    5.208   31.668   25.012    0.049    0.154    4.933    0.148    0.382   98.660    60.275420  -147.987760 
  42   63.0  0    5.215   31.670   25.014    0.047    0.154    4.933    0.140    0.382   98.660    60.275420  -147.987760 
  42   64.0  0    5.220   31.672   25.015    0.044    0.154    4.933    0.132    0.382   98.660    60.275420  -147.987760 
  42   65.0  0    5.223   31.674   25.016    0.048    0.154    4.933    0.143    0.382   98.660    60.275420  -147.987780 
  42   66.0  0    5.224   31.676   25.017    0.050    0.154    4.933    0.149    0.382   98.660    60.275400  -147.987780 
  42   67.0  0    5.224   31.680   25.020    0.067    0.154    4.933    0.202    0.382   98.660    60.275400  -147.987780 
  42   68.0  0    5.228   31.692   25.029    0.058    0.153    4.933    0.174    0.381   98.660    60.275400  -147.987780 
  42   69.0  0    5.225   31.706   25.041    0.054    0.153    4.933    0.163    0.381   98.660    60.275390  -147.987780 
  42   70.0  0    5.224   31.711   25.045    0.042    0.153    4.933    0.127    0.381   98.660    60.275380  -147.987780 
  42   71.0  0    5.222   31.716   25.049    0.043    0.152    4.933    0.130    0.380   98.660    60.275380  -147.987780 
  42   72.0  0    5.223   31.719   25.051    0.039    0.152    4.933    0.118    0.380   98.660    60.275380  -147.987780 
  42   73.0  0    5.230   31.724   25.055    0.051    0.152    4.933    0.154    0.380   98.660    60.275370  -147.987780 
  42   74.0  0    5.277   31.745   25.066    0.046    0.151    4.933    0.137    0.380   98.660    60.275360  -147.987790 
  42   75.0  0    5.310   31.757   25.072    0.050    0.151    4.933    0.150    0.380   98.660    60.275360  -147.987800 
  42   76.0  0    5.329   31.764   25.075    0.036    0.151    4.933    0.107    0.380   98.660    60.275360  -147.987800 
  42   77.0  0    5.343   31.768   25.077    0.032    0.151    4.933    0.095    0.380   98.660    60.275350  -147.987800 
  42   78.0  0    5.358   31.774   25.080    0.042    0.151    4.933    0.126    0.380   98.660    60.275340  -147.987800 
  42   79.0  0    5.379   31.784   25.086    0.039    0.152    4.933    0.118    0.380   98.660    60.275340  -147.987800 
  42   80.0  0    5.386   31.788   25.087    0.033    0.151    4.933    0.100    0.380   98.660    60.275340  -147.987800 
  42   81.0  0    5.391   31.789   25.088    0.036    0.151    4.933    0.110    0.380   98.660    60.275340  -147.987800 
  42   82.0  0    5.403   31.793   25.090    0.033    0.152    4.933    0.097    0.380   98.660    60.275330  -147.987800 
  42   83.0  0    5.417   31.802   25.095    0.031    0.152    4.933    0.092    0.380   98.660    60.275320  -147.987800 
  42   84.0  0    5.425   31.808   25.099    0.029    0.152    4.933    0.086    0.380   98.660    60.275320  -147.987800 
  42   85.0  0    5.422   31.814   25.104    0.030    0.151    4.933    0.090    0.380   98.660    60.275320  -147.987800 
  42   86.0  0    5.402   31.817   25.109    0.030    0.151    4.933    0.091    0.380   98.660    60.275320  -147.987810 
  42   87.0  0    5.414   31.827   25.115    0.038    0.151    4.933    0.113    0.380   98.660    60.275320  -147.987820 
  42   88.0  0    5.443   31.840   25.123    0.034    0.151    4.933    0.101    0.380   98.660    60.275300  -147.987820 
  42   89.0  0    5.471   31.851   25.128    0.028    0.151    4.933    0.085    0.380   98.660    60.275300  -147.987820 
  42   90.0  0    5.474   31.853   25.129    0.029    0.151    4.933    0.087    0.380   98.660    60.275300  -147.987820 
  42   91.0  0    5.483   31.855   25.130    0.033    0.151    4.933    0.099    0.380   98.660    60.275300  -147.987820 
