% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
  36    47  0    4.587   32.213   25.511   0.121075    0.040     0.250     4.928     0.380     0.500    98.500 
  36    48  0    4.586   32.220   25.516   0.123538    0.040     0.240     4.930     0.390     0.500    98.600 
  36    49  0    4.593   32.225   25.519   0.125997    0.040     0.230     4.932     0.400     0.500    98.600 
  36    50  0    4.603   32.229   25.522   0.128453    0.040     0.230     4.933     0.400     0.500    98.700 
  36    51  0    4.613   32.232   25.523   0.130907    0.040     0.220     4.933     0.400     0.400    98.700 
  36    52  0    4.598   32.231   25.524   0.133361    0.040     0.220     4.933     0.390     0.400    98.700 
  36    53  0    4.563   32.228   25.525   0.135814    0.040     0.210     4.933     0.410     0.400    98.700 
  36    54  0    4.564   32.232   25.528   0.138264    0.040     0.200     4.933     0.360     0.400    98.700 
  36    55  0    4.573   32.234   25.529   0.140713    0.040     0.200     4.931     0.360     0.400    98.600 
  36    56  0    4.573   32.234   25.529   0.143162    0.040     0.200     4.931     0.370     0.400    98.600 
  36    57  0    4.576   32.236   25.530   0.145611    0.040     0.200     4.929     0.360     0.400    98.600 
  36    58  0    4.582   32.238   25.531   0.148058    0.040     0.200     4.931     0.360     0.400    98.600 
  36    59  0    4.602   32.241   25.531   0.150505    0.040     0.190     4.933     0.410     0.400    98.700 
  36    60  0    4.607   32.244   25.533   0.152950    0.040     0.170     4.933     0.440     0.400    98.700 
  36    61  0    4.602   32.247   25.536   0.155394    0.040     0.170     4.933     0.420     0.400    98.700 
  36    62  0    4.596   32.249   25.538   0.157835    0.040     0.180     4.933     0.400     0.400    98.700 
  36    63  0    4.586   32.251   25.541   0.160275    0.040     0.180     4.933     0.380     0.400    98.700 
  36    64  0    4.576   32.253   25.543   0.162711    0.040     0.180     4.933     0.360     0.400    98.700 
  36    65  0    4.567   32.255   25.546   0.165145    0.040     0.180     4.933     0.350     0.400    98.700 
  36    66  0    4.563   32.255   25.546   0.167578    0.030     0.190     4.933     0.330     0.400    98.700 
  36    67  0    4.558   32.256   25.548   0.170010    0.030     0.170     4.933     0.330     0.400    98.700 
  36    68  0    4.555   32.256   25.548   0.172442    0.030     0.120     4.931     0.310     0.400    98.600 
  36    69  0    4.554   32.256   25.548   0.174873    0.030     0.150     4.932     0.310     0.400    98.600 
  36    70  0    4.555   32.256   25.548   0.177305    0.030     0.170     4.933     0.300     0.400    98.700 
  36    71  0    4.553   32.256   25.548   0.179736    0.030     0.170     4.933     0.340     0.400    98.700 
  36    72  0    4.551   32.256   25.548   0.182167    0.030     0.170     4.933     0.320     0.400    98.700 
  36    73  0    4.546   32.256   25.549   0.184598    0.030     0.170     4.933     0.310     0.400    98.700 
  36    74  0    4.542   32.256   25.549   0.187029    0.030     0.160     4.933     0.320     0.400    98.700 
  36    75  0    4.537   32.257   25.551   0.189459    0.030     0.160     4.933     0.320     0.400    98.700 
  36    76  0    4.535   32.259   25.552   0.191887    0.030     0.160     4.933     0.300     0.400    98.700 
  36    77  0    4.532   32.261   25.554   0.194314    0.030     0.160     4.933     0.290     0.400    98.700 
  36    78  0    4.532   32.261   25.554   0.196740    0.030     0.160     4.933     0.290     0.400    98.700 
  36    79  0    4.532   32.261   25.554   0.199166    0.030     0.160     4.933     0.290     0.400    98.700 
  36    80  0    4.521   32.263   25.557   0.201591    0.030     0.160     4.933     0.280     0.400    98.700 
  36    81  0    4.512   32.266   25.560   0.204013    0.030     0.160     4.933     0.250     0.400    98.700 
  36    82  0    4.508   32.266   25.561   0.206433    0.030     0.160     4.933     0.260     0.400    98.700 
  36    83  0    4.506   32.267   25.562   0.208852    0.020     0.160     4.932     0.240     0.400    98.700 
  36    84  0    4.504   32.267   25.562   0.211271    0.030     0.170     4.933     0.250     0.400    98.700 
  36    85  0    4.501   32.269   25.564   0.213690    0.030     0.140     4.933     0.250     0.400    98.700 
  36    86  0    4.498   32.270   25.565   0.216106    0.030     0.140     4.933     0.250     0.400    98.700 
  36    87  0    4.498   32.270   25.565   0.218523    0.030     0.160     4.933     0.290     0.400    98.700 
  36    88  0    4.498   32.270   25.565   0.220939    0.020     0.160     4.933     0.230     0.400    98.700 
  36    89  0    4.496   32.272   25.567   0.223355    0.020     0.160     4.933     0.220     0.400    98.700 
  36    90  0    4.493   32.273   25.568   0.225769    0.020     0.170     4.933     0.220     0.400    98.700 
  36    91  0    4.487   32.275   25.570   0.228182    0.020     0.170     4.933     0.220     0.400    98.700 
  36    92  0    4.483   32.276   25.571   0.230593    0.020     0.130     4.933     0.210     0.400    98.700 
  36    93  0    4.480   32.277   25.572   0.233004    0.020     0.140     4.933     0.210     0.400    98.700 
  36    94  0    4.470   32.279   25.575   0.235412    0.020     0.160     4.933     0.210     0.400    98.700 
  36    95  0    4.442   32.287   25.584   0.237815    0.020     0.160     4.933     0.170     0.400    98.700 
  36    96  0    4.427   32.293   25.591   0.240211    0.010     0.160     4.933     0.150     0.400    98.700 
  36    97  0    4.419   32.296   25.594   0.242602    0.010     0.160     4.933     0.140     0.400    98.700 
  36    98  0    4.421   32.299   25.596   0.244990    0.010     0.160     4.932     0.130     0.400    98.700 
  36    99  0    4.418   32.299   25.596   0.247378    0.010     0.160     4.933     0.130     0.400    98.700 
  36   100  0    4.417   32.299   25.596   0.249765    0.010     0.140     4.933     0.130     0.400    98.700 
  36   101  0    4.418   32.299   25.596   0.252153    0.010     0.150     4.933     0.130     0.400    98.700 
  36   102  0    4.422   32.300   25.597   0.254540    0.010     0.150     4.933     0.140     0.400    98.700 
  36   103  0    4.423   32.300   25.597   0.256928    0.010     0.150     4.933     0.130     0.400    98.700 
  36   104  0    4.422   32.300   25.597   0.259315    0.010     0.150     4.933     0.130     0.400    98.700 
  36   105  0    4.412   32.299   25.597   0.261702    0.010     0.160     4.933     0.130     0.400    98.700 
  36   106  0    4.403   32.299   25.598   0.264089    0.010     0.160     4.933     0.120     0.400    98.700 
  36   107  0    4.404   32.301   25.599   0.266475    0.010     0.170     4.933     0.120     0.400    98.700 
  36   108  0    4.409   32.302   25.600   0.268860    0.010     0.170     4.933     0.120     0.400    98.700 
  36   109  0    4.405   32.302   25.600   0.271244    0.010     0.140     4.933     0.120     0.400    98.700 
  36   110  0    4.408   32.304   25.601   0.273628    0.010     0.120     4.933     0.130     0.400    98.700 
  36   111  0    4.411   32.305   25.602   0.276012    0.010     0.150     4.933     0.120     0.400    98.700 
  36   112  0    4.396   32.304   25.603   0.278394    0.010     0.160     4.933     0.120     0.400    98.700 
  36   113  0    4.330   32.301   25.607   0.280774    0.010     0.160     4.933     0.110     0.400    98.700 
  36   114  0    4.326   32.304   25.610   0.283151    0.010     0.160     4.933     0.090     0.400    98.700 
  36   115  0    4.328   32.307   25.612   0.285526    0.010     0.180     4.933     0.100     0.400    98.700 
  36   116  0    4.321   32.310   25.615   0.287898    0.010     0.140     4.933     0.100     0.400    98.700 
  36   117  0    4.305   32.312   25.618   0.290267    0.010     0.130     4.933     0.090     0.400    98.700 
  36   118  0    4.313   32.315   25.620   0.292634    0.010     0.150     4.933     0.090     0.400    98.700 
  36   119  0    4.331   32.319   25.621   0.294999    0.010     0.160     4.933     0.090     0.400    98.700 
  36   120  0    4.345   32.321   25.621   0.297364    0.010     0.150     4.933     0.100     0.400    98.700 
  36   121  0    4.349   32.323   25.622   0.299729    0.010     0.150     4.933     0.100     0.400    98.700 
  36   122  0    4.346   32.324   25.623   0.302092    0.010     0.150     4.933     0.100     0.400    98.700 
  36   123  0    4.341   32.324   25.624   0.304455    0.010     0.160     4.933     0.120     0.400    98.700 
  36   124  0    4.338   32.325   25.625   0.306817    0.010     0.150     4.933     0.110     0.400    98.700 
  36   125  0    4.338   32.327   25.627   0.309178    0.010     0.150     4.933     0.090     0.400    98.700 
  36   126  0    4.328   32.330   25.630   0.311537    0.010     0.150     4.932     0.090     0.400    98.700 
  36   127  0    4.325   32.331   25.631   0.313893    0.010     0.150     4.933     0.090     0.400    98.700 
  36   128  0    4.323   32.333   25.633   0.316248    0.010     0.150     4.933     0.080     0.400    98.700 
  36   129  0    4.322   32.333   25.633   0.318602    0.010     0.150     4.933     0.080     0.400    98.700 
  36   130  0    4.318   32.335   25.635   0.320956    0.010     0.150     4.933     0.080     0.400    98.700 
  36   131  0    4.313   32.337   25.637   0.323307    0.010     0.150     4.933     0.070     0.400    98.700 
  36   132  0    4.308   32.338   25.638   0.325657    0.010     0.150     4.933     0.070     0.400    98.700 
  36   133  0    4.304   32.339   25.640   0.328006    0.010     0.160     4.933     0.070     0.400    98.700 
  36   134  0    4.303   32.340   25.641   0.330354    0.010     0.150     4.933     0.060     0.400    98.700 
  36   135  0    4.302   32.340   25.641   0.332701    0.010     0.150     4.933     0.070     0.400    98.700 
  36   136  0    4.296   32.342   25.643   0.335048    0.010     0.150     4.933     0.070     0.400    98.700 
  36   137  0    4.283   32.343   25.645   0.337392    0.010     0.150     4.933     0.060     0.400    98.700 
  36   138  0    4.265   32.344   25.648   0.339734    0.010     0.150     4.933     0.070     0.400    98.700 
  36   139  0    4.238   32.346   25.652   0.342073    0.010     0.150     4.933     0.060     0.400    98.700 
  36   140  0    4.228   32.347   25.654   0.344409    0.010     0.150     4.933     0.050     0.400    98.700 
  36   141  0    4.226   32.350   25.656   0.346743    0.010     0.160     4.933     0.060     0.400    98.700 
  36   142  0    4.225   32.352   25.658   0.349075    0.010     0.160     4.933     0.050     0.400    98.700 
  36   143  0    4.217   32.359   25.664   0.351403    0.010     0.150     4.933     0.050     0.400    98.700 
  36   144  0    4.213   32.360   25.666   0.353728    0.010     0.140     4.933     0.050     0.400    98.700 
  36   145  0    4.213   32.360   25.666   0.356052    0.010     0.150     4.933     0.050     0.400    98.700 
  36   146  0    4.212   32.360   25.666   0.358376    0.000     0.160     4.933     0.040     0.400    98.700 
  36   147  0    4.207   32.360   25.666   0.360700    0.010     0.160     4.933     0.050     0.400    98.700 
  36   148  0    4.192   32.364   25.671   0.363022    0.000     0.170     4.933     0.040     0.400    98.700 
  36   149  0    4.194   32.370   25.675   0.365339    0.000     0.150     4.933     0.040     0.400    98.700 
  36   150  0    4.197   32.372   25.677   0.367654    0.000     0.130     4.613     0.040     0.400    92.300 
  36   151  0    4.203   32.377   25.680   0.369966    0.000     0.150     4.521     0.040     0.400    90.400 
  36   152  0    4.207   32.378   25.680   0.372277    0.000     0.160     4.939     0.040     0.400    98.800 
  36   153  0    4.210   32.381   25.683   0.374586    0.000     0.160     4.933     0.040     0.400    98.700 
  36   154  0    4.217   32.385   25.685   0.376894    0.000     0.160     4.933     0.040     0.400    98.700 
  36   155  0    4.221   32.388   25.687   0.379199    0.000     0.160     4.933     0.040     0.400    98.700 
  36   156  0    4.222   32.391   25.689   0.381503    0.000     0.160     4.933     0.040     0.400    98.700 
  36   157  0    4.225   32.395   25.692   0.383804    0.000     0.140     4.933     0.040     0.400    98.700 
  36   158  0    4.226   32.397   25.694   0.386103    0.000     0.150     3.667     0.040     0.400    73.300 
  36   159  0    4.227   32.398   25.694   0.388401    0.000     0.150     3.671     0.040     0.400    73.400 
  36   160  0    4.227   32.398   25.694   0.390699    0.000     0.150     4.387     0.040     0.400    87.700 
  36   161  0    4.227   32.399   25.695   0.392997    0.000     0.160     4.279     0.040     0.400    85.600 
  36   162  0    4.227   32.399   25.695   0.395294    0.000     0.160     4.922     0.030     0.400    98.400 
  36   163  0    4.228   32.399   25.695   0.397592    0.000     0.160     4.933     0.040     0.400    98.700 
  36   164  0    4.228   32.399   25.695   0.399889    0.000     0.150     4.933     0.030     0.400    98.700 
  36   165  0    4.228   32.399   25.695   0.402187    0.000     0.140     4.933     0.040     0.400    98.700 
  36   166  0    4.228   32.399   25.695   0.404484    0.000     0.150     4.241     0.040     0.400    84.800 
  36   167  0    4.228   32.399   25.695   0.406782    0.000     0.150     3.153     0.040     0.400    63.100 
  36   168  0    4.228   32.400   25.696   0.409080    0.000     0.150     3.129     0.040     0.400    62.600 
