% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
  33   149  0    5.069   32.187   25.438   0.443499    0.006     0.154     4.933     0.061     0.400    98.700 
  33   150  0    5.070   32.189   25.440   0.446041    0.005     0.154     4.933     0.053     0.400    98.700 
  33   151  0    5.073   32.192   25.442   0.448582    0.006     0.154     4.933     0.064     0.400    98.700 
  33   152  0    5.080   32.205   25.451   0.451118    0.006     0.154     4.933     0.059     0.400    98.700 
  33   153  0    5.088   32.212   25.456   0.453647    0.005     0.154     4.933     0.054     0.400    98.700 
  33   154  0    5.091   32.214   25.457   0.456173    0.006     0.154     4.933     0.058     0.400    98.700 
  33   155  0    5.095   32.217   25.459   0.458697    0.006     0.154     4.933     0.060     0.400    98.700 
  33   156  0    5.099   32.221   25.462   0.461220    0.006     0.154     4.933     0.063     0.400    98.700 
  33   157  0    5.100   32.221   25.462   0.463742    0.006     0.154     4.933     0.056     0.400    98.700 
  33   158  0    5.101   32.222   25.462   0.466263    0.006     0.154     4.933     0.060     0.400    98.700 
  33   159  0    5.103   32.223   25.463   0.468784    0.006     0.154     4.933     0.057     0.400    98.700 
  33   160  0    5.109   32.226   25.465   0.471303    0.006     0.154     4.933     0.063     0.400    98.700 
  33   161  0    5.111   32.229   25.467   0.473822    0.006     0.154     4.933     0.058     0.400    98.700 
  33   162  0    5.120   32.236   25.471   0.476337    0.006     0.154     4.933     0.058     0.400    98.700 
  33   163  0    5.127   32.244   25.477   0.478847    0.005     0.154     4.933     0.055     0.400    98.700 
  33   164  0    5.129   32.249   25.481   0.481353    0.005     0.154     4.933     0.055     0.400    98.700 
  33   165  0    5.133   32.252   25.483   0.483856    0.005     0.154     4.933     0.054     0.400    98.700 
  33   166  0    5.135   32.254   25.484   0.486358    0.006     0.154     4.933     0.058     0.400    98.700 
  33   167  0    5.141   32.260   25.488   0.488858    0.006     0.154     4.933     0.056     0.400    98.700 
  33   168  0    5.144   32.265   25.492   0.491354    0.005     0.154     4.933     0.051     0.400    98.700 
  33   169  0    5.146   32.266   25.492   0.493848    0.006     0.154     4.933     0.058     0.400    98.700 
  33   170  0    5.148   32.268   25.494   0.496341    0.005     0.155     4.933     0.050     0.400    98.700 
  33   171  0    5.151   32.270   25.495   0.498833    0.006     0.152     4.933     0.058     0.400    98.700 
  33   172  0    5.152   32.271   25.496   0.501324    0.005     0.154     4.933     0.055     0.400    98.700 
  33   173  0    5.158   32.274   25.497   0.503814    0.005     0.154     4.933     0.052     0.400    98.700 
  33   174  0    5.165   32.278   25.500   0.506303    0.005     0.154     4.933     0.051     0.400    98.700 
  33   175  0    5.169   32.279   25.500   0.508790    0.005     0.154     4.933     0.049     0.400    98.700 
  33   176  0    5.169   32.279   25.500   0.511277    0.005     0.154     4.933     0.053     0.400    98.700 
  33   177  0    5.173   32.281   25.501   0.513764    0.006     0.154     4.933     0.057     0.400    98.700 
  33   178  0    5.173   32.282   25.502   0.516250    0.006     0.155     4.933     0.056     0.400    98.700 
  33   179  0    5.174   32.283   25.503   0.518735    0.005     0.154     4.933     0.050     0.400    98.700 
  33   180  0    5.173   32.283   25.503   0.521220    0.005     0.154     4.933     0.053     0.400    98.700 
  33   181  0    5.174   32.284   25.503   0.523705    0.005     0.154     4.933     0.049     0.400    98.700 
  33   182  0    5.174   32.283   25.503   0.526189    0.005     0.155     4.933     0.049     0.400    98.700 
  33   183  0    5.174   32.286   25.505   0.528674    0.005     0.154     4.933     0.047     0.400    98.700 
  33   184  0    5.174   32.286   25.505   0.531157    0.005     0.155     4.933     0.049     0.400    98.700 
  33   185  0    5.173   32.284   25.503   0.533641    0.005     0.154     4.933     0.054     0.400    98.700 
  33   186  0    5.173   32.286   25.505   0.536125    0.005     0.154     4.933     0.049     0.400    98.700 
  33   187  0    5.173   32.284   25.503   0.538609    0.005     0.155     4.933     0.049     0.400    98.700 
  33   188  0    5.173   32.285   25.504   0.541093    0.005     0.154     4.933     0.047     0.400    98.700 
  33   189  0    5.175   32.288   25.506   0.543576    0.005     0.154     4.933     0.050     0.400    98.700 
  33   190  0    5.178   32.292   25.509   0.546057    0.005     0.155     4.933     0.050     0.400    98.700 
  33   191  0    5.188   32.303   25.517   0.548533    0.005     0.154     4.933     0.051     0.400    98.700 
  33   192  0    5.204   32.314   25.524   0.551002    0.005     0.154     4.933     0.051     0.400    98.700 
  33   193  0    5.214   32.320   25.527   0.553467    0.005     0.154     4.933     0.049     0.400    98.700 
  33   194  0    5.219   32.324   25.530   0.555929    0.005     0.155     4.933     0.046     0.400    98.700 
  33   195  0    5.228   32.330   25.534   0.558387    0.005     0.155     4.933     0.046     0.400    98.700 
  33   196  0    5.228   32.330   25.534   0.560845    0.005     0.155     4.933     0.047     0.400    98.700 
  33   197  0    5.229   32.331   25.534   0.563301    0.005     0.155     4.933     0.048     0.400    98.700 
  33   198  0    5.229   32.331   25.534   0.565758    0.005     0.154     4.933     0.048     0.400    98.700 
  33   199  0    5.230   32.331   25.534   0.568215    0.005     0.154     4.933     0.046     0.400    98.700 
  33   200  0    5.237   32.336   25.537   0.570670    0.005     0.155     4.933     0.047     0.400    98.700 
  33   201  0    5.237   32.336   25.537   0.573124    0.004     0.155     4.933     0.045     0.400    98.700 
  33   202  0    5.241   32.339   25.539   0.575578    0.005     0.155     4.933     0.046     0.400    98.700 
  33   203  0    5.245   32.342   25.541   0.578029    0.004     0.155     4.933     0.044     0.400    98.700 
  33   204  0    5.257   32.355   25.550   0.580476    0.005     0.154     4.933     0.050     0.400    98.700 
  33   205  0    5.267   32.367   25.559   0.582914    0.004     0.155     4.933     0.041     0.400    98.700 
  33   206  0    5.269   32.369   25.560   0.585348    0.004     0.155     4.933     0.043     0.400    98.700 
  33   207  0    5.270   32.372   25.562   0.587780    0.005     0.155     4.933     0.047     0.400    98.700 
  33   208  0    5.271   32.374   25.564   0.590211    0.005     0.155     4.933     0.050     0.400    98.700 
  33   209  0    5.273   32.377   25.566   0.592640    0.004     0.155     4.933     0.045     0.400    98.700 
  33   210  0    5.273   32.379   25.567   0.595068    0.005     0.155     4.933     0.047     0.400    98.700 
  33   211  0    5.273   32.380   25.568   0.597494    0.005     0.155     4.933     0.048     0.400    98.700 
  33   212  0    5.275   32.383   25.570   0.599919    0.004     0.155     4.933     0.045     0.400    98.700 
  33   213  0    5.278   32.387   25.573   0.602342    0.005     0.155     4.933     0.055     0.400    98.700 
  33   214  0    5.279   32.388   25.574   0.604763    0.004     0.155     4.933     0.045     0.400    98.700 
  33   215  0    5.283   32.392   25.577   0.607183    0.004     0.155     4.933     0.041     0.400    98.700 
  33   216  0    5.287   32.395   25.579   0.609600    0.005     0.154     4.933     0.049     0.400    98.700 
  33   217  0    5.291   32.399   25.581   0.612016    0.004     0.155     4.933     0.043     0.400    98.700 
  33   218  0    5.292   32.400   25.582   0.614430    0.005     0.155     4.933     0.048     0.400    98.700 
  33   219  0    5.293   32.401   25.583   0.616843    0.004     0.155     4.933     0.045     0.400    98.700 
  33   220  0    5.294   32.402   25.583   0.619256    0.005     0.155     4.933     0.049     0.400    98.700 
  33   221  0    5.295   32.403   25.584   0.621669    0.005     0.155     4.933     0.047     0.400    98.700 
  33   222  0    5.302   32.408   25.587   0.624079    0.005     0.155     4.933     0.050     0.400    98.700 
  33   223  0    5.304   32.411   25.589   0.626488    0.004     0.155     4.933     0.043     0.400    98.700 
  33   224  0    5.305   32.411   25.589   0.628895    0.004     0.155     4.933     0.044     0.400    98.700 
  33   225  0    5.306   32.412   25.590   0.631302    0.004     0.155     4.933     0.041     0.400    98.700 
  33   226  0    5.307   32.413   25.591   0.633709    0.004     0.155     4.933     0.042     0.400    98.700 
  33   227  0    5.310   32.415   25.592   0.636115    0.004     0.155     4.933     0.045     0.400    98.700 
  33   228  0    5.312   32.416   25.592   0.638520    0.004     0.155     4.933     0.045     0.400    98.700 
  33   229  0    5.315   32.419   25.594   0.640924    0.004     0.155     4.933     0.040     0.400    98.700 
  33   230  0    5.318   32.422   25.596   0.643326    0.004     0.155     4.933     0.045     0.400    98.700 
  33   231  0    5.319   32.423   25.597   0.645728    0.004     0.156     4.933     0.041     0.400    98.700 
  33   232  0    5.321   32.425   25.598   0.648128    0.004     0.154     4.933     0.039     0.400    98.700 
  33   233  0    5.324   32.426   25.599   0.650527    0.004     0.155     4.933     0.037     0.400    98.700 
  33   234  0    5.322   32.425   25.598   0.652927    0.004     0.155     4.933     0.040     0.400    98.700 
  33   235  0    5.322   32.426   25.599   0.655326    0.004     0.155     4.933     0.037     0.400    98.700 
  33   236  0    5.321   32.424   25.598   0.657726    0.004     0.155     4.933     0.041     0.400    98.700 
  33   237  0    5.321   32.424   25.598   0.660127    0.004     0.155     4.933     0.040     0.400    98.700 
  33   238  0    5.321   32.424   25.598   0.662528    0.004     0.155     4.933     0.040     0.400    98.700 
  33   239  0    5.320   32.423   25.597   0.664929    0.004     0.155     4.933     0.041     0.400    98.700 
  33   240  0    5.321   32.423   25.597   0.667331    0.004     0.155     4.933     0.040     0.400    98.700 
  33   241  0    5.320   32.423   25.597   0.669732    0.004     0.155     4.933     0.041     0.400    98.700 
  33   242  0    5.322   32.424   25.598   0.672134    0.004     0.155     4.933     0.041     0.400    98.700 
  33   243  0    5.323   32.425   25.598   0.674535    0.004     0.155     4.933     0.041     0.400    98.700 
  33   244  0    5.321   32.423   25.597   0.676936    0.004     0.155     4.933     0.044     0.400    98.700 
  33   245  0    5.321   32.423   25.597   0.679339    0.004     0.155     4.933     0.042     0.400    98.700 
  33   246  0    5.321   32.423   25.597   0.681741    0.004     0.155     4.933     0.038     0.400    98.700 
  33   247  0    5.321   32.423   25.597   0.684143    0.004     0.155     4.933     0.043     0.400    98.700 
  33   248  0    5.321   32.423   25.597   0.686546    0.004     0.155     4.933     0.041     0.400    98.700 
  33   249  0    5.321   32.423   25.597   0.688948    0.004     0.155     4.933     0.042     0.400    98.700 
  33   250  0    5.325   32.427   25.600   0.691350    0.004     0.155     4.933     0.039     0.400    98.700 
  33   251  0    5.326   32.428   25.600   0.693750    0.004     0.155     4.933     0.040     0.400    98.700 
  33   252  0    5.324   32.426   25.599   0.696150    0.004     0.155     4.933     0.039     0.400    98.700 
  33   253  0    5.335   32.438   25.607   0.698547    0.004     0.155     4.929     0.040     0.400    98.600 
  33   254  0    5.349   32.459   25.622   0.700933    0.004     0.155     4.898     0.039     0.400    98.000 
  33   255  0    5.350   32.461   25.624   0.703312    0.004     0.155     4.862     0.039     0.400    97.200 
  33   256  0    5.351   32.462   25.624   0.705690    0.004     0.155     4.806     0.038     0.400    96.100 
  33   257  0    5.351   32.461   25.624   0.708068    0.004     0.155     4.745     0.037     0.400    94.900 
  33   258  0    5.351   32.463   25.625   0.710445    0.004     0.155     4.700     0.038     0.400    94.000 
  33   259  0    5.352   32.466   25.627   0.712821    0.004     0.156     4.652     0.043     0.400    93.000 
  33   260  0    5.354   32.472   25.632   0.715194    0.004     0.155     4.594     0.037     0.400    91.900 
  33   261  0    5.354   32.474   25.633   0.717564    0.004     0.155     4.535     0.037     0.400    90.700 
  33   262  0    5.355   32.475   25.634   0.719933    0.004     0.155     4.495     0.039     0.400    89.900 
  33   263  0    5.356   32.476   25.635   0.722301    0.004     0.155     4.436     0.038     0.400    88.700 
  33   264  0    5.357   32.479   25.637   0.724668    0.004     0.156     4.383     0.038     0.400    87.700 
  33   265  0    5.360   32.481   25.638   0.727034    0.004     0.155     4.328     0.037     0.400    86.500 
  33   266  0    5.362   32.484   25.640   0.729398    0.004     0.155     4.277     0.038     0.400    85.500 
  33   267  0    5.363   32.487   25.643   0.731760    0.004     0.155     4.227     0.037     0.400    84.500 
  33   268  0    5.364   32.489   25.644   0.734121    0.004     0.155     4.178     0.037     0.400    83.500 
  33   269  0    5.364   32.493   25.647   0.736479    0.004     0.155     4.127     0.044     0.400    82.500 
  33   270  0    5.364   32.496   25.650   0.738835    0.004     0.155     4.077     0.040     0.400    81.500 
