% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
  30   170  0    5.255   32.881   25.967   0.477477    0.002     0.159     1.742     0.016     0.400    34.800 
  30   171  0    5.254   32.883   25.969   0.479521    0.002     0.157     1.677     0.015     0.400    33.500 
  30   172  0    5.253   32.887   25.972   0.481562    0.001     0.150     1.640     0.014     0.400    32.800 
  30   173  0    5.244   32.893   25.978   0.483600    0.001     0.154     1.644     0.015     0.400    32.900 
  30   174  0    5.230   32.900   25.985   0.485631    0.001     0.157     1.664     0.012     0.400    33.300 
  30   175  0    5.223   32.909   25.993   0.487655    0.001     0.172     1.575     0.013     0.400    31.500 
  30   176  0    5.221   32.912   25.995   0.489674    0.002     0.156     1.438     0.019     0.400    28.800 
  30   177  0    5.217   32.915   25.998   0.491691    0.001     0.152     1.389     0.012     0.400    27.800 
  30   178  0    5.197   32.930   26.012   0.493700    0.001     0.157     1.357     0.013     0.400    27.100 
  30   179  0    5.179   32.941   26.023   0.495697    0.001     0.162     1.305     0.012     0.400    26.100 
  30   180  0    5.167   32.949   26.031   0.497685    0.001     0.157     1.244     0.012     0.400    24.900 
  30   181  0    5.156   32.958   26.039   0.499666    0.001     0.156     1.191     0.015     0.400    23.800 
  30   182  0    5.146   32.965   26.046   0.501640    0.001     0.159     1.136     0.014     0.400    22.700 
  30   183  0    5.138   32.971   26.051   0.503608    0.001     0.154     1.085     0.015     0.400    21.700 
  30   184  0    5.131   32.976   26.056   0.505571    0.002     0.153     1.056     0.015     0.400    21.100 
  30   185  0    5.126   32.980   26.060   0.507530    0.002     0.160     1.006     0.016     0.400    20.100 
  30   186  0    5.125   32.980   26.060   0.509487    0.002     0.160     0.937     0.019     0.400    18.700 
  30   187  0    5.121   32.983   26.063   0.511443    0.002     0.151     0.891     0.018     0.400    17.800 
  30   188  0    5.121   32.984   26.064   0.513398    0.002     0.159     0.854     0.021     0.400    17.100 
  30   189  0    5.121   32.984   26.064   0.515352    0.002     0.161     0.797     0.017     0.400    15.900 
  30   190  0    5.120   32.984   26.064   0.517306    0.002     0.154     0.737     0.018     0.400    14.700 
  30   191  0    5.120   32.985   26.065   0.519260    0.001     0.154     0.695     0.014     0.400    13.900 
  30   192  0    5.120   32.985   26.065   0.521214    0.002     0.162     0.645     0.021     0.400    12.900 
  30   193  0    5.120   32.985   26.065   0.523167    0.002     0.151     0.578     0.017     0.400    11.600 
  30   194  0    5.119   32.986   26.066   0.525121    0.001     0.152     0.544     0.014     0.400    10.900 
  30   195  0    5.119   32.986   26.066   0.527074    0.002     0.165     0.501     0.016     0.400    10.000 
  30   196  0    5.120   32.986   26.065   0.529027    0.002     0.155     0.436     0.023     0.400     8.700 
  30   197  0    5.120   32.986   26.065   0.530980    0.002     0.151     0.396     0.016     0.400     7.900 
  30   198  0    5.120   32.986   26.065   0.532933    0.001     0.157     0.362     0.012     0.400     7.200 
  30   199  0    5.120   32.986   26.065   0.534887    0.002     0.163     0.304     0.019     0.400     6.100 
  30   200  0    5.120   32.985   26.065   0.536841    0.002     0.159     0.231     0.020     0.400     4.600 
  31     0  1   11.977   31.597   23.952   0.000000    0.392     2.744     4.932     3.916   147.600    98.600 
  31     1  1   11.977   31.597   23.952   0.003946    0.392     2.744     4.932     3.916   147.600    98.600 
  31     2  1   11.977   31.597   23.952   0.007893    0.392     2.744     4.932     3.916   147.600    98.600 
  31     3  1   11.977   31.597   23.952   0.011839    0.392     2.744     4.932     3.916   147.600    98.600 
  31     4  1   11.977   31.597   23.952   0.015786    0.392     2.744     4.932     3.916   147.600    98.600 
  31     5  0   11.977   31.597   23.952   0.019733    0.434     2.547     4.933     4.335    95.200    98.700 
  31     6  0   11.969   31.602   23.958   0.023678    0.473     2.379     4.933     4.733    64.300    98.700 
  31     7  0   11.948   31.603   23.962   0.027618    0.462     2.245     4.933     4.620    47.200    98.700 
  31     8  0   11.931   31.604   23.966   0.031554    0.417     2.156     4.934     4.175    38.500    98.700 
  31     9  0   11.900   31.612   23.978   0.035483    0.368     2.093     4.941     3.681    33.300    98.800 
  31    10  0   11.873   31.626   23.994   0.039399    0.351     2.012     4.942     3.515    27.600    98.800 
  31    11  0   11.858   31.631   24.000   0.043304    0.445     1.909     4.942     4.449    21.800    98.800 
  31    12  0   11.842   31.634   24.006   0.047204    0.437     1.808     4.935     4.373    17.200    98.700 
  31    13  0   11.814   31.631   24.008   0.051100    0.410     1.729     4.934     4.101    14.400    98.700 
  31    14  0   11.814   31.633   24.010   0.054995    0.399     1.678     4.934     3.994    12.800    98.700 
  31    15  0   11.825   31.637   24.011   0.058888    0.335     1.571     4.936     3.346    10.000    98.700 
  31    16  0   11.848   31.660   24.025   0.062774    0.211     1.463     4.935     2.107     7.800    98.700 
  31    17  0   11.872   31.731   24.075   0.066630    0.081     1.380     4.929     0.811     6.400    98.600 
  31    18  0   11.868   31.746   24.088   0.070457    0.062     1.326     4.926     0.616     5.700    98.500 
  31    19  0   11.867   31.749   24.090   0.074276    0.066     1.316     4.928     0.664     5.500    98.600 
  31    20  0   11.857   31.756   24.098   0.078091    0.068     1.271     4.928     0.679     5.000    98.600 
  31    21  0   11.831   31.779   24.120   0.081892    0.054     1.207     4.929     0.543     4.300    98.600 
  31    22  0   11.781   31.791   24.139   0.085673    0.038     1.152     4.926     0.383     3.800    98.500 
  31    23  0   11.754   31.788   24.141   0.089445    0.036     1.113     4.926     0.358     3.500    98.500 
  31    24  0   11.718   31.791   24.150   0.093211    0.035     1.093     4.928     0.352     3.300    98.500 
  31    25  0   11.674   31.791   24.158   0.096969    0.044     1.049     4.932     0.440     3.000    98.600 
  31    26  0   11.325   31.756   24.194   0.100707    0.040     0.985     4.932     0.398     2.600    98.600 
  31    27  0   10.870   31.734   24.256   0.104398    0.035     0.941     4.930     0.354     2.300    98.600 
  31    28  0   10.720   31.765   24.306   0.108035    0.031     0.897     4.930     0.309     2.100    98.600 
  31    29  0   10.707   31.789   24.327   0.111639    0.033     0.866     4.927     0.332     2.000    98.500 
  31    30  0   10.686   31.785   24.328   0.115233    0.033     0.868     4.936     0.330     2.000    98.700 
  32     0  1   11.941   31.385   23.794   0.000000    0.190     2.926     4.933     1.898   201.000    98.700 
  32     1  1   11.941   31.385   23.794   0.004097    0.190     2.926     4.933     1.898   201.000    98.700 
  32     2  1   11.941   31.385   23.794   0.008194    0.190     2.926     4.933     1.898   201.000    98.700 
  32     3  0   11.941   31.385   23.794   0.012291    0.190     2.926     4.933     1.898   201.000    98.700 
  32     4  0   11.939   31.388   23.797   0.016387    0.225     2.563     4.933     2.248    97.700    98.700 
  32     5  0   11.934   31.389   23.799   0.020481    0.232     2.458     4.933     2.324    76.800    98.700 
  32     6  0   11.897   31.413   23.824   0.024563    0.216     2.375     4.933     2.159    63.600    98.700 
  32     7  0   11.870   31.439   23.849   0.028620    0.205     2.305     4.933     2.054    54.200    98.700 
  32     8  0   11.864   31.459   23.866   0.032658    0.193     2.244     4.933     1.929    47.100    98.700 
  32     9  0   11.861   31.476   23.880   0.036682    0.185     2.132     4.931     1.852    36.500    98.600 
  32    10  0   11.864   31.479   23.881   0.040698    0.171     2.007     4.930     1.706    27.200    98.600 
  32    11  0   11.867   31.481   23.882   0.044713    0.165     1.927     4.915     1.651    22.700    98.300 
  32    12  0   11.870   31.482   23.883   0.048728    0.163     1.879     4.904     1.632    20.300    98.100 
  32    13  0   11.876   31.485   23.884   0.052742    0.169     1.846     4.908     1.686    18.800    98.200 
  32    14  0   11.888   31.492   23.887   0.056755    0.146     1.783     4.914     1.456    16.300    98.300 
  32    15  0   11.890   31.493   23.887   0.060766    0.153     1.720     4.912     1.532    14.100    98.300 
  32    16  0   11.892   31.494   23.888   0.064776    0.156     1.655     4.916     1.557    12.100    98.300 
  32    17  0   11.896   31.495   23.888   0.068787    0.154     1.581     4.916     1.542    10.200    98.300 
  32    18  0   11.900   31.496   23.888   0.072798    0.147     1.511     4.914     1.466     8.700    98.300 
  32    19  0   11.904   31.498   23.889   0.076809    0.146     1.465     4.917     1.464     7.800    98.300 
  32    20  0   11.900   31.500   23.891   0.080818    0.140     1.425     4.916     1.397     7.100    98.300 
  32    21  0   11.860   31.499   23.898   0.084823    0.108     1.371     4.917     1.084     6.300    98.300 
  32    22  0   11.855   31.501   23.900   0.088825    0.119     1.308     4.912     1.188     5.500    98.200 
  32    23  0   11.845   31.509   23.908   0.092821    0.090     1.221     4.912     0.903     4.500    98.200 
  32    24  0   11.833   31.512   23.913   0.096812    0.082     1.159     4.909     0.818     3.900    98.200 
  32    25  0   11.817   31.519   23.921   0.100797    0.081     1.118     4.913     0.807     3.500    98.300 
  32    26  0   11.773   31.553   23.955   0.104761    0.080     1.089     4.906     0.795     3.300    98.100 
  32    27  0   11.741   31.584   23.985   0.108695    0.070     1.053     4.907     0.698     3.000    98.100 
  32    28  0   11.672   31.625   24.030   0.112594    0.061     1.007     4.908     0.613     2.700    98.200 
  32    29  0   11.576   31.679   24.089   0.116444    0.057     0.951     4.910     0.573     2.400    98.200 
  32    30  0   11.553   31.691   24.102   0.120259    0.060     0.898     4.912     0.598     2.100    98.200 
  32    31  0   11.417   31.747   24.170   0.124035    0.049     0.851     4.918     0.492     1.900    98.400 
  32    32  0   11.203   31.809   24.256   0.127739    0.039     0.801     4.916     0.390     1.700    98.300 
  32    33  0   11.154   31.825   24.278   0.131391    0.040     0.761     4.916     0.399     1.500    98.300 
  32    34  0   11.130   31.830   24.286   0.135029    0.047     0.765     4.920     0.466     1.600    98.400 
  32    35  0   10.980   31.868   24.342   0.138637    0.043     0.717     4.922     0.427     1.400    98.400 
  32    36  0   10.605   31.947   24.468   0.142159    0.032     0.680     4.922     0.324     1.300    98.400 
  32    37  0   10.382   31.988   24.538   0.145587    0.034     0.661     4.922     0.338     1.200    98.400 
  32    38  0   10.188   32.012   24.589   0.148957    0.028     0.636     4.923     0.281     1.200    98.500 
  32    39  0    9.962   32.044   24.651   0.152274    0.027     0.610     4.923     0.267     1.100    98.500 
  32    40  0    9.842   32.063   24.686   0.155544    0.025     0.581     4.924     0.251     1.000    98.500 
  32    41  0    9.726   32.075   24.714   0.158784    0.022     0.554     4.925     0.224     1.000    98.500 
  32    42  0    9.553   32.094   24.757   0.161991    0.020     0.529     4.923     0.200     0.900    98.500 
  32    43  0    9.405   32.099   24.784   0.165165    0.017     0.511     4.923     0.172     0.900    98.500 
  32    44  0    9.138   32.113   24.837   0.168300    0.015     0.496     4.924     0.148     0.800    98.500 
  32    45  0    8.973   32.127   24.874   0.171392    0.014     0.479     4.925     0.136     0.800    98.500 
  32    46  0    8.857   32.131   24.895   0.174458    0.013     0.458     4.924     0.125     0.800    98.500 
  32    47  0    8.645   32.133   24.928   0.177497    0.012     0.436     4.925     0.121     0.700    98.500 
  32    48  0    8.493   32.121   24.942   0.180514    0.009     0.414     4.926     0.089     0.700    98.500 
  32    49  0    8.480   32.126   24.948   0.183522    0.012     0.404     4.927     0.122     0.700    98.500 
  32    50  0    8.479   32.132   24.952   0.186524    0.052     0.389     4.927     0.519     0.700    98.500 
  32    51  0    8.429   32.142   24.968   0.189518    0.008     0.372     4.928     0.079     0.600    98.600 
  32    52  0    8.397   32.151   24.979   0.192498    0.009     0.363     4.928     0.095     0.600    98.600 
  32    53  0    8.397   32.159   24.986   0.195471    0.010     0.353     4.929     0.098     0.600    98.600 
  32    54  0    8.402   32.167   24.991   0.198437    0.010     0.339     4.929     0.102     0.600    98.600 
  32    55  0    8.375   32.177   25.003   0.201396    0.010     0.325     4.928     0.098     0.600    98.600 
  32    56  0    8.300   32.185   25.020   0.204341    0.010     0.315     4.929     0.096     0.600    98.600 
  32    57  0    8.091   32.205   25.067   0.207255    0.010     0.305     4.924     0.102     0.500    98.500 
  32    58  0    7.823   32.211   25.110   0.210127    0.007     0.292     4.923     0.070     0.500    98.500 
  32    59  0    7.603   32.226   25.152   0.212959    0.007     0.278     4.924     0.067     0.500    98.500 
