% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
  30   229  0    5.798   32.749   25.799   0.833634    0.210 
  30   230  0    5.799   32.752   25.801   0.835845    0.210 
  30   231  0    5.799   32.755   25.803   0.838054    0.210 
  30   232  0    5.799   32.757   25.805   0.840261    0.210 
  30   233  0    5.800   32.761   25.808   0.842466    0.210 
  30   234  0    5.800   32.764   25.810   0.844669    0.200 
  30   235  0    5.800   32.767   25.813   0.846870    0.200 
  30   236  0    5.801   32.769   25.814   0.849069    0.210 
  30   237  0    5.801   32.773   25.817   0.851265    0.210 
  30   238  0    5.801   32.775   25.819   0.853460    0.210 
  30   239  0    5.801   32.779   25.822   0.855653    0.210 
  30   240  0    5.802   32.787   25.828   0.857841    0.210 
  30   241  0    5.803   32.794   25.834   0.860024    0.210 
  30   242  0    5.804   32.803   25.841   0.862201    0.200 
  30   243  0    5.805   32.813   25.849   0.864371    0.210 
  30   244  0    5.806   32.816   25.851   0.866537    0.210 
  30   245  0    5.806   32.819   25.853   0.868700    0.210 
  30   246  0    5.806   32.820   25.854   0.870862    0.200 
  30   247  0    5.806   32.823   25.856   0.873023    0.210 
  30   248  0    5.806   32.827   25.860   0.875181    0.200 
  30   249  0    5.807   32.828   25.860   0.877338    0.210 
  30   250  0    5.807   32.831   25.863   0.879493    0.200 
  30   251  0    5.808   32.837   25.867   0.881645    0.200 
  30   252  0    5.808   32.840   25.870   0.883794    0.210 
  30   253  0    5.808   32.841   25.870   0.885941    0.200 
  30   254  0    5.809   32.840   25.869   0.888088    0.200 
  30   255  0    5.809   32.842   25.871   0.890236    0.200 
  30   256  0    5.809   32.841   25.870   0.892383    0.210 
  30   257  0    5.809   32.842   25.871   0.894530    0.200 
  30   258  0    5.809   32.843   25.872   0.896677    0.200 
  30   259  0    5.809   32.844   25.873   0.898823    0.200 
  30   260  0    5.809   32.844   25.873   0.900968    0.200 
  30   261  0    5.810   32.844   25.873   0.903114    0.200 
  30   262  0    5.809   32.845   25.873   0.905260    0.200 
  30   263  0    5.809   32.845   25.873   0.907405    0.200 
  30   264  0    5.810   32.845   25.873   0.909550    0.200 
  30   265  0    5.810   32.846   25.874   0.911695    0.200 
  30   266  0    5.810   32.846   25.874   0.913840    0.200 
  30   267  0    5.810   32.847   25.875   0.915985    0.200 
  30   268  0    5.810   32.848   25.876   0.918129    0.200 
  30   269  0    5.810   32.848   25.876   0.920273    0.200 
  30   270  0    5.811   32.848   25.876   0.922416    0.200 
  30   271  0    5.811   32.848   25.876   0.924560    0.200 
  30   272  0    5.811   32.849   25.876   0.926704    0.200 
  30   273  0    5.811   32.849   25.876   0.928848    0.200 
  30   274  0    5.811   32.850   25.877   0.930991    0.200 
  30   275  0    5.811   32.850   25.877   0.933134    0.200 
  30   276  0    5.811   32.851   25.878   0.935277    0.200 
  30   277  0    5.812   32.853   25.879   0.937419    0.200 
  30   278  0    5.811   32.854   25.880   0.939559    0.200 
  30   279  0    5.812   32.854   25.880   0.941700    0.200 
  30   280  0    5.812   32.856   25.882   0.943840    0.200 
  30   281  0    5.812   32.855   25.881   0.945979    0.200 
  30   282  0    5.812   32.855   25.881   0.948119    0.200 
  30   283  0    5.812   32.856   25.882   0.950259    0.200 
  30   284  0    5.813   32.858   25.883   0.952398    0.200 
  30   285  0    5.813   32.858   25.883   0.954537    0.200 
  30   286  0    5.813   32.858   25.883   0.956675    0.200 
  30   287  0    5.813   32.858   25.883   0.958813    0.200 
  30   288  0    5.813   32.858   25.883   0.960952    0.200 
  30   289  0    5.814   32.859   25.884   0.963091    0.200 
  30   290  0    5.813   32.859   25.884   0.965229    0.200 
  30   291  0    5.814   32.860   25.885   0.967367    0.200 
  30   292  0    5.814   32.859   25.884   0.969505    0.200 
  30   293  0    5.814   32.860   25.885   0.971643    0.200 
  30   294  0    5.814   32.860   25.885   0.973781    0.200 
  30   295  0    5.814   32.861   25.885   0.975918    0.200 
  30   296  0    5.814   32.860   25.885   0.978056    0.200 
  30   297  0    5.814   32.860   25.885   0.980194    0.200 
  30   298  0    5.814   32.862   25.886   0.982332    0.200 
  30   299  0    5.814   32.864   25.888   0.984468    0.200 
  30   300  0    5.815   32.864   25.888   0.986604    0.200 
  30   301  0    5.815   32.865   25.889   0.988739    0.200 
  30   302  2    5.815   32.865   25.889   0.990874    0.200 
  30   303  0    5.815   32.865   25.889   0.993009    0.190 
  30   304  0    5.815   32.865   25.889   0.995145    0.200 
  30   305  0    5.815   32.865   25.889   0.997280    0.200 
  30   306  0    5.815   32.865   25.889   0.999416    0.200 
  30   307  0    5.815   32.865   25.889   1.001552    0.200 
  30   308  0    5.815   32.865   25.889   1.003687    0.200 
  30   309  0    5.815   32.865   25.889   1.005823    0.200 
  30   310  0    5.816   32.865   25.888   1.007959    0.200 
  30   311  0    5.816   32.865   25.888   1.010095    0.190 
  30   312  0    5.816   32.865   25.888   1.012232    0.200 
  30   313  0    5.816   32.865   25.888   1.014368    0.200 
  30   314  0    5.816   32.865   25.888   1.016505    0.200 
  30   315  0    5.816   32.866   25.889   1.018641    0.200 
  30   316  0    5.816   32.866   25.889   1.020777    0.190 
  30   317  0    5.816   32.866   25.889   1.022913    0.200 
  30   318  0    5.816   32.866   25.889   1.025049    0.190 
  30   319  0    5.816   32.866   25.889   1.027186    0.200 
  30   320  0    5.816   32.866   25.889   1.029322    0.190 
  30   321  0    5.817   32.866   25.889   1.031459    0.190 
  30   322  0    5.817   32.866   25.889   1.033595    0.190 
  30   323  0    5.817   32.866   25.889   1.035732    0.190 
  30   324  0    5.817   32.866   25.889   1.037869    0.200 
  30   325  0    5.817   32.867   25.890   1.040006    0.190 
  30   326  0    5.817   32.867   25.890   1.042142    0.200 
  30   327  0    5.817   32.867   25.890   1.044279    0.190 
  30   328  0    5.817   32.867   25.890   1.046416    0.190 
  30   329  0    5.817   32.867   25.890   1.048552    0.190 
  30   330  0    5.817   32.868   25.891   1.050689    0.190 
  30   331  0    5.817   32.867   25.890   1.052825    0.190 
  30   332  0    5.818   32.868   25.891   1.054962    0.190 
  30   333  0    5.818   32.867   25.890   1.057099    0.190 
  30   334  0    5.818   32.869   25.891   1.059236    0.190 
  30   335  0    5.818   32.869   25.891   1.061372    0.200 
  30   336  0    5.818   32.869   25.891   1.063508    0.190 
  30   337  0    5.819   32.869   25.891   1.065644    0.190 
  30   338  0    5.818   32.869   25.891   1.067781    0.190 
  30   339  0    5.819   32.870   25.892   1.069917    0.190 
  30   340  0    5.819   32.871   25.893   1.072052    0.190 
  30   341  0    5.819   32.870   25.892   1.074188    0.200 
  30   342  0    5.819   32.870   25.892   1.076324    0.190 
  30   343  0    5.819   32.871   25.893   1.078460    0.190 
  30   344  0    5.819   32.871   25.893   1.080596    0.190 
  30   345  0    5.819   32.871   25.893   1.082731    0.190 
  30   346  0    5.819   32.871   25.893   1.084867    0.190 
  30   347  0    5.819   32.871   25.893   1.087003    0.190 
  30   348  0    5.819   32.872   25.894   1.089139    0.190 
  30   349  0    5.820   32.872   25.893   1.091274    0.190 
  30   350  0    5.820   32.872   25.893   1.093410    0.190 
  30   351  0    5.820   32.872   25.893   1.095546    0.190 
  30   352  0    5.820   32.872   25.893   1.097681    0.190 
  30   353  0    5.820   32.872   25.893   1.099817    0.190 
  30   354  0    5.820   32.872   25.893   1.101953    0.190 
  30   355  0    5.821   32.872   25.893   1.104090    0.190 
  30   356  0    5.820   32.874   25.895   1.106225    0.190 
  30   357  0    5.820   32.873   25.894   1.108360    0.190 
  30   358  0    5.821   32.873   25.894   1.110496    0.190 
  30   359  0    5.821   32.874   25.895   1.112632    0.190 
  30   360  0    5.821   32.873   25.894   1.114768    0.190 
  30   361  0    5.821   32.872   25.893   1.116904    0.190 
  30   362  0    5.821   32.872   25.893   1.119041    0.190 
  30   363  0    5.821   32.872   25.893   1.121178    0.190 
  30   364  0    5.821   32.873   25.894   1.123315    0.190 
  30   365  0    5.821   32.873   25.894   1.125452    0.190 
  30   366  0    5.821   32.873   25.894   1.127588    0.190 
  30   367  0    5.821   32.874   25.895   1.129725    0.190 
  30   368  0    5.821   32.874   25.895   1.131861    0.190 
  30   369  0    5.822   32.874   25.895   1.133997    0.190 
  30   370  0    5.822   32.875   25.896   1.136133    0.190 
  30   371  0    5.822   32.874   25.895   1.138270    0.190 
  30   372  0    5.822   32.874   25.895   1.140406    0.190 
  30   373  0    5.822   32.875   25.896   1.142543    0.190 
  30   374  0    5.822   32.874   25.895   1.144679    0.190 
  30   375  0    5.822   32.875   25.896   1.146816    0.190 
  30   376  0    5.822   32.875   25.896   1.148952    0.190 
  30   377  0    5.823   32.874   25.895   1.151089    0.190 
  30   378  0    5.823   32.874   25.895   1.153227    0.190 
  30   379  0    5.822   32.875   25.896   1.155364    0.190 
  30   380  0    5.823   32.875   25.895   1.157501    0.190 
  30   381  0    5.823   32.876   25.896   1.159637    0.190 
  30   382  0    5.824   32.877   25.897   1.161774    0.190 
  30   383  0    5.824   32.878   25.898   1.163909    0.190 
  30   384  0    5.824   32.877   25.897   1.166045    0.190 
  30   385  0    5.824   32.879   25.898   1.168180    0.190 
  30   386  0    5.825   32.881   25.900   1.170314    0.190 
  30   387  0    5.825   32.881   25.900   1.172448    0.190 
  30   388  0    5.825   32.883   25.902   1.174580    0.190 
  30   389  0    5.826   32.882   25.901   1.176713    0.190 
  30   390  0    5.825   32.883   25.902   1.178846    0.190 
  30   391  0    5.826   32.882   25.901   1.180979    0.190 
  30   392  0    5.826   32.884   25.902   1.183111    0.190 
  30   393  0    5.826   32.884   25.902   1.185243    0.190 
  30   394  2    5.826   32.885   25.903   1.187375    0.190 
  30   395  0    5.826   32.885   25.903   1.189506    0.190 
  30   396  0    5.826   32.886   25.904   1.191637    0.190 
  30   397  0    5.827   32.886   25.904   1.193768    0.190 
  30   398  0    5.827   32.886   25.904   1.195900    0.190 
  30   399  0    5.827   32.888   25.905   1.198030    0.190 
  30   400  0    5.827   32.887   25.904   1.200160    0.190 
  30   401  0    5.827   32.889   25.906   1.202290    0.190 
  30   402  0    5.828   32.890   25.907   1.204419    0.190 
  30   403  0    5.828   32.891   25.907   1.206548    0.190 
  30   404  0    5.828   32.892   25.908   1.208676    0.190 
  30   405  0    5.829   32.894   25.910   1.210802    0.190 
  30   406  0    5.829   32.895   25.911   1.212928    0.190 
  30   407  0    5.829   32.895   25.911   1.215054    0.190 
  30   408  0    5.829   32.897   25.912   1.217179    0.190 
  30   409  0    5.830   32.898   25.913   1.219303    0.190 
  30   410  0    5.830   32.898   25.913   1.221427    0.190 
  30   411  0    5.830   32.900   25.914   1.223550    0.190 
  30   412  0    5.830   32.899   25.914   1.225673    0.190 
  30   413  0    5.830   32.900   25.914   1.227796    0.190 
  30   414  0    5.831   32.900   25.914   1.229919    0.190 
  30   415  0    5.831   32.900   25.914   1.232042    0.190 
  30   416  0    5.831   32.900   25.914   1.234165    0.190 
  30   417  0    5.831   32.900   25.914   1.236288    0.190 
  30   418  0    5.831   32.901   25.915   1.238411    0.190 
  30   419  0    5.831   32.901   25.915   1.240534    0.190 
  30   420  0    5.831   32.901   25.915   1.242657    0.190 
  30   421  0    5.831   32.901   25.915   1.244779    0.190 
  30   422  0    5.831   32.901   25.915   1.246902    0.190 
  30   423  0    5.832   32.901   25.915   1.249026    0.190 
  30   424  0    5.831   32.902   25.916   1.251149    0.190 
  30   425  0    5.832   32.902   25.916   1.253271    0.190 
  30   426  0    5.832   32.903   25.916   1.255394    0.190 
  30   427  0    5.832   32.903   25.916   1.257516    0.190 
  30   428  0    5.832   32.903   25.916   1.259638    0.190 
  30   429  0    5.832   32.903   25.916   1.261760    0.190 
  30   430  0    5.832   32.903   25.916   1.263883    0.190 
  30   431  0    5.832   32.903   25.916   1.266006    0.190 
  30   432  0    5.832   32.904   25.917   1.268128    0.190 
  30   433  0    5.833   32.904   25.917   1.270250    0.190 
  30   434  0    5.833   32.905   25.918   1.272372    0.190 
  30   435  0    5.833   32.906   25.919   1.274493    0.190 
  30   436  0    5.833   32.906   25.919   1.276614    0.190 
  30   437  0    5.833   32.906   25.919   1.278735    0.190 
  30   438  0    5.834   32.906   25.919   1.280857    0.190 
  30   439  0    5.834   32.906   25.919   1.282978    0.190 
  30   440  0    5.833   32.907   25.920   1.285099    0.190 
  30   441  0    5.833   32.907   25.920   1.287220    0.190 
  30   442  0    5.834   32.907   25.919   1.289341    0.190 
  30   443  0    5.834   32.907   25.919   1.291462    0.190 
  30   444  0    5.834   32.907   25.919   1.293583    0.190 
  30   445  0    5.834   32.907   25.919   1.295705    0.190 
  30   446  0    5.834   32.907   25.919   1.297826    0.190 
  30   447  0    5.834   32.908   25.920   1.299947    0.190 
  30   448  0    5.835   32.911   25.922   1.302067    0.190 
  30   449  0    5.835   32.917   25.927   1.304184    0.190 
  30   450  0    5.836   32.917   25.927   1.306299    0.190 
  30   451  0    5.836   32.917   25.927   1.308413    0.190 
  30   452  0    5.836   32.917   25.927   1.310528    0.190 
  30   453  0    5.836   32.917   25.927   1.312643    0.190 
  30   454  0    5.836   32.916   25.926   1.314759    0.190 
  30   455  0    5.836   32.917   25.927   1.316874    0.190 
  30   456  0    5.837   32.917   25.927   1.318990    0.190 
  30   457  0    5.836   32.917   25.927   1.321105    0.190 
  30   458  0    5.837   32.917   25.927   1.323221    0.190 
  30   459  0    5.837   32.917   25.927   1.325337    0.190 
  30   460  0    5.837   32.917   25.927   1.327452    0.190 
  30   461  0    5.837   32.917   25.927   1.329568    0.190 
  30   462  0    5.837   32.917   25.927   1.331685    0.190 
  30   463  0    5.837   32.918   25.928   1.333800    0.180 
  30   464  0    5.837   32.918   25.928   1.335916    0.190 
  30   465  0    5.837   32.918   25.928   1.338032    0.190 
  30   466  0    5.838   32.917   25.927   1.340148    0.190 
  30   467  0    5.838   32.918   25.928   1.342264    0.190 
  30   468  0    5.838   32.917   25.927   1.344381    0.190 
  30   469  0    5.838   32.918   25.928   1.346497    0.190 
  30   470  0    5.838   32.918   25.928   1.348614    0.190 
  30   471  0    5.838   32.918   25.928   1.350730    0.190 
  30   472  0    5.838   32.919   25.928   1.352846    0.190 
  30   473  0    5.839   32.917   25.927   1.354963    0.190 
  30   474  0    5.838   32.918   25.928   1.357080    0.190 
  30   475  0    5.838   32.918   25.928   1.359197    0.190 
  30   476  0    5.839   32.918   25.927   1.361314    0.190 
  30   477  0    5.838   32.919   25.928   1.363431    0.190 
