% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Transmissometer (V)               F9.3 
% Altimeter (V)                     F9.3 
% Oxygen (V)                        F9.3 
19402301   718  0    3.565   34.228   27.216   0.95587    0.070    0.000    4.380    4.940       0.650
19402301   719  0    3.565   34.229   27.217   0.95677    0.070    0.000    4.380    4.940       0.650
19402301   720  0    3.566   34.229   27.216   0.95767    0.070    0.000    4.380    4.940       0.650
19402301   721  0    3.563   34.229   27.217   0.95856    0.070    0.000    4.380    4.940       0.650
19402301   722  0    3.558   34.230   27.218   0.95946    0.070    0.000    4.380    4.940       0.650
19402301   723  0    3.556   34.230   27.218   0.96036    0.070    0.000    4.380    4.940       0.650
19402301   724  0    3.555   34.230   27.218   0.96125    0.070    0.000    4.380    4.940       0.650
19402301   725  0    3.554   34.231   27.219   0.96215    0.070    0.000    4.380    4.940       0.650
19402301   726  0    3.551   34.232   27.220   0.96304    0.070    0.000    4.380    4.940       0.650
19402301   727  0    3.549   34.233   27.221   0.96394    0.070    0.000    4.380    4.940       0.650
19402301   728  0    3.546   34.234   27.222   0.96483    0.070    0.000    4.380    4.940       0.650
19402301   729  0    3.544   34.234   27.223   0.96572    0.070    0.000    4.380    4.940       0.650
19402301   730  0    3.542   34.235   27.224   0.96661    0.070    0.000    4.380    4.940       0.650
19402301   731  0    3.540   34.236   27.225   0.96750    0.070    0.000    4.380    4.940       0.650
19402301   732  0    3.538   34.236   27.225   0.96839    0.070    0.000    4.380    4.940       0.650
19402301   733  0    3.535   34.238   27.227   0.96928    0.070    0.000    4.380    4.940       0.650
19402301   734  0    3.534   34.238   27.227   0.97017    0.070    0.000    4.380    4.940       0.650
19402301   735  0    3.532   34.238   27.227   0.97106    0.070    0.000    4.380    4.940       0.650
19402301   736  0    3.531   34.239   27.228   0.97195    0.070    0.000    4.380    4.940       0.650
19402301   737  0    3.531   34.239   27.228   0.97283    0.070    0.000    4.380    4.940       0.650
19402301   738  0    3.531   34.239   27.228   0.97372    0.070    0.000    4.380    4.940       0.650
19402301   739  0    3.531   34.239   27.228   0.97461    0.070    0.000    4.380    4.940       0.650
19402301   740  0    3.530   34.239   27.228   0.97550    0.070    0.000    4.380    4.940       0.650
19402301   741  0    3.529   34.239   27.228   0.97639    0.070    0.000    4.380    4.940       0.650
19402301   742  0    3.525   34.240   27.229   0.97727    0.070    0.000    4.380    4.940       0.650
19402301   743  0    3.523   34.241   27.230   0.97816    0.070    0.000    4.380    4.940       0.650
19402301   744  0    3.521   34.242   27.231   0.97904    0.070    0.000    4.380    4.940       0.650
19402301   745  0    3.519   34.242   27.231   0.97993    0.070    0.000    4.380    4.940       0.650
19402301   746  0    3.518   34.243   27.232   0.98081    0.070    0.000    4.380    4.940       0.650
19402301   747  0    3.516   34.243   27.232   0.98170    0.070    0.000    4.380    4.940       0.650
19402301   748  0    3.516   34.243   27.232   0.98258    0.070    0.000    4.380    4.940       0.650
19402301   749  0    3.516   34.243   27.232   0.98346    0.070    0.000    4.380    4.940       0.650
19402301   750  0    3.516   34.243   27.232   0.98435    0.070    0.000    4.380    4.940       0.650
19402301   751  0    3.516   34.243   27.232   0.98523    0.070    0.000    4.380    4.940       0.650
19402301   752  0    3.516   34.243   27.232   0.98612    0.070    0.000    4.380    4.940       0.650
19402301   753  0    3.516   34.243   27.232   0.98700    0.070    0.000    4.380    4.940       0.650
19402301   754  0    3.516   34.243   27.232   0.98788    0.070    0.000    4.380    4.940       0.650
19402301   755  0    3.515   34.243   27.233   0.98877    0.070    0.000    4.380    4.940       0.650
19402301   756  0    3.515   34.243   27.233   0.98965    0.070    0.000    4.380    4.940       0.650
19402301   757  0    3.515   34.243   27.233   0.99054    0.070    0.000    4.380    4.940       0.650
19402301   758  0    3.515   34.244   27.233   0.99142    0.070    0.000    4.380    4.940       0.650
19402301   759  0    3.515   34.244   27.233   0.99230    0.070    0.000    4.380    4.940       0.650
19402301   760  0    3.510   34.244   27.234   0.99319    0.070    0.000    4.380    4.940       0.650
19402301   761  0    3.507   34.246   27.236   0.99407    0.070    0.000    4.380    4.940       0.650
19402301   762  0    3.505   34.246   27.236   0.99495    0.070    0.000    4.380    4.940       0.650
19402301   763  0    3.504   34.247   27.237   0.99583    0.070    0.000    4.380    4.940       0.650
19402301   764  0    3.503   34.247   27.237   0.99671    0.070    0.000    4.380    4.940       0.650
19402301   765  0    3.500   34.247   27.237   0.99759    0.070    0.000    4.380    4.940       0.650
19402301   766  0    3.496   34.248   27.238   0.99847    0.070    0.000    4.380    4.940       0.650
19402301   767  0    3.493   34.249   27.239   0.99935    0.070    0.000    4.380    4.940       0.650
19402301   768  0    3.490   34.250   27.241   1.00023    0.070    0.000    4.380    4.940       0.650
19402301   769  0    3.490   34.250   27.241   1.00111    0.070    0.000    4.380    4.940       0.650
19402301   770  0    3.488   34.250   27.241   1.00198    0.070    0.000    4.380    4.940       0.650
19402301   771  0    3.485   34.251   27.242   1.00286    0.070    0.000    4.380    4.940       0.650
19402301   772  0    3.484   34.252   27.243   1.00374    0.070    0.000    4.380    4.940       0.650
19402301   773  0    3.483   34.252   27.243   1.00461    0.070    0.000    4.380    4.940       0.650
19402301   774  0    3.482   34.252   27.243   1.00549    0.070    0.000    4.380    4.940       0.650
19402301   775  0    3.482   34.253   27.244   1.00636    0.070    0.000    4.380    4.940       0.650
19402301   776  0    3.480   34.253   27.244   1.00724    0.070    0.000    4.380    4.940       0.650
19402301   777  0    3.478   34.254   27.245   1.00811    0.070    0.000    4.380    4.940       0.650
19402301   778  0    3.477   34.254   27.245   1.00898    0.070    0.000    4.380    4.940       0.650
19402301   779  0    3.477   34.254   27.245   1.00986    0.070    0.000    4.380    4.940       0.650
19402301   780  0    3.476   34.254   27.245   1.01073    0.070    0.000    4.380    4.940       0.650
19402301   781  0    3.477   34.254   27.245   1.01160    0.070    0.000    4.380    4.940       0.650
19402301   782  0    3.476   34.254   27.245   1.01248    0.070    0.000    4.380    4.940       0.650
19402301   783  0    3.477   34.254   27.245   1.01335    0.070    0.000    4.380    4.940       0.650
19402301   784  0    3.475   34.254   27.245   1.01423    0.070    0.000    4.380    4.940       0.650
19402301   785  0    3.470   34.255   27.246   1.01510    0.070    0.000    4.380    4.940       0.650
19402301   786  0    3.468   34.256   27.247   1.01597    0.070    0.000    4.380    4.940       0.650
19402301   787  0    3.467   34.256   27.248   1.01684    0.070    0.000    4.380    4.940       0.650
19402301   788  0    3.463   34.257   27.249   1.01771    0.070    0.000    4.380    4.940       0.650
19402301   789  0    3.461   34.258   27.250   1.01858    0.070    0.000    4.380    4.940       0.650
19402301   790  0    3.459   34.258   27.250   1.01945    0.070    0.000    4.380    4.940       0.650
19402301   791  0    3.459   34.258   27.250   1.02032    0.070    0.000    4.380    4.940       0.650
19402301   792  0    3.457   34.258   27.250   1.02119    0.070    0.000    4.380    4.940       0.650
19402301   793  0    3.456   34.259   27.251   1.02206    0.070    0.000    4.380    4.940       0.650
19402301   794  0    3.453   34.259   27.251   1.02293    0.070    0.000    4.380    4.940       0.650
19402301   795  0    3.452   34.259   27.251   1.02380    0.070    0.000    4.380    4.940       0.650
19402301   796  0    3.452   34.260   27.252   1.02466    0.070    0.000    4.380    4.940       0.650
19402301   797  0    3.452   34.260   27.252   1.02553    0.070    0.000    4.380    4.940       0.650
19402301   798  0    3.451   34.260   27.252   1.02640    0.070    0.000    4.380    4.940       0.650
19402301   799  0    3.450   34.260   27.252   1.02727    0.070    0.000    4.380    4.940       0.650
19402301   800  0    3.449   34.260   27.252   1.02814    0.070    0.000    4.380    4.940       0.650
19402301   801  0    3.448   34.260   27.253   1.02900    0.070    0.000    4.380    4.940       0.650
19402301   802  0    3.447   34.260   27.253   1.02987    0.070    0.000    4.380    4.940       0.650
19402301   803  0    3.446   34.260   27.253   1.03074    0.070    0.000    4.380    4.940       0.650
19402301   804  0    3.444   34.261   27.254   1.03160    0.070    0.000    4.380    4.940       0.650
19402301   805  0    3.442   34.261   27.254   1.03247    0.070    0.000    4.380    4.940       0.650
19402301   806  0    3.440   34.262   27.255   1.03334    0.070    0.000    4.380    4.940       0.650
19402301   807  0    3.439   34.262   27.255   1.03420    0.070    0.000    4.380    4.940       0.650
19402301   808  0    3.437   34.262   27.255   1.03507    0.070    0.000    4.380    4.940       0.650
19402301   809  0    3.435   34.262   27.255   1.03593    0.070    0.000    4.380    4.940       0.650
19402301   810  0    3.429   34.264   27.258   1.03680    0.070    0.000    4.380    4.940       0.650
19402301   811  0    3.424   34.265   27.259   1.03766    0.070    0.000    4.380    4.940       0.650
19402301   812  0    3.421   34.266   27.260   1.03852    0.070    0.000    4.380    4.940       0.650
19402301   813  0    3.413   34.267   27.261   1.03938    0.070    0.000    4.380    4.940       0.650
19402301   814  0    3.404   34.270   27.265   1.04024    0.070    0.000    4.380    4.940       0.650
19402301   815  0    3.398   34.272   27.267   1.04109    0.070    0.000    4.380    4.940       0.650
19402301   816  0    3.395   34.272   27.267   1.04195    0.070    0.000    4.380    4.940       0.640
19402301   817  0    3.393   34.273   27.268   1.04280    0.070    0.000    4.380    4.940       0.650
19402301   818  0    3.391   34.273   27.268   1.04366    0.070    0.000    4.380    4.940       0.650
19402301   819  0    3.391   34.274   27.269   1.04451    0.070    0.000    4.380    4.940       0.640
19402301   820  0    3.389   34.274   27.269   1.04536    0.070    0.000    4.380    4.940       0.640
19402301   821  0    3.388   34.274   27.269   1.04621    0.070    0.000    4.380    4.940       0.640
19402301   822  0    3.380   34.275   27.271   1.04706    0.070    0.000    4.380    4.940       0.640
19402301   823  0    3.372   34.278   27.274   1.04791    0.070    0.000    4.380    4.940       0.640
19402301   824  0    3.366   34.279   27.276   1.04876    0.070    0.000    4.380    4.940       0.640
19402301   825  0    3.364   34.280   27.277   1.04960    0.070    0.000    4.380    4.940       0.640
19402301   826  0    3.361   34.280   27.277   1.05045    0.070    0.000    4.380    4.940       0.640
19402301   827  0    3.359   34.281   27.278   1.05129    0.070    0.000    4.380    4.940       0.640
19402301   828  0    3.358   34.281   27.278   1.05214    0.070    0.000    4.380    4.940       0.640
19402301   829  0    3.352   34.282   27.279   1.05298    0.070    0.000    4.380    4.940       0.640
19402301   830  0    3.346   34.283   27.281   1.05382    0.070    0.000    4.380    4.940       0.640
19402301   831  0    3.341   34.285   27.283   1.05466    0.070    0.000    4.380    4.940       0.640
19402301   832  0    3.338   34.286   27.284   1.05550    0.070    0.000    4.380    4.940       0.640
19402301   833  0    3.338   34.286   27.284   1.05634    0.070    0.000    4.380    4.940       0.640
19402301   834  0    3.337   34.286   27.284   1.05718    0.070    0.000    4.380    4.940       0.640
19402301   835  0    3.335   34.287   27.285   1.05802    0.070    0.000    4.380    4.940       0.640
19402301   836  0    3.334   34.287   27.285   1.05885    0.070    0.000    4.380    4.940       0.640
19402301   837  0    3.333   34.287   27.285   1.05969    0.070    0.000    4.380    4.940       0.640
19402301   838  0    3.331   34.288   27.286   1.06053    0.070    0.000    4.380    4.940       0.640
19402301   839  0    3.329   34.288   27.286   1.06137    0.070    0.000    4.380    4.940       0.640
19402301   840  0    3.325   34.289   27.287   1.06220    0.070    0.000    4.380    4.940       0.640
19402301   841  0    3.321   34.290   27.289   1.06304    0.070    0.000    4.380    4.940       0.640
19402301   842  0    3.317   34.291   27.290   1.06387    0.070    0.000    4.380    4.940       0.640
19402301   843  0    3.312   34.292   27.291   1.06470    0.070    0.000    4.380    4.940       0.640
19402301   844  0    3.306   34.293   27.292   1.06553    0.070    0.000    4.380    4.940       0.640
19402301   845  0    3.299   34.295   27.295   1.06636    0.070    0.000    4.380    4.940       0.640
19402301   846  0    3.296   34.296   27.296   1.06719    0.070    0.000    4.380    4.940       0.640
19402301   847  0    3.295   34.296   27.296   1.06802    0.070    0.000    4.380    4.940       0.640
19402301   848  0    3.290   34.297   27.297   1.06884    0.070    0.000    4.380    4.940       0.640
