% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
  30   28.0  0   10.330   31.716   24.335    0.011    0.317    4.933    0.113    0.600     98.7
  30   29.0  0   10.045   31.705   24.374    0.011    0.282    4.933    0.108    0.500     98.7
  30   30.0  0    9.812   31.729   24.430    0.011    0.248    4.933    0.113    0.500     98.7
  30   31.0  0    9.688   31.756   24.472    0.010    0.285    4.933    0.104    0.500     98.7
  30   32.0  0    9.510   31.790   24.527    0.009    0.276    4.933    0.088    0.500     98.7
  30   33.0  0    9.395   31.815   24.564    0.007    0.250    4.933    0.073    0.500     98.7
  30   34.0  0    9.301   31.833   24.593    0.008    0.224    4.933    0.082    0.400     98.7
  30   35.0  0    9.208   31.844   24.616    0.009    0.214    4.933    0.089    0.400     98.7
  30   36.0  0    9.029   31.868   24.663    0.007    0.207    4.933    0.075    0.400     98.7
  30   37.0  0    8.971   31.876   24.678    0.007    0.226    4.933    0.072    0.500     98.7
  30   38.0  0    8.946   31.879   24.684    0.007    0.249    4.933    0.074    0.500     98.7
  30   39.0  0    8.849   31.895   24.712    0.006    0.234    4.933    0.063    0.500     98.7
  30   40.0  0    8.739   31.910   24.740    0.006    0.224    4.933    0.061    0.400     98.7
  30   41.0  0    8.706   31.914   24.748    0.006    0.214    4.933    0.061    0.400     98.7
  30   42.0  0    8.660   31.919   24.759    0.006    0.204    4.933    0.060    0.400     98.7
  30   43.0  0    8.486   31.916   24.783    0.006    0.193    4.933    0.057    0.400     98.7
  30   44.0  0    8.308   31.925   24.816    0.006    0.170    4.933    0.061    0.400     98.7
  30   45.0  0    8.291   31.943   24.833    0.006    0.198    4.933    0.058    0.400     98.7
  30   46.0  0    8.313   31.989   24.865    0.006    0.197    4.933    0.057    0.400     98.7
  30   47.0  0    8.340   32.039   24.901    0.006    0.189    4.933    0.060    0.400     98.7
  30   48.0  0    8.349   32.047   24.906    0.006    0.177    4.933    0.061    0.400     98.7
  30   49.0  0    8.339   32.053   24.912    0.007    0.162    4.933    0.066    0.400     98.7
  30   50.0  0    8.282   32.070   24.934    0.006    0.229    4.933    0.063    0.500     98.7
  31    0.0  1   10.634   22.652   17.238    0.050    2.767    4.933    0.496  152.100     98.7
  31    1.0  1   10.634   22.652   17.238    0.050    2.767    4.933    0.496  152.100     98.7
  31    2.0  0   10.634   22.652   17.238    0.050    2.767    4.933    0.496  152.100     98.7
  31    3.0  0   10.664   22.925   17.445    0.051    2.584    4.933    0.511  103.100     98.7
  31    4.0  0   10.698   23.404   17.812    0.055    2.435    4.933    0.554   73.300     98.7
  31    5.0  0   10.824   24.959   18.999    0.049    2.298    4.933    0.492   53.400     98.7
  31    6.0  0   10.850   25.170   19.159    0.054    2.178    4.933    0.538   40.500     98.7
  31    7.0  0   10.856   25.330   19.282    0.051    2.064    4.933    0.506   31.100     98.7
  31    8.0  0   10.865   25.476   19.394    0.049    1.967    4.933    0.489   24.900     98.7
  31    9.0  0   10.878   25.663   19.537    0.049    1.880    4.933    0.488   20.300     98.7
  31   10.0  0   10.881   25.715   19.577    0.049    1.794    4.933    0.488   16.700     98.7
  31   11.0  0   10.899   25.855   19.683    0.045    1.715    4.933    0.451   13.900     98.7
  31   12.0  0   10.958   26.069   19.839    0.038    1.592    4.933    0.379   10.500     98.7
  31   13.0  0   11.012   26.270   19.987    0.031    1.497    4.933    0.313    8.400     98.7
  31   14.0  0   11.035   26.336   20.034    0.029    1.434    4.933    0.287    7.300     98.7
  31   15.0  0   11.053   26.371   20.058    0.028    1.375    4.933    0.279    6.400     98.7
  31   16.0  0   11.077   26.426   20.097    0.026    1.316    4.933    0.259    5.600     98.7
  31   17.0  0   11.095   26.493   20.146    0.025    1.257    4.933    0.252    4.800     98.7
  31   18.0  0   11.112   26.706   20.309    0.023    1.200    4.933    0.234    4.200     98.7
  31   19.0  0   11.166   27.107   20.611    0.021    1.145    4.933    0.211    3.700     98.7
  31   20.0  0   11.155   27.358   20.808    0.020    1.091    4.933    0.197    3.300     98.7
  31   21.0  0   11.168   27.446   20.874    0.019    1.042    4.933    0.187    3.000     98.7
  31   22.0  0   11.176   27.468   20.890    0.018    0.994    4.933    0.178    2.600     98.7
  31   23.0  0   11.182   27.484   20.901    0.017    0.948    4.933    0.171    2.400     98.7
  31   24.0  0   11.198   27.534   20.937    0.016    0.903    4.933    0.158    2.100     98.7
  31   25.0  0   11.216   27.581   20.971    0.015    0.859    4.933    0.150    1.900     98.7
  31   26.0  0   11.230   27.719   21.075    0.013    0.818    4.933    0.134    1.800     98.7
  31   27.0  0   11.242   28.080   21.354    0.013    0.778    4.933    0.127    1.600     98.7
  31   28.0  0   11.262   28.245   21.478    0.014    0.730    4.933    0.144    1.400     98.7
  32    0.0  1   10.657   21.149   16.068    0.063    2.306    4.933    0.632   51.700     98.7
  32    1.0  1   10.657   21.149   16.068    0.063    2.306    4.933    0.632   51.700     98.7
  32    2.0  1   10.657   21.149   16.068    0.063    2.306    4.933    0.632   51.700     98.7
  32    3.0  0   10.657   21.149   16.068    0.063    2.306    4.933    0.632   51.700     98.7
  32    4.0  0   10.650   22.664   17.244    0.058    2.080    4.933    0.579   32.300     98.7
  32    5.0  0   10.753   23.923   18.206    0.054    1.932    4.933    0.541   23.000     98.7
  32    6.0  0   10.830   24.906   18.957    0.046    1.830    4.933    0.461   18.200     98.7
  32    7.0  0   10.858   25.086   19.092    0.044    1.722    4.933    0.443   14.200     98.7
  32    8.0  0   10.900   25.374   19.309    0.041    1.615    4.933    0.413   11.000     98.7
  32    9.0  0   10.896   25.648   19.522    0.043    1.520    4.933    0.431    8.900     98.7
  32   10.0  0   10.898   25.881   19.703    0.042    1.450    4.933    0.421    7.600     98.7
  32   11.0  0   10.906   25.937   19.745    0.041    1.377    4.933    0.407    6.400     98.7
  32   12.0  0   10.950   26.071   19.842    0.039    1.303    4.933    0.385    5.400     98.7
  32   13.0  0   11.047   26.373   20.061    0.028    1.236    4.933    0.279    4.600     98.7
  32   14.0  0   11.085   26.470   20.130    0.024    1.178    4.933    0.243    4.000     98.7
  32   15.0  0   11.108   26.553   20.191    0.023    1.128    4.933    0.226    3.600     98.7
  32   16.0  0   11.120   26.633   20.251    0.022    1.077    4.933    0.216    3.200     98.7
  32   17.0  0   11.136   26.781   20.363    0.020    1.028    4.933    0.199    2.900     98.7
  32   18.0  0   11.128   26.943   20.490    0.020    0.982    4.933    0.203    2.600     98.7
  32   19.0  0   11.131   27.189   20.680    0.019    0.940    4.933    0.195    2.300     98.7
  32   20.0  0   11.150   27.288   20.754    0.019    0.901    4.933    0.188    2.100     98.7
  32   21.0  0   11.166   27.354   20.803    0.018    0.855    4.933    0.176    1.900     98.7
  32   22.0  0   11.183   27.427   20.857    0.016    0.810    4.933    0.159    1.700     98.7
  32   23.0  0   11.200   27.458   20.878    0.015    0.765    4.933    0.148    1.600     98.7
  32   24.0  0   11.227   27.648   21.021    0.013    0.724    4.933    0.129    1.400     98.7
  32   25.0  0   11.262   28.053   21.329    0.013    0.689    4.933    0.132    1.300     98.7
  32   26.0  0   11.275   28.144   21.398    0.012    0.658    4.933    0.124    1.200     98.7
  32   27.0  0   11.285   28.235   21.467    0.012    0.625    4.933    0.122    1.100     98.7
  32   28.0  0   11.279   28.264   21.490    0.013    0.589    4.933    0.125    1.000     98.7
  32   29.0  0   11.278   28.266   21.492    0.012    0.555    4.933    0.122    1.000     98.7
  32   30.0  0   11.273   28.264   21.491    0.012    0.525    4.933    0.122    0.900     98.7
  32   31.0  0   11.273   28.265   21.492    0.012    0.498    4.933    0.122    0.800     98.7
  32   32.0  0   11.215   28.315   21.541    0.012    0.475    4.933    0.122    0.800     98.7
  32   33.0  0   11.054   28.513   21.722    0.011    0.450    4.933    0.111    0.800     98.7
  32   34.0  0   10.776   28.651   21.875    0.010    0.424    4.933    0.103    0.700     98.7
  32   35.0  0   10.603   28.712   21.951    0.009    0.399    4.933    0.095    0.700     98.7
  32   36.0  0   10.528   28.856   22.075    0.010    0.378    4.933    0.098    0.600     98.7
  32   37.0  0   10.420   28.940   22.158    0.010    0.359    4.933    0.098    0.600     98.7
  32   38.0  0   10.406   28.950   22.168    0.010    0.340    4.933    0.097    0.600     98.7
  32   39.0  0   10.231   29.105   22.317    0.010    0.323    4.933    0.097    0.600     98.7
  32   40.0  0    9.979   29.327   22.531    0.008    0.306    4.933    0.079    0.500     98.7
  32   41.0  0    9.971   29.334   22.537    0.007    0.297    4.933    0.074    0.500     98.7
  32   42.0  0    9.944   29.365   22.566    0.008    0.287    4.933    0.077    0.500     98.7
  32   43.0  0    9.717   29.497   22.704    0.007    0.275    4.933    0.072    0.500     98.7
  32   44.0  0    9.603   29.546   22.760    0.006    0.264    4.933    0.064    0.500     98.7
  32   45.0  0    9.484   29.615   22.833    0.006    0.253    4.933    0.061    0.500     98.7
  32   46.0  0    9.427   29.644   22.864    0.006    0.245    4.933    0.061    0.500     98.7
  32   47.0  0    9.316   29.700   22.925    0.006    0.237    4.933    0.059    0.500     98.7
  32   48.0  0    8.844   30.003   23.232    0.005    0.229    4.933    0.049    0.500     98.7
  32   49.0  0    8.736   30.099   23.323    0.005    0.222    4.933    0.047    0.400     98.7
  32   50.0  0    8.729   30.105   23.329    0.005    0.215    4.933    0.049    0.400     98.7
  32   51.0  0    8.698   30.124   23.348    0.005    0.209    4.933    0.048    0.400     98.7
  32   52.0  0    8.645   30.149   23.376    0.005    0.204    4.933    0.049    0.400     98.7
  32   53.0  0    8.437   30.269   23.500    0.005    0.200    4.933    0.046    0.400     98.7
  32   54.0  0    8.308   30.341   23.575    0.004    0.196    4.933    0.038    0.400     98.7
  32   55.0  0    8.164   30.428   23.663    0.004    0.192    4.933    0.039    0.400     98.7
  32   56.0  0    8.129   30.451   23.686    0.004    0.189    4.933    0.037    0.400     98.7
  32   57.0  0    8.070   30.490   23.725    0.004    0.185    4.933    0.037    0.400     98.7
  32   58.0  0    7.965   30.543   23.782    0.004    0.182    4.933    0.037    0.400     98.7
  32   59.0  0    7.873   30.586   23.828    0.004    0.179    4.933    0.037    0.400     98.7
  32   60.0  0    7.840   30.604   23.847    0.004    0.177    4.933    0.037    0.400     98.7
  32   61.0  0    7.787   30.646   23.887    0.004    0.175    4.933    0.037    0.400     98.7
  32   62.0  0    7.742   30.734   23.962    0.004    0.173    4.933    0.037    0.400     98.7
  32   63.0  0    7.740   30.752   23.977    0.004    0.171    4.933    0.037    0.400     98.7
  32   64.0  0    7.681   30.763   23.993    0.004    0.170    4.933    0.037    0.400     98.7
  32   65.0  0    7.445   30.856   24.098    0.004    0.169    4.933    0.037    0.400     98.7
  32   66.0  0    7.361   30.888   24.135    0.004    0.167    4.933    0.037    0.400     98.7
  32   67.0  0    7.181   30.954   24.211    0.004    0.166    4.933    0.037    0.400     98.7
  32   68.0  0    7.066   30.995   24.258    0.004    0.164    4.933    0.037    0.400     98.7
  32   69.0  0    6.903   31.042   24.316    0.004    0.164    4.933    0.037    0.400     98.7
  32   70.0  0    6.740   31.086   24.371    0.004    0.164    4.933    0.037    0.400     98.7
  32   71.0  0    6.646   31.108   24.401    0.004    0.162    4.933    0.037    0.400     98.7
  32   72.0  0    6.584   31.120   24.418    0.004    0.161    4.933    0.037    0.400     98.7
  32   73.0  0    6.535   31.131   24.433    0.004    0.161    4.933    0.035    0.400     98.7
  32   74.0  0    6.503   31.142   24.445    0.003    0.161    4.933    0.030    0.400     98.7
  32   75.0  0    6.483   31.150   24.454    0.003    0.159    4.933    0.032    0.400     98.7
  32   76.0  0    6.437   31.168   24.474    0.003    0.159    4.933    0.033    0.400     98.7
  32   77.0  0    6.354   31.199   24.509    0.003    0.159    4.933    0.028    0.400     98.7
  32   78.0  0    6.304   31.213   24.526    0.003    0.159    4.933    0.029    0.400     98.7
  32   79.0  0    6.214   31.249   24.565    0.003    0.159    4.933    0.031    0.400     98.7
  32   80.0  0    6.160   31.271   24.589    0.003    0.159    4.933    0.029    0.400     98.7
  32   81.0  0    6.041   31.324   24.645    0.003    0.158    4.933    0.028    0.400     98.7
  32   82.0  0    5.961   31.356   24.680    0.003    0.157    4.933    0.030    0.400     98.7
  32   83.0  0    5.904   31.375   24.702    0.003    0.156    4.933    0.028    0.400     98.7
  32   84.0  0    5.873   31.384   24.712    0.002    0.156    4.933    0.024    0.400     98.7
  32   85.0  0    5.850   31.406   24.732    0.003    0.156    4.933    0.028    0.400     98.7
  32   86.0  0    5.762   31.436   24.766    0.003    0.156    4.933    0.026    0.400     98.7
  32   87.0  0    5.746   31.440   24.771    0.003    0.156    4.933    0.027    0.400     98.7
  32   88.0  0    5.724   31.449   24.781    0.003    0.156    4.933    0.025    0.400     98.7
  32   89.0  0    5.679   31.468   24.801    0.003    0.156    4.933    0.025    0.400     98.7
  32   90.0  0    5.648   31.481   24.815    0.002    0.156    4.933    0.024    0.400     98.7
  32   91.0  0    5.563   31.527   24.861    0.002    0.156    4.933    0.024    0.400     98.7
  32   92.0  0    5.532   31.544   24.878    0.002    0.156    4.933    0.024    0.400     98.7
  32   93.0  0    5.513   31.567   24.899    0.003    0.156    4.933    0.025    0.400     98.7
  32   94.0  0    5.474   31.651   24.970    0.002    0.155    4.933    0.024    0.400     98.7
  32   95.0  0    5.452   31.684   24.998    0.002    0.155    4.933    0.024    0.400     98.7
  32   96.0  0    5.429   31.698   25.012    0.002    0.155    4.933    0.024    0.400     98.7
  32   97.0  0    5.392   31.714   25.029    0.002    0.155    4.933    0.024    0.400     98.7
  32   98.0  0    5.306   31.727   25.049    0.002    0.155    4.933    0.024    0.400     98.7
  32   99.0  0    5.328   31.751   25.065    0.002    0.154    4.933    0.024    0.400     98.7
  32  100.0  0    5.351   31.773   25.080    0.002    0.154    4.933    0.024    0.400     98.7
  32  101.0  0    5.379   31.794   25.093    0.002    0.155    4.933    0.024    0.400     98.7
  32  102.0  0    5.391   31.804   25.100    0.002    0.155    4.933    0.025    0.400     98.7
  32  103.0  0    5.385   31.827   25.119    0.002    0.154    4.933    0.024    0.400     98.7
  32  104.0  0    5.382   31.836   25.126    0.002    0.155    4.933    0.024    0.400     98.7
  32  105.0  0    5.353   31.848   25.139    0.002    0.154    4.933    0.024    0.400     98.7
  32  106.0  0    5.338   31.855   25.146    0.002    0.155    4.933    0.024    0.400     98.7
  32  107.0  0    5.339   31.856   25.147    0.002    0.154    4.933    0.024    0.400     98.7
  32  108.0  0    5.339   31.858   25.149    0.002    0.154    4.933    0.024    0.400     98.7
  32  109.0  0    5.337   31.870   25.158    0.002    0.154    4.933    0.024    0.400     98.7
  32  110.0  0    5.325   31.892   25.177    0.002    0.154    4.933    0.024    0.400     98.7
  32  111.0  0    5.323   31.897   25.181    0.002    0.154    4.933    0.024    0.400     98.7
