% Data File Columns:                               
% Consecutive Station number        I4   
% Pressure (decibar)                F7.1   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ml/l)                F9.3 
% PAR (uE/cm^2)                     F9.3 
% Altimeter (m)                     F9.1
%
% CS      P  I      T        S      SigT       V0      V2       V6      Fluor    PAR       D2B
  45  377.0  0    5.463   32.905   25.965    0.002    0.156    4.933    0.005    0.400   98.700
  45  378.0  0    5.463   32.906   25.966    0.001    0.156    4.933    0.004    0.400   98.700
  45  379.0  0    5.463   32.906   25.966    0.002    0.156    4.933    0.004    0.400   98.700
  45  380.0  0    5.464   32.908   25.968    0.002    0.156    4.933    0.005    0.400   98.700
  45  381.0  0    5.465   32.910   25.969    0.001    0.156    4.933    0.004    0.400   98.700
  45  382.0  0    5.467   32.911   25.970    0.002    0.156    4.933    0.005    0.400   98.700
  45  383.0  0    5.470   32.913   25.971    0.002    0.156    4.933    0.004    0.400   98.700
  45  384.0  0    5.471   32.913   25.971    0.001    0.156    4.933    0.004    0.400   98.700
  45  385.0  0    5.472   32.914   25.972    0.001    0.156    4.933    0.004    0.400   98.700
  45  386.0  0    5.474   32.916   25.973    0.001    0.156    4.933    0.004    0.400   98.700
  45  387.0  0    5.477   32.916   25.973    0.001    0.156    4.933    0.004    0.400   98.700
  45  388.0  0    5.478   32.918   25.974    0.002    0.156    4.933    0.004    0.400   98.700
  45  389.0  0    5.480   32.920   25.975    0.001    0.156    4.933    0.004    0.400   98.700
  45  390.0  0    5.481   32.921   25.976    0.001    0.156    4.933    0.004    0.400   98.700
  45  391.0  0    5.481   32.922   25.977    0.001    0.156    4.933    0.004    0.400   98.700
  45  392.0  0    5.482   32.922   25.977    0.002    0.156    4.933    0.005    0.400   98.700
  45  393.0  0    5.483   32.922   25.977    0.001    0.156    4.933    0.004    0.400   98.700
  45  394.0  0    5.484   32.923   25.977    0.002    0.156    4.933    0.006    0.400   98.700
  45  395.0  0    5.484   32.923   25.977    0.001    0.156    4.933    0.004    0.400   98.700
  45  396.0  0    5.485   32.923   25.977    0.001    0.156    4.933    0.004    0.400   98.700
  45  397.0  0    5.485   32.924   25.978    0.002    0.156    4.933    0.004    0.400   98.700
  45  398.0  0    5.485   32.925   25.979    0.001    0.156    4.933    0.004    0.400   98.700
  45  399.0  0    5.485   32.927   25.980    0.001    0.156    4.933    0.004    0.400   98.700
  45  400.0  0    5.485   32.928   25.981    0.002    0.156    4.933    0.005    0.400   98.700
  45  401.0  0    5.485   32.928   25.981    0.002    0.156    4.933    0.005    0.400   98.700
  45  402.0  0    5.485   32.928   25.981    0.001    0.156    4.933    0.004    0.400   98.700
  45  403.0  0    5.485   32.928   25.981    0.001    0.156    4.933    0.004    0.400   98.700
  45  404.0  0    5.485   32.929   25.982    0.001    0.156    4.933    0.004    0.400   98.700
  45  405.0  0    5.485   32.930   25.983    0.001    0.156    4.933    0.004    0.400   98.700
  45  406.0  0    5.485   32.930   25.983    0.001    0.156    4.933    0.004    0.400   98.700
  45  407.0  0    5.485   32.930   25.983    0.001    0.156    4.933    0.004    0.400   98.700
  45  408.0  0    5.485   32.930   25.983    0.001    0.156    4.933    0.004    0.400   98.700
  45  409.0  0    5.485   32.930   25.983    0.001    0.156    4.933    0.004    0.400   98.700
  45  410.0  0    5.485   32.930   25.983    0.001    0.156    4.933    0.004    0.400   98.700
  45  411.0  0    5.485   32.930   25.983    0.001    0.156    4.933    0.004    0.400   98.700
  45  412.0  0    5.485   32.930   25.983    0.002    0.156    4.933    0.007    0.400   98.700
  45  413.0  0    5.486   32.931   25.984    0.002    0.156    4.933    0.004    0.400   98.700
  45  414.0  0    5.486   32.931   25.984    0.001    0.156    4.933    0.004    0.400   98.700
  45  415.0  0    5.487   32.931   25.984    0.001    0.156    4.933    0.004    0.400   98.700
  45  416.0  0    5.487   32.932   25.984    0.001    0.156    4.933    0.004    0.400   98.700
  45  417.0  0    5.488   32.933   25.985    0.001    0.156    4.933    0.004    0.400   98.700
  45  418.0  0    5.488   32.934   25.986    0.001    0.156    4.933    0.004    0.400   98.700
  45  419.0  0    5.487   32.936   25.988    0.001    0.156    4.933    0.004    0.400   98.700
  45  420.0  0    5.484   32.938   25.990    0.002    0.156    4.933    0.004    0.400   98.700
  45  421.0  0    5.484   32.938   25.990    0.001    0.156    4.933    0.004    0.400   98.700
  45  422.0  0    5.485   32.938   25.989    0.002    0.156    4.933    0.005    0.400   98.700
  45  423.0  0    5.485   32.939   25.990    0.001    0.156    4.933    0.004    0.400   98.700
  45  424.0  0    5.485   32.939   25.990    0.001    0.156    4.933    0.004    0.400   98.700
  45  425.0  0    5.485   32.939   25.990    0.001    0.156    4.933    0.004    0.400   98.700
  45  426.0  0    5.486   32.940   25.991    0.001    0.156    4.933    0.004    0.400   98.700
  45  427.0  0    5.486   32.940   25.991    0.001    0.156    4.933    0.004    0.400   98.700
  45  428.0  0    5.487   32.941   25.992    0.001    0.156    4.933    0.004    0.400   98.700
  45  429.0  0    5.487   32.942   25.992    0.001    0.156    4.933    0.004    0.400   98.700
  45  430.0  0    5.487   32.943   25.993    0.001    0.156    4.933    0.004    0.400   98.700
  45  431.0  0    5.487   32.944   25.994    0.002    0.156    4.933    0.005    0.400   98.700
  45  432.0  0    5.487   32.945   25.995    0.001    0.156    4.933    0.004    0.400   98.700
  45  433.0  0    5.487   32.945   25.995    0.001    0.156    4.933    0.004    0.400   98.700
  45  434.0  0    5.487   32.945   25.995    0.002    0.156    4.933    0.004    0.400   98.700
  45  435.0  0    5.487   32.945   25.995    0.001    0.156    4.933    0.004    0.400   98.700
  45  436.0  0    5.487   32.946   25.996    0.002    0.156    4.933    0.005    0.400   98.700
  45  437.0  0    5.487   32.947   25.996    0.001    0.156    4.933    0.004    0.400   98.700
  45  438.0  0    5.488   32.947   25.996    0.001    0.156    4.933    0.004    0.400   98.700
  45  439.0  0    5.487   32.948   25.997    0.006    0.156    4.933    0.019    0.400   98.700
  45  440.0  0    5.487   32.948   25.997    0.001    0.156    4.933    0.003    0.400   98.700
  45  441.0  0    5.488   32.949   25.998    0.001    0.156    4.933    0.004    0.400   98.700
  45  442.0  0    5.488   32.949   25.998    0.002    0.156    4.933    0.005    0.400   98.700
  45  443.0  0    5.488   32.949   25.998    0.001    0.156    4.933    0.004    0.400   98.700
  45  444.0  0    5.488   32.950   25.999    0.002    0.156    4.933    0.005    0.400   98.700
  45  445.0  0    5.488   32.950   25.999    0.001    0.156    4.933    0.004    0.400   98.700
  45  446.0  0    5.488   32.952   26.000    0.001    0.156    4.933    0.004    0.400   98.700
  45  447.0  0    5.487   32.952   26.001    0.001    0.156    4.933    0.004    0.400   98.700
  45  448.0  0    5.487   32.952   26.001    0.001    0.156    4.933    0.004    0.400   98.700
  45  449.0  0    5.487   32.953   26.001    0.001    0.156    4.933    0.004    0.400   98.700
  45  450.0  0    5.487   32.953   26.001    0.001    0.156    4.933    0.004    0.400   98.700
  45  451.0  0    5.487   32.953   26.001    0.001    0.156    4.933    0.004    0.400   98.700
  45  452.0  0    5.487   32.953   26.001    0.001    0.156    4.933    0.004    0.400   98.700
  45  453.0  0    5.487   32.954   26.002    0.001    0.156    4.933    0.004    0.400   98.700
  45  454.0  0    5.487   32.954   26.002    0.001    0.156    4.933    0.004    0.400   98.700
  45  455.0  0    5.486   32.955   26.003    0.001    0.156    4.933    0.004    0.400   98.700
  45  456.0  0    5.487   32.955   26.003    0.001    0.156    4.933    0.004    0.400   98.700
  45  457.0  0    5.486   32.955   26.003    0.002    0.156    4.933    0.006    0.400   98.700
  45  458.0  0    5.487   32.955   26.003    0.001    0.156    4.933    0.004    0.400   98.700
  45  459.0  0    5.487   32.955   26.003    0.001    0.156    4.933    0.004    0.400   98.700
  45  460.0  0    5.486   32.955   26.003    0.002    0.156    4.933    0.005    0.400   98.700
  45  461.0  0    5.485   32.956   26.004    0.001    0.156    4.933    0.004    0.400   98.700
  45  462.0  0    5.484   32.957   26.005    0.002    0.156    4.933    0.005    0.400   98.700
  45  463.0  0    5.484   32.957   26.005    0.002    0.156    4.933    0.005    0.400   98.700
  45  464.0  0    5.484   32.958   26.006    0.001    0.156    4.933    0.004    0.400   98.700
  45  465.0  0    5.484   32.958   26.006    0.001    0.156    4.933    0.004    0.400   98.700
  45  466.0  0    5.484   32.959   26.007    0.001    0.156    4.933    0.004    0.400   98.700
  45  467.0  0    5.484   32.959   26.007    0.001    0.156    4.933    0.004    0.400   98.700
  45  468.0  0    5.484   32.959   26.007    0.001    0.156    4.933    0.004    0.400   98.700
  45  469.0  0    5.484   32.959   26.007    0.002    0.156    4.933    0.005    0.400   98.700
  45  470.0  0    5.484   32.960   26.007    0.001    0.156    4.933    0.004    0.400   98.700
  45  471.0  0    5.484   32.960   26.007    0.001    0.156    4.933    0.004    0.400   98.700
  45  472.0  0    5.484   32.960   26.007    0.001    0.156    4.933    0.004    0.400   98.700
  45  473.0  0    5.484   32.961   26.008    0.001    0.156    4.933    0.004    0.400   98.700
  45  474.0  0    5.483   32.962   26.009    0.001    0.156    4.933    0.004    0.400   98.700
  45  475.0  0    5.483   32.962   26.009    0.002    0.156    4.933    0.005    0.400   98.700
  45  476.0  0    5.482   32.963   26.010    0.001    0.156    4.933    0.004    0.400   98.700
  45  477.0  0    5.482   32.963   26.010    0.001    0.156    4.933    0.004    0.400   98.700
  45  478.0  0    5.482   32.963   26.010    0.001    0.156    4.933    0.004    0.400   98.700
  45  479.0  0    5.482   32.964   26.011    0.001    0.156    4.933    0.004    0.400   98.700
  45  480.0  0    5.481   32.964   26.011    0.001    0.156    4.933    0.004    0.400   98.700
  45  481.0  0    5.481   32.964   26.011    0.001    0.156    4.933    0.004    0.400   98.700
  45  482.0  0    5.480   32.965   26.012    0.001    0.156    4.933    0.004    0.400   98.700
  45  483.0  0    5.479   32.966   26.013    0.001    0.156    4.933    0.004    0.400   98.700
  45  484.0  0    5.479   32.967   26.014    0.001    0.156    4.933    0.004    0.400   98.700
  45  485.0  0    5.478   32.968   26.015    0.001    0.156    4.933    0.004    0.400   98.700
  45  486.0  0    5.478   32.968   26.015    0.001    0.156    4.933    0.004    0.400   98.700
  45  487.0  0    5.477   32.968   26.015    0.002    0.156    4.933    0.005    0.400   98.700
  45  488.0  0    5.477   32.968   26.015    0.001    0.156    4.933    0.004    0.400   98.700
  45  489.0  0    5.477   32.968   26.015    0.001    0.156    4.933    0.004    0.400   98.700
  45  490.0  0    5.477   32.969   26.016    0.001    0.156    4.933    0.004    0.400   98.700
  45  491.0  0    5.477   32.969   26.016    0.001    0.156    4.933    0.004    0.400   98.700
  45  492.0  0    5.477   32.969   26.016    0.001    0.156    4.933    0.004    0.400   98.700
  45  493.0  0    5.477   32.969   26.016    0.001    0.156    4.933    0.004    0.400   98.700
  45  494.0  0    5.477   32.969   26.016    0.001    0.156    4.933    0.004    0.400   98.700
  45  495.0  0    5.477   32.969   26.016    0.001    0.156    4.933    0.004    0.400   98.700
  45  496.0  0    5.477   32.969   26.016    0.001    0.156    4.933    0.004    0.400   98.700
  45  497.0  0    5.477   32.970   26.016    0.001    0.156    4.933    0.004    0.400   98.700
  45  498.0  0    5.477   32.970   26.016    0.001    0.156    4.933    0.004    0.400   98.700
  45  499.0  0    5.477   32.970   26.016    0.001    0.156    4.933    0.004    0.400   98.700
  45  500.0  0    5.477   32.970   26.016    0.001    0.156    4.933    0.004    0.400   98.700
  45  501.0  0    5.476   32.970   26.017    0.001    0.156    4.933    0.004    0.400   98.700
  45  502.0  0    5.477   32.970   26.016    0.001    0.156    4.933    0.004    0.400   98.700
  45  503.0  0    5.476   32.970   26.017    0.001    0.156    4.933    0.004    0.400   98.700
  45  504.0  0    5.476   32.971   26.017    0.001    0.156    4.933    0.004    0.400   98.700
  45  505.0  0    5.476   32.971   26.017    0.001    0.156    4.933    0.004    0.400   98.700
  45  506.0  0    5.476   32.971   26.017    0.001    0.156    4.933    0.004    0.400   98.700
  45  507.0  0    5.476   32.972   26.018    0.001    0.156    4.933    0.004    0.400   98.700
  45  508.0  0    5.475   32.972   26.018    0.001    0.156    4.933    0.004    0.400   98.700
  45  509.0  0    5.475   32.972   26.018    0.001    0.156    4.933    0.004    0.400   98.700
  45  510.0  0    5.475   32.972   26.018    0.001    0.156    4.933    0.004    0.400   98.700
  45  511.0  0    5.475   32.973   26.019    0.001    0.156    4.933    0.004    0.400   98.700
  45  512.0  0    5.475   32.973   26.019    0.001    0.156    4.933    0.004    0.400   98.700
  45  513.0  0    5.475   32.973   26.019    0.002    0.156    4.933    0.004    0.400   98.700
  45  514.0  0    5.475   32.973   26.019    0.001    0.156    4.933    0.004    0.400   98.700
  45  515.0  0    5.475   32.973   26.019    0.001    0.156    4.933    0.004    0.400   98.700
  45  516.0  0    5.475   32.973   26.019    0.001    0.156    4.933    0.004    0.400   98.700
  45  517.0  0    5.475   32.973   26.019    0.001    0.156    4.933    0.004    0.400   98.700
  45  518.0  0    5.475   32.973   26.019    0.001    0.156    4.933    0.004    0.400   98.700
  45  519.0  0    5.475   32.973   26.019    0.001    0.156    4.933    0.004    0.400   98.700
  45  520.0  0    5.475   32.973   26.019    0.001    0.156    4.933    0.004    0.400   98.700
  45  521.0  0    5.475   32.973   26.019    0.002    0.156    4.933    0.005    0.400   98.700
  45  522.0  0    5.475   32.973   26.019    0.001    0.156    4.933    0.004    0.400   98.700
  45  523.0  0    5.475   32.973   26.019    0.001    0.156    4.933    0.004    0.400   98.700
  45  524.0  0    5.475   32.974   26.020    0.001    0.156    4.933    0.004    0.400   98.700
  45  525.0  0    5.475   32.974   26.020    0.001    0.156    4.933    0.004    0.400   98.700
  45  526.0  0    5.475   32.974   26.020    0.001    0.156    4.933    0.004    0.400   98.700
  45  527.0  0    5.475   32.973   26.019    0.001    0.156    4.933    0.004    0.400   98.700
  45  528.0  0    5.476   32.973   26.019    0.001    0.156    4.933    0.004    0.400   98.700
  45  529.0  0    5.476   32.974   26.020    0.001    0.156    4.933    0.004    0.400   98.700
  45  530.0  0    5.476   32.973   26.019    0.001    0.156    4.933    0.004    0.400   98.700
  45  531.0  0    5.476   32.973   26.019    0.001    0.156    4.933    0.004    0.400   98.700
  45  532.0  0    5.476   32.974   26.020    0.001    0.156    4.933    0.004    0.400   98.700
  45  533.0  0    5.476   32.974   26.020    0.002    0.156    4.933    0.005    0.400   98.700
  45  534.0  0    5.475   32.974   26.020    0.001    0.156    4.933    0.004    0.400   98.700
  45  535.0  0    5.474   32.975   26.021    0.001    0.156    4.933    0.004    0.400   98.700
  45  536.0  0    5.473   32.975   26.021    0.001    0.156    4.933    0.004    0.400   98.700
  45  537.0  0    5.473   32.976   26.022    0.001    0.157    4.933    0.004    0.400   98.700
  45  538.0  0    5.473   32.976   26.022    0.001    0.156    4.933    0.004    0.400   98.700
  45  539.0  0    5.473   32.976   26.022    0.001    0.156    4.933    0.004    0.400   98.700
  45  540.0  0    5.473   32.976   26.022    0.001    0.157    4.933    0.004    0.400   98.700
